fold,identity,encoded_identity,view,comparison,role,modality,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
0,000212,47,original,bounded_h_to_y,transformer,NI,440,0.8944329539483243,0.8944292068481445,0.8944300413131714,0.8944323062896729,0.8944377958774566,0.8944461345672607,440,0.45949338816783647,0.4594646394252777,0.4594829499721527,0.45949478447437286,0.45949974805116656,0.45950162410736084
0,000215,48,original,bounded_h_to_y,transformer,NI,320,0.8944305593147874,0.894428551197052,0.8944290250539779,0.89443039894104,0.8944325476884842,0.8944355249404907,320,0.45949860075488685,0.45948776602745056,0.4594942003488541,0.45949891209602356,0.45950207114219666,0.45950302481651306
0,000216,49,original,bounded_h_to_y,transformer,NI,320,0.8944325305521488,0.8944292068481445,0.8944300413131714,0.894432008266449,0.8944368392229081,0.8944426774978638,320,0.45949430856853724,0.4594722092151642,0.45948498845100405,0.45949551463127136,0.4594997763633728,0.4595014750957489
0,000217,50,original,bounded_h_to_y,transformer,NI,312,0.8944336638236657,0.8944294452667236,0.8944302529096604,0.8944326639175415,0.8944401353597641,0.8944556713104248,312,0.4594918561096375,0.4594438076019287,0.45947765111923217,0.45949403941631317,0.45949925035238265,0.4595010280609131
0,000219,51,original,bounded_h_to_y,transformer,NI,160,0.8944346718490124,0.8944298624992371,0.8944305747747421,0.8944335579872131,0.894441881775856,0.8944485187530518,160,0.45948966331779956,0.459459513425827,0.45947410762310026,0.45949210226535797,0.4594986230134964,0.45950013399124146
0,000220,52,original,bounded_h_to_y,transformer,NI,432,0.8944326782668078,0.8944293260574341,0.8944301605224609,0.8944322466850281,0.8944367974996567,0.8944419622421265,432,0.45949399367802674,0.45947375893592834,0.45948495268821715,0.4594949334859848,0.45949938595294954,0.4595012962818146
0,000222,53,original,bounded_h_to_y,transformer,NI,320,0.8944330371916294,0.8944295644760132,0.8944302797317505,0.8944324553012848,0.8944371938705444,0.8944447040557861,320,0.4594932094216347,0.45946791768074036,0.4594843253493309,0.45949454605579376,0.4594992116093636,0.4595007002353668
0,000224,54,original,bounded_h_to_y,transformer,NI,320,0.8944333076477051,0.8944296836853027,0.8944302201271057,0.8944329023361206,0.8944385170936584,0.8944447040557861,320,0.4594926224090159,0.4594678580760956,0.4594814255833626,0.4594935029745102,0.4594992741942406,0.45950034260749817
0,000225,55,original,bounded_h_to_y,transformer,NI,160,0.8944393333047629,0.8944321870803833,0.8944334954023361,0.8944384753704071,0.894447073340416,0.8944592475891113,160,0.45947951879352333,0.45943617820739746,0.4594626650214195,0.45948144793510437,0.4594920948147774,0.4594948887825012
0,000230,56,original,bounded_h_to_y,transformer,NI,160,0.8944360837340355,0.8944301605224609,0.8944315850734711,0.8944351673126221,0.8944438695907593,0.8944563865661621,160,0.45948657356202605,0.45944222807884216,0.4594699010252953,0.4594887048006058,0.45949641466140745,0.45949921011924744
0,000232,57,original,bounded_h_to_y,transformer,NI,464,0.894431663998242,0.8944290280342102,0.8944296330213547,0.8944311141967773,0.8944347411394119,0.8944464325904846,464,0.4594961903860857,0.45946407318115234,0.4594895288348198,0.4594973027706146,0.4595006570219994,0.45950189232826233
0,000233,58,original,bounded_h_to_y,transformer,NI,464,0.8944347037066673,0.8944292068481445,0.8944306552410126,0.894433856010437,0.8944408804178238,0.8944486379623413,464,0.4594895864098236,0.45945921540260315,0.45947601199150084,0.4594913125038147,0.45949831157922744,0.45950159430503845
0,000237,59,original,bounded_h_to_y,transformer,NI,320,0.8944364488124847,0.8944305777549744,0.8944317102432251,0.8944358229637146,0.8944436997175217,0.8944500088691711,320,0.4594857953488827,0.459456205368042,0.4594699263572693,0.4594871252775192,0.45949599593877793,0.4594985544681549
0,000239,60,original,bounded_h_to_y,transformer,NI,472,0.8944443359465922,0.8944312930107117,0.8944338619709015,0.8944423794746399,0.8944640696048737,0.8944947719573975,472,0.4594686150677123,0.4593585729598999,0.45942584723234176,0.45947282016277313,0.45949136316776273,0.4594970941543579
0,000242,61,original,bounded_h_to_y,transformer,NI,480,0.8944366710881392,0.89443039894104,0.8944315910339355,0.8944351673126221,0.8944459021091461,0.8944584131240845,480,0.459485308577617,0.45943766832351685,0.45946518778800965,0.4594886898994446,0.45949632227420806,0.4594988524913788
0,000247,62,original,bounded_h_to_y,transformer,NI,320,0.894434024579823,0.8944293856620789,0.89443039894104,0.8944333791732788,0.8944392800331116,0.8944538831710815,320,0.4594910679385066,0.459447979927063,0.45947982370853424,0.45949244499206543,0.4594990611076355,0.459501177072525
0,000250,63,original,bounded_h_to_y,transformer,NI,304,0.8944360337367183,0.8944299221038818,0.8944313019514084,0.8944351971149445,0.8944432735443115,0.8944576978683472,304,0.4594866911831655,0.4594396650791168,0.45947072058916094,0.45948848128318787,0.45949697494506836,0.45950010418891907
0,000256,64,original,bounded_h_to_y,transformer,NI,320,0.8944336259737611,0.8944294452667236,0.8944305181503296,0.8944330513477325,0.8944377392530442,0.894444465637207,320,0.4594919421710074,0.459468275308609,0.4594830051064491,0.45949313044548035,0.4594986453652382,0.45950084924697876
0,000257,65,original,bounded_h_to_y,transformer,NI,464,0.894433565566252,0.8944298028945923,0.8944305866956711,0.8944329619407654,0.8944386154413223,0.8944525122642517,464,0.4594920603237275,0.45945075154304504,0.45948091000318525,0.45949333906173706,0.45949849039316176,0.45950040221214294
0,000259,66,original,bounded_h_to_y,transformer,NI,320,0.8944364696741104,0.8944298028945923,0.8944314092397689,0.8944352865219116,0.8944443702697754,0.8944529294967651,320,0.4594857497140765,0.4594500958919525,0.459468412399292,0.45948822796344757,0.4594967678189278,0.459500253200531
0,000261,67,original,bounded_h_to_y,transformer,NI,464,0.8944329508933527,0.8944289684295654,0.8944299817085266,0.894432544708252,0.8944372773170471,0.8944430351257324,464,0.459493402777047,0.45947155356407166,0.45948400497436526,0.4594942480325699,0.4594998866319656,0.4595020115375519
0,000263,68,original,bounded_h_to_y,transformer,NI,320,0.8944384282454848,0.8944307565689087,0.8944317102432251,0.8944361209869385,0.8944512814283371,0.894485354423523,320,0.4594814867712557,0.4593794047832489,0.45945373028516767,0.4594864398241043,0.459495997428894,0.45949822664260864
0,000264,69,original,bounded_h_to_y,transformer,NI,480,0.8944329109042883,0.8944292664527893,0.8944300979375839,0.8944323360919952,0.8944377303123474,0.8944432139396667,480,0.45949349366128445,0.4594709575176239,0.4594830542802811,0.4594947397708893,0.45949963182210923,0.4595012962818146
0,000266,70,original,bounded_h_to_y,transformer,NI,320,0.894435247592628,0.89443039894104,0.8944314658641815,0.8944343328475952,0.8944419950246811,0.8944514989852905,320,0.45948840817436576,0.45945313572883606,0.45947343558073045,0.4594903737306595,0.45949665158987046,0.4594990015029907
0,000267,71,original,bounded_h_to_y,transformer,NI,480,0.8944377690553665,0.8944305181503296,0.8944320678710938,0.8944366276264191,0.8944470316171647,0.8944677114486694,480,0.4594829062620799,0.45941781997680664,0.4594626918435097,0.45948541164398193,0.4594951272010803,0.45949864387512207
0,000281,72,original,bounded_h_to_y,transformer,NI,320,0.8944360276684165,0.8944302797317505,0.8944315850734711,0.8944349884986877,0.8944433987140655,0.8944571018218994,320,0.4594867174513638,0.4594408869743347,0.45947070717811583,0.4594889432191849,0.4594965010881424,0.45949915051460266
0,000296,73,original,bounded_h_to_y,transformer,NI,320,0.8944336228072644,0.8944296836853027,0.8944306373596191,0.8944331407546997,0.8944379210472106,0.8944467306137085,320,0.4594919428229332,0.45946335792541504,0.45948255658149717,0.4594930410385132,0.4594983756542206,0.4595004916191101
0,000300,74,original,bounded_h_to_y,transformer,NI,320,0.8944358536973596,0.8944301605224609,0.8944320678710938,0.8944351673126221,0.8944422036409378,0.8944495320320129,320,0.4594870864413679,0.4594573378562927,0.4594730705022812,0.4594886600971222,0.4594954252243042,0.4594995379447937
0,000301,75,original,bounded_h_to_y,transformer,NI,480,0.8944440680245559,0.8944324851036072,0.894434928894043,0.8944423198699951,0.8944583117961884,0.8944791555404663,480,0.4594691979388396,0.4593929946422577,0.45943796932697295,0.45947298407554626,0.45948896259069444,0.459494411945343
0,000303,76,original,bounded_h_to_y,transformer,NI,320,0.8944340031594038,0.8944296836853027,0.8944306373596191,0.8944332599639893,0.8944389224052429,0.8944467306137085,320,0.45949111264199016,0.4594633877277374,0.4594804584980011,0.4594925343990326,0.4594984963536263,0.4595005214214325
0,000304,77,original,bounded_h_to_y,transformer,NI,320,0.8944351499900222,0.8944302797317505,0.8944313526153564,0.8944345712661743,0.8944417297840118,0.8944457769393921,320,0.4594886167906225,0.4594653844833374,0.4594741389155388,0.4594898819923401,0.4594968855381012,0.4594992697238922
0,000306,78,original,bounded_h_to_y,transformer,NI,160,0.8944344904273749,0.8944295048713684,0.8944307565689087,0.8944338262081146,0.8944393455982208,0.8944557905197144,160,0.45949006006121634,0.45944371819496155,0.4594795569777489,0.4594915062189102,0.45949825942516326,0.4595010280609131
0,000307,79,original,bounded_h_to_y,transformer,NI,320,0.8944343676790595,0.8944301605224609,0.8944311141967773,0.8944340944290161,0.8944382697343827,0.8944436311721802,320,0.45949032260105016,0.4594701826572418,0.4594819188117981,0.4594910144805908,0.4594972491264343,0.4594992399215698
0,000309,80,original,bounded_h_to_y,transformer,NI,320,0.8944339690729975,0.8944302797317505,0.8944309949874878,0.8944334089756012,0.8944388628005981,0.8944440484046936,320,0.4594911846332252,0.4594693183898926,0.4594804927706718,0.45949235558509827,0.45949754267930987,0.4594992995262146
0,000310,81,original,bounded_h_to_y,transformer,NI,320,0.8944388944655657,0.8944306373596191,0.8944324225187301,0.8944375514984131,0.8944499969482422,0.8944712281227112,320,0.45948047619313004,0.45941027998924255,0.45945613384246825,0.4594832807779312,0.45949442982673644,0.4594983160495758
0,000312,82,original,bounded_h_to_y,transformer,NI,320,0.8944347755983472,0.8944296836853027,0.8944308757781982,0.8944341242313385,0.8944399535655976,0.8944488763809204,320,0.45948943961411715,0.4594586193561554,0.45947805494070054,0.45949091017246246,0.45949792861938477,0.4595004916191101
0,000313,83,original,bounded_h_to_y,transformer,NI,320,0.8944364484399557,0.8944306969642639,0.8944312930107117,0.8944354057312012,0.8944454193115234,0.8944578766822815,320,0.4594857940450311,0.4594390094280243,0.45946636646986005,0.45948803424835205,0.45949685722589495,0.4594983160495758
0,000315,84,original,bounded_h_to_y,transformer,NI,320,0.8944336973130703,0.8944298028945923,0.8944306343793869,0.8944330215454102,0.8944405317306519,0.89444500207901,320,0.4594917749986053,0.45946717262268066,0.45947685837745667,0.4594932347536087,0.4594984695315361,0.4595004916191101
0,000316,85,original,bounded_h_to_y,transformer,NI,320,0.8944340085610747,0.8944298028945923,0.8944307565689087,0.8944333791732788,0.894439110159874,0.8944481611251831,320,0.4594911064952612,0.45946019887924194,0.4594799429178238,0.4594924747943878,0.45949828773736956,0.45950016379356384
0,000318,86,original,bounded_h_to_y,transformer,NI,480,0.8944364510476589,0.8944308757781982,0.8944321274757385,0.8944356739521027,0.8944436371326446,0.8944617509841919,480,0.45948579292744396,0.4594307839870453,0.45947011560201645,0.45948751270771027,0.45949515998363494,0.4594981074333191
0,000319,87,original,bounded_h_to_y,transformer,NI,320,0.8944334160536528,0.8944294452667236,0.8944304585456848,0.8944329023361206,0.8944374918937683,0.8944446444511414,320,0.45949239414185283,0.45946797728538513,0.4594835564494133,0.45949356257915497,0.45949879437685015,0.4595010280609131
0,000321,88,original,bounded_h_to_y,transformer,NI,320,0.8944363862276077,0.89443039894104,0.894431471824646,0.8944351375102997,0.8944445967674255,0.8944598436355591,320,0.45948593160137535,0.45943474769592285,0.4594680145382881,0.45948871970176697,0.4594966500997543,0.45949888229370117
0,000322,89,original,bounded_h_to_y,transformer,NI,160,0.8944375973194838,0.8944319486618042,0.8944331407546997,0.8944367170333862,0.894445675611496,0.8944577574729919,160,0.45948329363018275,0.45943933725357056,0.4594657883048058,0.45948515832424164,0.45949298739433286,0.4594956040382385
0,000324,90,original,bounded_h_to_y,transformer,NI,320,0.8944335330277682,0.8944295644760132,0.8944304585456848,0.8944329023361206,0.8944383293390274,0.8944554328918457,320,0.45949214333668353,0.45944440364837646,0.45948184877634046,0.45949359238147736,0.45949876457452776,0.4595009386539459
0,000325,91,original,bounded_h_to_y,transformer,NI,320,0.8944359377026558,0.8944298028945923,0.894431346654892,0.8944349586963654,0.8944437623023986,0.8944551944732666,320,0.4594869092106819,0.45944488048553467,0.4594699159264565,0.4594889432191849,0.4594969555735588,0.45950016379356384
0,000327,92,original,bounded_h_to_y,transformer,NI,320,0.8944356260821223,0.8944302797317505,0.8944317042827606,0.8944350481033325,0.8944414883852005,0.8944510221481323,320,0.45948757575824856,0.45945385098457336,0.4594747930765152,0.4594888538122177,0.4594962686300278,0.4594993591308594
0,000328,93,original,bounded_h_to_y,transformer,NI,320,0.8944335822016001,0.8944299221038818,0.8944307565689087,0.8944330215454102,0.8944381505250931,0.8944456577301025,320,0.45949203027412294,0.459465891122818,0.4594822973012924,0.4594932049512863,0.4594981387257576,0.45949995517730713
0,000011,0,original,bounded_h_to_y,transformer,TI,480,0.8944442834705114,0.8944351673126221,0.8944377303123474,0.8944429159164429,0.8944553315639496,0.8944638967514038,480,0.4594687432050705,0.45942601561546326,0.45944455564022063,0.4594717025756836,0.4594830021262169,0.45948857069015503
0,000013,1,original,bounded_h_to_y,transformer,TI,480,0.8944574419409037,0.8944402933120728,0.8944462448358536,0.8944559097290039,0.8944736212491989,0.8944982886314392,480,0.4594401023661097,0.45935115218162537,0.45940492004156114,0.45944344997406006,0.45946450978517533,0.4594775140285492
0,000017,2,original,bounded_h_to_y,transformer,TI,320,0.8944507414475084,0.894436240196228,0.8944399178028106,0.8944486379623413,0.894468030333519,0.8945173025131226,320,0.4594546789303422,0.4593098759651184,0.4594170033931732,0.4594593346118927,0.4594783842563629,0.4594861567020416
0,000018,3,original,bounded_h_to_y,transformer,TI,480,0.8944488611072302,0.8944365978240967,0.8944392204284668,0.8944475948810577,0.8944622337818146,0.8944801092147827,480,0.4594587653875351,0.459390789270401,0.45942958891391755,0.45946159958839417,0.45947977900505066,0.4594854712486267
0,000020,4,original,bounded_h_to_y,transformer,TI,480,0.8944397648175557,0.8944332599639893,0.8944351673126221,0.8944391012191772,0.8944460153579712,0.8944559097290039,480,0.45947857697804767,0.45944350957870483,0.45946496427059175,0.45948006212711334,0.45948863327503203,0.459492564201355
0,000021,5,original,bounded_h_to_y,transformer,TI,480,0.8944513070086638,0.8944350481033325,0.894440770149231,0.8944503962993622,0.894466546177864,0.8944985866546631,480,0.4594534448037545,0.45935049653053284,0.45942012667655946,0.4594555050134659,0.45947641134262085,0.45948854088783264
0,000023,6,original,bounded_h_to_y,transformer,TI,480,0.8944361086934804,0.894430935382843,0.8944331377744674,0.894435703754425,0.8944404810667038,0.8944504857063293,480,0.4594865345085661,0.4594554007053375,0.4594770148396492,0.4594874233007431,0.45949293226003646,0.45949786901474
0,000024,7,original,bounded_h_to_y,transformer,TI,480,0.8944338797281186,0.8944311141967773,0.8944318294525146,0.8944337368011475,0.8944367170333862,0.8944401741027832,480,0.4594913862645626,0.4594776928424835,0.4594851419329643,0.4594917595386505,0.45949587523937224,0.45949745178222656
