fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
1,cross_camera,000159,34,52,83440,same_forward_candidate_joint_contribution,registered_style,0.6424041953653968,0.6008404302063768,0.04157903090362461,83321,0,0,0,0,1.8702055055883783e-05,1.696968722458487e-05,49,53,83390,0,8,0.0,9.593476436023504e-05
1,cross_camera,000181,35,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000181,35,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000183,36,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000183,36,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000184,37,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000184,37,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000186,38,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000186,38,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000187,39,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000187,39,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000189,40,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000189,40,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000190,41,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000190,41,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000195,42,57,92512,same_forward_candidate_joint_contribution,original,0.6190342725311092,0.5864862949932219,0.032548242805681186,92502,0,0,0,0,9.192501953776511e-05,0.00010243405972327415,157,188,92288,0,20,0.0,0.00021671289875173372
1,cross_camera,000195,42,57,92512,same_forward_candidate_joint_contribution,registered_style,0.6119576575844313,0.5800212492114445,0.03193696331544356,92489,0,0,0,0,0.00010924627550990572,0.00012269317958526268,215,248,92288,0,31,0.0,0.00033590499306518725
1,cross_camera,000197,43,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000197,43,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000198,44,54,88704,same_forward_candidate_joint_contribution,original,0.6284796481809366,0.5856448726114057,0.04283477556953081,88704,0,0,0,0,2.689944788976139e-05,3.5480207043613366e-05,58,89,88595,0,20,0.0,0.00022574637394886846
1,cross_camera,000198,44,54,88704,same_forward_candidate_joint_contribution,registered_style,0.614142906402532,0.5737282655777411,0.040414648545495334,88703,0,0,0,0,4.224950601104223e-05,5.5576050173496574e-05,109,143,88595,0,35,0.0,0.00039505615441051976
1,cross_camera,000201,45,79,124992,same_forward_candidate_joint_contribution,original,0.6166625830235295,0.5879975245855149,0.028666712135484156,124910,0,0,0,0,1.0827647843181746e-05,1.5883028361009074e-05,70,86,124858,0,11,0.0,8.810008169280302e-05
1,cross_camera,000201,45,79,124992,same_forward_candidate_joint_contribution,registered_style,0.6060219883090622,0.5781010525126357,0.027923830683537793,124862,0,0,0,0,1.7171482586844376e-05,2.9323185210855208e-05,123,177,124858,0,46,0.0,0.00036841852344263084
1,cross_camera,000204,46,58,76832,same_forward_candidate_joint_contribution,original,0.5971471317755276,0.5686263062952537,0.02852869972032453,76657,0,0,0,0,1.7685524178010236e-05,2.4758352995324708e-05,52,68,76730,0,9,0.0,0.00011729440896650593
1,cross_camera,000204,46,58,76832,same_forward_candidate_joint_contribution,registered_style,0.5877794305583414,0.5595717882090475,0.028215681824432827,76661,0,0,0,0,3.1274843220289334e-05,4.491998170685462e-05,91,132,76730,0,36,0.0,0.0004691776358660237
1,cross_camera,000212,47,55,88592,same_forward_candidate_joint_contribution,original,0.6428477913392289,0.6098995962387959,0.032948278553461906,88587,0,0,0,0,2.929326093285626e-06,3.381081146277037e-06,13,14,88541,0,1,0.0,1.12942026857614e-05
1,cross_camera,000212,47,55,88592,same_forward_candidate_joint_contribution,registered_style,0.6328984446881122,0.6007500681944544,0.03214856780315892,88582,0,0,0,0,1.803420887376015e-05,2.0781220971262253e-05,51,61,88541,0,10,0.0,0.00011294202685761398
1,cross_camera,000213,48,36,56784,same_forward_candidate_joint_contribution,original,0.5653956947553243,0.5276531709826894,0.03774252377263485,56784,0,0,0,0,2.232635724399152e-06,6.452237385614622e-06,10,19,56657,0,2,0.0,3.530013943555077e-05
1,cross_camera,000213,48,36,56784,same_forward_candidate_joint_contribution,registered_style,0.546294566173034,0.5111919781131715,0.03510259568311436,56783,0,0,0,0,7.655134449976882e-05,0.000100009460627741,127,171,56657,0,46,0.0,0.0008119032070176678
1,cross_camera,000214,49,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000214,49,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000216,50,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000216,50,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000218,51,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000218,51,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000220,52,56,89712,same_forward_candidate_joint_contribution,original,0.5769726379818279,0.5532532709152074,0.023738206654115978,89341,0,0,0,0,0.00013442369387205936,0.00015666157720845052,200,255,89464,0,54,0.0,0.0006035947420191362
1,cross_camera,000220,52,56,89712,same_forward_candidate_joint_contribution,registered_style,0.5652098524313525,0.5420965680753796,0.023134750286749,89247,0,0,0,0,0.00014326256030388137,0.00016924027572009256,234,309,89464,0,67,0.0,0.0007489045873200394
1,cross_camera,000222,53,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000222,53,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000223,54,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000223,54,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000225,55,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000225,55,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000228,56,51,79520,same_forward_candidate_joint_contribution,original,0.5883948124795721,0.5514770236884298,0.036920602927902633,79460,0,0,0,0,2.1647560512934723e-05,2.1650948427902547e-05,63,71,79428,0,8,0.0,0.00010072014906582061
1,cross_camera,000228,56,51,79520,same_forward_candidate_joint_contribution,registered_style,0.5791473504865141,0.5435598527561963,0.035590344663124746,79458,0,0,0,0,3.1106297612231656e-05,3.501606426602834e-05,91,118,79428,0,28,0.0,0.00035252052173037217
1,cross_camera,000229,57,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000229,57,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000233,58,53,86128,same_forward_candidate_joint_contribution,original,0.6263350677042757,0.587773138089255,0.03856194770167527,86127,0,0,0,0,9.766888293436016e-07,2.425675309587988e-06,6,14,86109,0,7,0.0,8.12923155535426e-05
1,cross_camera,000233,58,53,86128,same_forward_candidate_joint_contribution,registered_style,0.61997955353969,0.582190625280564,0.03778905393905731,86124,0,0,0,0,3.1044411917685192e-06,5.739814556958553e-06,19,27,86109,0,8,0.0,9.290550348976298e-05
1,cross_camera,000235,59,59,99344,same_forward_candidate_joint_contribution,original,0.6107557872064663,0.5786896041703996,0.03207005316390004,99309,0,0,0,0,1.2967425019971769e-05,1.771230099302161e-05,53,71,99261,0,14,0.0,0.0001410423026163347
1,cross_camera,000235,59,59,99344,same_forward_candidate_joint_contribution,registered_style,0.5995275356061261,0.5685058598870556,0.031028717094617703,99227,0,0,0,0,1.9878205276480362e-05,2.4468034757446816e-05,76,100,99261,0,22,0.0,0.00022163790411138312
1,cross_camera,000237,60,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000237,60,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000238,61,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000238,61,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000247,62,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000247,62,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000248,63,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000248,63,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000250,64,37,58800,same_forward_candidate_joint_contribution,original,0.5663807381464637,0.5350344545350447,0.03134639608274811,58796,0,0,0,0,3.2768871147159735e-05,4.294340477237227e-05,57,80,58669,0,19,0.0,0.0003238507559358435
1,cross_camera,000250,64,37,58800,same_forward_candidate_joint_contribution,registered_style,0.5542966991917667,0.5239744318643946,0.030323864341076767,58780,0,0,0,0,6.027340776807823e-05,8.340077447687272e-05,125,174,58669,0,47,0.0,0.0008011045015255075
1,cross_camera,000251,65,57,93744,same_forward_candidate_joint_contribution,original,0.5941449505022489,0.5587648294424108,0.03538100856717471,93722,0,0,0,0,4.024954621264237e-05,5.1278332214268505e-05,98,131,93598,0,21,0.0,0.00022436376845659094
1,cross_camera,000251,65,57,93744,same_forward_candidate_joint_contribution,registered_style,0.5811904486527301,0.547349463687152,0.03384422310852125,93683,0,0,0,0,5.2566655010594454e-05,6.73424317631703e-05,145,175,93598,0,31,0.0,0.0003312036581978247
1,cross_camera,000259,66,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000259,66,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000261,67,56,79632,same_forward_candidate_joint_contribution,original,0.5907727729842858,0.5620673018490739,0.028715869285702224,79468,0,0,0,0,5.984724541878526e-06,8.944295690017264e-06,23,35,79563,0,10,0.0,0.00012568656284956574
1,cross_camera,000261,67,56,79632,same_forward_candidate_joint_contribution,registered_style,0.5833110820166808,0.5551572693009135,0.028168370436557857,79412,0,0,0,0,1.7425878350619468e-05,2.7316285550361647e-05,68,107,79563,0,40,0.0,0.000502746251398263
1,cross_camera,000262,68,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000262,68,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000264,69,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000264,69,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000265,70,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000265,70,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000267,71,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000267,71,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000268,72,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000268,72,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000296,73,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000296,73,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000297,74,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000297,74,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000301,75,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000301,75,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000302,76,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000302,76,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000304,77,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000304,77,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000305,78,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000305,78,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000307,79,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000307,79,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000308,80,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000308,80,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000310,81,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000310,81,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000311,82,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000311,82,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000313,83,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000313,83,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000314,84,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000314,84,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000316,85,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000316,85,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000317,86,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000317,86,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000319,87,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000319,87,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000320,88,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000320,88,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000322,89,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000322,89,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000323,90,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000323,90,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000325,91,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000325,91,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000326,92,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000326,92,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000328,93,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,cross_camera,000328,93,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
1,identity,000009,0,60,188160,same_forward_candidate_joint_contribution,original,0.6520492827357625,0.6166254640445654,0.03542479071589436,188110,0,0,0,0,2.1086510789276867e-07,7.464370606704859e-07,3,13,188123,0,9,0.0,4.784104017052673e-05
1,identity,000009,0,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6359816589965097,0.6015921317158375,0.03439127986614262,188074,0,0,0,0,4.40795030810502e-06,6.530263811278183e-06,37,59,188123,0,22,0.0,0.00011694476486128756
1,identity,000013,1,60,188160,same_forward_candidate_joint_contribution,original,0.6494738245808376,0.6205348407165621,0.02894954400708941,187733,0,0,0,0,2.025502712128117e-05,2.372879739744227e-05,69,82,188082,0,11,0.0,5.8485128826788314e-05
1,identity,000013,1,60,188160,same_forward_candidate_joint_contribution,registered_style,0.6403901768508755,0.6119159029171853,0.02848316000524893,187784,0,0,0,0,2.06737503154163e-05,2.484246281772509e-05,76,90,188082,0,14,0.0,7.44356185068215e-05
