fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,identity,000050,24,60,188160,initial_to_control,original,mamba,0.6971551467467396,0.7015851182615777,0.030955033160345154,86364,0,0,0,0,2.4892893123400826e-05,2.4555305831373126e-06,117,15,187861,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,original,cnn_RGB_residual,0.8876431556460028,0.8990107911326309,0.08447299195479213,83711,0,38,43,5,0.0004515617252121961,0.00030943256617178925,869,669,184163,0,114,0.0,0.0006190168492042375
0,identity,000050,24,60,188160,initial_to_control,original,cnn_NI_residual,0.7799594709093418,0.7941337325917023,0.09634506370286272,84403,14,95,163,82,0.0018870598381021916,0.0010664110220391994,3586,2098,178923,0,349,0.0,0.0019505597379878496
0,identity,000050,24,60,188160,initial_to_control,original,cnn_TI_residual,0.8051844861732856,0.8204441143502966,0.09631710691733102,85071,102,166,436,372,0.004458394763119113,0.0031908676228025413,7423,5085,177910,0,551,0.0,0.003097071553032432
0,identity,000050,24,60,188160,initial_to_control,original,transformer_RGB_residual,0.8568726488857118,0.9260073814534648,0.10127661232564562,46911,0,10,10,0,0.0004827114868520536,8.77246928525131e-05,1196,250,182913,0,18,0.0,9.840743960243394e-05
0,identity,000050,24,60,188160,initial_to_control,original,transformer_NI_residual,0.7648414506013589,0.7714960075706954,0.11522492258627268,88437,58,165,288,181,0.0029983405960802467,0.0020261268573811154,5237,3476,177605,0,973,0.0,0.005478449367979505
0,identity,000050,24,60,188160,initial_to_control,original,transformer_TI_residual,0.8152738946573533,0.8673691470137826,0.09497698629079825,60438,139,132,417,424,0.0028629295812109424,0.002549447206617642,4252,3318,179306,0,426,0.0,0.0023758267988801267
0,identity,000050,24,60,188160,initial_to_control,original,mamba_RGB_residual,0.8895300541398856,0.8896004506066761,0.08339440416649038,93777,9,49,63,23,0.0007423764961272284,0.0003226696411088372,1278,675,182337,0,80,0.0,0.0004387480324892918
0,identity,000050,24,60,188160,initial_to_control,original,mamba_NI_residual,0.7819958286352544,0.7773316718883615,0.09582067777050848,95979,25,119,212,118,0.002143192941947487,0.0017411678512943966,3870,3379,178280,0,952,0.0,0.005339914740857079
0,identity,000050,24,60,188160,initial_to_control,original,mamba_TI_residual,0.8051496738043646,0.8363232687365174,0.09522891485925244,80906,165,57,408,516,0.0037240582262731397,0.0032214339076979677,6054,4516,178147,0,624,0.0,0.003502725277439418
0,identity,000050,24,60,188160,initial_to_control,original,pure_bank,0.8207167272427969,0.8424129386285716,0.052065815077949516,67304,0,0,0,0,9.918158664676762e-06,0.0,50,0,187626,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,original,pure_cnn,0.8242623722589304,0.8378628783518772,0.06356957694429029,80212,0,0,0,0,1.803953426111464e-05,0.0,83,0,187569,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,original,pure_transformer,0.8123293317099524,0.8549575062666983,0.07221487817262419,53738,0,0,0,0,7.353455778359628e-06,0.0,28,0,187496,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,original,pure_mamba,0.825558508289738,0.8344184556745512,0.06191007007330133,86364,0,0,0,0,2.4110672039564756e-05,4.945090045137167e-07,106,4,187060,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,registered_style,baseline_only,0.5687518132684221,0.5687518132684221,0.0,0,0,0,0,0,4.046518076905756e-05,4.046518076905756e-05,205,205,187955,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,registered_style,fused,0.6714790429270076,0.6933902594960717,0.03320984550104639,49486,0,0,0,0,2.852542254357971e-05,2.2254422927249907e-07,163,3,187988,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,registered_style,cnn,0.6769654270327551,0.6929414112624143,0.035365297235072216,64143,0,0,0,0,3.5748869895110315e-05,8.455037568072761e-07,205,12,187944,0,1,0.0,5.320733835610607e-06
0,identity,000050,24,60,188160,initial_to_control,registered_style,transformer,0.6652277047569182,0.6970641118788513,0.04330756561740742,42689,0,0,0,0,2.420373934462429e-05,5.422764249300287e-07,152,5,188001,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,registered_style,mamba,0.6722439916535461,0.690165256711996,0.03862790996667711,67453,0,0,0,0,5.597982628341819e-05,2.8740090970871692e-06,288,22,187861,0,1,0.0,5.323084621076221e-06
0,identity,000050,24,60,188160,initial_to_control,registered_style,cnn_RGB_residual,0.8385510319263717,0.8770113101624831,0.09766900007277345,69041,26,197,221,50,0.002350244230669312,0.0007102931953432913,3926,1386,184163,0,211,0.0,0.0011457241682639836
0,identity,000050,24,60,188160,initial_to_control,registered_style,cnn_NI_residual,0.7245758252672724,0.762652502396997,0.10604329359900296,71416,26,442,565,149,0.005280369802509374,0.0018378740524972155,8825,3515,178923,0,444,0.0,0.002481514394460187
0,identity,000050,24,60,188160,initial_to_control,registered_style,cnn_TI_residual,0.7924103718955545,0.8117293413872435,0.09873151947922576,82086,108,445,769,432,0.006432571146715922,0.003596113225732874,9682,5665,177910,0,591,0.0,0.0033219043336518463
0,identity,000050,24,60,188160,initial_to_control,registered_style,transformer_RGB_residual,0.8039340790934061,0.8928426856272598,0.11751155622923576,40844,38,204,257,91,0.003125250727497494,0.0007086421838257409,5170,1209,182913,0,110,0.0,0.0006013787975704297
0,identity,000050,24,60,188160,initial_to_control,registered_style,transformer_NI_residual,0.7108069103694495,0.7366583756860304,0.12145404889869169,79895,97,414,618,301,0.0062056489422306375,0.0032937207444320186,10203,5712,177605,1,1484,5.63047211508685e-06,0.008355620618788886
0,identity,000050,24,60,188160,initial_to_control,registered_style,transformer_TI_residual,0.7703699118217975,0.8466282649699939,0.11325613535598145,50603,139,450,842,531,0.005991177890449606,0.0033646437772694754,8671,4518,179306,0,508,0.0,0.0028331455723734846
0,identity,000050,24,60,188160,initial_to_control,registered_style,mamba_RGB_residual,0.8283029995921555,0.8656216580933211,0.10441409211864244,74595,18,539,601,80,0.004188920002907689,0.0008495543653014785,5674,1533,182337,0,126,0.0,0.0006910281511706346
0,identity,000050,24,60,188160,initial_to_control,registered_style,mamba_NI_residual,0.7193800623974614,0.7511504325697864,0.11514726759760627,78850,37,543,668,162,0.005975823341013127,0.0025517111345687744,9565,4957,178280,0,1208,0.0,0.006775858200583352
0,identity,000050,24,60,188160,initial_to_control,registered_style,mamba_TI_residual,0.779525557688794,0.8179641368828622,0.100572886845333,74804,169,336,766,599,0.006504991559487903,0.004041349310083754,9706,5831,178147,0,758,0.0,0.00425491307740237
0,identity,000050,24,60,188160,initial_to_control,registered_style,pure_bank,0.7742062947035806,0.8180287313961041,0.06641968792853169,49486,0,0,0,0,0.0001467078393678387,2.2156237727129724e-07,524,4,187626,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_control,registered_style,pure_cnn,0.7851790774171691,0.8171310484687031,0.07073059779044108,64143,0,1,1,0,0.0001730173195993254,1.6046149572701986e-06,576,14,187569,0,1,0.0,5.3313713886623055e-06
0,identity,000050,24,60,188160,initial_to_control,registered_style,pure_transformer,0.7617036325059763,0.8253764357731359,0.08661512600040278,42689,0,0,0,0,0.00017837518978575277,1.9656348125454138e-06,658,21,187496,0,2,0.0,1.0666894227076844e-05
0,identity,000050,24,60,188160,initial_to_control,registered_style,pure_mamba,0.7757361969073524,0.8115787355603408,0.07725582709442408,67453,0,1,1,0,0.0003298817973847177,1.8171406418645924e-06,1087,16,187060,0,1,0.0,5.345878327809259e-06
0,identity,000050,24,60,188160,initial_to_bounded,original,baseline_only,0.5687518132684221,0.5687518132684221,0.0,0,0,0,0,0,4.046518076905756e-05,4.046518076905756e-05,205,205,187955,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,original,fused,0.6947342578718992,0.662695199429124,0.03745339247956428,158571,0,0,0,0,1.5625394546834908e-05,7.457848669215228e-07,78,9,187988,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,original,cnn,0.6965070728302981,0.6938256302183055,0.03120665782305593,98801,0,0,0,0,1.978215068560972e-05,1.1779967196712425e-06,97,11,187944,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,original,transformer,0.690540552101352,0.7025431843261729,0.02938281069930342,68243,0,0,0,0,1.1536558942883869e-05,5.897249277771692e-07,56,5,188001,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,original,mamba,0.6971551467467396,0.6961308192529508,0.028818007086230404,95003,0,0,0,0,2.4892893123400826e-05,1.937623567706364e-06,117,15,187861,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,original,cnn_RGB_residual,0.8876431556460028,0.8774260286367194,0.08658293210937823,99309,0,38,43,5,0.0004515617252121961,0.000292922902994631,869,618,184163,0,109,0.0,0.0005918669873970342
0,identity,000050,24,60,188160,initial_to_bounded,original,cnn_NI_residual,0.7799594709093418,0.7751495690917571,0.0943745743217881,95169,11,95,163,79,0.0018870598381021916,0.0010203699247290803,3586,2075,178923,0,324,0.0,0.0018108348283898661
0,identity,000050,24,60,188160,initial_to_bounded,original,cnn_TI_residual,0.8051844861732856,0.8041228574345951,0.08778973015885479,93668,101,169,436,368,0.004458394763119113,0.003291271475765868,7423,5372,177910,0,582,0.0,0.003271316958012478
0,identity,000050,24,60,188160,initial_to_bounded,original,transformer_RGB_residual,0.8568726488857118,0.9219863167453349,0.09038179147958414,47648,1,10,10,1,0.0004827114868520536,0.00010001480483128665,1196,257,182913,0,36,0.0,0.0001968148792048679
0,identity,000050,24,60,188160,initial_to_bounded,original,transformer_NI_residual,0.7648414506013589,0.7489082083101147,0.10988277198418231,102415,43,159,288,172,0.0029983405960802467,0.0021226511638635023,5237,3845,177605,1,1110,5.63047211508685e-06,0.006249824047746403
0,identity,000050,24,60,188160,initial_to_bounded,original,transformer_TI_residual,0.8152738946573533,0.8381092617023439,0.08194490528339389,77888,144,107,417,454,0.0028629295812109424,0.002859176214203123,4252,3777,179306,0,599,0.0,0.003340657869786845
0,identity,000050,24,60,188160,initial_to_bounded,original,mamba_RGB_residual,0.8895300541398856,0.8833615644851437,0.07826114834001384,99143,10,51,63,22,0.0007423764961272284,0.0003063933124916191,1278,689,182337,0,63,0.0,0.0003455140755853173
0,identity,000050,24,60,188160,initial_to_bounded,original,mamba_NI_residual,0.7819958286352544,0.7734631288740881,0.0935864570633762,98235,26,115,212,123,0.002143192941947487,0.0017338472520178041,3870,3406,178280,0,934,0.0,0.005238949966345075
0,identity,000050,24,60,188160,initial_to_bounded,original,mamba_TI_residual,0.8051496738043646,0.8137049105798594,0.08556781311852343,92753,207,39,408,576,0.0037240582262731397,0.003685841778030931,6054,5254,178147,0,805,0.0,0.00451874014156848
0,identity,000050,24,60,188160,initial_to_bounded,original,pure_bank,0.8207167272427969,0.8262479699649486,0.048139951406774094,87508,0,0,0,0,9.918158664676762e-06,0.0,50,0,187626,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,original,pure_cnn,0.8242623722589304,0.8188994793912008,0.06241331715844873,98800,0,0,0,0,1.803953426111464e-05,1.1714680660356433e-08,83,1,187569,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,original,pure_transformer,0.8123293317099524,0.8363345922424958,0.05876562532433368,68243,0,0,0,0,7.353455778359628e-06,0.0,28,0,187496,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,original,pure_mamba,0.825558508289738,0.8235098668049129,0.057636016976783784,95003,0,0,0,0,2.4110672039564756e-05,1.836150096068132e-07,106,2,187060,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,baseline_only,0.5687518132684221,0.5687518132684221,0.0,0,0,0,0,0,4.046518076905756e-05,4.046518076905756e-05,205,205,187955,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,fused,0.6714790429270076,0.6525816092667529,0.03368013659972427,131990,0,0,0,0,2.852542254357971e-05,3.9267101646668055e-07,163,6,187988,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,cnn,0.6769654270327551,0.6842125391673779,0.03342667293620846,80120,0,0,0,0,3.5748869895110315e-05,1.0528155110307284e-06,205,13,187944,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,transformer,0.6652277047569182,0.688013351560927,0.036677810168075545,54231,0,0,0,0,2.420373934462429e-05,7.302303938735719e-07,152,7,188001,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,mamba,0.6722439916535461,0.6850452596235928,0.03558928686579129,72899,0,0,0,0,5.597982628341819e-05,2.2231806141494974e-06,288,26,187861,0,1,0.0,5.323084621076221e-06
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,cnn_RGB_residual,0.8385510319263717,0.8566299051739537,0.09632503772738568,82367,22,198,221,45,0.002350244230669312,0.0006822766745848258,3926,1348,184163,0,203,0.0,0.0011022843893724581
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,cnn_NI_residual,0.7245758252672724,0.7455079686613728,0.10193761655404512,80446,19,448,565,136,0.005280369802509374,0.0018026351630117726,8825,3544,178923,0,403,0.0,0.002252365542719494
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,cnn_TI_residual,0.7924103718955545,0.7968820515397705,0.09078043403590769,90610,105,436,769,438,0.006432571146715922,0.00369372071645572,9682,5899,177910,0,629,0.0,0.00353549547524029
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,transformer_RGB_residual,0.8039340790934061,0.889465649108141,0.10927838954422645,41397,50,203,257,104,0.003125250727497494,0.0006787084266370895,5170,1155,182913,0,121,0.0,0.0006615166773274727
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,transformer_NI_residual,0.7108069103694495,0.7150067270490494,0.11490480270684783,91860,76,412,618,282,0.0062056489422306375,0.003411276690423388,10203,6166,177605,1,1707,5.63047211508685e-06,0.009611215900453253
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,transformer_TI_residual,0.7703699118217975,0.8173524118614902,0.09788530594377749,65078,156,398,842,600,0.005991177890449606,0.003860348197269399,8671,5249,179306,0,716,0.0,0.00399317368074688
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,mamba_RGB_residual,0.8283029995921555,0.8619830553570907,0.09900401798760658,76626,12,551,601,62,0.004188920002907689,0.0008347201578158589,5674,1580,182337,0,115,0.0,0.000630700296703357
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,mamba_NI_residual,0.7193800623974614,0.7460586287761457,0.11103588459530818,80991,37,541,668,164,0.005975823341013127,0.0025611377108266625,9565,5031,178280,0,1182,0.0,0.006630020192954902
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,mamba_TI_residual,0.779525557688794,0.7959745430421468,0.09226210666416332,86432,213,313,766,666,0.006504991559487903,0.004544324778673923,9706,6617,178147,0,1000,0.0,0.005613341790768298
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,pure_bank,0.7742062947035806,0.8027623172176889,0.05982570100928495,64937,0,0,0,0,0.0001467078393678387,8.697812298825051e-07,524,9,187626,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,pure_cnn,0.7851790774171691,0.7996733010557581,0.06685334736571875,80120,0,1,1,0,0.0001730173195993254,1.2217467238049596e-06,576,14,187569,0,0,0.0,0.0
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,pure_transformer,0.7617036325059763,0.8072749230874294,0.07335562091846776,54231,0,0,0,0,0.00017837518978575277,3.7873866040248143e-06,658,31,187496,0,1,0.0,5.333447113538422e-06
0,identity,000050,24,60,188160,initial_to_bounded,registered_style,pure_mamba,0.7757361969073524,0.8013387409603118,0.0711785812793764,72899,0,1,1,0,0.0003298817973847177,4.553229921143036e-06,1087,40,187060,0,1,0.0,5.345878327809259e-06
0,identity,000050,24,60,188160,control_to_bounded,original,baseline_only,0.5687518132684221,0.5687518132684221,0.0,0,0,0,0,0,4.046518076905756e-05,4.046518076905756e-05,205,205,187955,0,0,0.0,0.0
0,identity,000050,24,60,188160,control_to_bounded,original,fused,0.705582358602983,0.662695199429124,0.042896113904719514,187903,0,0,0,0,6.631953757021041e-07,7.457848669215228e-07,7,9,188151,0,2,0.0,1.0629760139462454e-05
0,identity,000050,24,60,188160,control_to_bounded,original,cnn,0.7033073274530818,0.6938256302183055,0.010979046053769547,160723,0,0,0,0,8.603284225119406e-07,1.1779967196712425e-06,9,11,188148,0,1,0.0,5.314964814932925e-06
