fold,view,comparison,role,modality,stratum,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
1,original,initial_to_bounded,transformer,TI,active,16576,0.7561500022928572,0.5847588777542114,0.6835928857326508,0.7576535642147064,0.8266350775957108,0.8762606978416443,16576,0.6955460291841287,0.49747225642204285,0.5888379067182541,0.6961989998817444,0.7954962700605392,0.9113080501556396
1,original,initial_to_bounded,transformer,TI,inactive,19264,0.7569649421155106,0.5423296689987183,0.6807181775569916,0.7595720589160919,0.8289063215255738,0.8844659924507141,19264,0.6942209654620716,0.48069536685943604,0.584967851638794,0.6934378147125244,0.7991018652915952,0.9567344188690186
1,original,initial_to_bounded,mamba,RGB,all,35840,0.8725183167794187,0.7037563323974609,0.8274494141340256,0.8757758140563965,0.9086870133876801,0.9327723979949951,35840,0.5025999308330938,0.36668136715888977,0.42734771519899367,0.4984460473060608,0.5874532997608185,0.7697320580482483
1,original,initial_to_bounded,mamba,RGB,active,16576,0.8720640831421989,0.7037563323974609,0.8267512917518616,0.8754920959472656,0.9083657413721085,0.9327723979949951,16576,0.5034681060980704,0.36668136715888977,0.42809896916151047,0.4990149140357971,0.5886403173208237,0.7697320580482483
1,original,initial_to_bounded,mamba,RGB,inactive,19264,0.8729091689788869,0.7590212821960449,0.8282496094703674,0.8759721517562866,0.9089931488037108,0.9308003187179565,19264,0.5018528963027652,0.37202081084251404,0.42663068771362306,0.49805206060409546,0.5860894232988357,0.6942316293716431
1,original,initial_to_bounded,mamba,NI,all,35840,0.8539790092252328,0.6635586023330688,0.8025061964988709,0.855664849281311,0.8985237896442413,0.9275426864624023,35840,0.5376274280782257,0.38067665696144104,0.45050249844789503,0.5372805893421173,0.6284805119037629,0.8202943205833435
1,original,initial_to_bounded,mamba,NI,active,16576,0.8530881609515967,0.6635586023330688,0.8018477857112885,0.8546482622623444,0.8976456671953201,0.9275426864624023,16576,0.5392948270282748,0.38067665696144104,0.45244745910167694,0.5391693115234375,0.6295272558927536,0.8202943205833435
1,original,initial_to_bounded,mamba,NI,inactive,19264,0.8547455530885941,0.6926402449607849,0.8030348509550095,0.856587141752243,0.899227648973465,0.925834059715271,19264,0.5361926894467881,0.385138601064682,0.4489374577999115,0.5355613231658936,0.6276387989521026,0.7840405106544495
1,original,initial_to_bounded,mamba,TI,all,35840,0.8794002031524931,0.7673180103302002,0.8335323601961135,0.8817732334136963,0.9153952360153198,0.9380235075950623,35840,0.4886463154656147,0.352069616317749,0.4113509178161621,0.48626498878002167,0.5770056098699569,0.6821759343147278
1,original,initial_to_bounded,mamba,TI,active,16576,0.8791182582126391,0.7780494689941406,0.8338880836963654,0.8815369307994843,0.9149781465530396,0.9380235075950623,16576,0.4892421547398978,0.352069616317749,0.4123637080192566,0.4867505729198456,0.5763885974884033,0.6662590503692627
1,original,initial_to_bounded,mamba,TI,inactive,19264,0.879642806937949,0.7673180103302002,0.8332484751939774,0.8819749057292938,0.9156895250082016,0.9349471926689148,19264,0.4881336165551851,0.36070185899734497,0.41063497960567474,0.4858500361442566,0.5774973303079605,0.6821759343147278
1,original,control_to_bounded,cnn,RGB,all,35840,0.9237526783320521,0.8503175973892212,0.8905861556529999,0.9250366389751434,0.9525965809822082,0.9747850894927979,35840,0.3876060620349433,0.22456634044647217,0.3079074516892433,0.38720381259918213,0.46779038757085784,0.5471424460411072
1,original,control_to_bounded,cnn,RGB,active,16576,0.9239535340068423,0.8600003719329834,0.8912307620048523,0.9252464771270752,0.9524842798709869,0.9741072058677673,16576,0.38715395856914775,0.22756443917751312,0.30827178061008453,0.38666148483753204,0.4664101302623749,0.5291497707366943
1,original,control_to_bounded,cnn,RGB,inactive,19264,0.9235798490304884,0.8503175973892212,0.8900071680545807,0.9249041080474854,0.9526723861694336,0.9747850894927979,19264,0.3879950812962092,0.22456634044647217,0.307661110162735,0.3875460773706436,0.4690265342593193,0.5471424460411072
1,original,control_to_bounded,cnn,NI,all,35840,0.9221028705826029,0.8389036655426025,0.889300674200058,0.9242729246616364,0.9473139882087708,0.961368978023529,35840,0.3922229546080676,0.2779606282711029,0.32461085766553877,0.3891710042953491,0.47053028047084805,0.5676202178001404
1,original,control_to_bounded,cnn,NI,active,16576,0.9223868059979673,0.8457616567611694,0.8897481560707092,0.9246084094047546,0.9472395181655884,0.961368978023529,16576,0.3915498900985971,0.2779606282711029,0.32483991980552673,0.38830843567848206,0.4695783481001854,0.5554068088531494
1,original,control_to_bounded,cnn,NI,inactive,19264,0.9218585540624057,0.8389036655426025,0.8887389004230499,0.9240619242191315,0.9473871052265167,0.9602546691894531,19264,0.39280210313947245,0.2819408178329468,0.3243854209780693,0.38971298933029175,0.4717226430773735,0.5676202178001404
1,original,control_to_bounded,cnn,TI,all,35840,0.9261968459235504,0.8492813110351562,0.8956169664859772,0.9271355271339417,0.95282381772995,0.9667661190032959,35840,0.38149396518711,0.25781363248825073,0.30716818422079084,0.3817448019981384,0.4569093525409698,0.5490331649780273
1,original,control_to_bounded,cnn,TI,active,16576,0.9260176493387137,0.8549052476882935,0.8952284455299377,0.927035003900528,0.9525983482599258,0.9667661190032959,16576,0.38195099247597936,0.25781363248825073,0.30790164321660995,0.38200807571411133,0.4577588513493538,0.5386925935745239
1,original,control_to_bounded,cnn,TI,inactive,19264,0.9263510383337588,0.8492813110351562,0.895966911315918,0.9272095561027527,0.9529717028141022,0.965945303440094,19264,0.3811007091478503,0.2609778642654419,0.30668687969446184,0.38155078887939453,0.45614286214113237,0.5490331649780273
1,original,control_to_bounded,transformer,RGB,all,35840,0.8464518311350341,0.6576467752456665,0.7789972722530365,0.8534335196018219,0.8915449440479278,0.921314537525177,35840,0.5507479230083325,0.3967001438140869,0.4657361939549446,0.5414175391197205,0.6648349344730375,0.8274698853492737
1,original,control_to_bounded,transformer,RGB,active,16576,0.8472614203935712,0.666529655456543,0.781300812959671,0.8537184298038483,0.8917145431041718,0.920513391494751,16576,0.5494333115895369,0.3987143933773041,0.46537183225154877,0.540891170501709,0.6613610535860062,0.8166645169258118
1,original,control_to_bounded,transformer,RGB,inactive,19264,0.8457552078195486,0.6576467752456665,0.7772587060928344,0.8531409502029419,0.8913003146648407,0.921314537525177,19264,0.5518791002756684,0.3967001438140869,0.46626110523939135,0.5419578850269318,0.6674448966979979,0.8274698853492737
1,original,control_to_bounded,transformer,NI,all,35840,0.8423799326077902,0.6828271150588989,0.7789942651987076,0.8473998606204987,0.8873573243618011,0.920678436756134,35840,0.5584868340794595,0.3983003795146942,0.4746425673365593,0.5524495542049408,0.6648394823074341,0.7964582443237305
1,original,control_to_bounded,transformer,NI,active,16576,0.8429735077789564,0.6828271150588989,0.7822834700345993,0.847653865814209,0.8879484832286835,0.920678436756134,16576,0.5575047672319884,0.3983003795146942,0.4733954146504402,0.5519894659519196,0.6598734706640244,0.7964582443237305
1,original,control_to_bounded,transformer,NI,inactive,19264,0.8418691818791123,0.7157608270645142,0.7768954128026963,0.8471654057502747,0.8869986951351165,0.9206579923629761,19264,0.5593318683435626,0.39835187792778015,0.47539747357368467,0.5528737306594849,0.6679889261722565,0.7539750337600708
1,original,control_to_bounded,transformer,TI,all,35840,0.8630388745788617,0.7296112775802612,0.804057914018631,0.8686216473579407,0.9022555142641068,0.9389285445213318,35840,0.5201776650393315,0.3494897484779358,0.44214152097702025,0.5125980973243713,0.6260066419839858,0.7353758215904236
1,original,control_to_bounded,transformer,TI,active,16576,0.8634767003508436,0.7374496459960938,0.8050296455621719,0.868981659412384,0.9021750390529633,0.9382779598236084,16576,0.5193788880827517,0.35134610533714294,0.44232340157032013,0.5118951797485352,0.6244523972272873,0.7246383428573608
1,original,control_to_bounded,transformer,TI,inactive,19264,0.8626621407750635,0.7296112775802612,0.8034061521291733,0.8683122396469116,0.9023492008447647,0.9389285445213318,19264,0.5208649847461561,0.3494897484779358,0.4419295459985733,0.5132013559341431,0.6270468443632126,0.7353758215904236
1,original,control_to_bounded,mamba,RGB,all,35840,0.9464253867394291,0.8888561725616455,0.9252761781215668,0.9470997452735901,0.9654271692037583,0.981792688369751,35840,0.32519063171265383,0.19082656502723694,0.2629560321569443,0.3252701759338379,0.38658477663993834,0.4714741110801697
1,original,control_to_bounded,mamba,RGB,active,16576,0.9462939152012231,0.8888561725616455,0.9248007535934448,0.9471091032028198,0.9651612043380737,0.9812768697738647,16576,0.32559259153604075,0.19351038336753845,0.26396532356739044,0.32524143159389496,0.3878125920891762,0.4714741110801697
1,original,control_to_bounded,mamba,RGB,inactive,19264,0.9465385134118389,0.8955233097076416,0.9258610248565674,0.9470904469490051,0.9657490193843842,0.981792688369751,19264,0.32484475930648365,0.19082656502723694,0.2617290005087852,0.3252987563610077,0.3850688457489014,0.4571143388748169
1,original,control_to_bounded,mamba,NI,all,35840,0.9432720789868784,0.8792932629585266,0.9215339571237564,0.9443486630916595,0.9612571269273757,0.9712588787078857,35840,0.33488423006118473,0.23975501954555511,0.2783627092838287,0.333620622754097,0.3961467266082764,0.4913385808467865
1,original,control_to_bounded,mamba,NI,active,16576,0.9431452288051427,0.8792932629585266,0.9212644249200821,0.9442158937454224,0.9613589495420456,0.9712588787078857,16576,0.33522107344548646,0.23975501954555511,0.2779967412352562,0.33401836454868317,0.39682653546333313,0.4913385808467865
1,original,control_to_bounded,mamba,NI,inactive,19264,0.9433812291432556,0.8799532651901245,0.921873289346695,0.9444604516029358,0.9612052053213119,0.9711663722991943,19264,0.3345943880793437,0.24014034867286682,0.27854951471090317,0.33328552544116974,0.3952891767024994,0.4899933934211731
1,original,control_to_bounded,mamba,TI,all,35840,0.9502297294908203,0.904559314250946,0.9326940178871155,0.9513120949268341,0.9644449084997178,0.9771621823310852,35840,0.31395515109844774,0.21371817588806152,0.26666528433561326,0.31205105781555176,0.3668951764702796,0.436899870634079
1,original,control_to_bounded,mamba,TI,active,16576,0.950292991402354,0.904559314250946,0.9328306466341019,0.9514820575714111,0.9644872844219208,0.9771621823310852,16576,0.31374024615072893,0.21371817588806152,0.2665061503648758,0.31150615215301514,0.3665226623415947,0.436899870634079
1,original,control_to_bounded,mamba,TI,inactive,19264,0.9501752948227564,0.9087892174720764,0.9325134992599488,0.9511851966381073,0.9644239187240601,0.9742178320884705,19264,0.3141400693092755,0.22707781195640564,0.2667437270283699,0.31245753169059753,0.3673867166042328,0.4271085560321808
1,original,bounded_h_to_y,cnn,RGB,all,35840,0.8944273149561403,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944275379180908,0.8944746255874634,35840,0.4595056603587831,0.45940274000167847,0.4595051109790802,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,original,bounded_h_to_y,cnn,RGB,active,16576,0.8944273086724998,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944275379180908,0.8944447040557861,16576,0.45950567466116954,0.4594677686691284,0.459505170583725,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,original,bounded_h_to_y,cnn,RGB,inactive,19264,0.8944273203629939,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944275975227356,0.8944746255874634,19264,0.45950564805207855,0.45940274000167847,0.4595050811767578,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,original,bounded_h_to_y,cnn,NI,all,35840,0.8944272487407683,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944313526153564,35840,0.45950580225492427,0.4594968855381012,0.4595056474208832,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,original,bounded_h_to_y,cnn,NI,active,16576,0.894427246975076,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944297432899475,16576,0.4595058049672215,0.45950037240982056,0.45950567722320557,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,original,bounded_h_to_y,cnn,NI,inactive,19264,0.894427250260085,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944273591041565,0.8944313526153564,19264,0.45950579992108714,0.4594968855381012,0.4595056474208832,0.4595058262348175,0.4595058560371399,0.45950591564178467
1,original,bounded_h_to_y,cnn,TI,all,35840,0.8944287369559918,0.8944270610809326,0.8944271802902222,0.8944272994995117,0.8944318294525146,0.896195650100708,35840,0.4595025674140613,0.4556410312652588,0.45949581265449524,0.45950573682785034,0.4595058560371399,0.45950591564178467
1,original,bounded_h_to_y,cnn,TI,active,16576,0.8944287812588988,0.8944270610809326,0.8944271802902222,0.8944272994995117,0.8944317102432251,0.8957515358924866,16576,0.4595024702930284,0.4566149115562439,0.4594962149858475,0.45950576663017273,0.4595058560371399,0.4595058858394623
1,original,bounded_h_to_y,cnn,TI,inactive,19264,0.8944286988348857,0.8944270610809326,0.8944271802902222,0.8944272994995117,0.8944319486618042,0.896195650100708,19264,0.4595026509833222,0.4556410312652588,0.459495484828949,0.45950573682785034,0.4595058560371399,0.45950591564178467
1,original,bounded_h_to_y,transformer,RGB,all,35840,0.8944272353197448,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,35840,0.45950583749051604,0.45950549840927124,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,original,bounded_h_to_y,transformer,RGB,active,16576,0.8944272354288336,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,16576,0.4595058376012679,0.4595056474208832,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,original,bounded_h_to_y,transformer,RGB,inactive,19264,0.8944272352258776,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,19264,0.45950583739521794,0.45950549840927124,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,original,bounded_h_to_y,transformer,NI,all,35840,0.8944272355775216,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,35840,0.4595058383860825,0.4595053791999817,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,original,bounded_h_to_y,transformer,NI,active,16576,0.8944272357884177,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,16576,0.45950583870698875,0.4595056176185608,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,original,bounded_h_to_y,transformer,NI,inactive,19264,0.894427235396053,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944274187088013,19264,0.4595058381099539,0.4595053791999817,0.4595057964324951,0.4595058262348175,0.4595058858394623,0.45950591564178467
1,original,bounded_h_to_y,transformer,TI,all,35840,0.8944272482252148,0.8944270610809326,0.8944271802902222,0.8944272398948669,0.8944272994995117,0.8944284319877625,35840,0.4595058116346731,0.45950305461883545,0.45950573682785034,0.4595058262348175,0.4595058560371399,0.45950591564178467
