fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,identity,inactive,285,7150080,initial_to_control,registered_style,cnn_NI_residual,0.7548150625823205,0.7630075081676702,0.0895300033076428,3350621,2897,11210,17442,9129,0.004570941995141397,0.0030399176466804415,287614,212882,6862466,9,50762,1.311481907524205e-06,0.007397049398860409
0,identity,inactive,285,7150080,initial_to_control,registered_style,cnn_TI_residual,0.8192840664842592,0.8358584333627509,0.09079943353451804,3117365,1185,5993,9931,5123,0.0028270182090794145,0.0017306749487857633,181153,118036,6968927,1,18291,1.4349411322575198e-07,0.002624650825012229
0,identity,inactive,285,7150080,initial_to_control,registered_style,transformer_RGB_residual,0.8164153372451249,0.8320712407898716,0.11243656661030371,3242501,2611,2999,5019,4631,0.0015077939501592242,0.0013978068705348496,103764,94491,7046316,151,39058,2.1429637841958834e-05,0.0055430383763657495
0,identity,inactive,285,7150080,initial_to_control,registered_style,transformer_NI_residual,0.768282092932212,0.7898884754573667,0.11034430074319664,3129750,5278,6159,11221,10340,0.0029910092715043773,0.0026296687064499276,194340,165933,6955740,411,63850,5.9087890001638934e-05,0.009179469042833689
0,identity,inactive,285,7150080,initial_to_control,registered_style,transformer_TI_residual,0.818409424138338,0.8576325870456224,0.10944032586889707,2766624,1757,4322,7594,5029,0.0020629102042341424,0.0014372661199972916,134769,93105,7015311,14,23020,1.995634976125791e-06,0.003281394082172551
0,identity,inactive,285,7150080,initial_to_control,registered_style,mamba_RGB_residual,0.7992513378255436,0.8122679628665762,0.09665604657107313,3261552,2316,5523,9669,6462,0.002715284374200602,0.001909537957754485,176760,129325,6973320,40,33222,5.736148635083432e-06,0.004764158248868545
0,identity,inactive,285,7150080,initial_to_control,registered_style,mamba_NI_residual,0.7581115838137326,0.7831753935197192,0.10260652561717012,3022982,3302,12435,18947,9814,0.0046846059301581065,0.0028820471156830625,285770,192102,6864310,39,45522,5.681561584485549e-06,0.006631693498691056
0,identity,inactive,285,7150080,initial_to_control,registered_style,mamba_TI_residual,0.8239187185629998,0.8521709929492188,0.09793292789847449,2903652,1994,6161,11142,6975,0.002870310884843033,0.0018714888868871262,176795,119212,6973285,11,21959,1.5774487920685875e-06,0.0031490180022758284
0,identity,inactive,285,7150080,initial_to_control,registered_style,pure_bank,0.7957505408613533,0.8141322868516178,0.053217216142660444,2778181,0,0,0,0,2.0038045828261162e-05,2.4704884176110624e-06,3498,539,7146582,0,141,0.0,1.9729711350125136e-05
0,identity,inactive,285,7150080,initial_to_control,registered_style,pure_cnn,0.7924554888660096,0.7999946783229485,0.05910446397047411,3284102,0,0,0,0,6.663471804502638e-05,8.443598341874445e-06,10000,1600,7140080,0,458,0.0,6.4144939552498e-05
0,identity,inactive,285,7150080,initial_to_control,registered_style,pure_transformer,0.8010356183251558,0.8265307621663391,0.07332452052024474,2787279,0,0,0,0,1.2840585929783812e-05,2.3512689220700564e-06,2354,465,7147726,0,224,0.0,3.133863833056835e-05
0,identity,inactive,285,7150080,initial_to_control,registered_style,pure_mamba,0.7937605416243486,0.8158714450626542,0.06722364475158459,2814736,0,5,5,0,6.466818719679475e-05,9.35663050972689e-06,9549,1723,7140531,0,467,0.0,6.540129858689781e-05
0,identity,inactive,285,7150080,initial_to_bounded,original,baseline_only,0.5190082765400962,0.5190082765400962,0.0,0,0,0,0,0,0.0002138607682872823,0.0002138607682872823,36801,36801,7113279,0,0,0.0,0.0
0,identity,inactive,285,7150080,initial_to_bounded,original,fused,0.6573793965756805,0.6294130389074479,0.035643336987489636,5745207,0,0,0,0,4.1497634278058874e-05,1.346631068987531e-05,7586,3114,7142494,0,383,0.0,5.362272617939896e-05
0,identity,inactive,285,7150080,initial_to_bounded,original,cnn,0.6557318664387372,0.6537052392059871,0.02977109752612642,3741141,0,0,0,0,7.280410117818211e-05,1.85423617939755e-05,12361,4085,7137719,0,492,0.0,6.89295838068156e-05
0,identity,inactive,285,7150080,initial_to_bounded,original,transformer,0.6600219315894573,0.657625130722787,0.03524115413998555,3774346,0,0,0,0,2.6323194717095423e-05,8.023092582984674e-06,5168,1839,7144912,0,409,0.0,5.7243532180662264e-05
0,identity,inactive,285,7150080,initial_to_bounded,original,mamba,0.6563843928402985,0.663175142072154,0.033565458801203193,3122218,0,0,0,0,7.420185376858518e-05,2.0823783393148115e-05,12476,4230,7137604,0,474,0.0,6.640883971708153e-05
0,identity,inactive,285,7150080,initial_to_bounded,original,cnn_RGB_residual,0.8032673445787658,0.7876471090652691,0.08928695149750446,3979152,1613,5920,9086,4779,0.002648966542809357,0.001848174365975232,176836,135333,6973244,41,35307,5.879616431032673e-06,0.005063210178791965
0,identity,inactive,285,7150080,initial_to_bounded,original,cnn_NI_residual,0.7548150625823205,0.7508262029542151,0.08964281133484547,3662928,2689,11250,17442,8881,0.004570941995141397,0.003023976066904312,287614,213550,6862466,6,50980,8.743212716828032e-07,0.007428816405064885
0,identity,inactive,285,7150080,initial_to_bounded,original,cnn_TI_residual,0.8192840664842592,0.8267333986386136,0.09052988306792734,3356923,1144,6007,9931,5068,0.0028270182090794145,0.0017297852082241148,181153,118465,6968927,1,18509,1.4349411322575198e-07,0.002655932541695443
0,identity,inactive,285,7150080,initial_to_bounded,original,transformer_RGB_residual,0.8164153372451249,0.8010758663238023,0.110863720134655,3881916,2577,3086,5019,4510,0.0015077939501592242,0.0014339717479767812,103764,98505,7046316,186,42811,2.6396772441088363e-05,0.006075657123523839
0,identity,inactive,285,7150080,initial_to_bounded,original,transformer_NI_residual,0.768282092932212,0.7544229350320122,0.10854352079436638,3885026,4787,6311,11221,9697,0.0029910092715043773,0.002632538500834986,194340,172400,6955740,395,67596,5.678763151009095e-05,0.00971801706216736
0,identity,inactive,285,7150080,initial_to_bounded,original,transformer_TI_residual,0.818409424138338,0.8332272703775461,0.10625222190016778,3272216,1706,4475,7594,4825,0.0020629102042341424,0.0014192324942366023,134769,94203,7015311,13,24650,1.8530896206882347e-06,0.003513743011535768
0,identity,inactive,285,7150080,initial_to_bounded,original,mamba_RGB_residual,0.7992513378255436,0.8036574060226004,0.0984128088002144,3478462,2255,5576,9669,6348,0.002715284374200602,0.0019329623940215804,176760,131653,6973320,35,34556,5.019130055698004e-06,0.004955458805848577
0,identity,inactive,285,7150080,initial_to_bounded,original,mamba_NI_residual,0.7581115838137326,0.778388221657851,0.10437984074851459,3148974,3099,12794,18947,9252,0.0046846059301581065,0.0027682015117129885,285770,186484,6864310,32,43790,4.661794120603528e-06,0.006379373891913389
0,identity,inactive,285,7150080,initial_to_bounded,original,mamba_TI_residual,0.8239187185629998,0.8399805082429115,0.09925671391104739,3162201,2064,6255,11142,6951,0.002870310884843033,0.00188588694748962,176795,120655,6973285,31,23243,4.4455375049205644e-06,0.0033331492976409255
0,identity,inactive,285,7150080,initial_to_bounded,original,pure_bank,0.7957505408613533,0.797328756738031,0.05229704353736205,3534217,0,0,0,0,2.0038045828261162e-05,2.4487625205488864e-06,3498,524,7146582,0,127,0.0,1.777073291819782e-05
0,identity,inactive,285,7150080,initial_to_bounded,original,pure_cnn,0.7924554888660096,0.7884022358651869,0.05954219661371809,3741141,0,0,0,0,6.663471804502638e-05,8.574186161830147e-06,10000,1693,7140080,0,479,0.0,6.708608306909727e-05
0,identity,inactive,285,7150080,initial_to_bounded,original,pure_transformer,0.8010356183251558,0.7962420186252104,0.07048231087073407,3774346,0,0,0,0,1.2840585929783812e-05,2.168743376651402e-06,2354,482,7147726,0,252,0.0,3.52559681218894e-05
0,identity,inactive,285,7150080,initial_to_bounded,original,pure_mamba,0.7937605416243486,0.8073420415569634,0.06713091990533605,3122220,0,5,5,0,6.466818719679475e-05,1.0212148389990703e-05,9549,1849,7140531,0,509,0.0,7.128321409150104e-05
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,baseline_only,0.5190082765400962,0.5190082765400962,0.0,0,0,0,0,0,0.0002138607682872823,0.0002138607682872823,36801,36801,7113279,0,0,0.0,0.0
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,fused,0.6573793965756805,0.6294130389074479,0.035643336987489636,5745207,0,0,0,0,4.1497634278058874e-05,1.346631068987531e-05,7586,3114,7142494,0,383,0.0,5.362272617939896e-05
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,cnn,0.6557318664387372,0.6537052392059871,0.02977109752612642,3741141,0,0,0,0,7.280410117818211e-05,1.85423617939755e-05,12361,4085,7137719,0,492,0.0,6.89295838068156e-05
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,transformer,0.6600219315894573,0.657625130722787,0.03524115413998555,3774346,0,0,0,0,2.6323194717095423e-05,8.023092582984674e-06,5168,1839,7144912,0,409,0.0,5.7243532180662264e-05
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,mamba,0.6563843928402985,0.663175142072154,0.033565458801203193,3122218,0,0,0,0,7.420185376858518e-05,2.0823783393148115e-05,12476,4230,7137604,0,474,0.0,6.640883971708153e-05
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,cnn_RGB_residual,0.8032673445787658,0.7876471090652691,0.08928695149750446,3979152,1613,5920,9086,4779,0.002648966542809357,0.001848174365975232,176836,135333,6973244,41,35307,5.879616431032673e-06,0.005063210178791965
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,cnn_NI_residual,0.7548150625823205,0.7508262029542151,0.08964281133484547,3662928,2689,11250,17442,8881,0.004570941995141397,0.003023976066904312,287614,213550,6862466,6,50980,8.743212716828032e-07,0.007428816405064885
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,cnn_TI_residual,0.8192840664842592,0.8267333986386136,0.09052988306792734,3356923,1144,6007,9931,5068,0.0028270182090794145,0.0017297852082241148,181153,118465,6968927,1,18509,1.4349411322575198e-07,0.002655932541695443
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,transformer_RGB_residual,0.8164153372451249,0.8010758663238023,0.110863720134655,3881916,2577,3086,5019,4510,0.0015077939501592242,0.0014339717479767812,103764,98505,7046316,186,42811,2.6396772441088363e-05,0.006075657123523839
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,transformer_NI_residual,0.768282092932212,0.7544229350320122,0.10854352079436638,3885026,4787,6311,11221,9697,0.0029910092715043773,0.002632538500834986,194340,172400,6955740,395,67596,5.678763151009095e-05,0.00971801706216736
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,transformer_TI_residual,0.818409424138338,0.8332272703775461,0.10625222190016778,3272216,1706,4475,7594,4825,0.0020629102042341424,0.0014192324942366023,134769,94203,7015311,13,24650,1.8530896206882347e-06,0.003513743011535768
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,mamba_RGB_residual,0.7992513378255436,0.8036574060226004,0.0984128088002144,3478462,2255,5576,9669,6348,0.002715284374200602,0.0019329623940215804,176760,131653,6973320,35,34556,5.019130055698004e-06,0.004955458805848577
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,mamba_NI_residual,0.7581115838137326,0.778388221657851,0.10437984074851459,3148974,3099,12794,18947,9252,0.0046846059301581065,0.0027682015117129885,285770,186484,6864310,32,43790,4.661794120603528e-06,0.006379373891913389
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,mamba_TI_residual,0.8239187185629998,0.8399805082429115,0.09925671391104739,3162201,2064,6255,11142,6951,0.002870310884843033,0.00188588694748962,176795,120655,6973285,31,23243,4.4455375049205644e-06,0.0033331492976409255
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,pure_bank,0.7957505408613533,0.797328756738031,0.05229704353736205,3534217,0,0,0,0,2.0038045828261162e-05,2.4487625205488864e-06,3498,524,7146582,0,127,0.0,1.777073291819782e-05
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,pure_cnn,0.7924554888660096,0.7884022358651869,0.05954219661371809,3741141,0,0,0,0,6.663471804502638e-05,8.574186161830147e-06,10000,1693,7140080,0,479,0.0,6.708608306909727e-05
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,pure_transformer,0.8010356183251558,0.7962420186252104,0.07048231087073407,3774346,0,0,0,0,1.2840585929783812e-05,2.168743376651402e-06,2354,482,7147726,0,252,0.0,3.52559681218894e-05
0,identity,inactive,285,7150080,initial_to_bounded,registered_style,pure_mamba,0.7937605416243486,0.8073420415569634,0.06713091990533605,3122220,0,5,5,0,6.466818719679475e-05,1.0212148389990703e-05,9549,1849,7140531,0,509,0.0,7.128321409150104e-05
0,identity,inactive,285,7150080,control_to_bounded,original,baseline_only,0.5190082765400962,0.5190082765400962,0.0,0,0,0,0,0,0.0002138607682872823,0.0002138607682872823,36801,36801,7113279,0,0,0.0,0.0
0,identity,inactive,285,7150080,control_to_bounded,original,fused,0.6665702702063476,0.6294130389074479,0.03725989763017145,7093437,0,0,0,0,1.0572369227136754e-05,1.346631068987531e-05,2418,3114,7147662,0,786,0.0,0.00010996602805224981
0,identity,inactive,285,7150080,control_to_bounded,original,cnn,0.6595014613459214,0.6537052392059871,0.00903125871785987,5211292,0,0,0,0,1.750521123123092e-05,1.85423617939755e-05,3861,4085,7146219,0,543,0.0,7.598423725889173e-05
0,identity,inactive,285,7150080,control_to_bounded,original,transformer,0.6727695029093218,0.657625130722787,0.021237602586347822,5485673,0,0,0,0,8.16299608759607e-06,8.023092582984674e-06,1778,1839,7148302,0,392,0.0,5.483819793847546e-05
0,identity,inactive,285,7150080,control_to_bounded,original,mamba,0.6674398446965238,0.663175142072154,0.011041896422836234,4468551,0,0,0,0,1.9738608475064666e-05,2.0823783393148115e-05,4097,4230,7145983,0,603,0.0,8.438307227990886e-05
0,identity,inactive,285,7150080,control_to_bounded,original,cnn_RGB_residual,0.8011180989149266,0.7876471090652691,0.025309215287862633,4879937,665,758,4872,4779,0.0018319533163850764,0.001848174365975232,133221,135333,7016859,0,14159,0.0,0.0020178544274582115
0,identity,inactive,285,7150080,control_to_bounded,original,cnn_NI_residual,0.7630075081676702,0.7508262029542151,0.025131760300313014,4759281,1100,1348,9129,8881,0.0030399176466804415,0.003023976066904312,212882,213550,6937198,0,20147,0.0,0.0029041984962804865
0,identity,inactive,285,7150080,control_to_bounded,original,cnn_TI_residual,0.8358584333627509,0.8267333986386136,0.024633540466252837,4466117,544,599,5123,5068,0.0017306749487857633,0.0017297852082241148,118036,118465,7032044,0,9839,0.0,0.0013991664443510309
0,identity,inactive,285,7150080,control_to_bounded,original,transformer_RGB_residual,0.8320712407898716,0.8010758663238023,0.057660513846615295,4923059,1107,1228,4631,4510,0.0013978068705348496,0.0014339717479767812,94491,98505,7055589,0,19970,0.0,0.0028303802843391247
0,identity,inactive,285,7150080,control_to_bounded,original,transformer_NI_residual,0.7898884754573667,0.7544229350320122,0.05858532834879257,5086953,1891,2534,10340,9697,0.0026296687064499276,0.002632538500834986,165933,172400,6984147,0,32226,0.0,0.004614164048952578
0,identity,inactive,285,7150080,control_to_bounded,original,transformer_TI_residual,0.8576325870456224,0.8332272703775461,0.05534857289354602,4612132,982,1186,5029,4825,0.0014372661199972916,0.0014192324942366023,93105,94203,7056975,0,16491,0.0,0.002336836959178685
0,identity,inactive,285,7150080,control_to_bounded,original,mamba_RGB_residual,0.8122679628665762,0.8036574060226004,0.032145812292731696,4149794,979,1093,6462,6348,0.001909537957754485,0.0019329623940215804,129325,131653,7020755,0,16937,0.0,0.002412418607400486
0,identity,inactive,285,7150080,control_to_bounded,original,mamba_NI_residual,0.7831753935197192,0.778388221657851,0.03261893490280899,3913989,1385,1947,9814,9252,0.0028820471156830625,0.0027682015117129885,192102,186484,6957978,0,20782,0.0,0.0029867872534233364
0,identity,inactive,285,7150080,control_to_bounded,original,mamba_TI_residual,0.8521709929492188,0.8399805082429115,0.0331032557867489,4460172,939,963,6975,6951,0.0018714888868871262,0.00188588694748962,119212,120655,7030868,0,13031,0.0,0.0018533984708573679
