fold,case,view,stratum,x_mean,y_mean,slope,intercept,r2,rmse
0,481,registered_style,inactive,0.1322220483070562,0.20246792733225794,0.907897549672635,0.08242385366158485,0.9938831869012549,0.019265698841474648
0,482,original,inactive,0.11645228503755153,0.1655084216430883,0.9373922262415951,0.05634695492081707,0.9895546083876202,0.027616116054991844
0,482,registered_style,inactive,0.11645228503755153,0.1655084216430883,0.9373922262415951,0.05634695492081707,0.9895546083876202,0.027616116054991844
0,483,original,inactive,0.13391577628557108,0.21255938558597193,0.9057264647351567,0.09126832295857748,0.9947441630558543,0.019457713895329628
0,483,registered_style,inactive,0.13391577628557108,0.21255938558597193,0.9057264647351567,0.09126832295857748,0.9947441630558543,0.019457713895329628
0,484,original,active,0.14452737720525224,0.1988812636469476,0.9349242839281862,0.06375910900530828,0.9976086752033563,0.013038577187513183
0,484,registered_style,active,0.14186260770460765,0.19485455274393426,0.9341336730732769,0.06233591393707579,0.9969700987629058,0.01416562908192425
0,485,original,active,0.14982195712282048,0.22025091527907606,0.920737669891966,0.08230419557915629,0.9926844034882492,0.02153419113909424
0,485,registered_style,active,0.15689900759753073,0.2264618219406758,0.9226984438768789,0.0816913517846076,0.9923370782612816,0.021331492538549678
0,486,original,inactive,0.11181756076820464,0.18538424618461813,0.9174082513592007,0.08280189328900835,0.9967630326641141,0.014811807294375508
0,486,registered_style,inactive,0.11181756076820464,0.18538424618461813,0.9174082513592007,0.08280189328900835,0.9967630326641141,0.014811807294375508
0,487,original,inactive,0.11172756193876027,0.1885145387897778,0.9199422687550769,0.08573163197736129,0.9937723310723748,0.02050395991040269
0,487,registered_style,inactive,0.11172756193876027,0.1885145387897778,0.9199422687550769,0.08573163197736129,0.9937723310723748,0.02050395991040269
0,488,original,active,0.12615687645233092,0.19318390213228423,0.9232755440814433,0.07670634338614297,0.9947917028033731,0.018486472180192476
0,488,registered_style,active,0.12991848698439998,0.1920830443240924,0.9262152277634643,0.07175056331115168,0.9943718892673252,0.01828408348757492
0,489,original,active,0.12062261305751264,0.17469899387778862,0.9174856209633048,0.06402948083450019,0.9846366220430766,0.0322426550112627
0,489,registered_style,active,0.11947717961153276,0.17284542849908272,0.9166414234394233,0.06332769651143969,0.9833256617549626,0.03185384775259687
0,490,original,inactive,0.1340478810387948,0.20044331707541704,0.9217735521769447,0.07688152560849465,0.9954377798905812,0.016996163789645483
0,490,registered_style,inactive,0.1340478810387948,0.20044331707541704,0.9217735521769447,0.07688152560849465,0.9954377798905812,0.016996163789645483
0,491,original,inactive,0.13868201402354835,0.1834037617126818,0.9418620646439544,0.052784433655480696,0.9957026219096357,0.017123448698649728
0,491,registered_style,inactive,0.13868201402354835,0.1834037617126818,0.9418620646439544,0.052784433655480696,0.9957026219096357,0.017123448698649728
0,492,original,active,0.1468047364895548,0.21133593729667602,0.9236039707346192,0.07574649975227377,0.9960270906025827,0.015693413286574275
0,492,registered_style,active,0.14121842493801118,0.20517496237649568,0.9219914860332704,0.0749727769126209,0.9957686016103328,0.015423051436613563
0,493,original,active,0.09404932997760683,0.16293136370049546,0.9228181922444842,0.07614093102875534,0.9963064101632766,0.016266507787290885
0,493,registered_style,active,0.0912970507422523,0.15999564069987549,0.9228666360694423,0.07574063859831191,0.9960208540248198,0.01645596159882388
0,494,original,inactive,0.12661545244901345,0.19874530024840387,0.9177723781815753,0.0825411353397366,0.9941737170212429,0.020939491227281375
0,494,registered_style,inactive,0.12661545244901345,0.19874530024840387,0.9177723781815753,0.0825411353397366,0.9941737170212429,0.020939491227281375
0,495,original,active,0.13708396224806094,0.20353653120608733,0.9091109424855761,0.07891200108709553,0.9884870883211525,0.02669394559169326
0,495,registered_style,active,0.14438854374009044,0.20717917908249156,0.9139449753314326,0.07521599503581312,0.9896434014394871,0.024482198505527242
0,496,original,inactive,0.11929559205923902,0.16010497403303384,0.9465779108574885,0.047182401727092156,0.9891257932376668,0.028457241670592954
0,496,registered_style,inactive,0.11929559205923902,0.16010497403303384,0.9465779108574885,0.047182401727092156,0.9891257932376668,0.028457241670592954
0,497,original,inactive,0.13401614708521856,0.18157082600107913,0.9333353867657059,0.0564888135284469,0.9886467695867844,0.027088733700617755
0,497,registered_style,inactive,0.13401614708521856,0.18157082600107913,0.9333353867657059,0.0564888135284469,0.9886467695867844,0.027088733700617755
0,498,original,active,0.1082725027560613,0.16135649635070298,0.9413141433391529,0.05943805817169508,0.9956762313124531,0.017553704515978114
0,498,registered_style,active,0.10741490461025803,0.15765123731190606,0.9426426272764828,0.056397369421439636,0.9952484951928313,0.01773129413986084
0,499,original,inactive,0.11544743316335371,0.18488813203467067,0.9184181830514271,0.0788591102308323,0.994418348440707,0.019376590579325642
0,499,registered_style,inactive,0.11544743316335371,0.18488813203467067,0.9184181830514271,0.0788591102308323,0.994418348440707,0.019376590579325642
0,500,original,inactive,0.12772644410714357,0.18468843137897137,0.9324530079714193,0.06558952437377198,0.9917605204950242,0.02419668115235641
0,500,registered_style,inactive,0.12772644410714357,0.18468843137897137,0.9324530079714193,0.06558952437377198,0.9917605204950242,0.02419668115235641
0,501,original,inactive,0.16420306165803464,0.21709183312394464,0.9333989121140222,0.0638248740065434,0.9970399508782712,0.013543631681522741
0,501,registered_style,inactive,0.16420306165803464,0.21709183312394464,0.9333989121140222,0.0638248740065434,0.9970399508782712,0.013543631681522741
0,502,original,inactive,0.14112697900129698,0.19653735957330182,0.9284679219941165,0.06550548664266029,0.9943297676917187,0.018681579458729416
0,502,registered_style,inactive,0.14112697900129698,0.19653735957330182,0.9284679219941165,0.06550548664266029,0.9943297676917187,0.018681579458729416
0,503,original,active,0.11368731725821225,0.17677213907668446,0.9239305835641084,0.07173294969846648,0.9916572300546062,0.024675819266424887
0,503,registered_style,active,0.11091299600420393,0.17412768066897694,0.9253909519213092,0.0714897977162023,0.9918983400691185,0.023600225180524702
0,504,original,active,0.1539375518754934,0.20109333650457084,0.9433520539454723,0.055876030763486476,0.9952335470066827,0.017108976808016176
0,504,registered_style,active,0.15284867839132887,0.19883554945639814,0.943457083116454,0.05462938118311003,0.994386661049184,0.017834098815711318
0,505,original,inactive,0.14177017719339347,0.21186655493395862,0.9181799123745511,0.08169602606120402,0.9900066933680495,0.024689844235952902
0,505,registered_style,inactive,0.14177017719339347,0.21186655493395862,0.9181799123745511,0.08169602606120402,0.9900066933680495,0.024689844235952902
0,506,original,inactive,0.15091537476632405,0.22349085005430785,0.9004952370077867,0.08759227388598793,0.9916249675055409,0.022946212745818043
0,506,registered_style,inactive,0.15091537476632405,0.22349085005430785,0.9004952370077867,0.08759227388598793,0.9916249675055409,0.022946212745818043
0,507,original,active,0.14429709906234786,0.20832020253371974,0.9256938447896159,0.07474526611070686,0.9947065669654714,0.01864477743115251
0,507,registered_style,active,0.14095761189916325,0.20467129074608065,0.9256296800683508,0.0741967415406594,0.9932519697643459,0.020433212664558015
0,508,original,inactive,0.1365275222800962,0.19174960625472492,0.9305334317232455,0.06470618242275514,0.9901308652501846,0.025450227835433697
0,508,registered_style,inactive,0.1365275222800962,0.19174960625472492,0.9305334317232455,0.06470618242275514,0.9901308652501846,0.025450227835433697
0,509,original,active,0.15094866646506402,0.2067649422740307,0.9251335298937992,0.06711726963444425,0.9923291314219183,0.022092069455656397
0,509,registered_style,active,0.14299712954945992,0.19925851193011834,0.926903285892834,0.06671400267748068,0.9921387874495117,0.021665905941119477
0,510,original,active,0.1018539777700974,0.17071235232842377,0.9111639127521491,0.0779066834140514,0.9924339824996122,0.02304682917277103
0,510,registered_style,active,0.10054034791640348,0.16774202427999596,0.9086447676090824,0.07638656321215924,0.9904412592582612,0.02492553781621649
0,511,original,active,0.1270690106679727,0.20614715928344854,0.9061726752228035,0.09100069394853677,0.9937570563417023,0.020697499658533375
0,511,registered_style,active,0.12172163790871439,0.20095561845098725,0.9081508993249267,0.09041400351688521,0.992143125748436,0.022354517259771382
0,512,original,inactive,0.12646279287299775,0.17120365653138991,0.9423744446772763,0.05202835232536126,0.9944790267778847,0.01924125619466237
0,512,registered_style,inactive,0.12646279287299775,0.17120365653138991,0.9423744446772763,0.05202835232536126,0.9944790267778847,0.01924125619466237
0,513,original,inactive,0.1236722849744616,0.1843805884085928,0.9278258059499269,0.06963425092849394,0.995908136389347,0.016228063962064186
0,513,registered_style,inactive,0.1236722849744616,0.1843805884085928,0.9278258059499269,0.06963425092849394,0.995908136389347,0.016228063962064186
0,514,original,inactive,0.11617132108568469,0.17206404029890282,0.9283575445557908,0.06421551790799424,0.9960376886808222,0.01635278649518881
0,514,registered_style,inactive,0.11617132108568469,0.17206404029890282,0.9283575445557908,0.06421551790799424,0.9960376886808222,0.01635278649518881
0,515,original,active,0.1471475944602548,0.20225969642873795,0.9345386471648506,0.06474458256828938,0.9891278440303419,0.026689163219148302
0,515,registered_style,active,0.14196233356715454,0.19748312208638896,0.9362913532550136,0.06456501667955818,0.9885827242074187,0.026297174457845032
0,516,original,inactive,0.13767107167690742,0.20751353934599412,0.9140082664392131,0.08168104178375532,0.9947542979563218,0.01781752803203248
0,516,registered_style,inactive,0.13767107167690742,0.20751353934599412,0.9140082664392131,0.08168104178375532,0.9947542979563218,0.01781752803203248
0,517,original,inactive,0.1417574646845698,0.22125807233175102,0.9051320190102831,0.09294885211202746,0.9972879189381022,0.012848401387455095
0,517,registered_style,inactive,0.1417574646845698,0.22125807233175102,0.9051320190102831,0.09294885211202746,0.9972879189381022,0.012848401387455095
0,518,original,active,0.1280381956129286,0.19057532677539163,0.9238470900097336,0.07228761234829051,0.9944394242490343,0.02006917779177013
0,518,registered_style,active,0.13180257507453447,0.19160754524995036,0.9257771022812731,0.06958773922423789,0.9942913404659607,0.019264443790360988
0,519,original,active,0.1037249363095422,0.15711305473852252,0.9295985557586824,0.06069050374901078,0.9879018902128137,0.03071320857007521
0,519,registered_style,active,0.10346754681201659,0.1569004630513345,0.9269408005119883,0.06099217238239222,0.9867755031108548,0.03105890574772195
0,520,original,inactive,0.11451066352027636,0.17130945009014953,0.9330357840256035,0.06446690337321641,0.9893550624924016,0.027023903823990263
0,520,registered_style,inactive,0.11451066352027636,0.17130945009014953,0.9330357840256035,0.06446690337321641,0.9893550624924016,0.027023903823990263
0,521,original,inactive,0.18529015660059817,0.24994160018728248,0.9190848046961566,0.07964423279590144,0.9946423654990061,0.01674504110494569
0,521,registered_style,inactive,0.18529015660059817,0.24994160018728248,0.9190848046961566,0.07964423279590144,0.9946423654990061,0.01674504110494569
0,522,original,active,0.12329354951569778,0.18710485181359146,0.9141880899967237,0.07439135727291922,0.9944885512269103,0.019539344910300578
0,522,registered_style,active,0.12060087285990159,0.18316507135866217,0.9129024842927903,0.07306823491697906,0.993534930974209,0.020294359908071935
0,523,original,inactive,0.15337158228257544,0.20283716739088828,0.9299081944971206,0.060215676223332,0.9888563112784917,0.027305563503327756
0,523,registered_style,inactive,0.15337158228257544,0.20283716739088828,0.9299081944971206,0.060215676223332,0.9888563112784917,0.027305563503327756
0,524,original,active,0.10173961553473851,0.16342134796459937,0.9334269488078135,0.06845484906312838,0.9952263611496017,0.018626354424207424
0,524,registered_style,active,0.1024692968246474,0.1624878035841643,0.9339947108199461,0.06678202232850451,0.9947317701482006,0.01882621627893362
0,525,original,inactive,0.1454485545278109,0.21656935392404972,0.9159656152428857,0.08334347918979498,0.9894054620186262,0.02613659288913929
0,525,registered_style,inactive,0.1454485545278109,0.21656935392404972,0.9159656152428857,0.08334347918979498,0.9894054620186262,0.02613659288913929
0,526,original,active,0.10831368990347116,0.15887655638156473,0.9415393908464225,0.05689495076952219,0.9967428038895146,0.015071333935728518
0,526,registered_style,active,0.11104723500661098,0.16067929673787032,0.9402435551223003,0.05626784970875285,0.9966926599745797,0.014619923299470716
0,527,original,active,0.1289373527559667,0.17517630509142432,0.9284786768817912,0.055460722403923565,0.9900960496560006,0.02570594297530302
