fold,view,stratum,protocol,identity,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
0,registered_style,all,cross_camera,000027,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000029,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000030,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000032,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000033,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000035,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000036,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000038,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000039,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000041,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000042,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000044,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000045,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000047,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000048,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000050,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000051,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000098,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000114,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000128,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000149,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000151,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000152,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000154,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000155,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000182,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000183,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000185,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000186,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000188,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000189,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000191,57232,40909.232013206696,37643.51323867962,-214.23281811011418,22.83056116204228,465.30322290421014,217.451847675544,23528,33704,0,0,0.7147964777258649,0.6577354144303819,-0.003743234870528973,0.000398912516809517,0.00813012340830672,0.003799480145295359
0,registered_style,all,cross_camera,000193,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000195,93856,69097.18546214345,63061.4943738532,-881.6199730563801,39.5042207255868,705.261411017276,429.0483474504869,26643,67213,0,0,0.7362042433317364,0.6718962492952311,-0.009393325659056215,0.00042090245403156746,0.007514292224442508,0.004571347036422678
0,registered_style,all,cross_camera,000197,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000200,119840,88243.55632305564,82196.14417987876,534.817823329553,55.673704763927404,1204.2860290519927,378.57989212033004,69905,49935,0,0,0.7363447623752974,0.6858823780029937,0.004462765548477578,0.00046456696231581614,0.010049115729739592,0.003159044493660965
0,registered_style,all,cross_camera,000201,127456,96172.6319747967,88502.39793225168,-496.5614649711223,50.360070791181734,1116.28389577053,537.7059040297258,56125,71331,0,0,0.7545555483837301,0.6943760821950452,-0.003895944207970769,0.00039511730158785566,0.008758190244245309,0.0042187570928769605
0,registered_style,all,cross_camera,000209,91616,66729.33478059113,60899.18431423092,-852.7011732939344,44.25429831700293,671.3253453605873,419.24153686422216,28574,63042,0,0,0.7283589632879751,0.6647221480334322,-0.009307339037874764,0.00048304115347759047,0.007327599386139838,0.0045760733590663434
0,registered_style,all,cross_camera,000212,89712,67084.96091719571,62623.142084040184,542.1571901420403,42.196870537352034,961.7447412789359,271.1923196093057,56045,33667,0,0,0.7477813549714164,0.6980464384256307,0.00604330736291734,0.000470359266735242,0.01072035782592001,0.003022921343959623
0,registered_style,all,cross_camera,000215,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000216,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000217,55440,39447.89261653801,37079.50727035821,574.096934855194,24.13330518691428,583.202196272051,125.57026494938559,40846,14594,0,0,0.711542074612879,0.6688222812113674,0.01035528381773438,0.000435304927613894,0.010519520134777255,0.0022649759190004615
0,registered_style,all,cross_camera,000219,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000220,87024,60541.82316466782,56445.153164528194,419.2427675022329,32.20488888366495,788.9259279953316,233.88232636653322,53598,33426,0,0,0.6956911100922483,0.6486159354261836,0.004817553404833527,0.00037006904858044847,0.009065613256059611,0.0026875612057194937
0,registered_style,all,cross_camera,000222,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000224,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000225,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000230,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000232,92400,70963.58141723945,66413.49247056682,743.1996694972237,34.85377465160845,1074.2092333940318,259.8253482145764,63375,29025,0,0,0.7680041278922018,0.7187607410234504,0.00804328646642017,0.0003772053533723858,0.011625641054047963,0.0028119626430148964
0,registered_style,all,cross_camera,000233,92176,67088.5658608721,62680.22457871633,595.9036397365834,39.208350285362016,944.0208622172146,258.18143677273065,59110,33066,0,0,0.7278311692943076,0.6800059080315519,0.006464845944026464,0.0004253639807038927,0.010241503886230848,0.002800961603592374
0,registered_style,all,cross_camera,000237,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000239,57456,40102.61227684881,37291.510411020165,180.21701639659727,26.6796448180036,515.1228981182907,168.27447057750615,32463,24993,0,0,0.697970834670858,0.6490446674154164,0.0031366091686959984,0.00046434915096775964,0.00896551966928242,0.0029287536650220367
0,registered_style,all,cross_camera,000242,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000247,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000250,63392,45846.2302815069,42503.03139540367,76.54577724104772,20.16090748344855,570.5417678274126,212.65350927679353,34725,28667,0,0,0.7232179183730897,0.6704794200435965,0.0012074990099862398,0.0003180355168388527,0.009000217185566201,0.0033545795885410387
0,registered_style,all,cross_camera,000256,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000257,87808,65167.98222988646,60325.20076404337,18.204008495107793,34.54707997877803,824.8794842178885,309.620979220023,45957,41851,0,0,0.7421645206574169,0.687012581587593,0.00020731605884552424,0.0003934388663763897,0.009394126779084917,0.0035261135570793436
0,registered_style,all,cross_camera,000259,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000261,82768,60311.717803232605,55443.93276206567,-369.036205585429,30.031637182519976,675.7629041342749,324.3128922442586,33779,48989,0,0,0.7286840059350547,0.6698716020933896,-0.004458682166845025,0.0003628411606239123,0.008164543110070014,0.003918336703125104
0,registered_style,all,cross_camera,000263,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000264,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000266,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000267,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000281,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000296,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000300,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000301,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000303,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000304,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000306,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000307,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000309,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000310,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000312,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000313,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000315,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000316,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000318,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000319,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000321,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000322,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000324,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000325,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000327,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,all,cross_camera,000328,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,registered_style,active,identity,000011,109760,84663.3509661489,79806.77345604612,1344.8930636282973,70.75902087995698,1428.5647224917511,279.54642749739907,77334,32426,0,0,0.7713497719219105,0.7271025278429858,0.012253034471832154,0.0006446703797372173,0.013015349148066246,0.0025468880056249915
0,registered_style,active,identity,000013,94080,67267.39339664878,63237.62111932156,897.4690373675048,44.57354540171272,1012.5334894445615,215.10059993414623,65997,28083,0,0,0.715002055661658,0.6721685918295234,0.009539424291746437,0.00047378343326650424,0.010762473314674335,0.002286358417667371
0,registered_style,active,identity,000017,59584,42804.72322584677,39583.00302871468,-86.3348329509853,24.09999886541958,515.0657898167574,209.60572068131845,27360,32224,0,0,0.7183929112823371,0.664322687780523,-0.0014489600052192753,0.00040447097988419005,0.008644364087955783,0.0035178188889856076
0,registered_style,active,identity,000018,75264,58538.45790608879,54622.82095879162,372.2222030139603,33.813543706060344,859.3723228324434,253.59842902533,44602,30662,0,0,0.7777750040668685,0.7257496407152373,0.004945554355521369,0.0004492658336795858,0.01141810590498038,0.003369451916259168
0,registered_style,active,identity,000020,122304,93694.60141566442,87330.51821872639,498.9136838377304,50.321153879013025,1340.489578854139,396.05962555810305,70761,51543,0,0,0.7660796164938548,0.7140446609982207,0.004079291632634504,0.0004114432388066868,0.01096030856598426,0.003238321114257122
0,registered_style,active,identity,000021,100352,71177.36603511195,68850.61010128097,2886.8853400529138,118.0834606217766,1478.973352419183,100.28545964751166,93897,6455,0,0,0.7092770052924899,0.6860910604799203,0.02876759147852473,0.0011766926480964665,0.014737856270121003,0.0009993369304798275
0,registered_style,active,identity,000023,97216,73821.86098156136,69648.0095104177,1233.4953129242551,47.658763121291024,1215.9058282239228,226.36122259094046,72592,24624,0,0,0.759359169082881,0.7164253776170353,0.012688192405820597,0.0004902357957670653,0.012507260412112437,0.0023284358808317606
0,registered_style,active,identity,000024,90944,70770.88404448834,64807.09459146997,-779.9224093632292,46.75880904158462,791.1058759546092,449.81505330921266,31068,59876,0,0,0.778180903022611,0.7126044004164097,-0.008575853375299407,0.0005141494660624628,0.008698824286974504,0.004946066296943313
0,registered_style,active,identity,000026,109760,83598.82760984119,78100.67260112776,625.3407365486954,52.43802476894716,1256.9354468936451,324.6104158904069,67234,42526,0,0,0.7616511261829554,0.7115586060598375,0.0056973463606841785,0.00047775168339055357,0.011451671345605367,0.0029574564129956895
0,registered_style,active,identity,000027,97216,69677.84694411897,64670.90488291334,96.86156260392659,51.818680414418154,900.4846365216707,324.7730320000259,52403,44813,0,0,0.7167322965779189,0.6652290248818439,0.0009963541248758083,0.0005330262550857694,0.009262720504049443,0.003340736421988417
0,registered_style,active,identity,000029,103488,76631.06576625106,72041.4032885714,1023.4545789918345,52.692717793057525,1186.2937743433674,258.0387135413067,71356,32132,0,0,0.7404826237462417,0.6961329167494917,0.00988959665847088,0.0005091674183775658,0.011463104653132416,0.0024934167588638945
0,registered_style,active,identity,000030,94080,74049.09470695432,71135.95363732212,2510.8502630544813,130.25293555076854,1598.851975077396,166.66686884145815,79997,14083,0,0,0.7870864658477287,0.7561219561790191,0.026688459428725355,0.0013844912367216044,0.016994600075227424,0.0017715440990801249
0,registered_style,active,identity,000032,87808,69363.43568406842,63495.53834393341,-787.1238959132288,44.1030737469351,808.7438894468495,432.6188908489334,27492,60316,0,0,0.7899443750463331,0.7231179202798539,-0.008964147867087609,0.0005022671481748257,0.009210366816768968,0.004926873301395469
0,registered_style,active,identity,000033,109760,82696.17327076333,77350.2319532141,711.4362755471338,56.910690211112815,1240.2417835649599,322.92727304416593,67945,41815,0,0,0.7534272346097243,0.7047215010314696,0.006481744492958581,0.0005185011863257363,0.0112995789318965,0.0029421216567434945
0,registered_style,active,identity,000035,87808,64809.27310661186,60499.234736790415,437.14911436225213,38.298094222678834,901.232011360633,266.8687851099763,53563,34245,0,0,0.7380793675588996,0.6889945646955905,0.004978465679234832,0.00043615723194559533,0.010263666310138404,0.003039230879987886
0,registered_style,active,identity,000036,94080,68456.10979871027,62941.934648772236,-499.862042032056,48.13141620160677,772.1755666766287,385.68758708141416,39854,54226,0,0,0.7276372214998966,0.6690256659095688,-0.005313159460374745,0.0005116009375170787,0.008207648455321308,0.004099570440916392
0,registered_style,active,identity,000038,90944,70280.11862960321,66084.57402737997,952.374569722552,44.27506006270887,1130.4158541582049,240.25777815491512,64883,26061,0,0,0.7727845556562634,0.7266512802095793,0.010472098980939391,0.0004868387146233822,0.012429801352021078,0.002641821100401512
