fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,549,165,19,4,fused,-0.4220085470085455,False,False,0.13015873015873014,7,40,669,227,24,0.12593864468864469,7,39,669,227,24
0,574,173,18,4,fused,0.0,False,False,1.0,1,4,456,121,19,1.0,1,4,51,9,25
0,575,173,18,4,fused,0.0,False,False,1.0,1,4,548,165,19,1.0,1,4,302,76,12
0,576,173,19,2,fused,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,578,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,fused,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,fused,1.0137765798143163,False,False,0.03373015873015873,28,63,542,165,17,0.04386792452830189,20,53,542,165,17
0,621,195,0,2,fused,1.591894822445107,False,False,0.029621848739495797,28,85,542,165,17,0.04554079696394687,17,62,542,165,17
0,622,195,0,2,fused,0.21721101266555815,False,False,0.01276896731442186,111,121,36,9,0,0.01494107744107744,88,108,36,9,0
0,623,195,0,2,fused,0.11960350045540219,False,False,0.007748868778280543,170,208,981,316,0,0.008944903782834565,158,173,981,316,0
0,624,195,0,2,fused,0.33732313235418815,False,False,0.013241106719367589,110,115,979,316,0,0.01661433804290947,78,98,981,316,0
0,625,195,0,2,fused,0.6140322718712552,False,False,0.019585687382297552,45,118,777,256,0,0.025726010101010104,32,99,777,256,0
0,626,195,0,2,fused,4.004127966976263,False,False,0.0696078431372549,10,51,542,165,17,0.10964912280701754,6,38,542,165,17
0,627,195,22,7,fused,1.098862266030442,False,False,0.05784412410783104,17,175,706,234,27,0.06883274676813546,16,165,706,234,27
0,628,195,22,7,fused,1.035584261458903,False,False,0.035253752991027155,58,203,251,54,5,0.045609595605616185,48,155,251,54,5
0,696,234,0,3,fused,-0.00030347007746456267,False,False,0.006530860443903923,230,330,823,268,0,0.006527825743129277,235,327,823,268,0
0,697,234,0,3,fused,-0.036989908971110735,False,False,0.007028541806452494,227,318,182,33,18,0.006658642716741387,254,324,182,33,18
0,698,234,0,3,fused,-0.09076490548902173,False,False,0.00979207780921844,151,255,635,206,22,0.008884428754328223,171,267,635,206,22
0,699,234,0,3,fused,-0.039248025410824026,False,False,0.009305641330619029,177,266,635,206,22,0.008913161076510788,184,269,635,206,22
0,700,234,0,3,fused,-0.017993202619511275,False,False,0.0074301940552182035,222,293,823,268,0,0.007250262029023091,226,300,823,268,0
0,701,234,0,3,fused,-0.04460633128538557,False,False,0.0077230829683901355,192,293,820,268,0,0.00727701965553628,221,299,182,33,18
0,702,234,0,3,fused,-0.08270279588064988,False,False,0.0092216075896082,177,254,350,91,13,0.008394579630801702,206,271,350,91,13
0,703,234,0,3,fused,-0.03676712309805836,False,False,0.007029680559092324,231,340,820,268,0,0.00666200932811174,252,340,820,268,0
0,704,234,27,8,fused,-0.0286418579449034,False,False,0.02052696424213482,177,242,58,9,28,0.020240545662685787,179,250,58,9,28
0,705,234,27,8,fused,-0.00038488039947742747,False,False,0.014123268396834202,242,342,446,117,12,0.014119419592839428,243,345,446,117,12
0,706,234,27,8,fused,-0.06293645472966805,False,False,0.018100022761001082,163,311,627,195,22,0.0174706582137044,171,307,627,195,22
1,7,5,2,17,fused,1.887897526980853,False,False,0.7280509253284828,1,59,676,229,26,0.7469299005982913,1,56,676,229,26
1,8,5,2,17,fused,2.2664635068832095,False,False,0.7252484444619994,1,68,675,229,26,0.7479130795308315,1,86,675,229,26
1,9,5,2,17,fused,-1.9941801899702294,False,False,0.5167373647640731,1,259,252,56,5,0.49679556286437077,1,261,253,56,5
1,10,5,11,18,fused,4.811124913284637,False,False,0.7292457386995203,1,120,466,130,15,0.7773569878323666,1,111,466,130,15
1,11,5,11,18,fused,-0.13120699994814133,False,False,0.5029822456051964,1,111,721,238,28,0.501670175605715,1,117,721,238,28
1,12,5,12,18,fused,5.550210646479714,False,False,0.6797530640623207,1,65,447,119,12,0.7352551705271179,1,65,447,119,12
1,13,5,12,18,fused,6.9059738526225605,False,False,0.729598396757895,1,45,468,130,15,0.7986581352841206,1,42,468,130,15
1,14,5,17,17,fused,4.358628362937034,False,False,0.780903901167059,1,120,474,130,22,0.8244901847964293,1,107,676,229,26
1,15,5,17,17,fused,0.9063958873149702,False,False,0.8236628372862146,1,79,676,229,26,0.8327267961593643,1,82,676,229,26
1,16,5,17,17,fused,1.9924093017208655,False,False,0.3311244325676435,1,106,721,238,28,0.35104852558485217,1,91,721,238,28
1,17,5,28,16,fused,3.74241895601104,False,False,0.48970288152771646,1,100,814,264,0,0.5271270710878269,1,91,1011,324,0
1,18,5,28,16,fused,-1.3777569405186263,False,False,0.5434562264596995,1,58,722,238,28,0.5296786570545132,1,73,722,238,28
1,19,5,28,16,fused,0.7878218818348603,False,False,0.712317210752081,1,32,676,229,26,0.7201954295704296,1,32,676,229,26
1,20,5,28,16,fused,0.040344153395621696,False,False,0.5610833673867898,2,32,722,238,28,0.561486808920746,3,30,722,238,28
1,21,5,30,14,fused,-5.336864253545931,False,False,0.33987662785979894,2,157,590,175,25,0.28650798532433963,2,156,590,175,25
1,22,5,30,14,fused,4.013703520919826,False,False,0.32748115505250136,1,126,809,264,0,0.3676181902616996,1,121,809,264,0
1,23,5,30,14,fused,-0.15738402384365413,False,False,0.7079400757972187,1,60,676,229,26,0.7063662355587822,1,56,676,229,26
1,24,5,30,14,fused,-0.8839006171130398,False,False,0.21948566433949662,2,211,722,238,28,0.21064665816836622,2,214,722,238,28
1,25,5,30,14,fused,0.3398455046131954,False,False,0.38635622673828784,2,208,722,238,28,0.3897546817844198,2,208,722,238,28
1,26,5,30,14,fused,8.265630299075177,True,False,0.5476530361868708,2,140,679,229,30,0.6303093391776226,1,118,679,229,30
1,62,11,0,3,fused,-0.21101754066813994,False,False,0.03157593272410112,35,93,988,318,0,0.02946575731741972,34,100,988,318,0
1,63,11,0,3,fused,-0.14759120022277972,False,False,0.06551099972152603,18,84,1009,324,0,0.06403508771929824,19,76,1009,324,0
1,64,11,0,3,fused,0.7684262335425102,False,False,0.1616279069767442,5,86,1009,324,0,0.1693121693121693,4,84,1009,324,0
1,65,11,0,3,fused,-0.313995215311004,False,False,0.09514170040485831,10,95,1009,324,0,0.09200174825174827,11,96,1009,324,0
1,66,11,0,3,fused,0.8068783068783059,False,False,0.166005291005291,3,56,1009,324,0,0.17407407407407405,3,54,1009,324,0
1,67,11,0,3,fused,0.005749170222854594,False,False,0.048793859649122806,16,96,1013,324,0,0.04885135135135135,16,100,1013,324,0
1,68,11,0,3,fused,-0.3705408515535094,False,False,0.0675,16,75,1009,324,0,0.06379459148446491,16,79,1009,324,0
1,69,11,0,3,fused,0.5794537790963352,False,False,0.07225349176568689,13,41,1009,324,0,0.07804802955665024,14,32,1009,324,0
1,70,11,2,8,fused,0.4617476380248897,False,False,0.12523014118408854,8,74,20,5,28,0.12984761756433744,6,83,20,5,28
1,71,11,2,8,fused,-7.317949907235621,False,False,0.7385281385281385,1,44,130,23,14,0.6653486394557823,1,49,130,23,14
1,72,11,2,8,fused,-1.2638158279605627,False,False,0.39430643369788104,2,76,435,113,12,0.3816682754182754,2,74,435,113,12
1,92,17,2,5,fused,5.404761904761912,False,False,0.6976190476190476,1,30,721,238,28,0.7516666666666667,1,24,721,238,28
1,93,17,2,5,fused,1.008771929824559,False,False,0.6583333333333333,1,40,721,238,28,0.6684210526315789,1,38,721,238,28
1,94,17,2,5,fused,7.480333899264297,False,False,0.42674428005497617,1,31,233,46,8,0.5015476190476191,1,16,233,46,8
1,95,17,17,5,fused,1.0233426704014947,False,False,0.5844444444444444,1,25,721,238,28,0.5946778711484594,1,21,714,238,0
1,96,17,17,5,fused,0.13116970926301263,False,False,0.5662745098039216,1,51,721,238,28,0.5675862068965517,1,50,721,238,28
1,97,17,17,5,fused,7.57575757575758,False,False,0.6775757575757575,1,11,721,238,28,0.7533333333333333,1,10,721,238,28
1,98,17,19,6,fused,17.34886204525673,True,False,0.32257415786827554,2,34,750,250,29,0.49606277832084283,1,31,750,250,29
1,99,17,19,6,fused,12.552762783025942,True,False,0.24197874493927127,2,32,439,113,19,0.3675063727695307,1,27,234,46,8
1,123,23,3,11,fused,0.9727360610446878,False,False,0.7107509391933661,1,61,602,181,20,0.720478299803813,1,52,602,181,20
1,124,23,3,11,fused,-0.26029078333815736,False,False,0.6391382411868968,1,71,164,29,18,0.6365353333535152,1,72,164,29,18
1,125,23,4,11,fused,0.3269578450713184,False,False,0.5027780637466617,1,49,162,29,9,0.5060476421973749,1,50,602,181,20
1,126,23,4,11,fused,2.1059419259655376,False,False,0.6743458100165417,1,123,162,29,9,0.6954052292761971,1,111,162,29,9
1,127,23,5,11,fused,0.22304308594630617,False,False,0.5089253392077903,1,44,602,181,20,0.5111557700672533,1,40,602,181,20
1,128,23,5,11,fused,-0.5859872926768261,False,False,0.46661368934096203,2,55,602,181,20,0.4607538164141938,2,53,602,181,20
1,129,23,14,11,fused,3.73230231925884,False,False,0.7676673567977915,1,69,161,29,9,0.8049903799903799,1,66,163,29,18
1,130,23,14,11,fused,-0.6989784353507056,False,False,0.5237389322006653,1,122,72,11,2,0.5167491478471582,1,117,72,11,2
1,131,23,17,10,fused,1.0757575757575744,False,False,0.5976125394875396,1,74,602,181,20,0.6083701152451153,1,74,602,181,20
1,132,23,17,10,fused,0.5125270668776605,False,False,0.29172931055013096,1,64,675,229,26,0.29685458121890756,1,62,448,119,12
1,133,23,17,10,fused,-0.25978195456990844,False,False,0.08737519366630016,17,129,408,101,13,0.08477737412060107,16,121,681,229,30
1,134,23,18,11,fused,0.3242101036218692,False,False,0.5436252324621308,1,36,163,29,18,0.5468673334983495,1,34,163,29,18
1,135,23,18,11,fused,0.7532517315722298,False,False,0.3281180503034282,3,54,164,29,18,0.3356505676191505,3,64,603,181,20
1,158,29,4,5,fused,1.4035087719298067,False,False,0.8526315789473685,1,19,125,23,4,0.8666666666666666,1,15,125,23,4
1,159,29,4,5,fused,5.809116809116821,False,False,0.6903703703703703,1,27,125,23,4,0.7484615384615385,1,26,125,23,4
1,160,29,9,4,fused,-1.7857142857142794,False,False,0.6964285714285714,1,14,127,23,5,0.6785714285714286,1,14,127,23,5
1,161,29,9,4,fused,9.444444444444445,False,False,0.5347222222222222,1,18,123,23,3,0.6291666666666667,1,15,128,23,5
1,162,29,9,4,fused,-0.347222222222221,False,False,0.6493055555555556,1,18,123,23,3,0.6458333333333334,1,16,123,23,3
1,163,29,18,5,fused,1.4285714285714346,False,False,0.6482142857142856,1,16,134,23,18,0.6625,1,16,134,23,18
1,164,29,18,5,fused,3.3329346092503958,False,False,0.13516480595427965,9,50,135,23,18,0.1684941520467836,6,45,135,23,18
1,185,35,4,5,fused,-2.6628352490421503,False,False,0.75,1,28,232,46,5,0.7233716475095785,1,29,231,46,5
1,186,35,4,5,fused,-10.56089743589743,False,False,0.73125,1,32,238,46,12,0.6256410256410256,1,39,238,46,12
1,187,35,4,5,fused,0.3205128205128305,False,False,0.7984615384615384,1,26,235,46,9,0.8016666666666667,1,24,235,46,9
1,188,35,5,6,fused,7.043650793650791,False,False,0.6736111111111112,1,30,231,46,5,0.7440476190476191,1,30,231,46,5
1,189,35,5,6,fused,3.1918564527260163,False,False,0.8490338164251208,1,23,232,46,5,0.8809523809523809,1,21,232,46,5
1,190,35,18,5,fused,0.0,False,False,0.9666666666666666,1,6,235,46,9,0.9666666666666666,1,6,235,46,9
1,191,35,18,5,fused,4.833333333333334,False,False,0.5035897435897436,1,13,235,46,9,0.551923076923077,1,13,235,46,9
1,192,35,18,5,fused,-0.33554165133112407,False,False,0.10062897628687102,16,38,239,46,12,0.09727355977355978,13,48,239,46,12
1,222,46,0,13,fused,0.0069891189197687775,False,False,0.05096080742514668,34,229,866,282,0,0.051030698614344366,33,223,866,282,0
1,223,46,0,13,fused,-0.14856231505947365,False,False,0.06225087301412509,19,205,812,264,0,0.06076524986353035,19,205,812,264,0
1,224,46,0,13,fused,-0.4366370987681806,False,False,0.12979961581370947,5,127,866,282,0,0.12543324482602766,5,131,866,282,0
1,225,46,0,13,fused,-0.2425067267549874,False,False,0.08020695192429954,19,182,866,282,0,0.07778188465674966,17,193,866,282,0
1,226,46,0,13,fused,0.1900559582040294,False,False,0.040410315554947354,32,260,1013,324,0,0.04231087513698765,27,252,811,264,0
1,227,46,0,13,fused,0.25581087382979123,False,False,0.05005817204988012,27,239,871,282,0,0.05261628078817803,24,237,871,282,0
1,228,46,0,13,fused,1.0902324423930478,False,False,0.10486610951959532,18,183,812,264,0,0.1157684339435258,8,172,812,264,0
1,229,46,0,13,fused,0.10487301672306368,False,False,0.035472211723325354,35,261,988,318,0,0.03652094189055599,35,260,988,318,0
1,230,46,5,18,fused,0.33820317784168386,False,False,0.3481251449572395,1,176,191,35,18,0.35150717673565635,1,174,191,35,18
1,231,46,5,18,fused,2.412288409544666,False,False,0.34943911995868226,1,186,188,35,5,0.3735620040541289,1,172,191,35,18
1,232,46,5,18,fused,0.9304939411046431,False,False,0.4012194991945968,1,193,189,35,5,0.41052443860564325,1,181,189,35,5
1,233,46,8,19,fused,0.45823911706464604,False,False,0.3217260865938203,3,247,94,17,2,0.32630847776446675,2,243,94,17,2
1,234,46,8,19,fused,0.9404285052718397,False,False,0.28972322845489307,1,216,99,17,19,0.29912751350761146,1,203,99,17,19
1,235,46,9,18,fused,-0.711601147562102,False,False,0.3910180324976122,1,181,191,35,18,0.38390202102199117,1,174,191,35,18
1,236,46,9,18,fused,0.302867480191954,False,False,0.4561037748741151,1,164,191,35,18,0.4591324496760346,1,137,191,35,18
1,237,46,9,18,fused,6.6309835819335525,False,False,0.3568461509732544,1,211,527,157,24,0.4231559867925899,1,196,529,157,24
1,238,46,12,19,fused,-0.8522951986041638,False,False,0.3803631569415959,1,126,186,35,4,0.37184020495555425,1,130,186,35,4
1,239,46,12,19,fused,-0.6322820930909412,False,False,0.5296957909382026,1,112,192,35,18,0.5233729700072932,1,117,192,35,18
1,240,46,17,18,fused,0.7875486330694015,False,False,0.255666760481738,3,177,247,50,5,0.263542246812432,3,168,245,50,5
1,241,46,17,18,fused,3.707616321653695,False,False,0.5489056355813093,1,102,552,167,17,0.5859817987978463,1,96,552,167,17
1,242,46,17,18,fused,3.1020576143987566,False,False,0.5699122574917654,1,59,192,35,18,0.600932833635753,1,48,192,35,18
1,278,68,0,7,fused,-0.6082979797029292,False,False,0.15601258578576624,6,66,866,282,0,0.14992960598873695,7,70,866,282,0
1,279,68,0,7,fused,-0.3719296576439435,False,False,0.16417193917193917,5,88,808,264,0,0.16045264259549974,6,91,225,46,0
1,280,68,0,7,fused,-0.6302312824051914,False,False,0.43425344496773066,1,52,945,306,0,0.42795113214367875,1,54,945,306,0
1,281,68,0,7,fused,5.58917104629365,False,False,0.4441082895370635,1,83,852,276,0,0.5,1,80,852,276,0
1,282,68,0,7,fused,0.2994908655286066,False,False,0.8730158730158729,1,63,224,46,0,0.876010781671159,1,53,224,46,0
1,283,68,0,7,fused,1.4641488779419842,False,False,0.3146914906313402,4,30,945,306,0,0.32933297941076006,4,29,945,306,0
1,284,68,0,7,fused,0.418764210200627,False,False,0.09563156419243506,17,65,913,294,0,0.09981920629444133,17,62,913,294,0
1,285,68,8,12,fused,2.1724004616002657,False,False,0.7686663477424348,1,45,233,46,8,0.7903903523584375,1,47,233,46,8
1,286,68,8,12,fused,1.2822144088820653,False,False,0.610871856479108,1,87,590,175,25,0.6236940005679287,1,81,590,175,25
1,287,68,29,9,fused,2.8450974406856733,False,False,0.5809515829123673,1,34,580,175,18,0.609402557319224,1,32,580,175,18
1,288,68,29,9,fused,0.3068119796230395,False,False,0.343671119800152,1,62,505,142,16,0.3467392395963824,1,49,505,142,16
1,289,68,29,9,fused,1.0513322570211314,False,False,0.5106136285803805,1,52,583,175,19,0.5211269511505918,1,47,583,175,19
1,290,68,29,9,fused,0.7598026965072058,False,False,0.3867190422745978,2,44,583,175,19,0.39431706923966986,2,38,583,175,19
1,291,68,29,9,fused,8.034693701360363,False,False,0.6400881834215167,1,25,583,175,19,0.7204351204351204,1,24,583,175,19
1,304,78,10,5,fused,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,582,175,19
1,305,78,10,5,fused,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,306,78,16,4,fused,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,307,78,16,4,fused,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,308,78,16,4,fused,0.0,False,False,1.0,1,4,585,175,19,1.0,1,4,585,175,19
1,309,78,22,5,fused,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,582,175,19
1,310,78,22,5,fused,0.0,False,False,1.0,1,5,585,175,19,1.0,1,5,585,175,19
1,324,85,0,2,fused,-0.20030298409092517,False,False,0.010562812449604903,117,159,985,318,0,0.008559782608695651,160,184,985,318,0
1,325,85,0,2,fused,-0.15471548979525215,False,False,0.01308922558922559,88,135,985,318,0,0.011542070691273068,115,139,985,318,0
1,326,85,0,2,fused,-0.33364347912553105,False,False,0.014754416618132402,101,102,405,101,11,0.011417981826877092,123,136,991,318,0
1,327,85,0,2,fused,0.023475807839892435,False,False,0.00959523320320526,155,157,991,318,0,0.009829991281604184,148,155,991,318,0
1,328,85,0,2,fused,-0.05715664690371311,False,False,0.009163913010066856,154,169,893,288,0,0.008592346541029725,163,181,893,288,0
1,329,85,0,2,fused,-0.05128086903756872,False,False,0.010655950220378532,133,145,991,318,0,0.010143141530002845,137,154,991,318,0
1,330,85,0,2,fused,-0.03973947749213811,False,False,0.006447717001714197,207,248,894,288,0,0.006050322226792816,221,264,889,288,0
1,331,85,0,2,fused,-0.20784003950290453,False,False,0.0220856102003643,61,72,413,101,16,0.020007209805335255,73,76,413,101,16
1,332,85,10,8,fused,-0.854913510363519,False,False,0.05584706106535744,37,129,639,208,22,0.04729792596172225,48,146,639,208,22
1,333,85,10,8,fused,-0.19638247490228744,False,False,0.052070811832281814,45,109,1029,330,0,0.05010698708325894,46,118,1029,330,0
1,351,93,10,2,fused,1.0423098299712366,False,False,0.03616852146263911,17,148,329,85,0,0.046591619762351474,13,123,329,85,0
1,352,93,10,2,fused,2.166666666666667,False,False,0.27,2,50,327,85,0,0.2916666666666667,2,24,327,85,0
1,353,93,28,2,fused,1.071926784841619,False,False,0.02039184326269492,41,122,709,236,28,0.03111111111111111,25,90,709,236,28
1,354,93,28,2,fused,0.9868421052631582,False,False,0.3026315789473684,2,19,327,85,0,0.3125,2,16,327,85,0
1,404,101,11,7,fused,-7.98800405943263,False,False,0.7108585858585859,1,18,159,29,4,0.6309785452642596,1,26,159,29,4
1,405,101,11,7,fused,-2.8175594173864784,False,False,0.4708976590763808,1,62,326,85,0,0.44272206490251603,1,77,326,85,0
1,406,101,11,7,fused,-1.4005432304475929,False,False,0.5710244781673353,1,27,329,85,0,0.5570190458628593,1,29,329,85,0
1,407,101,13,7,fused,-1.771284271284268,False,False,0.7440276110444177,1,17,328,85,0,0.726314768331575,1,17,785,258,0
1,408,101,13,7,fused,-1.8260389586803427,False,False,0.445913697286695,1,35,133,23,17,0.42765330769989157,1,46,128,23,5
1,409,101,13,7,fused,-1.2833118197111637,False,False,0.48183752065739643,1,23,329,85,0,0.4690044024602848,1,32,329,85,0
1,410,101,15,8,fused,-1.0696074758574758,False,False,0.3684208152958153,6,18,710,236,28,0.3577247405372405,5,18,710,236,28
1,411,101,15,8,fused,-0.6917388167388128,False,False,0.4915140415140415,3,15,708,236,28,0.48459665334665336,4,14,708,236,28
1,412,101,16,8,fused,-6.890676725235551,False,False,0.533586389101095,2,28,427,107,11,0.4646796218487395,2,34,427,107,11
1,413,101,16,8,fused,-13.653498848932283,False,True,0.4540592679379444,1,39,331,85,0,0.31752427944862155,3,35,331,85,0
1,435,113,12,3,fused,-0.11388110681154334,False,False,0.049119695178031796,20,59,72,11,2,0.04798088410991636,18,62,72,11,2
1,436,113,12,3,fused,-1.1939736346516017,False,False,0.0925925925925926,9,54,72,11,2,0.08065285624607658,9,59,72,11,2
1,437,113,19,2,fused,-0.5287896592244421,False,False,0.05083655083655084,21,37,512,148,16,0.045548654244306416,21,46,514,148,16
1,438,113,19,2,fused,0.6782106782106778,False,False,0.15555555555555556,9,10,750,250,29,0.16233766233766234,7,11,750,250,29
1,439,113,19,2,fused,-0.43884220354808573,False,False,0.04327731092436975,34,35,512,148,16,0.03888888888888889,36,40,512,148,16
