endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_0_control,16,2,transformer,hard_triplet,False,16,2,26,0.27801584423127285,0.4433029834568932,0.8319832675103206,0.6271463414554419,1.0,1.0,1.0,,0.0,,0.0,0.000703289759039312,0.0007032897602083636,0.06548847327460977,True
fold_0_control,16,2,mamba,hard_triplet,False,16,2,26,0.08418577067952289,0.26482349772146857,0.6647498145412466,0.3178938855647407,1.0,1.0,1.0,,0.0,,0.0,0.0003262710132097067,0.00032627101303112115,0.0641816124721223,True
fold_0_control,17,2,cnn,hard_triplet,False,24,3,26,0.01573697881679771,0.23425626115018242,0.2483489241554211,0.06717847685065154,1.0,1.0,1.0,,0.0,,0.0,0.000197112598731502,0.00019711259866259337,0.06541731753806344,True
fold_0_control,17,2,transformer,hard_triplet,False,24,3,26,0.2885133150473289,0.4042200729587602,0.7338792458312288,0.713753062621321,1.0,1.0,1.0,,0.0,,0.0,0.0006439053893796895,0.0006439053899109044,0.06231666484357964,True
fold_0_control,17,2,mamba,hard_triplet,False,24,3,26,0.11310985513053391,0.30393045467109175,0.6853796411797767,0.3721570293208669,1.0,1.0,1.0,,0.0,,0.0,0.00032556335553262527,0.00032556335508019974,0.06458322435312845,True
fold_0_control,18,2,cnn,hard_triplet,False,16,2,24,0.013738680211691242,0.21794382643362714,0.23656358971714386,0.06303771222386625,1.0,1.0,1.0,,0.0,,0.0,0.0001973844765467276,0.00019738447655178406,0.06321874136313002,True
fold_0_control,18,2,transformer,hard_triplet,False,16,2,24,0.24442429727319726,0.38134877467698314,0.6206985394947123,0.6409468536518411,1.0,1.0,1.0,,0.0,,0.0,0.0005921401762242731,0.0005921401763257716,0.05961782657494414,True
fold_0_control,18,2,mamba,hard_triplet,False,16,2,24,0.09463614465317399,0.2618903548446673,0.6137607188502625,0.36135788471211433,1.0,1.0,1.0,,0.0,,0.0,0.0003214233822378309,0.00032142338221407695,0.06274778236930172,True
fold_0_control,19,2,cnn,hard_triplet,False,40,5,18,0.012231640176903327,0.22008305617310134,0.26653395126852325,0.055577382419130024,1.0,1.0,1.0,,0.0,,0.0,0.00019606273256102846,0.00019606273269323762,0.06149737789690382,True
fold_0_control,19,2,transformer,hard_triplet,False,40,5,18,0.24909837439895655,0.4149245163295319,0.7997697999477354,0.6003462427395427,1.0,1.0,1.0,,0.0,,0.0,0.0007308309027716906,0.0007308309027454987,0.05810434718831019,True
fold_0_control,19,2,mamba,hard_triplet,False,40,5,18,0.10541099898728093,0.2886727532864964,0.6914243612743844,0.3651574240630346,1.0,1.0,1.0,,0.0,,0.0,0.00034328295839836526,0.0003432829583648032,0.062409772006537155,True
fold_0_control,20,2,cnn,hard_triplet,False,24,3,20,0.011297787470403603,0.24337917032453735,0.2466141113520706,0.04642051928823001,1.0,1.0,1.0,,0.0,,0.0,0.0001994884727543064,0.00019948847275984912,0.05996935287926072,True
fold_0_control,20,2,transformer,hard_triplet,False,24,3,20,0.2720491959023007,0.37732825604024917,0.6645412778729871,0.7209881357872163,1.0,1.0,1.0,,0.0,,0.0,0.0005680418184285851,0.000568041818306203,0.05534161673175881,True
fold_0_control,20,2,mamba,hard_triplet,False,24,3,20,0.10425789845726025,0.3010247252126404,0.6401961603687407,0.34634330579859735,1.0,1.0,1.0,,0.0,,0.0,0.00034517822853562827,0.00034517822914142347,0.060228292718930786,True
fold_0_control,21,2,cnn,hard_triplet,False,32,4,30,0.011018762657441287,0.22923789170635106,0.22406751537202196,0.048066934202815347,1.0,1.0,1.0,,0.0,,0.0,0.00019945075649165406,0.0001994507565582338,0.05849225912347397,True
fold_0_control,21,2,transformer,hard_triplet,False,32,4,30,0.25179419772884876,0.41882426617408675,0.7891075514711089,0.6011929538585737,1.0,1.0,1.0,,0.0,,0.0,0.0007211874473966592,0.0007211874475110575,0.0543609341418217,True
fold_0_control,21,2,mamba,hard_triplet,False,32,4,30,0.11805542822093631,0.3148992803990307,0.6652687419205571,0.3748990092049118,1.0,1.0,1.0,,0.0,,0.0,0.0003514539439448686,0.00035145394435703164,0.05991911032717614,True
fold_0_control,22,2,cnn,hard_triplet,False,24,3,20,0.011398860068342766,0.24152861782014334,0.2546170672154593,0.04719465614973642,1.0,1.0,1.0,,0.0,,0.0,0.000202432791483757,0.00020243279149490158,0.05755233877692911,True
fold_0_control,22,2,transformer,hard_triplet,False,24,3,20,0.27133484380723616,0.4436492564097518,0.8312022622641249,0.6115976526209546,1.0,1.0,1.0,,0.0,,0.0,0.000685189188559909,0.0006851891883942477,0.05346697819914126,True
fold_0_control,22,2,mamba,hard_triplet,False,24,3,20,0.12654622090187082,0.3285515418585291,0.7120916947228119,0.38516398427483356,1.0,1.0,1.0,,0.0,,0.0,0.00037120030316717243,0.0003712003032660105,0.059943710710061944,True
fold_0_control,23,2,cnn,hard_triplet,False,32,4,26,0.00863907729119063,0.2468699504523039,0.1814228541240884,0.034994446571413436,1.0,1.0,1.0,,0.0,,0.0,0.0001808888452902276,0.00018088884531095245,0.056519239935339416,True
fold_0_control,23,2,transformer,hard_triplet,False,32,4,26,0.18321813079475693,0.3614693165145323,0.740057315196167,0.5068704933559443,1.0,1.0,1.0,,0.0,,0.0,0.0005722101767460157,0.000572210176974599,0.0511610859082699,True
fold_0_control,23,2,mamba,hard_triplet,False,32,4,26,0.10124654304371311,0.2972487701496585,0.5793051613301698,0.34061215120499105,1.0,1.0,1.0,,0.0,,0.0,0.00032338759137186436,0.00032338759089033846,0.05870466792735013,True
fold_0_control,24,2,cnn,hard_triplet,False,40,5,14,0.009625602213044435,0.2533701629809316,0.22313075734543641,0.03799027517604292,1.0,1.0,1.0,,0.0,,0.0,0.00019504812290550966,0.00019504812288548062,0.05577980997504329,True
fold_0_control,24,2,transformer,hard_triplet,False,40,5,14,0.24539788534142093,0.38883383012017114,0.7048870223989708,0.6311124864458924,1.0,1.0,1.0,,0.0,,0.0,0.0005680425856504699,0.0005680425857706785,0.04981007238374799,True
fold_0_control,24,2,mamba,hard_triplet,False,40,5,14,0.1374371661158701,0.36281331784248966,0.6251419713928277,0.3788095953399829,1.0,1.0,1.0,,0.0,,0.0,0.00036648940897949676,0.0003664894096480431,0.059974547497793816,True
fold_0_control,25,2,cnn,hard_triplet,False,40,5,32,0.009574430908544295,0.24595258170724743,0.2321535323834164,0.038927954494661715,1.0,1.0,1.0,,0.0,,0.0,0.0002018262024678811,0.00020182620246462005,0.0548122103720566,True
fold_0_control,25,2,transformer,hard_triplet,False,40,5,32,0.2620383344106029,0.47724681090280197,0.8318205279213825,0.5490625152945667,1.0,1.0,1.0,,0.0,,0.0,0.0007652382976972106,0.0007652382979486643,0.04931384225581113,True
fold_0_control,25,2,mamba,hard_triplet,False,40,5,32,0.15486737373677117,0.32757931142884383,0.6135854670815096,0.47276298695807956,1.0,1.0,1.0,,0.0,,0.0,0.00038194952257221296,0.0003819495223102744,0.061193349760245506,True
fold_0_control,26,2,cnn,hard_triplet,False,8,1,2,0.009463717889852164,0.26484735287799016,0.22039934245815096,0.03573272599108026,1.0,1.0,1.0,,0.0,,0.0,0.0001877532468814487,0.0001877532469209154,0.05435300971797503,True
fold_0_control,26,2,transformer,hard_triplet,False,8,1,2,0.3012546721501013,0.38292532383889044,0.5371837180490128,0.7867191157011315,1.0,1.0,1.0,,0.0,,0.0,0.00056676239526645,0.0005667623949457317,0.048154363042770966,True
fold_0_control,26,2,mamba,hard_triplet,False,8,1,2,0.1625220180650839,0.3749699536842148,0.7052085753996061,0.43342677584762873,1.0,1.0,1.0,,0.0,,0.0,0.0003838186557885767,0.0003838186556351816,0.06274076210137894,True
fold_0_control,27,3,cnn,hard_triplet,False,32,4,28,0.008759158661825106,0.24093417490849608,0.26084359350488384,0.036354986440390744,1.0,1.0,1.0,,0.0,,0.0,0.00019660641537947037,0.00019660641540329428,0.08362544482897079,True
fold_0_control,27,3,transformer,hard_triplet,False,32,4,28,0.23600509494657462,0.42533419062561334,0.8352274241469203,0.5548697945007447,1.0,1.0,1.0,,0.0,,0.0,0.0006821462995979503,0.0006821463003017302,0.07166662104816648,True
fold_0_control,27,3,mamba,hard_triplet,False,32,4,28,0.1533664971669802,0.34619510948123544,0.7774837753173626,0.44300596099348716,1.0,1.0,1.0,,0.0,,0.0,0.00040132857360114196,0.0004013285738025978,0.09449893561486167,True
fold_0_control,28,3,cnn,hard_triplet,False,24,3,32,0.009302124421128738,0.2534203612829139,0.3208789047986888,0.03670630242194318,1.0,1.0,1.0,,0.0,,0.0,0.00020790908038690508,0.00020790908038841285,0.08455686534564763,True
fold_0_control,28,3,transformer,hard_triplet,False,24,3,32,0.2752840042768208,0.48666914983259857,0.8378141112874088,0.5656491774165494,1.0,1.0,1.0,,0.0,,0.0,0.0007220414296918023,0.0007220414300413578,0.07207931634121813,True
fold_0_control,28,3,mamba,hard_triplet,False,24,3,32,0.18209577004643895,0.40436329511007274,0.8192019427409931,0.45032714949280994,1.0,1.0,1.0,,0.0,,0.0,0.00046029415445866047,0.0004602941544802109,0.0946426109172407,True
fold_0_control,29,3,cnn,hard_triplet,False,24,3,14,0.008013587596198773,0.249339033797222,0.2740680320690579,0.03213932240836355,1.0,1.0,1.0,,0.0,,0.0,0.00019914818886107122,0.00019914818881044033,0.08545391406387226,True
fold_0_control,29,3,transformer,hard_triplet,False,24,3,14,0.2607426466130187,0.4346121387027355,0.7624538892438095,0.5999433135744986,1.0,1.0,1.0,,0.0,,0.0,0.0007117349163759258,0.0007117349163892358,0.07095414440603286,True
fold_0_control,29,3,mamba,hard_triplet,False,24,3,14,0.17790857485945677,0.4062555786722978,0.7762167164390701,0.4379227860473641,1.0,1.0,1.0,,0.0,,0.0,0.0004368819951716345,0.0004368819945081913,0.09591037193509469,True
fold_0_control,30,3,cnn,hard_triplet,False,32,4,22,0.00902105293252395,0.2468029935537149,0.31030988487413197,0.03655163498071826,1.0,1.0,1.0,,0.0,,0.0,0.0002001328306466568,0.00020013283058597427,0.08489518051745987,True
fold_0_control,30,3,transformer,hard_triplet,False,32,4,22,0.29138313574590713,0.5788071597770797,0.8926428026241069,0.5034200611100417,1.0,1.0,1.0,,0.0,,0.0,0.0007506966692056953,0.0007506966692274077,0.07147286341741747,True
fold_0_control,30,3,mamba,hard_triplet,False,32,4,22,0.17172649942750498,0.42069365299276945,0.7700749361963131,0.4081984555884338,1.0,1.0,1.0,,0.0,,0.0,0.00044550187617796514,0.0004455018762453362,0.09237791042654976,True
fold_0_control,31,3,cnn,hard_triplet,False,16,2,22,0.010759373232143559,0.24841686515110223,0.26076898066159476,0.0433117663955668,1.0,1.0,1.0,,0.0,,0.0,0.00019292457381766772,0.00019292457385738592,0.08385561717756518,True
fold_0_control,31,3,transformer,hard_triplet,False,16,2,22,0.2840778410807139,0.479996956669643,0.8117905945178546,0.5918325879641565,1.0,1.0,1.0,,0.0,,0.0,0.0007164581553253685,0.0007164581551708584,0.07282485856164427,True
fold_0_control,31,3,mamba,hard_triplet,False,16,2,22,0.18319027462278087,0.38794747236295435,0.717852116118772,0.4722038102400431,1.0,1.0,1.0,,0.0,,0.0,0.0004318481862930502,0.0004318481862899683,0.08986945153702036,True
fold_0_control,32,3,cnn,hard_triplet,False,8,1,2,0.008097968429572944,0.27564339355345596,0.2489005523261174,0.02937842378581256,1.0,1.0,1.0,,0.0,,0.0,0.0001985573292392979,0.0001985573292419074,0.08353712384767271,True
fold_0_control,32,3,transformer,hard_triplet,False,8,1,2,0.2786916830774403,0.39223583860594147,0.5888198765663825,0.7105207011882131,1.0,1.0,1.0,,0.0,,0.0,0.0006522300200378885,0.0006522300193164875,0.07068003760184179,True
fold_0_control,32,3,mamba,hard_triplet,False,8,1,2,0.1562229070254399,0.39234900172525355,0.69096041384432,0.39817332614200607,1.0,1.0,1.0,,0.0,,0.0,0.0004061095209780426,0.000406109520623202,0.08798597905853715,True
fold_0_control,33,3,cnn,hard_triplet,False,24,3,20,0.010006172885407104,0.24025496468629112,0.31051773055170795,0.04164814199978134,1.0,1.0,1.0,,0.0,,0.0,0.00017932402488318692,0.00017932402482585325,0.08320356127653934,True
fold_0_control,33,3,transformer,hard_triplet,False,24,3,20,0.2806742477649886,0.4985496645967462,0.8933757973338985,0.5629815195884508,1.0,1.0,1.0,,0.0,,0.0,0.0006000685538083303,0.0006000685544358173,0.06534152399047567,True
fold_0_control,33,3,mamba,hard_triplet,False,24,3,20,0.22513790257144983,0.41962334580753474,0.8249957294992929,0.5365237773846644,1.0,1.0,1.0,,0.0,,0.0,0.0004046489822278219,0.00040464898214270063,0.08432688629650555,True
fold_0_control,34,3,cnn,hard_triplet,False,24,3,16,0.00920179099161068,0.2563088934586386,0.29018392490869765,0.03590117715948707,1.0,1.0,1.0,,0.0,,0.0,0.0002009307424006692,0.0002009307421740864,0.08147681069905816,True
fold_0_control,34,3,transformer,hard_triplet,False,24,3,16,0.3492632650973448,0.40794460785272074,0.5626614951721121,0.8561536502118406,1.0,1.0,1.0,,0.0,,0.0,0.0006037349567067663,0.0006037349566078791,0.06478806296669115,True
fold_0_control,34,3,mamba,hard_triplet,False,24,3,16,0.15444656030144066,0.38092221625201017,0.6236513679891436,0.4054543256129279,1.0,1.0,1.0,,0.0,,0.0,0.00042674399927973637,0.00042674399891639116,0.08303675966622902,True
fold_0_control,35,3,cnn,hard_triplet,False,24,3,20,0.009988568617588357,0.2604995206512284,0.35693725857210584,0.03834390402184894,1.0,1.0,1.0,,0.0,,0.0,0.00020202129655274998,0.0002020212965701245,0.08032819917359821,True
fold_0_control,35,3,transformer,hard_triplet,False,24,3,20,0.2950715841700377,0.43421838327394435,0.6653345639538452,0.6795465036400353,1.0,1.0,1.0,,0.0,,0.0,0.0005673639692864727,0.0005673639700033403,0.06354710985036799,True
fold_0_control,35,3,mamba,hard_triplet,False,24,3,20,0.17903884004224702,0.442078597822485,0.7641957033069383,0.40499323180114544,1.0,1.0,1.0,,0.0,,0.0,0.00046001163547062596,0.00046001163532342513,0.08454078227157559,True
fold_0_control,36,3,cnn,hard_triplet,False,40,5,56,0.009753246698518082,0.2585520739378535,0.25571075379278574,0.03772256222884682,1.0,1.0,1.0,,0.0,,0.0,0.00018818442790459456,0.00018818442781208335,0.07941602618369685,True
fold_0_control,36,3,transformer,hard_triplet,False,40,5,56,0.20079571173498711,0.4231670625170819,0.7896501793453738,0.47450694895915163,1.0,1.0,1.0,,0.0,,0.0,0.0006426516442026992,0.0006426516440328804,0.0627324571499163,True
fold_0_control,36,3,mamba,hard_triplet,False,40,5,56,0.1505945571750719,0.3625995325542323,0.6941157934395359,0.4153192259081255,1.0,1.0,1.0,,0.0,,0.0,0.00039755541215546645,0.0003975554120499404,0.08254492277189468,True
fold_0_control,37,3,cnn,hard_triplet,False,24,3,20,0.014028620427251282,0.26480861753019475,0.30252110602572396,0.05297644977755179,1.0,1.0,1.0,,0.0,,0.0,0.00020825899730202247,0.0002082589971992591,0.07959747604960368,True
fold_0_control,37,3,transformer,hard_triplet,False,24,3,20,0.21450938887125856,0.433026240083674,0.6193760419369249,0.4953727257493882,1.0,1.0,1.0,,0.0,,0.0,0.0006543944609985223,0.0006543944605688989,0.0640191209261352,True
fold_0_control,37,3,mamba,hard_triplet,False,24,3,20,0.21138794355291535,0.4312514175252441,0.7516791873807365,0.49017333036485927,1.0,1.0,1.0,,0.0,,0.0,0.0004716425698153825,0.0004716425699373891,0.08325017684096507,True
fold_0_control,38,3,cnn,hard_triplet,False,24,3,34,0.012715451988849049,0.24713125210634787,0.28683880314415044,0.051452221766663545,1.0,1.0,1.0,,0.0,,0.0,0.00020631270517216667,0.0002063127052731179,0.0789785687792125,True
fold_0_control,38,3,transformer,hard_triplet,False,24,3,34,0.25188185895283705,0.43427614735389014,0.7190260268005222,0.580003899563886,1.0,1.0,1.0,,0.0,,0.0,0.0007245398860041711,0.0007245398864765736,0.06353449856161965,True
fold_0_control,38,3,mamba,hard_triplet,False,24,3,34,0.1905878245434349,0.40761808939379013,0.700255222310385,0.4675646873937249,1.0,1.0,1.0,,0.0,,0.0,0.0004397165704218007,0.00043971657023562444,0.08283540037260528,True
fold_0_control,39,3,cnn,hard_triplet,False,32,4,8,0.014319048023846502,0.27259622544712037,0.26078251778177525,0.052528416343109584,1.0,1.0,1.0,,0.0,,0.0,0.00020919492411270588,0.00020919492407220645,0.07919566740601479,True
fold_0_control,39,3,transformer,hard_triplet,False,32,4,8,0.271634211509038,0.48655406734367046,0.7315188396736464,0.5582816581762805,1.0,1.0,1.0,,0.0,,0.0,0.0006922077891050187,0.0006922077896728406,0.061265805608963296,True
fold_0_control,39,3,mamba,hard_triplet,False,32,4,8,0.246257757556661,0.43459311822623764,0.6746384040383425,0.566639799916173,1.0,1.0,1.0,,0.0,,0.0,0.0004547991650151232,0.0004547991649963422,0.08067216476134181,True
fold_0_control,40,4,cnn,hard_triplet,False,48,6,58,0.016995993085434976,0.2407038908530064,0.49126641090442696,0.07060954862509526,1.0,1.0,1.0,,0.0,,0.0,0.00019847025270148706,0.00019847025275927278,0.1079507332766654,True
fold_0_control,40,4,transformer,hard_triplet,False,48,6,58,0.31530849854751924,0.5605254107096408,0.8847412376536754,0.5625231122855427,1.0,1.0,1.0,,0.0,,0.0,0.0006686688302167877,0.0006686688307662625,0.0830563677124907,True
fold_0_control,40,4,mamba,hard_triplet,False,48,6,58,0.23887177479676236,0.5651787225395462,0.8959792696064528,0.42264820891244403,1.0,1.0,1.0,,0.0,,0.0,0.0004859495648611257,0.0004859495645123978,0.10958185475850112,True
fold_0_control,41,4,cnn,hard_triplet,False,24,3,24,0.01697531772979622,0.2269871090985924,0.47135806769153266,0.07478538229421192,1.0,1.0,1.0,,0.0,,0.0,0.0001896632308583982,0.00018966323086928185,0.10845279674909203,True
fold_0_control,41,4,transformer,hard_triplet,False,24,3,24,0.2802611833681817,0.3922888191954265,0.6217301235185145,0.7144256212628991,1.0,1.0,1.0,,0.0,,0.0,0.0005997467309060207,0.0005997467309633643,0.0838456413490851,True
fold_0_control,41,4,mamba,hard_triplet,False,24,3,24,0.1939773813598617,0.4076308548281039,0.7503804632205054,0.47586530573516345,1.0,1.0,1.0,,0.0,,0.0,0.0004356180730945096,0.0004356180722836256,0.11143997867982997,True
fold_0_control,42,4,cnn,hard_triplet,False,40,5,38,0.017288712793066135,0.22989067381830283,0.4672364419225078,0.07520406333112277,1.0,1.0,1.0,,0.0,,0.0,0.00020297341643128118,0.0002029734165602222,0.10865802705851561,True
