fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,211,40,17,10,fused,10.509316885711984,False,False,0.443041524044431,1,64,121,21,30,0.5481346929015508,1,63,116,21,30
0,212,40,17,10,fused,1.3167392123773047,False,False,0.5283185211680974,1,64,862,280,0,0.5414859132918705,1,68,862,280,0
0,213,40,18,11,fused,5.738390961029638,False,False,0.43414456191817513,3,35,321,82,22,0.4915284715284715,2,39,321,82,22
0,214,40,18,11,fused,6.554285365008705,False,False,0.8291456582633053,1,25,114,21,3,0.8946885119133924,1,19,114,21,3
0,215,40,20,10,fused,1.6946218942856084,False,False,0.3349240429274058,1,51,118,21,30,0.3518702618702619,1,40,321,82,22
0,216,40,20,10,fused,10.832462827028044,False,False,0.6372240259740259,1,32,118,21,30,0.7455486542443064,1,46,323,82,22
0,217,40,20,10,fused,8.914141414141419,False,False,0.8208585858585857,1,18,116,21,30,0.9099999999999999,1,20,118,21,30
0,264,64,0,8,fused,3.2377605204281097,False,False,0.2212988359679536,10,34,937,304,0,0.2536764411722347,11,23,937,304,0
0,265,64,0,8,fused,3.878053190359693,False,False,0.17921120395031465,12,40,938,304,0,0.21799173585391157,10,30,938,304,0
0,266,64,0,8,fused,0.5524520414226297,False,False,0.3134674353424353,8,21,937,304,0,0.3189919557566616,8,20,937,304,0
0,267,64,0,8,fused,0.7529326432457101,False,False,0.17902821325008259,9,33,937,304,0,0.18655753968253969,10,35,937,304,0
0,268,64,0,8,fused,-1.4844072953320326,False,False,0.21635061039735778,8,31,943,304,0,0.20150653744403746,8,30,943,304,0
0,269,64,0,8,fused,-0.8949233600936357,False,False,0.4221643262568185,2,21,943,304,0,0.41321509265588213,2,19,943,304,0
0,270,64,7,12,fused,-4.198917983747696,False,False,0.6058342528930764,1,27,733,242,28,0.5638450730555994,1,30,733,242,28
0,271,64,7,12,fused,-5.40268137751323,False,True,0.5455517564650691,1,28,733,242,28,0.49152494268993685,2,38,733,242,28
0,272,64,21,11,fused,-5.615806327974237,False,False,0.4696272464977436,2,43,730,242,28,0.41346918321800125,2,59,730,242,28
0,273,64,21,11,fused,2.7345827938713265,False,False,0.37895732213914035,5,33,732,242,28,0.4063031500778536,4,36,732,242,28
0,274,64,21,11,fused,-2.4908672255870954,False,False,0.48007989485262215,3,24,733,242,28,0.4551712225967512,3,31,733,242,28
0,275,64,22,11,fused,6.065900871424246,False,False,0.5605990435782926,1,32,731,242,28,0.6212580522925351,1,30,730,242,28
0,276,64,22,11,fused,-4.942366566685985,False,False,0.6884846047277989,1,29,730,242,28,0.6390609390609391,1,39,730,242,28
0,277,64,22,11,fused,-3.5334614880069393,False,False,0.6641315754952118,1,20,731,242,28,0.6287969606151425,1,24,733,242,28
0,296,76,9,6,fused,4.265873015873023,False,False,0.8208333333333333,1,12,478,134,14,0.8634920634920635,1,9,478,134,14
0,297,76,9,6,fused,3.204156954156956,False,False,0.7637917637917638,1,13,480,134,14,0.7958333333333334,1,10,480,134,14
0,298,76,11,5,fused,-3.409090909090906,False,False,0.885,1,8,479,134,14,0.850909090909091,1,11,479,134,14
0,299,76,11,5,fused,2.3809523809523725,False,False,0.9428571428571428,1,7,480,134,14,0.9666666666666666,1,6,480,134,14
0,300,76,11,5,fused,5.1190476190476115,False,False,0.6783333333333333,1,8,480,134,14,0.7295238095238095,1,7,6,3,2
0,301,76,12,5,fused,3.6904761904761996,False,False,0.7892857142857143,1,8,478,134,14,0.8261904761904763,1,7,478,134,14
0,302,76,12,5,fused,-3.6111111111111205,False,False,0.8711111111111112,1,9,479,134,14,0.835,1,8,479,134,14
0,303,76,12,5,fused,5.831196581196579,False,False,0.41583333333333333,2,16,480,134,14,0.4741452991452991,2,13,480,134,14
0,318,82,10,3,fused,0.0,False,False,0.8333333333333334,1,6,642,214,22,0.8333333333333334,1,6,114,21,3
0,319,82,10,3,fused,8.333333333333337,False,False,0.9166666666666666,1,4,644,214,22,1.0,1,3,644,214,22
0,320,82,10,3,fused,8.333333333333325,False,False,0.8333333333333334,1,6,213,40,18,0.9166666666666666,1,4,213,40,18
0,321,82,22,3,fused,0.0,False,False,0.9166666666666666,1,4,644,214,22,0.9166666666666666,1,4,213,40,18
0,322,82,22,3,fused,0.0,False,False,0.6984126984126985,1,7,643,214,22,0.6984126984126985,1,7,643,214,22
0,323,82,22,3,fused,11.111111111111093,False,False,0.6984126984126985,1,7,644,214,22,0.8095238095238094,1,7,644,214,22
0,346,91,10,3,fused,-5.714285714285728,False,False,0.8666666666666667,1,5,643,214,22,0.8095238095238094,1,7,643,214,22
0,347,91,10,3,fused,-7.0472582972582964,False,False,0.22186147186147184,7,11,643,214,22,0.15138888888888888,10,16,643,214,22
0,348,91,13,2,fused,33.888888888888886,True,False,0.3611111111111111,2,9,271,64,7,0.7,1,5,271,64,7
0,349,91,13,2,fused,-5.000000000000004,False,False,0.75,1,4,451,121,13,0.7,1,5,922,298,0
0,350,91,13,2,fused,2.3809523809523836,False,False,0.6428571428571428,1,7,492,138,21,0.6666666666666666,1,6,492,138,21
0,373,99,11,29,fused,-5.099067525382484,False,False,0.7120344947206628,2,45,154,27,25,0.661043819466838,2,45,154,27,25
0,374,99,11,29,fused,1.5711115677566334,False,False,0.779264219568976,1,46,91,15,17,0.7949753352465423,1,44,91,15,17
0,375,99,25,24,fused,0.3428839100339087,False,False,0.8281026405780642,1,38,154,27,25,0.8315314796784032,1,43,154,27,25
0,376,99,25,24,fused,2.250055412092755,False,False,0.8638761145222641,1,42,153,27,25,0.8863766686431916,1,42,156,27,25
0,377,99,25,24,fused,1.8327098122816965,False,False,0.881441504097754,1,39,83,15,2,0.899768602220571,1,36,83,15,2
0,378,99,25,24,fused,3.6657554633379497,False,False,0.8651767048238015,1,40,154,27,25,0.901834259457181,1,38,83,15,2
0,379,99,25,24,fused,2.3339052450438658,False,False,0.8089784030928233,1,40,83,15,2,0.832317455543262,1,40,83,15,2
0,380,99,25,24,fused,-2.616967354223232,False,False,0.8813646444975446,1,38,154,27,25,0.8551949709553123,1,41,154,27,25
0,381,99,25,24,fused,1.9316346660258055,False,False,0.910368412344354,1,38,154,27,25,0.929684759004612,1,35,154,27,25
0,382,99,26,25,fused,3.4571632486730564,False,False,0.8776588314968974,1,38,91,15,17,0.912230463983628,1,38,91,15,17
0,383,99,26,25,fused,-4.02509487349546,False,False,0.9513334175403141,1,36,91,15,17,0.9110824688053595,1,46,90,15,17
0,384,99,26,25,fused,2.632148662357381,False,False,0.6997264104343155,1,41,91,15,17,0.7260478970578893,1,41,91,15,17
0,385,99,26,25,fused,-1.816415672350602,False,False,0.626482777461473,2,45,89,15,17,0.6083186207379669,2,45,89,15,17
0,386,99,26,25,fused,6.763952495795311,False,False,0.7354922575785272,1,41,91,15,17,0.8031317825364803,1,38,90,15,17
0,387,99,26,25,fused,2.2033154473060312,False,False,0.8299330020441582,1,42,91,15,17,0.8519661565172185,1,41,91,15,17
0,388,99,27,25,fused,1.5315518853822319,False,False,0.860327569132843,1,40,154,27,25,0.8756430879866653,1,37,154,27,25
0,389,99,27,25,fused,0.18947484622147126,False,False,0.8376343906486521,1,40,156,27,25,0.8395291391108668,1,40,156,27,25
0,390,99,27,25,fused,-8.40823812388134,False,True,0.8146760299340774,1,39,156,27,25,0.730593648695264,2,40,156,27,25
0,391,99,27,25,fused,-8.409619840559024,False,False,0.8655435640645773,1,38,153,27,25,0.7814473656589871,1,46,82,15,2
0,392,99,27,25,fused,-9.205818874189575,False,True,0.7309758285077802,1,45,154,27,25,0.6389176397658844,2,44,154,27,25
0,393,99,27,25,fused,2.322460076191779,False,False,0.8842160289531258,1,40,91,15,17,0.9074406297150436,1,38,91,15,17
0,394,99,28,27,fused,2.916031899750071,False,False,0.8433946327936069,1,41,91,15,17,0.8725549517911076,1,41,91,15,17
0,395,99,28,27,fused,-6.02668580761494,False,False,0.9041001772027535,1,44,56,9,28,0.8438333191266041,1,49,56,9,28
0,396,99,28,27,fused,-1.6051234558107197,False,False,0.7309973091435564,1,40,89,15,17,0.7149460745854492,1,40,89,15,17
0,397,99,28,27,fused,2.991209734685063,False,False,0.8277010083490132,1,45,91,15,17,0.8576131056958638,1,46,91,15,17
0,398,99,30,25,fused,-12.053601558605475,False,True,0.7586606517997819,1,41,91,15,17,0.6381246362137272,2,41,91,15,17
0,399,99,30,25,fused,-15.776718228707642,False,True,0.6887672403480952,1,40,91,15,17,0.5310000580610188,4,43,91,15,17
0,400,99,30,25,fused,-4.601912513842876,False,False,0.6354847392764101,1,38,83,15,2,0.5894656141379814,1,40,83,15,2
0,401,99,30,25,fused,-3.912597030113829,False,False,0.7208249858906273,1,41,91,15,17,0.681699015589489,1,41,90,15,17
0,402,99,30,25,fused,-8.708680763866461,False,False,0.7440134169994495,1,40,91,15,17,0.6569266093607848,1,41,91,15,17
0,403,99,30,25,fused,0.33027824270879247,False,False,0.7337777145675021,1,49,56,9,28,0.73708049699459,1,54,56,9,28
0,430,109,11,1,fused,-0.4285714285714288,False,False,0.04,25,25,35,9,0,0.03571428571428571,28,28,35,9,0
0,431,109,11,1,fused,-1.785714285714285,False,False,0.14285714285714285,7,7,37,9,0,0.125,8,8,37,9,0
0,432,109,22,2,fused,-1.4690382081686424,False,False,0.09347826086956522,10,23,579,173,19,0.0787878787878788,11,30,579,173,19
0,449,121,12,7,fused,4.523920024522443,False,False,0.43612299980721037,1,52,594,177,19,0.4813622000524348,1,87,250,54,5
0,450,121,12,7,fused,-4.229372952000688,False,False,0.4992337164750958,1,126,578,173,19,0.4569399869550889,1,137,251,54,5
0,451,121,13,7,fused,9.339451553106354,False,False,0.2823379310721083,1,132,270,64,7,0.37573244660317184,1,171,270,64,7
0,452,121,13,7,fused,-3.7137735175090336,False,False,0.6497359168808235,1,65,883,286,0,0.6125981817057332,1,74,262,62,7
0,453,121,17,7,fused,-0.605757528707862,False,False,0.3813302354434597,1,68,542,165,17,0.37527266015638105,1,99,542,165,17
0,454,121,17,7,fused,-2.6286881907713946,False,False,0.5107482745780618,1,54,492,138,21,0.4844613926703479,1,67,492,138,21
0,455,121,19,6,fused,16.545248445223958,False,False,0.3778104917856471,1,66,594,177,19,0.5432629762378867,1,93,250,54,5
0,456,121,19,6,fused,4.070961718020544,False,False,0.4057773109243697,1,68,592,177,19,0.44648692810457513,1,85,592,177,19
0,457,121,19,6,fused,-1.0537372843874375,False,False,0.2021072065189712,7,45,592,177,19,0.19156983367509683,7,57,592,177,19
0,490,138,15,4,fused,13.415331807780317,False,False,0.6059782608695652,1,23,271,64,7,0.7401315789473684,1,19,271,64,7
0,491,138,15,4,fused,4.444444444444439,False,False,0.8055555555555556,1,18,643,214,22,0.85,1,10,643,214,22
0,492,138,21,4,fused,-2.6731601731601717,False,False,0.6803030303030303,1,33,350,91,13,0.6535714285714286,1,35,350,91,13
0,493,138,21,4,fused,19.24065852756197,False,False,0.22720125786163523,5,53,843,274,0,0.4196078431372549,2,51,843,274,0
0,494,138,28,4,fused,-1.0847343414500443,False,False,0.3308979997162718,1,53,521,155,16,0.3200506563017714,1,59,522,155,24
0,495,138,28,4,fused,5.194805194805186,False,False,0.8409090909090909,1,11,643,214,22,0.8928571428571428,1,7,643,214,22
0,520,155,16,3,fused,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,fused,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,fused,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,fused,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,644,214,22
0,524,155,24,2,fused,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,fused,-2.6796426550246584,False,False,0.09845238095238094,12,84,620,195,0,0.07165595440213436,12,114,453,121,17
0,543,165,17,4,fused,-12.397040730946019,False,True,0.4227917472598324,1,47,905,292,0,0.2988213399503722,2,62,905,292,0
0,544,165,17,4,fused,15.340909090909088,False,False,0.3041666666666667,4,15,982,316,0,0.4575757575757576,2,11,982,316,0
0,545,165,17,4,fused,-1.1033079239600978,False,False,0.1392857142857143,12,21,2,1,2,0.1282526350461133,11,24,2,1,2
0,546,165,19,4,fused,1.3575268817204305,False,False,0.12600806451612903,7,31,669,227,24,0.13958333333333334,5,32,669,227,24
0,547,165,19,4,fused,2.6330190320015894,False,False,0.11640485241502684,8,43,669,227,24,0.14273504273504273,6,45,669,227,24
0,548,165,19,4,fused,-0.4291507731430208,False,False,0.07839865058857307,12,81,302,76,12,0.07410714285714286,14,115,302,76,12
0,549,165,19,4,fused,0.5555555555555564,False,False,0.12567155067155067,7,36,669,227,24,0.13122710622710623,7,40,669,227,24
0,574,173,18,4,fused,0.0,False,False,1.0,1,4,456,121,19,1.0,1,4,456,121,19
0,575,173,18,4,fused,0.0,False,False,1.0,1,4,548,165,19,1.0,1,4,548,165,19
0,576,173,19,2,fused,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,578,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,fused,0.0,False,False,1.0,1,2,445,117,12,1.0,1,2,432,109,22
0,620,195,0,2,fused,-0.12466680220475299,False,False,0.0352328431372549,32,51,542,165,17,0.03398617511520737,28,62,542,165,17
0,621,195,0,2,fused,0.24240465416936025,False,False,0.02857142857142857,35,70,542,165,17,0.030995475113122173,26,85,542,165,17
0,622,195,0,2,fused,-0.04436273786985641,False,False,0.01342507132069139,101,118,36,9,0,0.012981443941992826,106,121,36,9,0
0,623,195,0,2,fused,-0.05969418614507303,False,False,0.008427501269680041,176,179,36,9,0,0.00783055940822931,168,206,981,316,0
0,624,195,0,2,fused,-0.07369906515085259,False,False,0.0142259016081454,93,113,39,9,0,0.013488910956636874,106,114,39,9,0
0,625,195,0,2,fused,-0.4917184265010352,False,False,0.025155279503105588,35,92,431,109,11,0.020238095238095236,42,120,777,256,0
0,626,195,0,2,fused,0.8855132962275816,False,False,0.061553030303030304,16,33,542,165,17,0.07040816326530612,10,49,542,165,17
0,627,195,22,7,fused,-0.6332136920018723,False,False,0.06462656163341632,18,152,706,234,27,0.058294424713397595,17,174,706,234,27
0,628,195,22,7,fused,-1.2280900841335998,False,False,0.04835066145420387,40,142,47,9,12,0.036069760612867874,58,197,251,54,5
0,696,234,0,3,fused,0.03408235967689438,False,False,0.006174607933768328,302,334,823,268,0,0.006515431530537272,231,331,823,268,0
0,697,234,0,3,fused,0.054421905879135146,False,False,0.006469162202185262,290,326,169,33,4,0.0070133812609766135,228,318,182,33,18
0,698,234,0,3,fused,0.1620754702953916,False,False,0.008140805062471132,186,274,636,206,22,0.009761559765425048,151,257,635,206,22
0,699,234,0,3,fused,0.09044774996199104,False,False,0.008298380418059949,187,262,635,206,22,0.00920285791767986,179,269,635,206,22
0,700,234,0,3,fused,0.02803801176830779,False,False,0.007138205198476362,262,296,820,268,0,0.00741858531615944,222,294,823,268,0
0,701,234,0,3,fused,0.07638634620504725,False,False,0.0069287153630228,270,305,820,268,0,0.007692578825073273,193,294,820,268,0
0,702,234,0,3,fused,0.12103836526130476,False,False,0.007969886067634602,212,272,350,91,13,0.00918026972024765,178,256,350,91,13
0,703,234,0,3,fused,0.04819301447886448,False,False,0.006494028156987001,264,341,820,268,0,0.006975958301775646,233,340,820,268,0
0,704,234,27,8,fused,0.33496007207468004,False,False,0.01709853409941572,188,290,58,9,28,0.02044813482016252,176,242,58,9,28
0,705,234,27,8,fused,-0.0010383156726613552,False,False,0.014104365658661546,245,339,446,117,12,0.014093982501934933,243,343,446,117,12
0,706,234,27,8,fused,0.08064395069960935,False,False,0.01727210673120407,183,303,627,195,22,0.018078546238200162,165,312,627,195,22
1,7,5,2,17,fused,-1.8877728062876353,False,False,0.746043137894838,1,51,676,229,26,0.7271654098319617,1,59,676,229,26
1,8,5,2,17,fused,-3.429196219713193,False,False,0.7595404066591314,1,114,676,229,26,0.7252484444619994,1,68,675,229,26
1,9,5,2,17,fused,-6.2408402755909425,False,False,0.576116243185238,1,267,253,56,5,0.5137078404293286,1,258,252,56,5
1,10,5,11,18,fused,-0.6996901241804632,False,False,0.7412901243523522,1,100,466,130,15,0.7342932231105476,1,118,466,130,15
1,11,5,11,18,fused,0.9753885331143186,False,False,0.4946524789622133,1,128,721,238,28,0.5044063642933565,1,110,721,238,28
1,12,5,12,18,fused,3.311743496273434,False,False,0.6467918178502451,1,70,474,130,22,0.6799092528129794,1,64,447,119,12
1,13,5,12,18,fused,-3.205943781660625,False,False,0.7731477335644003,1,39,468,130,15,0.741088295747794,1,45,468,130,15
1,14,5,17,17,fused,-0.3232001754795433,False,False,0.7842135069136402,1,106,475,130,22,0.7809815051588448,1,118,474,130,22
1,15,5,17,17,fused,-0.49532106915335383,False,False,0.8336865782995814,1,75,676,229,26,0.8287333676080478,1,80,676,229,26
1,16,5,17,17,fused,-3.7207439187692257,False,False,0.3653541642875582,1,91,721,238,28,0.3281467250998659,1,106,721,238,28
1,17,5,28,16,fused,-10.683570188187218,False,False,0.6046930188315491,1,91,1011,324,0,0.49785731694967694,1,99,814,264,0
1,18,5,28,16,fused,-15.823532487473035,False,False,0.7069782054697682,1,82,722,238,28,0.5487428805950378,1,58,722,238,28
1,19,5,28,16,fused,-8.993548446936417,False,False,0.798646925990676,1,33,676,229,26,0.7087114415213118,1,32,676,229,26
1,20,5,28,16,fused,-13.244006286441412,False,True,0.6910434454452198,1,33,676,229,26,0.5586033825808057,2,32,722,238,28
1,21,5,30,14,fused,-14.585122291896052,False,True,0.48614437396570925,1,121,590,175,25,0.34029315104674873,2,153,590,175,25
1,22,5,30,14,fused,-7.905662409734626,False,False,0.40690718524582453,1,96,808,264,0,0.32785056114847827,1,125,809,264,0
1,23,5,30,14,fused,-1.85284436060833,False,False,0.726468519403302,1,48,676,229,26,0.7079400757972187,1,60,676,229,26
1,24,5,30,14,fused,4.098602455749309,False,False,0.1785668641390745,7,205,722,238,28,0.21955288869656758,2,211,722,238,28
1,25,5,30,14,fused,11.180461936407044,False,False,0.27595514312951286,4,198,946,306,0,0.3877597624935833,2,207,722,238,28
1,26,5,30,14,fused,-16.80808013449131,False,True,0.7177924134688841,1,125,679,229,30,0.549711612123971,2,141,679,229,30
1,62,11,0,3,fused,0.5260643052767456,False,False,0.026200899371631076,39,105,988,318,0,0.03146154242439853,35,94,988,318,0
1,63,11,0,3,fused,0.4308343819644407,False,False,0.06120265590188163,18,73,1009,324,0,0.06551099972152603,18,84,1009,324,0
1,64,11,0,3,fused,-1.5202228062346057,False,False,0.17683013503909026,5,67,1009,324,0,0.1616279069767442,5,86,1009,324,0
1,65,11,0,3,fused,-1.8625279741432188,False,False,0.1137669801462905,8,87,1012,324,0,0.09514170040485831,10,95,1009,324,0
1,66,11,0,3,fused,-3.84106634106634,False,False,0.2044159544159544,3,52,1015,324,0,0.166005291005291,3,56,1009,324,0
1,67,11,0,3,fused,-0.010964912280701095,False,False,0.04890350877192982,16,95,1013,324,0,0.048793859649122806,16,96,1013,324,0
1,68,11,0,3,fused,-1.458427050532314,False,False,0.08190883190883191,13,52,1012,324,0,0.06732456140350877,16,76,1009,324,0
1,69,11,0,3,fused,-1.9404849892654759,False,False,0.09165834165834165,11,28,1012,324,0,0.07225349176568689,13,41,1009,324,0
1,70,11,2,8,fused,1.040157721101892,False,False,0.11482856397306962,10,81,20,5,28,0.12523014118408854,8,74,20,5,28
1,71,11,2,8,fused,5.0000649468734615,False,False,0.6702342796092796,1,63,130,23,14,0.7202349290780142,1,47,130,23,14
1,72,11,2,8,fused,0.8790560682008008,False,False,0.38551587301587303,2,90,435,113,12,0.39430643369788104,2,76,435,113,12
1,92,17,2,5,fused,-0.6358225108225146,False,False,0.7039772727272727,1,32,240,46,17,0.6976190476190476,1,30,721,238,28
1,93,17,2,5,fused,-1.1666458736198648,False,False,0.6714490674318508,1,41,721,238,28,0.6597826086956522,1,40,721,238,28
1,94,17,2,5,fused,-17.860370529300916,False,True,0.5079670329670329,1,14,233,46,8,0.32936332767402376,2,31,233,46,8
1,95,17,17,5,fused,8.855130249867093,False,False,0.4958931419457735,1,22,714,238,0,0.5844444444444444,1,25,721,238,28
1,96,17,17,5,fused,3.447047279803428,False,False,0.5327235772357723,1,41,721,238,28,0.5671940500338066,1,51,721,238,28
1,97,17,17,5,fused,2.748238689415161,False,False,0.6310457516339869,1,17,721,238,28,0.6585281385281385,1,11,721,238,28
1,98,17,19,6,fused,0.4464030934619223,False,False,0.3181101269336563,3,37,234,46,8,0.32257415786827554,2,34,750,250,29
1,99,17,19,6,fused,-2.8824157868275497,False,False,0.2762778615719792,2,34,234,46,8,0.2474537037037037,2,32,439,113,19
1,123,23,3,11,fused,4.850753050010637,False,False,0.6600902986454128,1,53,602,181,20,0.7085978291455192,1,61,602,181,20
1,124,23,3,11,fused,5.199648945608737,False,False,0.5873429589742701,1,57,603,181,20,0.6393394484303575,1,70,164,29,18
