fold,endpoint,step,epoch,history_count,anchors,base_sum,positive_only_sum,negative_only_sum,expanded_sum,positive_shapley_sum,negative_shapley_sum,positive_wins,negative_wins,positive_only_wins,negative_only_wins,both_win,neither_win,expanded_wrong,base_wrong,positive_winning_cross_scene,negative_winning_same_scene,positive_ambiguous_ties,negative_ambiguous_ties,positive_win_age_1,negative_win_age_1,positive_win_age_2,negative_win_age_2,positive_win_age_3,negative_win_age_3,positive_win_age_4,negative_win_age_4,positive_win_age_5,negative_win_age_5,positive_win_age_6,negative_win_age_6,positive_win_age_7,negative_win_age_7,positive_win_age_8,negative_win_age_8
0,instance_memory,183,15,308,64,9.547762578725816,11.596732926368714,13.50358335375786,15.603348714113238,2.0743678539991377,3.9812182813882826,24,39,6,21,18,19,16,2,15,15,0,0,0,2,0,18,0,7,8,6,8,1,0,0,0,2,8,3
0,instance_memory,184,15,306,64,6.377065140008926,8.04111244082451,8.982852655649186,10.646899956464768,1.6640473008155823,2.605787515640259,22,45,4,27,18,15,1,0,5,24,0,0,0,2,0,9,0,17,7,4,0,0,7,8,8,0,0,5
0,instance_memory,185,15,287,64,6.730413395166397,7.701803344488144,9.08024356365204,10.051633512973787,0.9713899493217468,2.3498301684856413,13,38,13,38,0,13,6,3,0,3,0,0,0,6,0,9,5,13,0,2,0,7,0,0,0,0,8,1
0,instance_memory,186,15,290,64,4.527377504110336,5.031913268566131,12.837632429599763,13.342168194055558,0.5045357644557953,8.310254925489426,8,64,0,56,8,0,12,0,7,18,0,0,0,26,0,0,0,26,0,8,8,0,0,1,0,3,0,0
0,instance_memory,187,15,288,64,6.79817351102829,7.24365463256836,11.445749413967134,11.891230535507203,0.4454811215400696,4.6475759029388435,11,56,5,50,6,3,1,0,1,14,0,0,0,18,0,14,0,6,0,13,3,5,0,0,0,0,8,0
0,instance_memory,188,15,291,64,2.0648277699947353,2.1176505863666533,10.541414511203767,10.606438112258912,0.05892320871353149,8.482687133550645,5,63,0,58,5,1,2,0,2,28,0,0,0,0,5,15,0,16,0,9,0,17,0,0,0,6,0,0
0,instance_memory,189,15,302,64,4.448451453447342,4.542029702663422,11.102130275964738,11.195708525180818,0.09357824921607971,6.653678822517396,3,59,0,56,3,5,4,0,0,13,0,0,0,5,0,15,0,19,0,2,0,4,0,0,3,0,0,14
0,instance_memory,190,15,307,64,5.62436335682869,5.62436335682869,8.61282704472542,8.61282704472542,0.0,2.9884636878967283,0,42,0,42,0,22,5,1,0,11,0,0,0,2,0,6,0,1,0,12,0,4,0,6,0,11,0,0
0,instance_memory,191,15,322,64,2.3096393048763266,2.3096393048763266,9.47554488182068,9.47554488182068,0.0,7.165905576944351,0,57,0,57,0,7,10,0,0,31,0,0,0,22,0,7,0,9,0,1,0,7,0,0,0,8,0,3
0,instance_memory,192,15,303,64,2.80556104183197,2.80556104183197,9.496842133998872,9.496842133998872,0.0,6.691281092166902,0,60,0,60,0,4,1,0,0,35,0,0,0,14,0,4,0,0,0,0,0,9,0,14,0,11,0,8
0,instance_memory,193,15,300,64,6.7508931159973145,6.992828190326691,14.027620655298234,14.26955572962761,0.24193507432937622,7.276727539300919,8,60,2,54,6,2,13,3,8,13,0,0,0,7,0,4,5,3,0,21,0,6,3,18,0,1,0,0
0,instance_memory,194,15,304,64,10.364570325613023,10.364570325613023,13.65037403702736,13.65037403702736,0.0,3.2858037114143372,0,50,0,50,0,14,10,8,0,4,0,0,0,6,0,3,0,4,0,3,0,2,0,4,0,17,0,11
0,instance_memory,195,15,306,64,4.804735279083252,4.804735279083252,8.865267497301103,8.865267497301103,0.0,4.060532218217849,0,63,0,63,0,1,0,0,0,26,0,0,0,13,0,9,0,2,0,11,0,5,0,13,0,1,0,9
0,instance_memory,196,16,277,64,4.339532589912414,4.633256024122239,7.054564172029496,7.489088886976242,0.3641240745782852,2.785432222485542,8,48,0,40,8,16,0,0,3,18,0,0,0,15,8,5,0,4,0,7,0,6,0,5,0,3,0,3
0,instance_memory,197,16,278,64,3.033793634176254,3.060457772016525,6.952849191427232,6.979513329267503,0.026664137840270996,3.919055557250976,2,62,0,60,2,2,6,0,2,14,0,0,0,2,0,2,2,20,0,23,0,1,0,7,0,0,0,7
0,instance_memory,198,16,257,64,10.732521587610247,10.732521587610247,12.838743579387666,12.838743579387666,0.0,2.10622199177742,0,32,0,32,0,32,8,7,0,9,0,0,0,3,0,14,0,2,0,5,0,6,0,1,0,1,0,0
0,instance_memory,199,16,263,64,7.14506521821022,8.538587284088136,11.657142919301988,13.403062534332276,1.5697208404541017,4.688276475667953,24,45,6,27,18,13,9,4,10,4,0,0,0,8,0,17,0,4,2,8,14,0,8,0,0,7,0,1
0,instance_memory,200,16,281,64,4.272255861759186,4.707258546352387,9.75102887749672,10.186031562089921,0.4350026845932007,5.478773015737534,8,55,1,48,7,8,3,0,4,26,0,0,0,10,0,21,0,11,0,6,0,7,0,0,8,0,0,0
0,instance_memory,201,16,294,64,2.58408145904541,3.235500371456146,10.47547574043274,11.140065801143647,0.6580044865608216,7.897979855537415,8,64,0,56,8,0,2,0,0,10,0,0,0,0,0,29,0,12,0,8,0,5,0,0,0,4,8,6
0,instance_memory,202,16,288,64,4.532394504547119,5.333801484107971,9.710001689195632,10.648864758014678,0.870135024189949,5.24633522927761,16,47,1,32,15,16,2,0,11,30,0,0,0,6,0,7,8,6,0,13,0,10,0,3,0,2,8,0
0,instance_memory,203,16,306,64,3.284553730487823,3.284553730487823,9.040664750337601,9.040664750337601,0.0,5.756111019849778,0,50,0,50,0,14,3,0,0,20,0,0,0,13,0,9,0,4,0,12,0,8,0,0,0,4,0,0
0,instance_memory,204,16,325,64,6.573487079143524,6.9698786497116085,10.031683737039568,10.428075307607653,0.3963915705680847,3.4581966578960417,7,44,0,37,7,20,10,2,5,4,0,0,0,5,0,8,0,2,0,3,0,18,0,3,7,0,0,5
0,instance_memory,205,16,312,64,7.508670175075531,7.508670175075531,12.954603022336961,12.954603022336961,0.0,5.445932847261429,0,57,0,57,0,7,10,3,0,19,0,0,0,16,0,9,0,4,0,7,0,4,0,3,0,14,0,0
0,instance_memory,206,16,324,64,6.0445464789867405,6.400025659799576,11.079207056760788,11.434686237573624,0.3554791808128357,5.034660577774048,8,52,0,44,8,12,11,3,8,15,0,0,0,2,0,4,0,15,0,8,8,11,0,6,0,2,0,4
0,instance_memory,207,16,318,64,5.737714803218842,5.737714803218842,12.384248566627504,12.384248566627504,0.0,6.6465337634086605,0,63,0,63,0,1,4,0,0,33,0,0,0,10,0,14,0,7,0,5,0,8,0,10,0,7,0,2
0,instance_memory,208,16,321,64,6.285916936397552,6.833069455623627,11.320694386959076,11.86784690618515,0.5471525192260742,5.034777450561523,7,53,0,46,7,11,17,0,5,27,0,0,0,7,0,13,7,5,0,4,0,6,0,8,0,8,0,2
0,instance_memory,209,17,295,64,5.25649442076683,5.25649442076683,10.506797337532046,10.506797337532046,0.0,5.250302916765213,0,52,0,52,0,12,1,0,0,26,0,0,0,6,0,10,0,0,0,16,0,9,0,6,0,0,0,5
0,instance_memory,210,17,296,64,6.656884717941285,7.01921667456627,9.802011740207673,10.164343696832658,0.36233195662498474,3.1451270222663883,8,53,2,47,6,9,1,0,7,21,0,0,0,7,0,8,0,7,0,15,0,3,0,3,8,1,0,9
0,instance_memory,211,17,290,64,4.010484218597412,4.119110733270645,10.366734099388124,10.475360614061357,0.10862651467323303,6.35624988079071,5,59,0,54,5,5,4,1,1,9,0,0,0,2,0,1,0,11,0,8,0,20,5,2,0,7,0,8
0,instance_memory,212,17,275,64,2.340159672498703,2.468408006429672,9.854357671737672,9.982606005668641,0.12824833393096924,7.514197999238967,4,51,2,49,2,11,1,0,2,17,0,0,0,1,0,7,0,10,0,22,2,11,2,0,0,0,0,0
0,instance_memory,213,17,276,64,8.773069590330124,8.897070318460464,12.372062200307848,12.496062928438189,0.12400072813034058,3.5989926099777225,8,53,6,51,2,5,10,6,8,15,0,0,0,3,0,5,0,27,0,6,6,0,2,0,0,10,0,2
0,instance_memory,214,17,285,64,5.7658631801605225,5.949049174785614,10.730351221561433,10.913537216186525,0.18318599462509155,4.964488041400909,6,51,6,51,0,7,8,4,6,20,0,0,0,12,0,6,0,17,0,2,0,12,6,0,0,2,0,0
0,instance_memory,215,17,295,64,0.43019454479217517,0.43019454479217517,6.059716778993606,6.059716778993606,0.0,5.629522234201431,0,64,0,64,0,0,3,0,0,20,0,0,0,9,0,2,0,5,0,9,0,16,0,8,0,9,0,6
0,instance_memory,216,17,299,64,8.36138443350792,8.540199857950212,15.311164927482604,15.489980351924896,0.17881542444229126,6.949780493974686,5,62,0,57,5,2,17,3,2,22,0,0,0,2,0,6,5,6,0,5,0,9,0,10,0,20,0,4
0,instance_memory,217,17,320,64,8.064287114143372,8.064287114143372,15.750267994403838,15.750267994403838,0.0,7.685980880260468,0,54,0,54,0,10,9,2,0,27,0,0,0,13,0,2,0,22,0,4,0,10,0,2,0,1,0,0
0,instance_memory,218,17,325,64,6.1781806468963625,6.831237387657166,12.105188202857972,12.758244943618775,0.6530567407608032,5.927007555961609,12,61,0,49,12,3,9,0,12,15,0,0,0,25,0,8,0,8,0,7,5,6,7,4,0,0,0,3
0,instance_memory,219,17,329,64,7.092480289936066,7.2911504983901985,13.942355585098268,14.1410257935524,0.19867020845413208,6.849875295162201,6,46,0,40,6,18,7,1,6,15,0,0,0,1,0,14,0,1,0,7,6,0,0,0,0,14,0,9
0,instance_memory,220,17,350,64,4.424273878335953,4.424273878335953,11.241632670164108,11.241632670164108,0.0,6.8173587918281555,0,64,0,64,0,0,8,1,0,22,0,0,0,17,0,20,0,3,0,3,0,5,0,3,0,2,0,11
0,instance_memory,221,17,356,64,6.5734319508075725,6.610193139314652,10.050936466455461,10.246053671836854,0.11593919694423674,3.556682524085045,6,40,0,34,6,24,5,2,6,5,0,0,6,8,0,7,0,4,0,12,0,1,0,1,0,0,0,7
0,instance_memory,222,18,310,64,8.29734036922455,8.35211650133133,15.066817772388458,15.121593904495239,0.054776132106781006,6.76947740316391,5,62,0,57,5,2,16,2,5,18,0,0,0,1,0,7,2,9,0,3,0,9,2,14,0,11,1,8
0,instance_memory,223,18,294,64,7.88611794114113,8.179083687067033,12.85529626607895,13.188391280174256,0.31303038001060485,4.989242959022522,7,61,0,54,7,3,8,5,1,23,0,0,0,4,1,2,1,29,0,3,5,12,0,2,0,9,0,0
0,instance_memory,224,18,302,64,4.72418839931488,4.72418839931488,11.38377397656441,11.43093206882477,0.02357904613018036,6.683164623379707,3,63,0,60,3,1,8,1,3,19,0,0,0,25,0,17,0,8,0,8,0,0,0,0,3,3,0,2
0,instance_memory,225,18,294,64,4.827620822191237,5.411143320798873,11.665007638931275,12.24853013753891,0.5835224986076355,6.837386816740036,8,58,3,53,5,3,11,0,7,20,0,0,0,1,0,10,8,10,0,6,0,8,0,7,0,2,0,14
0,instance_memory,226,18,291,64,7.514647144079209,8.029494720697404,12.167537289857865,12.68238486647606,0.5148475766181946,4.652890145778656,8,47,0,39,8,17,4,0,5,29,0,0,0,9,0,2,0,5,0,20,0,6,8,0,0,0,0,5
0,instance_memory,227,18,315,64,4.947414857149123,4.994258379936218,11.384630459547044,11.560636508464814,0.11142478585243223,6.501796865463257,6,50,0,44,6,14,5,0,6,3,0,0,0,2,0,16,0,1,0,12,0,9,0,4,0,2,6,4
0,instance_memory,228,18,320,64,3.75644262433052,3.7959999024868005,12.080896508693696,12.120453786849977,0.03955727815628052,8.324453884363175,2,63,0,61,2,1,11,0,1,20,0,0,0,20,0,2,0,2,0,2,2,2,0,12,0,7,0,16
0,instance_memory,229,18,340,64,2.3082654058933256,2.452459996938705,8.92343574166298,9.079353028535843,0.1500559389591217,6.621031683683395,4,64,0,60,4,0,3,0,4,0,0,0,0,30,0,0,0,7,0,8,0,13,0,1,0,5,4,0
0,instance_memory,230,18,352,64,2.282415837049484,2.282415837049484,11.864501190185548,11.864501190185548,0.0,9.582085353136062,0,62,0,62,0,2,2,0,0,24,0,0,0,8,0,0,0,7,0,2,0,11,0,10,0,5,0,19
0,instance_memory,231,18,332,64,2.570376056432724,2.570376056432724,8.30273615717888,8.30273615717888,0.0,5.732360100746154,0,53,0,53,0,11,9,0,0,30,0,0,0,13,0,10,0,14,0,4,0,0,0,1,0,11,0,0
0,instance_memory,232,18,317,64,3.0886294007301327,3.0886294007301327,7.996296370029451,7.996296370029451,0.0,4.907666969299315,0,59,0,59,0,5,5,0,0,19,0,0,0,15,0,11,0,0,0,18,0,8,0,0,0,7,0,0
0,instance_memory,233,18,314,64,6.651465433835983,6.701726692914963,12.731709730625154,12.781970989704133,0.05026125907897949,6.080244296789169,3,60,0,57,3,4,10,8,3,19,0,0,3,8,0,5,0,4,0,0,0,11,0,17,0,10,0,5
0,instance_memory,234,18,321,64,4.212822532653808,4.212822532653808,9.949932354688645,9.949932354688645,0.0,5.737109822034836,0,63,0,63,0,1,5,0,0,31,0,0,0,0,0,6,0,2,0,18,0,6,0,15,0,7,0,9
0,instance_memory,235,19,289,64,3.1227393686771387,3.1762173712253565,9.907736766338349,9.961214768886567,0.05347800254821777,6.784997397661209,4,64,0,60,4,0,1,0,0,29,0,0,0,29,0,4,4,3,0,7,0,10,0,1,0,3,0,7
0,instance_memory,236,19,268,64,4.02403878569603,4.02403878569603,11.504061019420625,11.504061019420625,0.0,7.480022233724594,0,57,0,57,0,7,8,0,0,19,0,0,0,23,0,0,0,2,0,9,0,0,0,9,0,3,0,11
0,instance_memory,237,19,247,64,3.8500816464424124,3.97921912074089,8.023671662807466,8.172691172361375,0.13907849192619323,4.183531033992767,10,48,1,39,9,15,1,0,1,17,0,0,0,9,0,0,0,1,1,8,5,8,0,22,4,0,0,0
0,instance_memory,238,19,235,64,2.3160031557083127,2.3225793361663816,8.924333900213242,8.93091008067131,0.006576180458068848,6.608330744504929,1,64,0,63,1,0,4,0,1,20,0,0,0,8,0,9,0,13,0,0,0,16,0,10,1,8,0,0
0,instance_memory,239,19,245,64,0.4581767022609709,0.6688333094120024,9.61282263994217,10.124331611394883,0.3610827893018722,9.30507211983204,14,64,0,50,14,0,2,0,11,22,0,0,0,12,0,22,0,4,0,2,0,4,0,5,14,7,0,8
0,instance_memory,240,19,255,64,5.1864153921604155,6.11148653626442,12.355784726142884,13.928646516799928,1.2489664673805239,7.493264657258988,20,57,3,40,17,4,10,0,15,13,0,0,5,16,0,8,0,9,0,13,0,2,4,1,8,0,3,8
0,instance_memory,241,19,287,64,6.640769904851914,6.640769904851914,11.482089293003083,11.482089293003083,0.0,4.8413193881511685,0,58,0,58,0,6,8,1,0,17,0,0,0,31,0,6,0,3,0,2,0,2,0,7,0,2,0,5
0,instance_memory,242,19,303,64,5.801660543680192,5.935480839014054,11.133149707317354,11.266970002651217,0.1338202953338623,5.331489163637161,6,57,3,54,3,4,4,2,5,18,0,0,0,9,0,6,0,14,0,12,0,0,0,7,0,7,6,2
0,instance_memory,243,19,328,64,4.808301800489425,4.808301800489425,10.574547058343889,10.574547058343889,0.0,5.766245257854463,0,53,0,53,0,11,5,2,0,21,0,0,0,9,0,0,0,7,0,2,0,12,0,6,0,11,0,6
0,instance_memory,244,19,328,64,7.005754429101944,7.021291750669479,12.474952173233033,12.490489494800569,0.0155373215675354,5.469197744131089,2,59,1,58,1,4,14,6,2,13,0,0,0,16,2,5,0,5,0,5,0,17,0,2,0,1,0,8
0,instance_memory,245,19,331,64,4.207812863588333,4.219145911931991,10.92976326942444,10.964700770378114,0.023135274648666382,6.733752632141114,2,57,0,55,2,7,3,0,2,14,0,0,0,4,0,6,2,1,0,20,0,14,0,5,0,7,0,0
0,instance_memory,246,19,335,64,5.665208482742309,5.665208482742309,9.742570036649704,9.742570036649704,0.0,4.077361553907394,0,58,0,58,0,6,8,1,0,28,0,0,0,3,0,3,0,5,0,9,0,13,0,13,0,5,0,7
0,instance_memory,247,19,343,64,4.387302708625793,4.601446676254272,10.890462899208071,11.125927084684374,0.22480407655239104,6.513820299506188,6,59,0,53,6,5,9,0,5,25,0,0,1,3,5,3,0,6,0,16,0,11,0,2,0,7,0,11
0,instance_memory,248,20,317,64,6.798438286781311,6.963503515720367,10.622374653816223,10.78743988275528,0.1650652289390564,3.823936367034912,4,54,1,51,3,9,9,0,4,25,0,0,0,2,0,4,0,2,3,11,1,1,0,29,0,3,0,2
0,instance_memory,249,20,304,64,4.64623184800148,4.647480446100235,7.842581117153168,7.843829715251923,0.0012485980987548828,3.1963492691516873,1,50,0,49,1,14,3,0,1,16,0,0,0,11,0,4,0,12,0,2,1,0,0,3,0,9,0,9
0,instance_memory,250,20,284,64,1.651871258020401,1.8757888197898864,7.086205089092256,7.341908329725267,0.23981040120124816,5.450226670503616,12,64,0,52,12,0,3,0,7,16,0,0,0,8,0,6,0,7,4,8,0,1,7,10,0,14,1,10
0,instance_memory,251,20,272,64,6.577514886856079,6.710099399089813,13.888347309827806,14.02093182206154,0.13258451223373413,7.3108324229717265,3,62,0,59,3,2,16,3,3,39,0,0,0,9,0,9,0,20,0,14,0,6,0,3,3,0,0,1
0,instance_memory,252,20,288,64,3.802000415325165,3.802000415325165,10.49491161108017,10.49491161108017,0.0,6.692911195755006,0,55,0,55,0,9,5,0,0,21,0,0,0,2,0,6,0,20,0,10,0,0,0,6,0,8,0,3
0,instance_memory,253,20,310,64,4.641382336616516,4.793915569782257,11.596403044462205,11.748936277627946,0.15253323316574097,6.955020707845688,6,63,1,58,5,0,6,0,6,21,0,0,0,12,0,12,0,1,0,8,0,15,0,2,0,12,6,1
0,instance_memory,254,20,318,64,1.8260229110717772,1.8260229110717772,10.501888012886049,10.501888012886049,0.0,8.67586510181427,0,64,0,64,0,0,5,0,0,31,0,0,0,9,0,2,0,2,0,5,0,13,0,17,0,16,0,0
0,instance_memory,255,20,317,64,8.220225870609283,8.276418924331665,12.04478828907013,12.100981342792512,0.05619305372238159,3.8245624184608458,6,51,0,45,6,13,5,2,6,16,0,0,0,7,6,2,0,9,0,10,0,0,0,9,0,2,0,12
0,instance_memory,256,20,337,64,5.204294347763062,5.204294347763062,10.751320642232896,10.751320642232896,0.0,5.547026294469833,0,57,0,57,0,7,4,0,0,21,0,0,0,13,0,4,0,5,0,7,0,9,0,11,0,6,0,2
0,instance_memory,257,20,317,64,2.9468648672103877,2.9468648672103877,7.087883114814759,7.087883114814759,0.0,4.14101824760437,0,48,0,48,0,16,3,0,0,20,0,0,0,17,0,5,0,0,0,3,0,15,0,8,0,0,0,0
0,instance_memory,258,20,305,64,8.149096673727037,8.523859864473344,15.011611026525497,15.386374217271804,0.3747631907463074,6.862514352798462,11,59,0,48,11,5,24,4,7,18,0,0,0,1,0,9,8,11,0,12,0,8,0,3,0,14,3,1
0,instance_memory,259,20,331,64,1.9939956843852995,2.0055301964282988,11.459429454803468,11.470963966846467,0.011534512042999268,9.465433770418167,1,64,0,63,1,0,10,0,1,25,0,0,0,11,0,10,0,3,1,1,0,2,0,15,0,3,0,19
0,instance_memory,260,20,334,64,6.627849143743515,6.676889461278916,14.175394606590272,14.224434924125672,0.04904031753540039,7.547545462846756,3,62,1,60,2,1,16,3,3,19,0,0,0,5,3,9,0,0,0,1,0,18,0,2,0,17,0,10
1,control,1,1,0,64,15.858591151237487,15.858591151237487,15.858591151237487,15.858591151237487,0.0,0.0,0,0,0,0,0,64,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,2,1,0,64,13.606349271535874,13.606349271535874,13.606349271535874,13.606349271535874,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,3,1,0,64,11.688431692123414,11.688431692123414,11.688431692123414,11.688431692123414,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,4,1,0,64,13.250247818231584,13.250247818231584,13.250247818231584,13.250247818231584,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,5,1,0,64,12.793675017356874,12.793675017356874,12.793675017356874,12.793675017356874,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,6,1,0,64,12.134353560209275,12.134353560209275,12.134353560209275,12.134353560209275,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,7,1,0,64,12.948420536518098,12.948420536518098,12.948420536518098,12.948420536518098,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,8,1,0,64,13.201057535409928,13.201057535409928,13.201057535409928,13.201057535409928,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,9,1,0,64,14.933668088912965,14.933668088912965,14.933668088912965,14.933668088912965,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,10,1,0,64,15.664780628681182,15.664780628681182,15.664780628681182,15.664780628681182,0.0,0.0,0,0,0,0,0,64,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,11,1,0,64,13.385322910547258,13.385322910547258,13.385322910547258,13.385322910547258,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,12,1,0,64,11.319806230068208,11.319806230068208,11.319806230068208,11.319806230068208,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,13,1,0,64,13.1423106610775,13.1423106610775,13.1423106610775,13.1423106610775,0.0,0.0,0,0,0,0,0,64,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,14,2,0,64,11.479227107763291,11.479227107763291,11.479227107763291,11.479227107763291,0.0,0.0,0,0,0,0,0,64,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,15,2,0,64,9.810412657260896,9.810412657260896,9.810412657260896,9.810412657260896,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,16,2,0,64,12.522450757026673,12.522450757026673,12.522450757026673,12.522450757026673,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,17,2,0,64,12.74784706234932,12.74784706234932,12.74784706234932,12.74784706234932,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,18,2,0,64,13.251423311233522,13.251423311233522,13.251423311233522,13.251423311233522,0.0,0.0,0,0,0,0,0,64,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,19,2,0,64,11.142677438259126,11.142677438259126,11.142677438259126,11.142677438259126,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,20,2,0,64,11.346634727716447,11.346634727716447,11.346634727716447,11.346634727716447,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,21,2,0,64,14.393860024213792,14.393860024213792,14.393860024213792,14.393860024213792,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,22,2,0,64,10.62058255672455,10.62058255672455,10.62058255672455,10.62058255672455,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,23,2,0,64,13.26427711248398,13.26427711248398,13.26427711248398,13.26427711248398,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,24,2,0,64,12.32719637155533,12.32719637155533,12.32719637155533,12.32719637155533,0.0,0.0,0,0,0,0,0,64,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,25,2,0,64,11.392762970924379,11.392762970924379,11.392762970924379,11.392762970924379,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,26,2,0,64,9.208152824640276,9.208152824640276,9.208152824640276,9.208152824640276,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,27,3,0,64,7.590520781278611,7.590520781278611,7.590520781278611,7.590520781278611,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,28,3,0,64,8.34159443974495,8.34159443974495,8.34159443974495,8.34159443974495,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,29,3,0,64,9.42122267484665,9.42122267484665,9.42122267484665,9.42122267484665,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,30,3,0,64,9.105259734392167,9.105259734392167,9.105259734392167,9.105259734392167,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,31,3,0,64,9.663317275047303,9.663317275047303,9.663317275047303,9.663317275047303,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,32,3,0,64,12.8804296374321,12.8804296374321,12.8804296374321,12.8804296374321,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,33,3,0,64,7.150912553071977,7.150912553071977,7.150912553071977,7.150912553071977,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,34,3,0,64,13.156933408975602,13.156933408975602,13.156933408975602,13.156933408975602,0.0,0.0,0,0,0,0,0,64,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,35,3,0,64,9.153715378046037,9.153715378046037,9.153715378046037,9.153715378046037,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,36,3,0,64,15.668325525522231,15.668325525522231,15.668325525522231,15.668325525522231,0.0,0.0,0,0,0,0,0,64,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,37,3,0,64,13.70359475016594,13.70359475016594,13.70359475016594,13.70359475016594,0.0,0.0,0,0,0,0,0,64,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,38,3,0,64,9.313510900735855,9.313510900735855,9.313510900735855,9.313510900735855,0.0,0.0,0,0,0,0,0,64,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,39,3,0,64,7.348686730861664,7.348686730861664,7.348686730861664,7.348686730861664,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control,40,4,0,64,8.768539744615556,8.768539744615556,8.768539744615556,8.768539744615556,0.0,0.0,0,0,0,0,0,64,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
