fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
1,493,000191,62,000191_cam2_1_02.jpg,1,baseline_only,98.21428571428571,98.21428571428571,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,493,000191,62,000191_cam2_1_02.jpg,1,fused,98.21428571428571,100.0,1.7857142857142905,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,493,000191,62,000191_cam2_1_02.jpg,1,cnn,100.0,96.82539682539682,-3.1746031746031744,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,493,000191,62,000191_cam2_1_02.jpg,1,transformer,88.09523809523809,92.14285714285715,4.047619047619067,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,493,000191,62,000191_cam2_1_02.jpg,1,mamba,93.4065934065934,98.21428571428571,4.807692307692301,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,494,000191,62,000191_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,494,000191,62,000191_cam2_1_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,494,000191,62,000191_cam2_1_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,494,000191,62,000191_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,494,000191,62,000191_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,495,000191,62,000191_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,495,000191,62,000191_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,495,000191,62,000191_cam2_1_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,495,000191,62,000191_cam2_1_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,495,000191,62,000191_cam2_1_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,496,000191,62,000191_cam2_1_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,496,000191,62,000191_cam2_1_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,496,000191,62,000191_cam2_1_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,496,000191,62,000191_cam2_1_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,496,000191,62,000191_cam2_1_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,497,000191,62,000191_cam2_1_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,497,000191,62,000191_cam2_1_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,497,000191,62,000191_cam2_1_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,497,000191,62,000191_cam2_1_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,497,000191,62,000191_cam2_1_06.jpg,1,mamba,92.14285714285715,92.76437847866418,0.6215213358070404,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,498,000191,62,000191_cam2_1_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,498,000191,62,000191_cam2_1_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,498,000191,62,000191_cam2_1_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,498,000191,62,000191_cam2_1_07.jpg,1,transformer,100.0,96.17346938775509,-3.826530612244905,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,498,000191,62,000191_cam2_1_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,499,000191,62,000191_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,499,000191,62,000191_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,499,000191,62,000191_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,499,000191,62,000191_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,499,000191,62,000191_cam2_1_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,500,000191,62,000191_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,500,000191,62,000191_cam2_1_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,500,000191,62,000191_cam2_1_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,500,000191,62,000191_cam2_1_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,500,000191,62,000191_cam2_1_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,511,000200,67,000200_cam1_0_00.jpg,0,baseline_only,94.47293447293448,94.47293447293448,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,511,000200,67,000200_cam1_0_00.jpg,0,fused,96.65551839464884,87.25633142756267,-9.399186967086159,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,511,000200,67,000200_cam1_0_00.jpg,0,cnn,97.3076923076923,96.15384615384616,-1.1538461538461497,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,511,000200,67,000200_cam1_0_00.jpg,0,transformer,87.8021978021978,93.91149391149392,6.109296109296125,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,511,000200,67,000200_cam1_0_00.jpg,0,mamba,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,537,000200_cam2_0_07.jpg,67,1
1,512,000200,67,000200_cam1_0_01.jpg,0,baseline_only,97.57085020242914,97.57085020242914,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,512,000200,67,000200_cam1_0_01.jpg,0,fused,98.5576923076923,97.06959706959707,-1.488095238095244,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,512,000200,67,000200_cam1_0_01.jpg,0,cnn,100.0,98.5576923076923,-1.4423076923076872,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,512,000200,67,000200_cam1_0_01.jpg,0,transformer,91.85852608929532,95.64102564102565,3.782499551730323,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,512,000200,67,000200_cam1_0_01.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,513,000200,67,000200_cam1_0_02.jpg,0,baseline_only,84.8252488252488,84.8252488252488,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,513,000200,67,000200_cam1_0_02.jpg,0,fused,95.31468531468532,80.58383295939858,-14.73085235528675,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,513,000200,67,000200_cam1_0_02.jpg,0,cnn,91.89349112426035,88.75649434177863,-3.1369967824817158,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,513,000200,67,000200_cam1_0_02.jpg,0,transformer,91.99300699300699,96.15384615384616,4.160839160839169,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,513,000200,67,000200_cam1_0_02.jpg,0,mamba,99.45054945054946,100.0,0.5494505494505475,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,514,000200,67,000200_cam1_0_03.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,514,000200,67,000200_cam1_0_03.jpg,0,fused,100.0,98.97435897435898,-1.025641025641022,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,514,000200,67,000200_cam1_0_03.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,514,000200,67,000200_cam1_0_03.jpg,0,transformer,96.3076923076923,99.45054945054946,3.1428571428571472,1,1,False,False,540,000200_cam2_0_10.jpg,67,1
1,514,000200,67,000200_cam1_0_03.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,515,000200,67,000200_cam1_0_04.jpg,0,baseline_only,99.45054945054946,99.45054945054946,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,515,000200,67,000200_cam1_0_04.jpg,0,fused,97.06959706959707,98.97435897435898,1.904761904761909,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,515,000200,67,000200_cam1_0_04.jpg,0,cnn,98.19004524886878,96.85314685314685,-1.3368983957219305,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,515,000200,67,000200_cam1_0_04.jpg,0,transformer,91.2457634840989,94.74671669793621,3.500953213837299,1,1,False,False,540,000200_cam2_0_10.jpg,67,1
1,515,000200,67,000200_cam1_0_04.jpg,0,mamba,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,537,000200_cam2_0_07.jpg,67,1
1,516,000200,67,000200_cam1_0_05.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,516,000200,67,000200_cam1_0_05.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,516,000200,67,000200_cam1_0_05.jpg,0,cnn,100.0,98.97435897435898,-1.025641025641022,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,516,000200,67,000200_cam1_0_05.jpg,0,transformer,96.47435897435896,98.97435897435898,2.5000000000000133,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,516,000200,67,000200_cam1_0_05.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,517,000200,67,000200_cam1_0_06.jpg,0,baseline_only,96.76434676434677,96.76434676434677,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,517,000200,67,000200_cam1_0_06.jpg,0,fused,98.97435897435898,95.8826429980276,-3.091715976331366,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,517,000200,67,000200_cam1_0_06.jpg,0,cnn,99.45054945054946,97.45879120879121,-1.9917582417582347,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,517,000200,67,000200_cam1_0_06.jpg,0,transformer,94.6886446886447,96.01139601139602,1.3227513227513144,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,517,000200,67,000200_cam1_0_06.jpg,0,mamba,100.0,98.97435897435898,-1.025641025641022,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,518,000200,67,000200_cam1_0_07.jpg,0,baseline_only,95.75424575424576,95.75424575424576,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,518,000200,67,000200_cam1_0_07.jpg,0,fused,97.06959706959707,92.96653572671674,-4.103061342880332,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,518,000200,67,000200_cam1_0_07.jpg,0,cnn,97.27153188691649,95.32967032967032,-1.9418615572461717,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,518,000200,67,000200_cam1_0_07.jpg,0,transformer,94.87179487179488,96.3076923076923,1.4358974358974264,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,518,000200,67,000200_cam1_0_07.jpg,0,mamba,96.47788109326571,98.5576923076923,2.079811214426608,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,519,000200,67,000200_cam1_0_08.jpg,0,baseline_only,96.20879120879121,96.20879120879121,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,519,000200,67,000200_cam1_0_08.jpg,0,fused,98.97435897435898,97.06959706959707,-1.904761904761909,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,519,000200,67,000200_cam1_0_08.jpg,0,cnn,98.97435897435898,98.19004524886878,-0.7843137254901933,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,519,000200,67,000200_cam1_0_08.jpg,0,transformer,94.39102564102565,95.20879120879121,0.8177655677655604,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,519,000200,67,000200_cam1_0_08.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,520,000200,67,000200_cam1_0_09.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,520,000200,67,000200_cam1_0_09.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,520,000200,67,000200_cam1_0_09.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,520,000200,67,000200_cam1_0_09.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,520,000200,67,000200_cam1_0_09.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,521,000200,67,000200_cam1_0_10.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,521,000200,67,000200_cam1_0_10.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,521,000200,67,000200_cam1_0_10.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,541,000200_cam2_0_11.jpg,67,1
1,521,000200,67,000200_cam1_0_10.jpg,0,transformer,95.37545787545787,98.97435897435898,3.5989010989011083,1,1,False,False,540,000200_cam2_0_10.jpg,67,1
1,521,000200,67,000200_cam1_0_10.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,522,000200,67,000200_cam1_0_11.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,537,000200_cam2_0_07.jpg,67,1
1,522,000200,67,000200_cam1_0_11.jpg,0,fused,99.45054945054946,100.0,0.5494505494505475,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,522,000200,67,000200_cam1_0_11.jpg,0,cnn,98.5576923076923,96.71597633136095,-1.8417159763313595,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,522,000200,67,000200_cam1_0_11.jpg,0,transformer,95.04930966469428,96.47435897435896,1.4250493096646832,1,1,False,False,537,000200_cam2_0_07.jpg,67,1
1,522,000200,67,000200_cam1_0_11.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,537,000200_cam2_0_07.jpg,67,1
1,523,000200,67,000200_cam1_0_12.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,523,000200,67,000200_cam1_0_12.jpg,0,fused,98.38264299802762,100.0,1.617357001972386,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,523,000200,67,000200_cam1_0_12.jpg,0,cnn,94.09141583054625,89.97183634145551,-4.119579489090741,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,523,000200,67,000200_cam1_0_12.jpg,0,transformer,94.59070341423282,100.0,5.409296585767176,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,523,000200,67,000200_cam1_0_12.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,524,000200,67,000200_cam1_0_13.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
1,524,000200,67,000200_cam1_0_13.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,524,000200,67,000200_cam1_0_13.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
1,524,000200,67,000200_cam1_0_13.jpg,0,transformer,97.57085020242914,100.0,2.429149797570851,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,524,000200,67,000200_cam1_0_13.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
1,525,000200,67,000200_cam1_0_14.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,525,000200,67,000200_cam1_0_14.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,525,000200,67,000200_cam1_0_14.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,525,000200,67,000200_cam1_0_14.jpg,0,transformer,97.06959706959707,99.45054945054946,2.3809523809523836,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,525,000200,67,000200_cam1_0_14.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,526,000200,67,000200_cam1_0_15.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
1,526,000200,67,000200_cam1_0_15.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,526,000200,67,000200_cam1_0_15.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,526,000200,67,000200_cam1_0_15.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,526,000200,67,000200_cam1_0_15.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
1,527,000200,67,000200_cam1_0_16.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
1,527,000200,67,000200_cam1_0_16.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,527,000200,67,000200_cam1_0_16.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,527,000200,67,000200_cam1_0_16.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,527,000200,67,000200_cam1_0_16.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,528,000200,67,000200_cam1_0_17.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
1,528,000200,67,000200_cam1_0_17.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
1,528,000200,67,000200_cam1_0_17.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
1,528,000200,67,000200_cam1_0_17.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,540,000200_cam2_0_10.jpg,67,1
1,528,000200,67,000200_cam1_0_17.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
1,529,000200,67,000200_cam1_0_18.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,529,000200,67,000200_cam1_0_18.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,529,000200,67,000200_cam1_0_18.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,529,000200,67,000200_cam1_0_18.jpg,0,transformer,98.97435897435898,100.0,1.025641025641022,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,529,000200,67,000200_cam1_0_18.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,530,000200,67,000200_cam2_0_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,530,000200,67,000200_cam2_0_00.jpg,1,fused,99.49874686716792,96.51855239703538,-2.9801944701325467,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,530,000200,67,000200_cam2_0_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,530,000200,67,000200_cam2_0_00.jpg,1,transformer,93.30547739225324,95.06612902132592,1.7606516290726737,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,530,000200,67,000200_cam2_0_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,531,000200,67,000200_cam2_0_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,527,000200_cam1_0_16.jpg,67,0
1,531,000200,67,000200_cam2_0_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,527,000200_cam1_0_16.jpg,67,0
1,531,000200,67,000200_cam2_0_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,527,000200_cam1_0_16.jpg,67,0
1,531,000200,67,000200_cam2_0_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,527,000200_cam1_0_16.jpg,67,0
1,531,000200,67,000200_cam2_0_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000200_cam1_0_13.jpg,67,0
1,532,000200,67,000200_cam2_0_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,532,000200,67,000200_cam2_0_02.jpg,1,fused,100.0,92.34894053315105,-7.651059466848952,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,532,000200,67,000200_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,532,000200,67,000200_cam2_0_02.jpg,1,transformer,90.7089145281365,90.05461737868701,-0.6542971494494898,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,532,000200,67,000200_cam2_0_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000200_cam1_0_13.jpg,67,0
1,533,000200,67,000200_cam2_0_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000200_cam1_0_13.jpg,67,0
1,533,000200,67,000200_cam2_0_03.jpg,1,fused,100.0,96.00555953741548,-3.9944404625845142,1,1,False,False,527,000200_cam1_0_16.jpg,67,0
1,533,000200,67,000200_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,514,000200_cam1_0_03.jpg,67,0
1,533,000200,67,000200_cam2_0_03.jpg,1,transformer,97.69555790922094,95.65393747526713,-2.0416204339538058,1,1,False,False,527,000200_cam1_0_16.jpg,67,0
1,533,000200,67,000200_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,514,000200_cam1_0_03.jpg,67,0
1,534,000200,67,000200_cam2_0_04.jpg,1,baseline_only,95.72560102134811,95.72560102134811,0.0,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,534,000200,67,000200_cam2_0_04.jpg,1,fused,95.15895000659542,77.98724921150551,-17.171700795089905,1,1,False,False,527,000200_cam1_0_16.jpg,67,0
1,534,000200,67,000200_cam2_0_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,514,000200_cam1_0_03.jpg,67,0
1,534,000200,67,000200_cam2_0_04.jpg,1,transformer,60.044339095194175,54.58930862351169,-5.455030471682488,1,1,False,False,527,000200_cam1_0_16.jpg,67,0
1,534,000200,67,000200_cam2_0_04.jpg,1,mamba,94.74367737525633,97.54963388864319,2.8059565133868647,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,535,000200,67,000200_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000200_cam1_0_13.jpg,67,0
1,535,000200,67,000200_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,527,000200_cam1_0_16.jpg,67,0
1,535,000200,67,000200_cam2_0_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,514,000200_cam1_0_03.jpg,67,0
1,535,000200,67,000200_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,527,000200_cam1_0_16.jpg,67,0
1,535,000200,67,000200_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,524,000200_cam1_0_13.jpg,67,0
1,536,000200,67,000200_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,524,000200_cam1_0_13.jpg,67,0
1,536,000200,67,000200_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,528,000200_cam1_0_17.jpg,67,0
1,536,000200,67,000200_cam2_0_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,526,000200_cam1_0_15.jpg,67,0
