fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
0,initial,230,18,transformer,0.15495763524077164,0.14546269401477785,0.9387255670800562,-0.8999661595430478,0.35454896514389195,0.9068916317066431,0.0,True,27
0,initial,230,18,mamba,0.24914863755451425,0.18765204984864947,0.753173092538348,-0.9147085783953137,0.7147604278106116,0.9074401015618596,7.883804630749557e-11,True,27
0,initial,231,18,cnn,0.30274893876517583,0.22441263112788604,0.7412499348245426,-0.9232420352953299,0.7424514528027732,0.9011912390282117,0.0,True,23
0,initial,231,18,transformer,0.14486478256295823,0.14430862819536985,0.9961608725202299,-0.8912178331656696,0.24100923743998054,0.9169987378178782,0.0,True,23
0,initial,231,18,mamba,0.20183965616603197,0.1753820980211417,0.8689179388854763,-0.9035228569238305,0.49987294035620966,0.8926458219046893,7.214731347995124e-11,True,23
0,initial,232,18,cnn,0.33241852782789205,0.23641967826702118,0.7112108937243902,-0.9276281239739442,0.788235421642959,0.9146784180328851,0.0,True,31
0,initial,232,18,transformer,0.16067005797166806,0.14939533890795562,0.9298268812120515,-0.8961565705262581,0.37466166546825375,0.9070543773589154,0.0,True,31
0,initial,232,18,mamba,0.27944028377342395,0.19930971803073094,0.7132461910621858,-0.9031925276610546,0.7580150473920328,0.909288161709816,9.145400788168593e-11,True,31
0,initial,233,18,cnn,0.32565557795161765,0.2538917105590263,0.7796326172455329,-0.9323553697450289,0.6958516777735942,0.8814010918191437,0.0,True,29
0,initial,233,18,transformer,0.15833943270497677,0.14722313879599708,0.9297945324226851,-0.9131537890924342,0.37002780938759516,0.896076858214486,0.0,True,29
0,initial,233,18,mamba,0.24716473144351525,0.20258512672906526,0.8196360603145445,-0.9312709410304992,0.6211747724541898,0.8512263249005021,8.200983079423844e-11,True,29
0,initial,234,18,cnn,0.32655884174394656,0.2513592604418342,0.7697211905195449,-0.9283783938625868,0.7063034312987538,0.8914535385676529,0.0,True,26
0,initial,234,18,transformer,0.16031482471661115,0.14885610077913378,0.928523616217446,-0.9034441623062782,0.3752124513490783,0.8934305343980419,0.0,True,26
0,initial,234,18,mamba,0.2641951437143757,0.19230767550035702,0.7279001150311187,-0.9175943907256789,0.7539468194366713,0.9118616248799439,7.13612833518559e-11,True,26
0,initial,235,19,cnn,0.3226008904483881,0.23265579521462,0.7211877031438072,-0.9318352329515842,0.7816491255143173,0.9026773881013269,0.0,True,36
0,initial,235,19,transformer,0.15022267408909112,0.15146822946012636,1.0082913939496014,-0.9145046529855718,0.18760444963320583,0.895551655358822,0.0,True,36
0,initial,235,19,mamba,0.23555165450096727,0.1964270414571296,0.8339021938660295,-0.9281578698563299,0.5886578106750076,0.8697784382826778,8.408101014950074e-11,True,36
0,initial,236,19,cnn,0.3315595646587691,0.23799557113216382,0.717806380814565,-0.9198865935709997,0.7699690160111774,0.9145963639332833,0.0,True,26
0,initial,236,19,transformer,0.14475286484733843,0.13509917030559007,0.933309129653983,-0.902434611047624,0.365218695826024,0.9099982535254151,0.0,True,26
0,initial,236,19,mamba,0.2549784682283804,0.19656276478116935,0.7708994651466454,-0.9083925680419357,0.6809594720735935,0.9049963797374276,8.460012741179287e-11,True,26
0,initial,237,19,cnn,0.23955416645924577,0.15683947609986948,0.6547140399102674,-0.8310079163705297,0.7813286604923931,0.9441829704036695,0.0,True,21
0,initial,237,19,transformer,0.12909585646382904,0.12186397613556538,0.9439805387534654,-0.8031278087701083,0.3950526666094518,0.936269092301757,0.0,True,21
0,initial,237,19,mamba,0.18364945485993897,0.1378108139311275,0.750401432099156,-0.8050684181039193,0.6645599951097207,0.9398776581625725,7.010493431150313e-11,True,21
0,initial,238,19,cnn,0.34260783214990087,0.2749160740897615,0.8024220356103177,-0.9253609808765538,0.6460595422816422,0.8715270909912133,0.0,True,19
0,initial,238,19,transformer,0.16583989912123054,0.16546188844715995,0.997720628895256,-0.9025825903447748,0.22561564108555784,0.8958995993845628,0.0,True,19
0,initial,238,19,mamba,0.2501283419995599,0.20923887551206424,0.8365260563412378,-0.9115205163162561,0.5681066984172878,0.8576576284515056,9.432196772388139e-11,True,19
0,initial,239,19,cnn,0.31335967960144034,0.23625651389747573,0.7539467560024585,-0.9298032222914507,0.7329486196556455,0.8904890045386953,0.0,True,35
0,initial,239,19,transformer,0.15722701618822546,0.14932334082819274,0.949730806119409,-0.919529675298914,0.32141300901682784,0.9011657012149761,0.0,True,35
0,initial,239,19,mamba,0.21118811128228857,0.1714050477878562,0.811622618087362,-0.9024216514428498,0.6076844305209022,0.8903514873167471,8.592713486742848e-11,True,35
0,initial,240,19,cnn,0.27386410779620757,0.21684478600291116,0.7917970257142035,-0.9114055557240687,0.6495358861604492,0.8958129828699305,0.0,True,35
0,initial,240,19,transformer,0.1483498718736178,0.12903260892419066,0.8697857793508315,-0.9045973426106485,0.4984825118853755,0.9056999557952549,0.0,True,35
0,initial,240,19,mamba,0.22675571228958138,0.16779855299091073,0.7399970271823687,-0.9077040626449475,0.7265179222209014,0.9056468699101119,7.978959953578383e-11,True,35
0,initial,241,19,cnn,0.30270083137664744,0.23450946902254596,0.7747235709793883,-0.9325948090280072,0.7044104549081799,0.8860472523929197,0.0,True,29
0,initial,241,19,transformer,0.1417966313811771,0.12363875810688281,0.8719442549697646,-0.9085459704559358,0.4954838292027503,0.919064175205278,0.0,True,29
0,initial,241,19,mamba,0.23206715669868297,0.1802862696034021,0.7768711099325727,-0.9199759039583002,0.6837056860722142,0.9059697759922211,7.432017071155575e-11,True,29
0,initial,242,19,cnn,0.29258902466008496,0.2284758275432913,0.7808762745243876,-0.9121985320588634,0.6686041134414024,0.8944778857330045,0.0,True,29
0,initial,242,19,transformer,0.14615828266034656,0.13370996144999328,0.914829861272511,-0.9020821268716963,0.40474178340457073,0.9071550159795196,0.0,True,29
0,initial,242,19,mamba,0.21423678174360955,0.17557765407656867,0.8195495313530864,-0.9033229458949813,0.5941501176679387,0.8887793742326542,8.10664533126268e-11,True,29
0,initial,243,19,cnn,0.30359763157103314,0.22747407472813105,0.7492616907154911,-0.9183581617020439,0.7247596912271193,0.9010539000857549,0.0,True,28
0,initial,243,19,transformer,0.16537854901756346,0.14487455838470256,0.8760178345095812,-0.9050198384933467,0.4859461164112857,0.9099002267461292,0.0,True,28
0,initial,243,19,mamba,0.24083017944758017,0.193442263822339,0.803230991506379,-0.9121290324852589,0.6303604553411114,0.878440867277191,7.065527455100403e-11,True,28
0,initial,244,19,cnn,0.2999014490203991,0.22371232322319845,0.7459527920052886,-0.9240282857598724,0.7367164975940119,0.9021671101104676,0.0,True,31
0,initial,244,19,transformer,0.15511528676190542,0.14282250689707832,0.9207506873020457,-0.9121469933534583,0.39062972343260616,0.8971587619534613,0.0,True,31
0,initial,244,19,mamba,0.212959975762214,0.1636558075427812,0.7684815278412472,-0.909174279134891,0.6855245243285377,0.9051094672323645,6.824830165423624e-11,True,31
0,initial,245,19,cnn,0.33562163798271394,0.263150979607833,0.7840703632504961,-0.926015440462976,0.6792578735368726,0.8788469090184191,0.0,True,28
0,initial,245,19,transformer,0.1751389629361896,0.1640836832943036,0.9368770977254564,-0.9298001653089888,0.3501223757763285,0.8667208069849803,0.0,True,28
0,initial,245,19,mamba,0.26923496392515667,0.20882523234822695,0.7756244928362175,-0.927026478608171,0.6947852836383728,0.8799247410446648,1.5815443041142078e-09,True,28
0,initial,246,19,cnn,0.3088553003298221,0.2337604463309931,0.756860724363039,-0.9230598904670246,0.7192212019562331,0.8999347245824253,0.0,True,32
0,initial,246,19,transformer,0.16779331652471507,0.14840317830888278,0.884440342336423,-0.9008157099437273,0.4678421673732612,0.9118884559090006,0.0,True,32
0,initial,246,19,mamba,0.2183825508033556,0.17198520220633698,0.7875409531286338,-0.9033166602628118,0.6495298808811991,0.8978055777802101,7.035712494732743e-11,True,32
0,initial,247,19,cnn,0.2987350300085934,0.21899193324344113,0.7330641245425473,-0.919921076299536,0.7497137363400269,0.9137606947874722,0.0,True,37
0,initial,247,19,transformer,0.14452720317419376,0.12686386540878214,0.8777853761957699,-0.9020329563910604,0.48157694828095254,0.9172952789254198,0.0,True,37
0,initial,247,19,mamba,0.22121912965322094,0.16254675546793704,0.7347771222260134,-0.8957845711023025,0.7229980956323016,0.9187251909983625,7.679572437828981e-11,True,37
0,initial,248,20,cnn,0.2935351094550426,0.21487744035390202,0.7320331825137679,-0.9147040595425867,0.7450107197414246,0.9104733908171396,0.0,True,28
0,initial,248,20,transformer,0.15022642591460936,0.129067142464814,0.8591507231768758,-0.8951004614313033,0.5163600953592684,0.9168490386498362,0.0,True,28
0,initial,248,20,mamba,0.23818955692018254,0.17947526831758268,0.7534976370845886,-0.9122437048101778,0.7115967602863985,0.9072808379664998,7.089882865433244e-11,True,28
0,initial,249,20,cnn,0.30557012925652144,0.20935222719444144,0.6851200662309942,-0.9103258648612813,0.7986453603500261,0.9239888824120842,0.0,True,31
0,initial,249,20,transformer,0.1344770715540952,0.13152661776514035,0.9780598004190776,-0.8760206731376783,0.29049473014729066,0.9239412057263773,0.0,True,31
0,initial,249,20,mamba,0.20980646543964956,0.16481532524236062,0.7855588477551919,-0.9055096319047333,0.6546461698340341,0.9014757265422467,6.564859238040656e-11,True,31
0,initial,250,20,cnn,0.3176508460166318,0.2325413408254569,0.7320658633261796,-0.8963921593069846,0.7272095402398734,0.8960495543191483,0.0,True,32
0,initial,250,20,transformer,0.1509125536962419,0.1492160150874476,0.9887581346465776,-0.8889015923867883,0.25827013323460013,0.910348473260637,0.0,True,32
0,initial,250,20,mamba,0.255534100988947,0.21553426304303902,0.8434657535291614,-0.9166168011844674,0.5582247534868703,0.8410810885588609,9.014613895043909e-11,True,32
0,initial,251,20,cnn,0.2866227806782169,0.21508881014389392,0.750424685836008,-0.9216305508344049,0.7270566901686762,0.9101707299445692,0.0,True,37
0,initial,251,20,transformer,0.1446879938907262,0.12653913015937365,0.8745655168523572,-0.8977799952919745,0.4870873471125971,0.9085583093133718,0.0,True,37
0,initial,251,20,mamba,0.23353037621125586,0.16526453143556752,0.7076789500226137,-0.9164292233264403,0.7786582004485226,0.922876113220652,6.458211287208626e-11,True,37
0,initial,252,20,cnn,0.30802904168432244,0.24540235996224433,0.7966857885229541,-0.9276697648360566,0.6594206464765789,0.8822982188110876,0.0,True,28
0,initial,252,20,transformer,0.1430873748811171,0.13300078665391016,0.9295074898425713,-0.8917583206284895,0.37681142086480673,0.9255090088213844,0.0,True,28
0,initial,252,20,mamba,0.23143110061428868,0.1773809113719197,0.7664523519142271,-0.9128150299247425,0.6924023464186567,0.9063357081229494,6.959522211465566e-11,True,28
0,initial,253,20,cnn,0.29356790716944897,0.21910119697957114,0.7463390637352766,-0.9055475291097,0.7153602298393018,0.9140289633109034,0.0,True,36
0,initial,253,20,transformer,0.14949700085760512,0.13496799226914719,0.9028140464015281,-0.8983738984897707,0.43012798250719075,0.9019702545568213,0.0,True,36
0,initial,253,20,mamba,0.22488361226038658,0.16579191693268736,0.737234319861073,-0.8944879727209455,0.7185553448117619,0.9165819888657282,7.158806545383625e-11,True,36
0,initial,254,20,cnn,0.3457666475321456,0.27424480453418476,0.7931499654219497,-0.9270556228887012,0.6648916090245255,0.874054619912136,0.0,True,19
0,initial,254,20,transformer,0.16619632254140454,0.15468114194399116,0.9307133851018599,-0.912920224355253,0.36798889719777533,0.8926160403297999,0.0,True,19
0,initial,254,20,mamba,0.2549642687421806,0.21430386642412153,0.8405250958550008,-0.9207028002118269,0.5675639040479779,0.8619955273807646,8.855397945428831e-11,True,19
0,initial,255,20,cnn,0.26863978205346595,0.19353682138513284,0.7204324687347097,-0.9028019286049739,0.7483884412042715,0.9216593258318989,0.0,True,29
0,initial,255,20,transformer,0.13054366645721263,0.11586060340126583,0.8875237424041605,-0.8685881540646128,0.46200662255274033,0.9262690478821924,0.0,True,29
0,initial,255,20,mamba,0.2314566768800082,0.15525379369255263,0.6707682655144976,-0.8749534608436279,0.7861287177646633,0.9354603479136478,6.21242169990069e-11,True,29
0,initial,256,20,cnn,0.3257586813179492,0.2511531638230424,0.7709791886648454,-0.9278993693482013,0.703592792304113,0.88694936179606,0.0,True,29
0,initial,256,20,transformer,0.16406029416325338,0.1488797370252533,0.9074696457456417,-0.9186030825390514,0.42089422674926497,0.8981214930647508,0.0,True,29
0,initial,256,20,mamba,0.23377487749012824,0.18810828114186876,0.8046556719928647,-0.9110116583740065,0.6268257603164086,0.8852870890399763,7.638006021295063e-11,True,29
0,initial,257,20,cnn,0.28869428071885367,0.21480289417316079,0.7440497042002284,-0.9095394865039467,0.7226001531778923,0.9090420512910199,0.0,True,17
0,initial,257,20,transformer,0.13435711697259603,0.13375487582552836,0.9955176088871385,-0.8404650964481916,0.2897416735003723,0.9324282808731884,0.0,True,17
0,initial,257,20,mamba,0.2119110199443457,0.17597625963497315,0.8304252401842523,-0.8883514848360435,0.5667426866066358,0.8959138763056874,7.324721422106301e-11,True,17
0,initial,258,20,cnn,0.27813777365158776,0.21049763619951392,0.7568106749254275,-0.9179768397840922,0.7130245387317107,0.9122414503133234,0.0,True,38
0,initial,258,20,transformer,0.16167987615363244,0.13169100901408895,0.8145170082203225,-0.9161131428437085,0.613672795019247,0.9055183869280212,0.0,True,38
0,initial,258,20,mamba,0.22761774707194607,0.17130154528393818,0.7525843107031224,-0.9167935526196603,0.7180015002328276,0.9108839827406693,7.593438779496185e-11,True,38
0,initial,259,20,cnn,0.32164005550265407,0.24741643099766952,0.7692338897623027,-0.9372055356164635,0.7208908455920529,0.8838487423761432,0.0,True,34
0,initial,259,20,transformer,0.15745849705942733,0.15034615449490812,0.9548303667484207,-0.9189572405697202,0.3094854194285392,0.8900685414682117,0.0,True,34
0,initial,259,20,mamba,0.24978592071183908,0.19911606916334917,0.7971468872060877,-0.9287488811750705,0.6600575145510672,0.8740164229030183,7.591020521943049e-11,True,34
0,initial,260,20,cnn,0.3056986833021953,0.25021695571946667,0.8185084509249171,-0.9244090307524611,0.6148150488724281,0.8713990224114431,0.0,True,25
0,initial,260,20,transformer,0.1603684486759415,0.14627900434347754,0.9121432897256825,-0.9124257565564451,0.4098719499765878,0.8920072557505442,0.0,True,25
0,initial,260,20,mamba,0.24610967007546233,0.19153470343480253,0.7782494014805432,-0.9268381874461319,0.6901755083603194,0.8880952252852273,8.193021807539296e-11,True,25
0,control,67,6,cnn,0.08942357920292372,0.07254033069637657,0.8111991416913096,-0.5278579984125179,0.6386366089572725,0.8391716838231126,0.0,True,11
0,control,67,6,transformer,0.12680514065428303,0.1152713942209543,0.9090435421323027,-0.5510752242525004,0.549615219697264,0.9218363786340187,0.0,True,11
0,control,67,6,mamba,0.11340644488608335,0.114125838298741,1.0063434967331908,-0.7489184721511243,0.34650209564495715,0.8666914710543997,7.446997200541423e-11,True,11
0,control,68,6,cnn,0.13295729315844174,0.11596884501918862,0.8722262785614293,-0.7595396682859724,0.5112620489925632,0.7568052008016478,0.0,True,10
0,control,68,6,transformer,0.2006382475791439,0.17505670498074674,0.87249917248053,-0.7984268343088528,0.5000951049765109,0.7290524757871191,0.0,True,10
0,control,68,6,mamba,0.16516763463486567,0.14849100262094814,0.8990320830664895,-0.7700467850105466,0.47273819023090025,0.7473176116929129,7.915292968917826e-11,True,10
0,control,69,6,cnn,0.1398422559011751,0.11166354521564033,0.7984964522779986,-0.6377087788261961,0.6237187128218388,0.9039935873494916,0.0,True,18
0,control,69,6,transformer,0.21146570568373227,0.22033854208374998,1.04195874868376,-0.7368303308342717,0.31311764841375817,0.7954897836792478,0.0,True,18
0,control,69,6,mamba,0.19873065653756697,0.168835944387784,0.8495717134405388,-0.794816969394663,0.5329694697983457,0.8718294981253869,8.622869462554748e-11,True,18
0,control,70,6,cnn,0.16432379460938243,0.14482947393596893,0.8813664161069682,-0.6946506225566466,0.5217523179833585,0.8698864116080867,0.0,True,20
0,control,70,6,transformer,0.2456320672475144,0.22964226387075595,0.9349034368519721,-0.8067389193498596,0.4064799054247678,0.8307877253430191,0.0,True,20
0,control,70,6,mamba,0.2560067815766894,0.25129100942246707,0.9815795029913703,-0.8858432171957225,0.27540280926822436,0.7598218153044666,1.1389425515677249e-10,True,20
0,control,71,6,cnn,0.14889667750599322,0.14097376253740132,0.9467891755457538,-0.7173913115217075,0.4373501417128097,0.8131200062475805,0.0,True,19
