fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,270,64,7,12,fused,-0.895781119465322,False,False,0.5728572396529052,1,30,733,242,28,0.563899428458252,1,30,733,242,28
0,271,64,7,12,fused,-0.07507507507508171,False,False,0.5116363407124277,2,36,733,242,28,0.5108855899616769,2,37,733,242,28
0,272,64,21,11,fused,0.637306599270332,False,False,0.4497048208873226,2,49,730,242,28,0.45607788688002593,2,51,730,242,28
0,273,64,21,11,fused,0.028325779792048866,False,False,0.42939396954677095,4,31,732,242,28,0.42967722734469144,4,33,732,242,28
0,274,64,21,11,fused,0.1610328020986318,False,False,0.46766844266844265,3,28,733,242,28,0.46927877068942897,3,29,733,242,28
0,275,64,22,11,fused,-0.6650924832742988,False,False,0.7153000594177065,1,22,731,242,28,0.7086491345849635,1,21,731,242,28
0,276,64,22,11,fused,0.17966223499820133,False,False,0.6604048125787256,1,30,730,242,28,0.6622014349287076,1,30,730,242,28
0,277,64,22,11,fused,0.0,False,False,0.6564464501630277,1,20,731,242,28,0.6564464501630277,1,20,731,242,28
0,296,76,9,6,fused,0.0,False,False,0.8075757575757576,1,11,478,134,14,0.8075757575757576,1,11,478,134,14
0,297,76,9,6,fused,0.0,False,False,0.8819444444444445,1,9,669,227,24,0.8819444444444445,1,9,669,227,24
0,298,76,11,5,fused,0.0,False,False,0.8433333333333334,1,12,479,134,14,0.8433333333333334,1,12,479,134,14
0,299,76,11,5,fused,0.0,False,False,0.925,1,8,480,134,14,0.925,1,8,480,134,14
0,300,76,11,5,fused,0.0,False,False,0.6961904761904762,1,7,6,3,2,0.6961904761904762,1,7,480,134,14
0,301,76,12,5,fused,-2.3809523809523836,False,False,0.8766666666666667,1,6,478,134,14,0.8528571428571429,1,7,478,134,14
0,302,76,12,5,fused,1.7857142857142905,False,False,0.835,1,8,479,134,14,0.8528571428571429,1,7,479,134,14
0,303,76,12,5,fused,0.0,False,False,0.43522727272727274,2,16,480,134,14,0.43522727272727274,2,16,480,134,14
0,318,82,10,3,fused,0.0,False,False,0.8333333333333334,1,6,213,40,18,0.8333333333333334,1,6,213,40,18
0,319,82,10,3,fused,0.0,False,False,0.9166666666666666,1,4,644,214,22,0.9166666666666666,1,4,644,214,22
0,320,82,10,3,fused,0.0,False,False,0.9166666666666666,1,4,213,40,18,0.9166666666666666,1,4,213,40,18
0,321,82,22,3,fused,0.0,False,False,0.9166666666666666,1,4,213,40,18,0.9166666666666666,1,4,213,40,18
0,322,82,22,3,fused,0.0,False,False,0.6428571428571429,1,7,643,214,22,0.6428571428571429,1,7,643,214,22
0,323,82,22,3,fused,0.0,False,False,0.7555555555555555,1,5,644,214,22,0.7555555555555555,1,5,644,214,22
0,346,91,10,3,fused,0.0,False,False,0.7777777777777778,1,9,643,214,22,0.7777777777777778,1,9,643,214,22
0,347,91,10,3,fused,-0.3676470588235281,False,False,0.21329365079365079,6,16,643,214,22,0.2096171802054155,6,17,643,214,22
0,348,91,13,2,fused,0.0,False,False,0.6666666666666666,1,6,644,214,22,0.6666666666666666,1,6,644,214,22
0,349,91,13,2,fused,-16.666666666666675,False,True,0.75,1,4,211,40,17,0.5833333333333333,2,3,211,40,17
0,350,91,13,2,fused,0.0,False,False,0.6666666666666666,1,6,492,138,21,0.6666666666666666,1,6,492,138,21
0,373,99,11,29,fused,0.3904407252727893,False,False,0.667777890406004,2,45,154,27,25,0.6716822976587319,2,45,154,27,25
0,374,99,11,29,fused,0.41548767185948243,False,False,0.7990092436723103,1,44,91,15,17,0.8031641203909051,1,44,91,15,17
0,375,99,25,24,fused,0.5538143336255019,False,False,0.8342862976797942,1,42,154,27,25,0.8398244410160493,1,42,154,27,25
0,376,99,25,24,fused,0.24010346378766645,False,False,0.8818612687634427,1,44,155,27,25,0.8842623034013194,1,44,155,27,25
0,377,99,25,24,fused,0.3409090909090917,False,False,0.8853951617643917,1,36,83,15,2,0.8888042526734826,1,36,83,15,2
0,378,99,25,24,fused,0.17543859649123972,False,False,0.886144319361176,1,39,91,15,17,0.8878987053260884,1,39,91,15,17
0,379,99,25,24,fused,-0.18643070480638402,False,False,0.83616327032651,1,38,83,15,2,0.8342989632784462,1,39,83,15,2
0,380,99,25,24,fused,-0.08998143688065952,False,False,0.8773314943771656,1,42,154,27,25,0.876431680008359,1,43,154,27,25
0,381,99,25,24,fused,0.019437734608007684,False,False,0.9193244215576111,1,39,154,27,25,0.9195187989036911,1,39,154,27,25
0,382,99,26,25,fused,0.0,False,False,0.8850513408087047,1,38,91,15,17,0.8850513408087047,1,38,91,15,17
0,383,99,26,25,fused,0.09617705809852328,False,False,0.9227183292755852,1,46,155,27,25,0.9236800998565704,1,48,155,27,25
0,384,99,26,25,fused,1.6005396309289432,True,False,0.7027328463627669,2,42,91,15,17,0.7187382426720563,1,42,91,15,17
0,385,99,26,25,fused,0.34050532337517314,False,False,0.6115742405271745,2,43,89,15,17,0.6149792937609262,2,43,89,15,17
0,386,99,26,25,fused,0.6380952380952265,False,False,0.7880627249930656,1,39,91,15,17,0.7944436773740179,1,39,91,15,17
0,387,99,26,25,fused,0.2615970480996599,False,False,0.8570901461328156,1,38,91,15,17,0.8597061166138122,1,37,91,15,17
0,388,99,27,25,fused,0.5667656602320714,False,False,0.8670412742232932,1,41,154,27,25,0.872708930825614,1,41,154,27,25
0,389,99,27,25,fused,0.1820105820105833,False,False,0.8271126529166242,1,43,156,27,25,0.82893275873673,1,43,156,27,25
0,390,99,27,25,fused,0.08333333333332416,False,False,0.7759276332094344,1,42,156,27,25,0.7767609665427676,1,42,156,27,25
0,391,99,27,25,fused,-1.1614960655921824,False,False,0.8219314510912976,1,40,82,15,2,0.8103164904353758,1,40,153,27,25
0,392,99,27,25,fused,-0.15628474724449504,False,False,0.6965106452139684,1,46,154,27,25,0.6949477977415235,1,46,154,27,25
0,393,99,27,25,fused,0.43661789452669186,False,False,0.8950149495166773,1,38,91,15,17,0.8993811284619442,1,38,91,15,17
0,394,99,28,27,fused,0.4330747084370201,False,False,0.8597814173129842,1,42,91,15,17,0.8641121643973544,1,42,91,15,17
0,395,99,28,27,fused,0.5977707306372593,False,False,0.8663147788019523,1,50,56,9,28,0.8722924861083249,1,50,56,9,28
0,396,99,28,27,fused,0.8468619431498903,False,False,0.6935410127460117,2,40,89,15,17,0.7020096321775106,2,40,89,15,17
0,397,99,28,27,fused,0.21604938271604368,False,False,0.8652037794298997,1,43,91,15,17,0.8673642732570601,1,43,91,15,17
0,398,99,30,25,fused,0.7644952773853131,False,False,0.7151349834082066,1,40,91,15,17,0.7227799361820597,1,40,91,15,17
0,399,99,30,25,fused,0.08354374516948981,False,False,0.5669606186112538,4,42,91,15,17,0.5677960560629487,4,42,91,15,17
0,400,99,30,25,fused,-0.15662578162578544,False,False,0.6051875856344607,1,40,83,15,2,0.6036213278182029,1,40,83,15,2
0,401,99,30,25,fused,1.025778744159378,False,False,0.6934942087989576,1,42,90,15,17,0.7037519962405514,1,41,90,15,17
0,402,99,30,25,fused,0.747402796662433,False,False,0.7249975016361141,1,39,91,15,17,0.7324715296027384,1,39,91,15,17
0,403,99,30,25,fused,0.17913134484565107,False,False,0.8051182166658536,1,51,56,9,28,0.8069095301143101,1,51,56,9,28
0,430,109,11,1,fused,-0.3787878787878791,False,False,0.045454545454545456,22,22,35,9,0,0.041666666666666664,24,24,35,9,0
0,431,109,11,1,fused,0.0,False,False,0.25,4,4,37,9,0,0.25,4,4,37,9,0
0,432,109,22,2,fused,0.0,False,False,0.19166666666666665,4,15,579,173,19,0.19166666666666665,4,15,579,173,19
0,449,121,12,7,fused,0.731976678922619,False,False,0.5366479925303455,1,68,250,54,5,0.5439677593195716,1,67,250,54,5
0,450,121,12,7,fused,-0.42206830293669007,False,False,0.45470809659314726,1,135,251,54,5,0.45048741356378036,1,137,251,54,5
0,451,121,13,7,fused,0.31149284827654555,False,False,0.3757322366581817,1,146,270,64,7,0.37884716514094713,1,142,270,64,7
0,452,121,13,7,fused,-0.10665603127770762,False,False,0.6004594820384294,1,76,883,286,0,0.5993929217256523,1,79,883,286,0
0,453,121,17,7,fused,1.3384518884300645,False,False,0.4113595265494,1,79,542,165,17,0.42474404543370065,1,74,542,165,17
0,454,121,17,7,fused,-0.06080467807350054,False,False,0.599108138238573,1,69,492,138,21,0.598500091457838,1,71,492,138,21
0,455,121,19,6,fused,-0.0022974101921424683,False,False,0.5501984126984126,1,80,250,54,5,0.5501754385964912,1,75,250,54,5
0,456,121,19,6,fused,-0.3072062745975823,False,False,0.5647222222222222,1,75,594,177,19,0.5616501594762464,1,74,594,177,19
0,457,121,19,6,fused,-2.3534818542538,False,False,0.24442229518449032,4,41,592,177,19,0.22088747664195232,4,46,592,177,19
0,490,138,15,4,fused,-3.988095238095246,False,False,0.7375,1,20,271,64,7,0.6976190476190476,1,21,271,64,7
0,491,138,15,4,fused,3.1746031746031633,False,False,0.8611111111111112,1,9,643,214,22,0.8928571428571428,1,7,643,214,22
0,492,138,21,4,fused,0.0,False,False,0.677027027027027,1,37,350,91,13,0.677027027027027,1,37,350,91,13
0,493,138,21,4,fused,-4.091591591591593,False,False,0.427027027027027,2,37,843,274,0,0.38611111111111107,3,36,843,274,0
0,494,138,28,4,fused,-0.16658531415982836,False,False,0.31147214854111405,1,58,747,248,29,0.30980629539951576,1,59,747,248,29
0,495,138,28,4,fused,0.0,False,False,0.9166666666666666,1,6,643,214,22,0.9166666666666666,1,6,643,214,22
0,520,155,16,3,fused,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,fused,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,fused,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,fused,0.0,False,False,1.0,1,2,644,214,22,1.0,1,2,644,214,22
0,524,155,24,2,fused,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,fused,0.3023575525051475,False,False,0.09311818449749484,9,87,620,195,0,0.09614176002254632,9,83,620,195,0
0,543,165,17,4,fused,2.5769230769230766,False,False,0.5192307692307693,1,52,904,292,0,0.545,1,50,904,292,0
0,544,165,17,4,fused,1.1111111111111072,False,False,0.7071428571428572,1,10,982,316,0,0.7182539682539683,1,9,982,316,0
0,545,165,17,4,fused,0.8132309941520477,False,False,0.19846491228070173,6,19,979,316,0,0.2065972222222222,6,18,979,316,0
0,546,165,19,4,fused,0.22178013557323795,False,False,0.1527777777777778,5,30,669,227,24,0.15499557913351017,5,29,669,227,24
0,547,165,19,4,fused,3.9470328171701152,False,False,0.1652874902874903,5,39,669,227,24,0.20475781845919144,3,38,669,227,24
0,548,165,19,4,fused,0.8842512059493907,False,False,0.10203000150289307,8,83,302,76,12,0.11087251356238698,7,79,302,76,12
0,549,165,19,4,fused,2.1544570886676135,False,False,0.16998462064251538,4,38,669,227,24,0.1915291915291915,3,37,669,227,24
0,574,173,18,4,fused,0.0,False,False,1.0,1,4,51,9,25,1.0,1,4,51,9,25
0,575,173,18,4,fused,0.0,False,False,1.0,1,4,302,76,12,1.0,1,4,302,76,12
0,576,173,19,2,fused,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,548,165,19
0,578,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,fused,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,fused,1.7703773191578065,False,False,0.06285178236397748,13,41,542,165,17,0.08055555555555555,9,40,542,165,17
0,621,195,0,2,fused,1.8381377077029248,False,False,0.07478632478632478,9,52,542,165,17,0.09316770186335403,7,46,542,165,17
0,622,195,0,2,fused,0.28179626280892095,False,False,0.01980108499095841,70,79,36,9,0,0.02261904761904762,60,70,37,9,0
0,623,195,0,2,fused,0.06273056908134098,False,False,0.009721514688402105,151,156,981,316,0,0.010348820379215515,141,147,981,316,0
0,624,195,0,2,fused,0.3459453433114539,False,False,0.021269841269841272,63,75,37,9,0,0.02472929470295581,51,67,37,9,0
0,625,195,0,2,fused,0.14619883040935672,False,False,0.02631578947368421,38,76,777,256,0,0.027777777777777776,36,72,777,256,0
0,626,195,0,2,fused,4.166666666666666,False,False,0.16346153846153846,4,26,542,165,17,0.20512820512820512,3,26,542,165,17
0,627,195,22,7,fused,0.3419815242981031,False,False,0.08446757046477744,13,158,706,234,27,0.08788738570775848,13,151,706,234,27
0,628,195,22,7,fused,0.19278053989609106,False,False,0.05206458049592046,37,151,706,234,27,0.05399238589488137,36,145,706,234,27
0,696,234,0,3,fused,-0.004821445840652323,False,False,0.0064533271940679345,243,330,823,268,0,0.006405112735661411,245,332,823,268,0
0,697,234,0,3,fused,0.0018020204665238418,False,False,0.0066823413456411655,255,321,182,33,18,0.006700361550306404,253,321,182,33,18
0,698,234,0,3,fused,0.003596136757322288,False,False,0.00847512702351412,182,280,636,206,22,0.008511088391087343,184,279,636,206,22
0,699,234,0,3,fused,0.004849382905721192,False,False,0.008358416980474638,199,285,635,206,22,0.00840691080953185,201,286,635,206,22
0,700,234,0,3,fused,-0.004297539357238887,False,False,0.006973784516078126,238,310,823,268,0,0.006930809122505737,238,311,823,268,0
0,701,234,0,3,fused,-0.0019442493680910979,False,False,0.0071454879153620985,230,304,182,33,18,0.0071260454216811875,230,305,182,33,18
0,702,234,0,3,fused,0.002097160074428922,False,False,0.008026167620342842,213,275,350,91,13,0.008047139221087131,215,276,350,91,13
0,703,234,0,3,fused,0.00039193518677821046,False,False,0.006647491867268568,260,337,820,268,0,0.00665141121913635,261,336,820,268,0
0,704,234,27,8,fused,0.0039269374836545246,False,False,0.01989131715868541,189,251,58,9,28,0.019930586533521956,186,252,58,9,28
0,705,234,27,8,fused,-0.0017392145591316535,False,False,0.013974013387618325,238,344,446,117,12,0.013956621242027008,234,345,446,117,12
0,706,234,27,8,fused,-0.0209109822596254,False,False,0.016979457483105736,180,316,627,195,22,0.016770347660509482,180,319,627,195,22
1,7,5,2,17,fused,0.06982204646565071,False,False,0.7537669494416899,1,51,676,229,26,0.7544651699063464,1,51,676,229,26
1,8,5,2,17,fused,-0.2540029829874113,False,False,0.7387881848148239,1,96,676,229,26,0.7362481549849498,1,103,675,229,26
1,9,5,2,17,fused,0.05641037367315471,False,False,0.5460241803723545,1,267,253,56,5,0.546588284109086,1,267,70,11,2
1,10,5,11,18,fused,-0.1544405171308827,False,False,0.7799335890896919,1,125,466,130,15,0.7783891839183831,1,131,466,130,15
1,11,5,11,18,fused,0.15584362198650115,False,False,0.4936801174218567,1,123,721,238,28,0.4952385536417217,1,124,721,238,28
1,12,5,12,18,fused,0.21939002371273997,False,False,0.715191520575037,1,61,447,119,12,0.7173854208121644,1,60,447,119,12
1,13,5,12,18,fused,0.630699711901761,False,False,0.7572630345669561,1,42,468,130,15,0.7635700316859737,1,44,468,130,15
1,14,5,17,17,fused,1.0372649639482034,False,False,0.801313063271211,1,86,676,229,26,0.811685712910693,1,82,676,229,26
1,15,5,17,17,fused,0.020088974731080622,False,False,0.8415182136202897,1,84,676,229,26,0.8417191033676005,1,83,676,229,26
1,16,5,17,17,fused,0.01632835268628452,False,False,0.3460498711293397,1,89,721,238,28,0.34621315465620256,1,91,721,238,28
1,17,5,28,16,fused,0.11467177854721511,False,False,0.5371737486122438,1,92,814,264,0,0.5383204663977159,1,93,814,264,0
1,18,5,28,16,fused,-0.39809111389040863,False,False,0.5810349429848068,1,87,676,229,26,0.5770540318459028,1,93,676,229,26
1,19,5,28,16,fused,-0.6731336811532929,False,False,0.7549591649133983,1,36,676,229,26,0.7482278281018654,1,41,676,229,26
1,20,5,28,16,fused,0.3515428607340332,False,False,0.6280072358197358,2,35,722,238,28,0.6315226644270762,2,35,722,238,28
1,21,5,30,14,fused,-0.4337373022518243,False,False,0.23021055009954336,3,127,590,175,25,0.22587317707702512,3,125,590,175,25
1,22,5,30,14,fused,1.3420675346432986,False,False,0.31290525421159077,1,104,808,264,0,0.32632592955802375,1,103,808,264,0
1,23,5,30,14,fused,-0.3144334656939751,False,False,0.6935264470978757,1,54,722,238,28,0.690382112440936,1,54,722,238,28
1,24,5,30,14,fused,-1.3014582008162718,False,False,0.18961381988102874,2,220,722,238,28,0.17659923787286602,3,222,722,238,28
1,25,5,30,14,fused,0.6493334078971569,False,False,0.2839643803968105,3,227,722,238,28,0.29045771447578206,3,224,722,238,28
1,26,5,30,14,fused,2.8490801905844743,False,False,0.6379282590779258,1,119,679,229,30,0.6664190609837706,1,113,679,229,30
1,62,11,0,3,fused,0.01935769115538194,False,False,0.029980715027444,30,107,988,318,0,0.03017429193899782,30,108,988,318,0
1,63,11,0,3,fused,0.08658008658008615,False,False,0.05842273668360625,22,70,1009,324,0,0.05928853754940711,22,66,1009,324,0
1,64,11,0,3,fused,0.09266123054114256,False,False,0.11999550157444894,6,76,1009,324,0,0.12092211387986036,6,71,1009,324,0
1,65,11,0,3,fused,0.9454625833936164,False,False,0.09597902097902099,10,88,1009,324,0,0.10543364681295715,10,87,1009,324,0
1,66,11,0,3,fused,-0.16246424141160842,False,False,0.166005291005291,3,56,1009,324,0,0.1643806485911749,3,55,1009,324,0
1,67,11,0,3,fused,-0.02060838267734788,False,False,0.04734848484848484,16,88,1013,324,0,0.04714240102171136,16,87,1013,324,0
1,68,11,0,3,fused,-0.021798782903230396,False,False,0.051179889507301145,23,73,1012,324,0,0.05096190167826884,24,71,1012,324,0
1,69,11,0,3,fused,0.0,False,False,0.06384049220861365,17,44,1009,324,0,0.06384049220861365,17,44,1009,324,0
1,70,11,2,8,fused,0.6868436587720878,False,False,0.12515228545400958,5,75,20,5,28,0.13202072204173046,5,72,20,5,28
1,71,11,2,8,fused,0.05050505050505638,False,False,0.7185763888888889,1,45,130,23,14,0.7190814393939394,1,44,130,23,14
1,72,11,2,8,fused,-0.8604323308270656,False,False,0.3843930933617466,2,76,435,113,12,0.37578877005347594,2,75,435,113,12
1,92,17,2,5,fused,1.4285714285714346,False,False,0.6954545454545454,1,22,721,238,28,0.7097402597402598,1,22,721,238,28
1,93,17,2,5,fused,-0.3809523809523818,False,False,0.6803986710963456,1,43,721,238,28,0.6765891472868217,1,43,721,238,28
1,94,17,2,5,fused,-1.2371794871794906,False,False,0.49391941391941396,1,15,233,46,8,0.48154761904761906,1,16,233,46,8
1,95,17,17,5,fused,-1.4285714285714235,False,False,0.6365079365079365,1,21,714,238,0,0.6222222222222222,1,21,714,238,0
1,96,17,17,5,fused,-0.8837874768909182,False,False,0.5168484848484848,1,55,721,238,28,0.5080106100795756,1,58,721,238,28
1,97,17,17,5,fused,0.9090909090909038,False,False,0.7442424242424243,1,11,721,238,28,0.7533333333333333,1,10,721,238,28
1,98,17,19,6,fused,1.919934640522869,False,False,0.5227759622367466,1,34,908,294,0,0.5419753086419753,1,36,908,294,0
1,99,17,19,6,fused,-0.1322751322751392,False,False,0.5015135327635328,1,27,234,46,8,0.5001907814407814,1,28,234,46,8
1,123,23,3,11,fused,-1.312557728397834,False,False,0.6987023998173226,1,53,602,181,20,0.6855768225333443,1,55,602,181,20
1,124,23,3,11,fused,0.21284271284270906,False,False,0.6181605011150466,1,72,164,29,18,0.6202889282434737,1,70,164,29,18
1,125,23,4,11,fused,0.0,False,False,0.5191339715734793,1,53,602,181,20,0.5191339715734793,1,53,602,181,20
1,126,23,4,11,fused,1.8760939399204424,False,False,0.6916543966308857,1,121,162,29,9,0.7104153360300901,1,122,162,29,9
1,127,23,5,11,fused,-0.5863402443429755,False,False,0.5081490363273041,1,43,602,181,20,0.5022856338838744,1,42,602,181,20
1,128,23,5,11,fused,-0.15151515151514694,False,False,0.4531823335394764,2,49,602,181,20,0.45166718202432493,2,49,602,181,20
1,129,23,14,11,fused,-1.8601712878821175,False,False,0.7758158508158508,1,77,163,29,18,0.7572141379370296,1,83,163,29,18
1,130,23,14,11,fused,-0.4165954165954111,False,False,0.4642504349026088,1,120,71,11,2,0.4600844807366547,1,120,71,11,2
1,131,23,17,10,fused,-0.050524188455214336,False,False,0.6370124601564764,1,87,602,181,20,0.6365072182719242,1,91,602,181,20
1,132,23,17,10,fused,-0.8239525271270476,False,False,0.29239051864634263,1,61,448,119,12,0.28415099337507216,1,58,448,119,12
1,133,23,17,10,fused,-0.011604918950558485,False,False,0.07322830378745362,26,150,681,229,30,0.07311225459794804,26,151,681,229,30
1,134,23,18,11,fused,0.7907257907257881,False,False,0.570400432900433,1,36,163,29,18,0.5783076908076908,1,37,163,29,18
1,135,23,18,11,fused,-0.33495280433890606,False,False,0.3265999550688546,3,57,603,181,20,0.3232504270254655,3,59,164,29,18
1,158,29,4,5,fused,-0.7843137254901933,False,False,0.8666666666666666,1,15,125,23,4,0.8588235294117647,1,17,125,23,4
1,159,29,4,5,fused,1.286121286121289,False,False,0.7384615384615385,1,26,123,23,3,0.7513227513227514,1,27,123,23,3
1,160,29,9,4,fused,-0.5681818181818232,False,False,0.6451048951048951,1,13,127,23,5,0.6394230769230769,1,13,127,23,5
1,161,29,9,4,fused,0.35502079619726956,False,False,0.5020053475935828,1,17,128,23,5,0.5055555555555555,1,18,128,23,5
1,162,29,9,4,fused,0.0,False,False,0.6291666666666667,1,15,128,23,5,0.6291666666666667,1,15,127,23,5
