fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,580,000213,72,000213_cam2_0_03.jpg,1,baseline_only,96.63050624589086,96.63050624589086,0.0,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,580,000213,72,000213_cam2_0_03.jpg,1,fused,86.92474192474194,85.09791490560723,-1.8268270191347025,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,580,000213,72,000213_cam2_0_03.jpg,1,cnn,39.882597334258655,39.663972598755215,-0.21862473550344208,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,580,000213,72,000213_cam2_0_03.jpg,1,transformer,94.78726401803326,92.15118215118217,-2.636081866851092,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,580,000213,72,000213_cam2_0_03.jpg,1,mamba,93.1588019823314,90.46272355095883,-2.6960784313725616,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,581,000213,72,000213_cam2_0_04.jpg,1,baseline_only,81.79045876161261,81.79045876161261,0.0,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,581,000213,72,000213_cam2_0_04.jpg,1,fused,52.14100243584464,52.429608710712195,0.2886062748675533,1,1,False,False,565,000213_cam1_0_01.jpg,72,0
0,581,000213,72,000213_cam2_0_04.jpg,1,cnn,28.914105948686192,31.963155217679994,3.0490492689938034,2,1,True,False,573,000213_cam1_0_09.jpg,72,0
0,581,000213,72,000213_cam2_0_04.jpg,1,transformer,63.90685197451851,69.5127897341697,5.605937759651192,1,1,False,False,566,000213_cam1_0_02.jpg,72,0
0,581,000213,72,000213_cam2_0_04.jpg,1,mamba,41.41972496731305,48.56357545368972,7.143850486376668,3,1,True,False,565,000213_cam1_0_01.jpg,72,0
0,582,000213,72,000213_cam2_0_05.jpg,1,baseline_only,76.08728729390883,76.08728729390883,0.0,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,582,000213,72,000213_cam2_0_05.jpg,1,fused,54.569093743444256,55.72508205456527,1.1559883111210145,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,582,000213,72,000213_cam2_0_05.jpg,1,cnn,20.78197001613985,22.115777874628325,1.3338078584884727,3,3,False,False,664,000229_cam1_0_08.jpg,85,0
0,582,000213,72,000213_cam2_0_05.jpg,1,transformer,72.79779735378858,71.25164524509859,-1.546152108689991,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,582,000213,72,000213_cam2_0_05.jpg,1,mamba,41.95451074629001,50.20974612529796,8.255235379007948,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,583,000213,72,000213_cam2_0_06.jpg,1,baseline_only,38.92796332472445,38.92796332472445,0.0,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,583,000213,72,000213_cam2_0_06.jpg,1,fused,28.06315890183576,26.65040071768223,-1.4127581841535286,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,583,000213,72,000213_cam2_0_06.jpg,1,cnn,19.624971973602758,20.67999725271181,1.0550252791090509,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,583,000213,72,000213_cam2_0_06.jpg,1,transformer,35.04762383527324,28.7696964671764,-6.277927368096847,1,1,False,False,573,000213_cam1_0_09.jpg,72,0
0,583,000213,72,000213_cam2_0_06.jpg,1,mamba,24.251706428162755,24.47209994394715,0.22039351578439226,2,2,False,False,636,000228_cam1_0_08.jpg,84,0
0,628,000228,84,000228_cam1_0_00.jpg,0,baseline_only,99.24242424242424,99.24242424242424,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,628,000228,84,000228_cam1_0_00.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,628,000228,84,000228_cam1_0_00.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,628,000228,84,000228_cam1_0_00.jpg,0,transformer,100.0,97.1590909090909,-2.840909090909094,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,628,000228,84,000228_cam1_0_00.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,629,000228,84,000228_cam1_0_01.jpg,0,baseline_only,98.4159779614325,98.4159779614325,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,629,000228,84,000228_cam1_0_01.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,629,000228,84,000228_cam1_0_01.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,629,000228,84,000228_cam1_0_01.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,629,000228,84,000228_cam1_0_01.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,630,000228,84,000228_cam1_0_02.jpg,0,baseline_only,96.49678604224057,96.49678604224057,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,630,000228,84,000228_cam1_0_02.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,630,000228,84,000228_cam1_0_02.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,630,000228,84,000228_cam1_0_02.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,630,000228,84,000228_cam1_0_02.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,631,000228,84,000228_cam1_0_03.jpg,0,baseline_only,99.24242424242424,99.24242424242424,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,631,000228,84,000228_cam1_0_03.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,631,000228,84,000228_cam1_0_03.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,631,000228,84,000228_cam1_0_03.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,631,000228,84,000228_cam1_0_03.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,632,000228,84,000228_cam1_0_04.jpg,0,baseline_only,95.15151515151516,95.15151515151516,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,632,000228,84,000228_cam1_0_04.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,632,000228,84,000228_cam1_0_04.jpg,0,cnn,100.0,99.24242424242424,-0.757575757575768,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,632,000228,84,000228_cam1_0_04.jpg,0,transformer,100.0,95.16705516705518,-4.832944832944818,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,632,000228,84,000228_cam1_0_04.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,633,000228,84,000228_cam1_0_05.jpg,0,baseline_only,99.24242424242424,99.24242424242424,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,633,000228,84,000228_cam1_0_05.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,633,000228,84,000228_cam1_0_05.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,633,000228,84,000228_cam1_0_05.jpg,0,transformer,100.0,95.16705516705518,-4.832944832944818,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,633,000228,84,000228_cam1_0_05.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,634,000228,84,000228_cam1_0_06.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,transformer,100.0,99.24242424242424,-0.757575757575768,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,635,000228,84,000228_cam1_0_07.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,654,000228_cam2_0_09.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,636,000228,84,000228_cam1_0_08.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,653,000228_cam2_0_08.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,653,000228_cam2_0_08.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,653,000228_cam2_0_08.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,transformer,99.24242424242424,97.77495232040685,-1.4674719220173715,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,637,000228,84,000228_cam1_0_09.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,654,000228_cam2_0_09.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,654,000228_cam2_0_09.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,638,000228,84,000228_cam1_0_10.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,639,000228,84,000228_cam1_0_11.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,640,000228,84,000228_cam1_0_12.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,654,000228_cam2_0_09.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,641,000228,84,000228_cam1_0_13.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,642,000228,84,000228_cam1_0_14.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,654,000228_cam2_0_09.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,643,000228,84,000228_cam1_0_15.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,652,000228_cam2_0_07.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,644,000228,84,000228_cam1_0_16.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,649,000228_cam2_0_04.jpg,84,1
0,645,000228,84,000228_cam2_0_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,645,000228,84,000228_cam2_0_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,637,000228_cam1_0_09.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,646,000228,84,000228_cam2_0_01.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,637,000228_cam1_0_09.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,647,000228,84,000228_cam2_0_02.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,643,000228_cam1_0_15.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,648,000228,84,000228_cam2_0_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,644,000228_cam1_0_16.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,649,000228,84,000228_cam2_0_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,650,000228,84,000228_cam2_0_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,651,000228,84,000228_cam2_0_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,629,000228_cam1_0_01.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,630,000228_cam1_0_02.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,652,000228,84,000228_cam2_0_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,630,000228_cam1_0_02.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,653,000228,84,000228_cam2_0_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,640,000228_cam1_0_12.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,641,000228_cam1_0_13.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,642,000228_cam1_0_14.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,643,000228_cam1_0_15.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,630,000228_cam1_0_02.jpg,84,0
0,654,000228,84,000228_cam2_0_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,641,000228_cam1_0_13.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,628,000228_cam1_0_00.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,643,000228_cam1_0_15.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,655,000228,84,000228_cam2_0_10.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,634,000228_cam1_0_06.jpg,84,0
0,670,000235,89,000235_cam1_0_00.jpg,0,baseline_only,36.28487347110829,36.28487347110829,0.0,2,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,fused,47.09187548849167,50.266396499428176,3.174521010936515,2,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,cnn,66.1085969481842,57.24406693389324,-8.864530014290972,1,2,False,True,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,transformer,39.62897672488713,45.79232569366597,6.163348968778837,3,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,670,000235,89,000235_cam1_0_00.jpg,0,mamba,40.29470283874353,37.88456292625637,-2.410139912487158,3,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,671,000235,89,000235_cam1_0_01.jpg,0,baseline_only,39.84778279001156,39.84778279001156,0.0,2,2,False,False,742,000251_cam1_0_07.jpg,97,0
0,671,000235,89,000235_cam1_0_01.jpg,0,fused,58.966122199769245,58.612675943312944,-0.35344625645630234,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,671,000235,89,000235_cam1_0_01.jpg,0,cnn,58.37893656183725,55.94381835184511,-2.4351182099921376,1,1,False,False,690,000235_cam2_0_05.jpg,89,1
0,671,000235,89,000235_cam1_0_01.jpg,0,transformer,55.162603299957425,60.292463369386454,5.129860069429027,2,2,False,False,742,000251_cam1_0_07.jpg,97,0
0,671,000235,89,000235_cam1_0_01.jpg,0,mamba,48.17488039708957,42.8018273103662,-5.373053086723367,1,1,False,False,691,000235_cam2_0_06.jpg,89,1
0,672,000235,89,000235_cam1_0_02.jpg,0,baseline_only,27.3901044447742,27.3901044447742,0.0,7,7,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,fused,42.30902010166224,39.78743612258838,-2.5215839790738603,4,4,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,cnn,50.869458938219545,47.57664681893357,-3.2928121192859763,2,2,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,transformer,38.17808633255284,43.010321260381886,4.832234927829054,3,3,False,False,566,000213_cam1_0_02.jpg,72,0
0,672,000235,89,000235_cam1_0_02.jpg,0,mamba,36.54886062213648,32.22596001533383,-4.322900606802649,5,6,False,False,566,000213_cam1_0_02.jpg,72,0
0,673,000235,89,000235_cam1_0_03.jpg,0,baseline_only,30.024030489869,30.024030489869,0.0,4,4,False,False,566,000213_cam1_0_02.jpg,72,0
