fold,view,role,modality,stratum,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
2,registered_style,cnn,TI,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.011931151357651954,0.9999999880079519,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.3339534965750169,0.11731734126806259,0.20302164852619173,0.3193056434392929,0.5090199917554855,0.8472546339035034,1.1443801473690705,0.9840467572212219,1.0524591863155366,1.1344513297080994,1.2662000358104706,1.4349124431610107,0.33395350244742905,0.11731734126806259,0.20302164852619173,0.3193056434392929,0.5090199947357177,0.8472546935081482,0.9590736095844344,0.8157756328582764,0.9188257455825806,0.9636707007884979,0.983322051167488,0.9933584928512573,0.5342024048388173,-0.050342947244644165,0.3388800546526909,0.5437780618667603,0.6912606000900268,0.8022269010543823,0.28364733189635444,-0.18467845022678375,0.11126682795584203,0.2849059998989105,0.45514206588268274,0.5992116332054138,0.27806176109027797,0.11525251716375351,0.18263576701283454,0.26955273747444153,0.40292498171329494,0.6069997549057007
2,registered_style,transformer,RGB,all,34560,0,0,0,0,0,0,0,0,0,0.006700889103716318,0.9999999867476247,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18941287138365656,0.10495662689208984,0.14072029218077658,0.18471744656562805,0.2546595707535743,0.426947683095932,1.0371111002129814,0.9518201947212219,0.9980737626552582,1.0352628827095032,1.0826845228672028,1.203821063041687,0.18941287503758858,0.10495662689208984,0.14072029218077658,0.18471745401620865,0.2546595707535743,0.426947683095932,0.9831482770749265,0.9352263808250427,0.9715124219655991,0.9843428432941437,0.9906015574932099,0.9949926137924194,0.2750615368727099,-0.25540733337402344,0.07237975038588047,0.2801981568336487,0.45878775864839555,0.6728920340538025,0.09877181604372674,-0.3697880506515503,-0.09834567047655582,0.10286923870444298,0.2799429982900616,0.47716695070266724,0.180895433871774,0.10007501393556595,0.13710194006562232,0.17695889621973038,0.23869518116116517,0.35992690920829773
2,registered_style,transformer,RGB,plan_active,16960,0,0,0,0,0,0,0,0,0,0.006691280118372239,0.9999999866135559,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18914724044976228,0.10495662689208984,0.14004120156168937,0.18436379730701447,0.25526845753192895,0.426947683095932,1.036906974397178,0.9518201947212219,0.9972582519054413,1.0350822806358337,1.0834628760814666,1.173831820487976,0.1891472441482551,0.10495662689208984,0.14004120156168937,0.18436379730701447,0.25526848733425134,0.426947683095932,0.9831886157604321,0.9352263808250427,0.9715071082115173,0.9843739569187164,0.9906955391168595,0.9949926137924194,0.2737280063199611,-0.25540733337402344,0.06947233453392983,0.27968715131282806,0.45958949923515313,0.6353328227996826,0.09765108316140919,-0.3697880506515503,-0.10313352905213832,0.10339739173650742,0.2784644097089767,0.4554438292980194,0.18066390226375453,0.10007501393556595,0.13641522824764252,0.17678246647119522,0.23871743008494378,0.35992690920829773
2,registered_style,transformer,RGB,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.006710148671411523,0.9999999868768182,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18966884301086379,0.1058305874466896,0.14147782921791077,0.18508604913949966,0.2541775956749916,0.4030037820339203,1.0373078032718464,0.9584115743637085,0.9987613081932067,1.0354198813438416,1.081806343793869,1.203821063041687,0.1896688466218554,0.1058305874466896,0.14147782996296882,0.18508604913949966,0.2541775956749916,0.4030037820339203,0.9831094052507119,0.9403896331787109,0.9715157836675644,0.9843160808086395,0.9905287444591522,0.9945482015609741,0.27634657540535873,-0.165414959192276,0.07603465020656587,0.2805732190608978,0.457851342856884,0.6728920340538025,0.09985179500305094,-0.3133136034011841,-0.09375787042081356,0.10235533118247986,0.2811212480068207,0.47716695070266724,0.18111854614859277,0.1044202446937561,0.13763253018260002,0.17711003869771957,0.23868078961968422,0.34528347849845886
2,registered_style,transformer,NI,all,34560,0,0,0,0,0,0,0,0,0,0.006690624100724525,0.9999999867924662,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18913034462106967,0.09996692836284637,0.13996015787124633,0.18400006741285324,0.2557246774435043,0.41508689522743225,1.0310867257467988,0.9393417835235596,0.9920376449823379,1.0289015173912048,1.0778881669044493,1.1859464645385742,0.18913034827413935,0.09996692836284637,0.13996015787124633,0.18400007486343384,0.25572467893362044,0.41508692502975464,0.9829016565276241,0.9338493347167969,0.9709410458803177,0.9841657280921936,0.9905408889055252,0.9953801035881042,0.2432516108925753,-0.23139941692352295,0.03502672538161278,0.24718494713306427,0.438837593793869,0.6529048681259155,0.06483695870797587,-0.395382821559906,-0.13415030017495155,0.06768332421779633,0.2530407384037971,0.49110177159309387,0.18212000302672904,0.09612391889095306,0.13754388093948364,0.17795684188604355,0.24107646346092212,0.3637326955795288
2,registered_style,transformer,NI,plan_active,16960,0,0,0,0,0,0,0,0,0,0.006672226466083846,0.9999999868911955,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18858615119440728,0.09996692836284637,0.13942550644278526,0.18348564207553864,0.2553043380379677,0.41508689522743225,1.0309355080971179,0.9393417835235596,0.9913492679595948,1.0286006331443787,1.0789731860160827,1.173665165901184,0.18858615482173297,0.09996692836284637,0.13942550718784333,0.18348564952611923,0.2553043380379677,0.41508692502975464,0.9830066793053499,0.9338493347167969,0.9711613297462464,0.9842371344566345,0.9906138449907302,0.9953801035881042,0.24237120137959037,-0.22740459442138672,0.02994178794324399,0.24561891704797745,0.44204246252775153,0.6529048681259155,0.06455897259463354,-0.395382821559906,-0.13801874816417695,0.06717990711331367,0.25724377334117876,0.49110177159309387,0.18155299270929734,0.09612391889095306,0.1370123952627182,0.17755521088838577,0.2401613697409629,0.3637326955795288
2,registered_style,transformer,NI,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.006708352730469179,0.999999986697327,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18965474919585343,0.10507530719041824,0.14059465229511262,0.18453961610794067,0.2563409075140953,0.3859464228153229,1.0312324445728551,0.9564775228500366,0.9926289409399033,1.0292358994483948,1.0765917360782622,1.1859464645385742,0.18965475287373093,0.10507531464099884,0.14059465229511262,0.18453961610794067,0.25634090900421136,0.3859464228153229,0.9828004527599974,0.9378408193588257,0.9707682222127915,0.9840996861457825,0.9904548734426498,0.9944643378257751,0.24410000551417893,-0.23139941692352295,0.040489015541970735,0.248361274600029,0.43529957085847854,0.648413896560669,0.0651048362353785,-0.3582839071750641,-0.13019152134656906,0.06805209442973137,0.24866584688425059,0.4753758907318115,0.18266639478716323,0.10522080212831497,0.13816734552383422,0.17832747846841812,0.24179242029786108,0.35258814692497253
2,registered_style,transformer,TI,all,34560,0,0,0,0,0,0,0,0,0,0.0070323791357773556,0.9999999869304399,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.19822375645895524,0.08355031907558441,0.1341922476887703,0.19185134023427963,0.28213613033294654,0.6670365929603577,1.042093913893526,0.9612442255020142,1.0008213579654694,1.0396708846092224,1.0937510192394257,1.2578349113464355,0.19822376028988165,0.08355032652616501,0.1341922476887703,0.19185134023427963,0.28213613033294654,0.6670365929603577,0.9814658415072632,0.8489176034927368,0.9657082974910736,0.9831698536872864,0.9916305273771286,0.9967876672744751,0.2948934137443791,-0.18207062780857086,0.09432549327611923,0.30220717191696167,0.477776375412941,0.6684749126434326,0.11213911404813391,-0.31868383288383484,-0.09122740253806114,0.11865001916885376,0.291918110847473,0.4370710849761963,0.18814216736354866,0.0801553875207901,0.1293794594705105,0.18346769362688065,0.2618841543793678,0.5496952533721924
2,registered_style,transformer,TI,plan_active,16960,0,0,0,0,0,0,0,0,0,0.006936876414650952,0.9999999871512629,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1955986474012464,0.08355031907558441,0.1329113721847534,0.18904411047697067,0.27821549177169796,0.6670365929603577,1.0420114301074788,0.9612442255020142,1.001555210351944,1.039604365825653,1.0924206495285034,1.2578349113464355,0.19559865115904512,0.08355032652616501,0.1329113721847534,0.18904411792755127,0.27821549177169796,0.6670365929603577,0.9819762833451606,0.8489176034927368,0.966756671667099,0.9836460649967194,0.9917839944362641,0.9967876672744751,0.29574824942241285,-0.15315337479114532,0.09708657339215279,0.30297403037548065,0.4768036112189292,0.6180092692375183,0.11556177787464343,-0.28613701462745667,-0.0845994245260954,0.1231304332613945,0.29115998744964594,0.4370710849761963,0.18557710281994966,0.0801553875207901,0.12818745896220207,0.1808534786105156,0.25785042345523834,0.5496952533721924
2,registered_style,transformer,TI,plan_inactive,17600,0,0,0,0,0,0,0,0,0,0.007124409030680981,0.9999999867176468,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20075340700547464,0.08818080276250839,0.13562123626470565,0.19426802545785904,0.2855389669537544,0.5546318292617798,1.042173398269171,0.9626315236091614,0.9999458223581315,1.0397244691848755,1.0944564461708068,1.2378894090652466,0.20075341090686957,0.08818080276250839,0.1356212504208088,0.19426803290843964,0.2855389669537544,0.5546318888664246,0.9809739611907439,0.8759899139404297,0.9647957980632782,0.9826593995094299,0.9914661020040512,0.9965331554412842,0.294069663000092,-0.18207062780857086,0.09065259248018266,0.30117058753967285,0.47871773093938824,0.6684749126434326,0.10884091072440655,-0.31868383288383484,-0.09732979461550713,0.11411143094301224,0.2932541713118553,0.4362352788448334,0.19061395683283494,0.08326955139636993,0.13064394071698188,0.18622928112745285,0.26534581333398816,0.4980164170265198
2,registered_style,mamba,RGB,all,34560,0,0,34560,34560,34560,21689,34560,34560,34560,1411.723543164259,0.9999999876927447,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,37748.147189945645,955.63134765625,6921.499072265625,29071.3369140625,95614.73515624976,215730.84375,37748.133418355166,955.5692138671875,6921.354663085937,29071.328125,95614.88437499976,215730.859375,37748.147878922355,955.63134765625,6921.499072265625,29071.3369140625,95614.74257812476,215730.859375,-0.013765792979952325,-0.21041017770767212,-0.1107115525752306,-0.02035417128354311,0.12623249739408463,0.21526813507080078,1.0000000058983762,0.999999463558197,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.013816205093502908,-0.21044638752937317,-0.11073466911911964,-0.020402383990585804,0.1261592045426366,0.21525683999061584,1.4230821979025172,1.2527823448181152,1.3219436049461364,1.4285336136817932,1.4904439926147461,1.5558985471725464
2,registered_style,mamba,RGB,plan_active,16960,0,0,16960,16960,16960,10836,16960,16960,16960,1443.9764674722503,0.9999999878084603,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,38610.42121807314,1235.8228759765625,7037.056323242188,29381.5888671875,99441.84179687499,215730.84375,38610.40562267663,1235.8233642578125,7037.039819335938,29381.6533203125,99441.86445312499,215730.859375,38610.42191971833,1235.822998046875,7037.056323242188,29381.5888671875,99441.84960937499,215730.859375,-0.015576014742732952,-0.20412036776542664,-0.11413086503744126,-0.022172710858285427,0.1297920480370521,0.21526813507080078,1.0000000063892243,0.9999997019767761,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.015625535780322334,-0.20422720909118652,-0.11420838497579097,-0.02221367135643959,0.12975355386734003,0.21525683999061584,1.4243332627598406,1.2527823448181152,1.319248265028,1.4298061728477478,1.4927363276481629,1.5518507957458496
2,registered_style,mamba,RGB,plan_inactive,17600,0,0,17600,17600,17600,10853,17600,17600,17600,1380.6434524674671,0.9999999875812368,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,36917.228581022784,955.63134765625,6797.625268554688,28802.2470703125,92765.83867187498,208728.59375,36917.21656691811,955.5692138671875,6797.572778320313,28802.189453125,92765.86796874998,208728.625,36917.229257791696,955.63134765625,6797.625732421875,28802.2470703125,92765.83867187498,208728.609375,-0.012021397463090992,-0.21041017770767212,-0.10712375044822693,-0.018508531153202057,0.1230299323797226,0.20668646693229675,1.0000000054253773,0.999999463558197,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.012072668249840551,-0.21044638752937317,-0.10715910270810128,-0.01857933308929205,0.12298693172633647,0.20666924118995667,1.4218766263127327,1.2596138715744019,1.324364072084427,1.4272410869598389,1.4880347669124603,1.5558985471725464
2,registered_style,mamba,NI,all,34560,0,0,34560,34560,34560,26087,34560,34560,34560,1787.7801781790272,0.999999988042853,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,47801.0343990114,1722.824951171875,9452.46875,38738.8203125,115501.3367187497,305787.84375,47800.99382597959,1722.8095703125,9452.486328125,38738.78125,115501.33710937471,305787.8125,47801.03523616791,1722.8250732421875,9452.46875,38738.8203125,115501.3367187497,305787.875,-0.04055720516233258,-0.21585719287395477,-0.13641625344753266,-0.04069755785167217,0.052616337873041534,0.16871613264083862,1.0000000065158088,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.040594408566189316,-0.2159172147512436,-0.13643525391817093,-0.04073312133550644,0.05258099697530269,0.16865050792694092,1.4420505159086099,1.2894059419631958,1.3765055537223816,1.4427040815353394,1.5075917363166809,1.559395432472229
2,registered_style,mamba,NI,plan_active,16960,0,0,16960,16960,16960,13139,16960,16960,16960,1810.302507971015,0.9999999879912104,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,48403.00698250825,2038.49609375,9438.190869140624,38405.419921875,120689.86367187499,305787.84375,48402.963212268754,2038.48486328125,9438.08291015625,38405.427734375,120689.88945312498,305787.8125,48403.00783755464,2038.4962158203125,9438.190869140624,38405.419921875,120689.86406249998,305787.875,-0.04377098952990875,-0.21166950464248657,-0.13837511241436004,-0.04388798587024212,0.049638473428785794,0.16871613264083862,1.0000000066106332,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.04380840522028179,-0.21169593930244446,-0.13842458426952362,-0.043911637738347054,0.04960608351975678,0.16865050792694092,1.4442840666211438,1.2894059419631958,1.3786670923233033,1.4449138641357422,1.5088903665542603,1.556707739830017
2,registered_style,mamba,NI,plan_inactive,17600,0,0,17600,17600,17600,12948,17600,17600,17600,1766.0768421976572,0.9999999880926176,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,47220.95172764171,1722.824951171875,9483.6607421875,39003.2734375,112040.427734375,232414.828125,47220.91423555547,1722.8095703125,9483.5703125,39003.333984375,112040.375,232414.875,47220.952547558874,1722.8250732421875,9483.661669921876,39003.2734375,112040.427734375,232414.828125,-0.03746028568085008,-0.21585719287395477,-0.13378345891833304,-0.03742166608572006,0.055076981522142875,0.15297859907150269,1.0000000064244325,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.037497284517700215,-0.2159172147512436,-0.13381505459547044,-0.037450945004820824,0.055005891434848256,0.15292759239673615,1.4398981852219863,1.3015539646148682,1.374716764688492,1.4404316544532776,1.505844247341156,1.559395432472229
2,registered_style,mamba,TI,all,34560,0,0,34560,34560,34560,17232,34560,34560,34560,638.8153738902735,0.9999999873012442,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,17086.02277349366,911.9522094726562,4444.38876953125,13747.33349609375,43532.46289062498,103386.8046875,17086.026323710546,911.95556640625,4444.360888671875,13747.33935546875,43532.433984374984,103386.8515625,17086.023090629224,911.9522094726562,4444.3887939453125,13747.33349609375,43532.46289062498,103386.8046875,0.003608235591828243,-0.20080628991127014,-0.08429074957966805,0.00019916007295250893,0.09816927835345245,0.19367554783821106,1.0000000028250118,0.9999994039535522,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.00351669919176924,-0.20086708664894104,-0.08438047170639038,0.00010703923180699348,0.09808307215571385,0.1936040222644806,1.4110974930778697,1.269901156425476,1.3430046081542968,1.4140728116035461,1.4726105511188508,1.5497137308120728
2,registered_style,mamba,TI,plan_active,16960,0,0,16960,16960,16960,8143,16960,16960,16960,664.1646060527671,0.9999999874675611,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,17763.614615559127,1210.6778564453125,4648.2198486328125,14330.15966796875,44990.52578124997,103386.8046875,17763.620221479883,1210.687255859375,4648.160546875,14330.21484375,44990.56289062497,103386.8515625,17763.614939995532,1210.6778564453125,4648.2198486328125,14330.15966796875,44990.52949218747,103386.8046875,0.005674553823652941,-0.20080628991127014,-0.0831865094602108,0.002801748923957348,0.10039905905723563,0.19367554783821106,1.0000000033281602,0.9999997019767761,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.005586551464923859,-0.20086708664894104,-0.08326838016510009,0.0027248954866081476,0.10032046362757677,0.1936040222644806,1.4096271080861114,1.269901156425476,1.3413433730602264,1.4122310280799866,1.4718604624271392,1.5497137308120728
2,registered_style,mamba,TI,plan_inactive,17600,0,0,17600,17600,17600,9089,17600,17600,17600,614.387931988234,0.9999999871409753,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,16433.070634776028,911.9522094726562,4282.5982666015625,13204.53076171875,41796.68027343749,102471.46875,16433.072204041913,911.95556640625,4282.522534179688,13204.48779296875,41796.66953124999,102471.53125,16433.07094487624,911.9522094726562,4282.59873046875,13204.53076171875,41796.68046874999,102471.4765625,0.001617056204797171,-0.1516159325838089,-0.0851485677063465,-0.002475053071975708,0.09567504152655593,0.18663418292999268,1.0000000023401596,0.9999994039535522,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.0015221142740020613,-0.15169881284236908,-0.08532775714993476,-0.00261020939797163,0.09561142548918718,0.18655551970005035,1.4125144095244733,1.275433897972107,1.3448605477809905,1.41596257686615,1.4731928467750548,1.5176403522491455
