fold,view,role,modality,encoded_identity,original_identity,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
0,registered_style,cnn,NI,22,000047,480,0.06877160393549693,0.0046041447741613,0.028885510571893723,0.06753203663850907,0.11124242035850045,0.1503680204786958,0.2535424779456458,0.15357281716786755,0.19854602389453702,0.25322503563548804,0.31115129766290567,0.3372561137953833,0.9268864002030386,0.7361709260583549,0.8520880268728104,0.9304869419698291,0.9852847338483001,0.9995494395606963,13.324166609616741,8.338189159906712,10.729009915741521,13.320115329220794,15.765717835665518,17.081360001461395
0,registered_style,cnn,NI,23,000048,480,0.06997159045447937,-0.02027930533123848,0.02437728440593595,0.06846000470936076,0.11767231789744818,0.14482832748994273,0.22052442218686366,0.11749647606496777,0.16708106112522958,0.21993794839017525,0.27395016110299003,0.3397047934859274,0.9029484810732299,0.7413338315927751,0.8071341011939092,0.9102407750828969,0.9866176303885766,0.9994519993752012,11.621725989743595,6.572001033196571,9.068859276416905,11.662900361669646,14.154949857882587,16.807398580176436
0,registered_style,cnn,NI,24,000050,480,0.05620408883351012,-0.010285168492543054,0.020204170912749283,0.05591431171538454,0.0924253460504586,0.1209937599802189,0.2147959775212014,0.14854322347250576,0.1724864077350091,0.21429770687765265,0.2642786445816954,0.2929536924229833,0.9300298160622342,0.7723489338838513,0.8548977539257531,0.9348266694250296,0.9896720245002715,0.9999990856526088,11.482771191651144,8.247649758983187,9.327223254639431,11.387871620524528,13.883938436985432,15.183992397185559
0,registered_style,cnn,NI,25,000051,480,0.08788607974374649,-0.000750763503000135,0.03301219990934522,0.08879137542979003,0.14061520042586956,0.16779317361569415,0.1965265685063258,0.1335559205664459,0.16099987470876795,0.19605535220180942,0.23533075537535372,0.25081665807521175,0.8278097539074669,0.6158954219434698,0.6719884445457996,0.8270828084453776,0.9664262068921008,0.9999803986359819,10.232170076125913,7.289762234428738,8.47109652646022,10.210874366013295,12.074452847883673,13.651646380016158
0,registered_style,cnn,NI,26,000098,480,0.06805836131612451,0.0018483927586705876,0.02468524315138998,0.06735112043965245,0.11638032020702392,0.15733593369649063,0.23968558468700132,0.15973003514120093,0.1901922659873988,0.2358141933731543,0.3000597413020036,0.3620000991239185,0.9188680905514569,0.7161777460728581,0.8166939950959825,0.926998611618556,0.9878100369204,0.9999308752377343,12.630723282242123,8.876180345987802,10.231764702934516,12.49468046398393,15.425830779071156,18.124409730442075
0,registered_style,cnn,NI,27,000114,480,0.08801167644475068,0.005356586471196642,0.04809423314141289,0.08849518323281222,0.12760874119047488,0.15594893343321203,0.21292364185972149,0.1439989549352932,0.1833869933063479,0.2125765997608587,0.24417555293870444,0.30089276659974556,0.8512003750986101,0.6200224284807073,0.7474085819058823,0.8531582188884197,0.9418456947727909,0.9992071760874326,11.06603988481016,7.822850899881913,9.64591883681461,11.052177397310775,12.579640604763268,15.758087688131992
0,registered_style,cnn,NI,28,000128,480,0.03782823287912643,-0.012653701604886184,0.010570034798919407,0.0380244279363479,0.06669066020296974,0.09464904906304258,0.21607110341114327,0.14503700970824204,0.1663922573346031,0.2110969743805829,0.2736044585003452,0.33578122197071103,0.9642930182113217,0.8219559818438221,0.9114682759915294,0.9692223724114176,0.9974278365157669,0.9999967973347962,11.748753211287147,7.942798819751215,9.125519921613316,11.52455563936876,14.698404480929975,17.473803843580257
0,registered_style,cnn,NI,29,000149,480,0.0021560150817960303,-0.03556045382734277,-0.021638751578764076,-0.0013686550170367551,0.0372041998124059,0.11061405143081288,0.1995150768485185,0.12532015558778622,0.15502546629056474,0.19633320278523766,0.24828822063577513,0.34889928958020267,0.9918614827295933,0.8672837609662379,0.9659925843917219,0.9976936079769771,0.9999703504478653,0.9999999910619213,11.24572007628192,7.067551256054771,8.812999484781535,11.150208718438954,13.927154220957458,17.523800377578375
0,registered_style,cnn,NI,30,000151,480,0.06483219637396241,-0.005689789721286477,0.02622639035811704,0.06537390769103163,0.10547464799137063,0.13976442240856418,0.19325550908280506,0.1290616517458001,0.1554823620247032,0.19048140449632367,0.24051531290008882,0.27841803129837006,0.8940129463964209,0.712777049060729,0.783284718960068,0.8985376319618649,0.9779951340805699,0.9998386990527047,10.272959509647539,7.153092621466828,8.475074546535337,10.149484284940563,12.543912046810606,14.567266303885187
0,registered_style,cnn,NI,31,000152,480,0.04629348823224744,-0.011257740270599554,0.01256374233577503,0.04643628576588647,0.08029263717127799,0.1109975599759454,0.19652069751117343,0.1339767865996389,0.15394747577441503,0.19356278325468645,0.2510598056573125,0.31877128390881987,0.9385160371575841,0.7748925363901861,0.8609267779098778,0.9443220170269931,0.9956973281405334,0.9999996441594284,10.628085265908693,7.362642640578106,8.401200119318288,10.410995602896694,13.467667899533446,16.362015652404178
0,registered_style,cnn,NI,32,000154,480,0.06576391026073075,0.003112771152344181,0.02116299521844561,0.06636085877890263,0.10786120750141058,0.14580396133212345,0.20164564398690116,0.11893199075821632,0.15135053257290706,0.2009094910594323,0.25726663944512806,0.30491420415327797,0.8989768195371916,0.7427881205729401,0.801070459833566,0.9044214548856064,0.9838683125745804,0.9998090204424755,10.69172742701184,6.644197371303211,8.213498470739722,10.664583841021491,13.376632089060418,15.609752280142027
0,registered_style,cnn,NI,33,000155,480,0.0578541010788552,0.008777101466658811,0.02650821140393214,0.05694612263075751,0.088653025582174,0.1254559656089726,0.17767226304104625,0.11062436351466402,0.1375951707822349,0.17711601146267753,0.22334457242199152,0.2686716954786546,0.8971174250095897,0.7211300183621794,0.8035269337649457,0.9042170733621056,0.9786430647772029,0.9978420705726913,9.52512400390696,6.047684994317488,7.446717460103437,9.480991759550543,11.857749820212188,14.324343341046209
0,registered_style,cnn,NI,34,000182,480,0.0534823221642533,-0.01130193339029141,0.014750481253064445,0.0522125299317604,0.09593814168582358,0.15905378074920198,0.20313713499709576,0.12394008858167481,0.15002061329233166,0.20068409159821174,0.26300036319358694,0.34556397919598214,0.9306473922526785,0.7740731168096199,0.8462672944576071,0.9355195079440766,0.9924053145093107,0.9999958328142953,10.882600615867744,6.799500795306331,8.192324851344159,10.79021123028165,13.736397892489917,16.83076008201821
0,registered_style,cnn,NI,35,000183,480,0.06158184141097785,-0.008132983740130792,0.022441095683169203,0.06194504710517918,0.1040317299011186,0.13503425519954218,0.19968984851569085,0.12164382964008573,0.16066958794647757,0.1976075621728471,0.24537948055289618,0.30266326309894725,0.9068235720545916,0.7476919422856269,0.8037905838698519,0.910570649297779,0.985910461711326,0.9999366883667887,10.639625447815176,6.746495640293392,8.751786563916012,10.569363558776221,12.80785031861984,16.036744107246083
0,registered_style,cnn,NI,36,000185,320,0.0632157628532121,0.01005882888150143,0.034821139753977826,0.061919505069590174,0.09545564738418119,0.11927583662401503,0.2004575958494066,0.13936262929095922,0.1608101097732381,0.20111277116946177,0.23945413589156136,0.2869129080296071,0.905329284440308,0.7326307596637668,0.8151722415614179,0.9118297577787069,0.9647901815923002,0.9958772741794167,10.668830678104872,7.7879186764347175,8.73726997121699,10.723935820329174,12.572588198131218,14.862981898888263
0,registered_style,cnn,NI,37,000186,160,0.04845160557302931,-0.006164888253290227,0.019227034872112234,0.047360063361808924,0.08504609264736054,0.10127734827538953,0.24105061196252442,0.141634776790794,0.1868733900169954,0.24307198582111955,0.29307998086172754,0.32880588640866143,0.9579123933662249,0.8690849498273178,0.9122272683068868,0.9614261030405074,0.9919707209727483,0.9987858798150411,12.923935613858365,7.8365939838720315,10.086233721889192,13.013130899964573,15.539898458296344,16.65794073951232
0,registered_style,cnn,NI,38,000188,320,0.09178990160255976,-0.000876694988409516,0.03610014859951708,0.09243197493411223,0.1441103983945221,0.17831668121785446,0.20511565610579147,0.1420909423127053,0.16256145460772625,0.20142919323208008,0.2644562252044896,0.32383217563908,0.8276158715000695,0.611938228870329,0.678509151569282,0.8281087863249689,0.965820002694795,0.999971319822778,10.620923558115527,7.732370804305518,8.490177551277792,10.475892972717016,13.356017137069506,16.119383087395157
0,registered_style,cnn,NI,39,000189,160,0.06264672980851363,0.02003406317914267,0.036950314896923124,0.06085026997379035,0.09665707013853826,0.1273216291564027,0.20076360485775116,0.13785702544210662,0.16063435777190604,0.1967452747795141,0.2545750105287347,0.2879179238316162,0.909205375316137,0.7857743053285107,0.8416128777627323,0.9100930677258583,0.9624374347789062,0.989423378836524,10.680161888854618,7.489325003384681,8.626490859051032,10.540189404044652,13.109843959439505,14.574878027805406
0,registered_style,cnn,NI,40,000191,280,0.07099193963389669,-0.0022766888366100428,0.027907152791561664,0.07194693062638152,0.1144200611760526,0.1514280207831613,0.18805299806039602,0.13845287076433416,0.15660558411647563,0.18867458932249304,0.22497236114172842,0.2517429437090298,0.869969058744688,0.6366481175929474,0.7535982518772526,0.8742255527696376,0.9809604349918751,0.9997951976490331,9.949874627684723,7.555493647293697,8.411646437257943,9.936540603156551,11.755613500324955,13.20975632198283
0,registered_style,cnn,NI,41,000193,160,0.07085307540158407,0.009185600449244425,0.030075388540586036,0.07093579596312374,0.11118939200498329,0.13099390862136004,0.17794600902240196,0.12443166897687878,0.136395858224829,0.1750747335270322,0.23479449716405196,0.2788404266112118,0.854487443314716,0.6463874389014714,0.7216650107423843,0.8550002841948465,0.9721340654774135,0.9978582345568179,9.422387056871148,6.6594600495303755,7.404944646093501,9.252966594079435,12.322354511343763,14.909503112441023
0,registered_style,cnn,NI,42,000195,440,0.042593194676333324,-0.009069259183370437,0.01707072379898003,0.042658087699695084,0.07202257535122805,0.11361858707661371,0.20758251215745605,0.13287097046746907,0.16347499203659893,0.20556486446969324,0.25601630425726674,0.32651191108925914,0.9546349801881705,0.7461730934929865,0.8999562911074992,0.9604604943493605,0.9938491563702134,0.999984687753684,11.247131383123572,7.32792611010155,8.996040598431527,11.117977235868759,13.763698353334384,17.387114571829724
0,registered_style,cnn,NI,43,000197,480,0.05834033946042626,-0.008731552597504388,0.019217736835515302,0.05813914754829741,0.09664277138544382,0.13291377225061743,0.2553969644244745,0.15576065515378867,0.19074828248528514,0.2556623887619095,0.32023863591030505,0.40455438344125066,0.9468830075068119,0.8274114632426682,0.8928462257325914,0.9495060133923163,0.9936353898808248,0.9999942140014728,13.53443611505525,8.701620487742638,10.465530156182744,13.529986410691318,16.712942612415794,19.694068923654136
0,registered_style,cnn,NI,44,000200,600,0.07727186477041936,-0.016114973891010548,0.041832269052674155,0.07728151255802022,0.11217688867718205,0.1342351062424473,0.22579972620347852,0.15179180635761103,0.18507644838471862,0.22530283122024028,0.27207494900867496,0.3135209273166859,0.8890753597599218,0.6655504980168704,0.7940010038582629,0.893373790995659,0.9668081809290524,0.9968232169076414,11.831401960494738,8.194098907763353,9.760928693405562,11.797463910898472,14.109396590027274,16.01335191499315
0,registered_style,cnn,NI,45,000201,640,0.024588951603450183,-0.052371939503996615,-0.008365223904540642,0.024900149367305304,0.06312895825318837,0.12762942904176153,0.19526092135607423,0.1265480337443451,0.1600476277348402,0.193304429908146,0.23746946328218282,0.33552540801922653,0.9742020191210858,0.7800326019835604,0.9112517473827833,0.9839856792551391,0.9998370172945085,0.9999999805584836,10.781365729387556,7.229663959582718,8.937744504698243,10.678563039683528,13.044971849208375,17.380773146145877
0,registered_style,cnn,NI,46,000209,464,0.043057546237039404,-0.032123748411133704,0.0033942772831474298,0.0443920534944251,0.0818457020685528,0.12382825272248622,0.18819345020680622,0.13122378895980968,0.15390552146244485,0.18725313330828028,0.2280876503009207,0.26720594858463936,0.9392088159267222,0.7690255879908573,0.8448082433991632,0.9463084681735223,0.9983979160533566,0.999999483565647,10.222127127199094,7.1954317073655965,8.472209605536326,10.108433826653004,12.337377913349721,14.495832252082247
0,registered_style,cnn,NI,47,000212,440,0.03053778267566464,-0.02793472945268171,-0.0038945221811251445,0.03085486291546197,0.06163336383816562,0.08456424894520022,0.2028335752878595,0.15537755918118762,0.16600160691025925,0.20005424615196016,0.2457287696828348,0.288944266211871,0.9702841669904163,0.8483326866505346,0.9183212255832807,0.9775121336259198,0.9994729559490101,0.999999802562236,11.1259001556932,8.353614503919127,9.22379053129492,10.991803980476345,13.403576922370886,15.674269578123386
0,registered_style,cnn,NI,48,000215,320,0.033926217351507706,-0.005078603546450337,0.009625830262330581,0.033179801310637864,0.0570932294900478,0.09087871053729381,0.15643352004197655,0.10051294312045306,0.12449813553595943,0.1544080957744623,0.19457240493234518,0.2442446299110073,0.9494204888456423,0.8397827096790095,0.8794277189400145,0.9570338934710916,0.996363411058529,0.9999879796658767,8.595554586643521,5.684975635759128,6.91965561053,8.547744055904122,10.49037226299235,12.996130446296775
0,registered_style,cnn,NI,49,000216,320,0.07003444052549944,0.0006467075914411484,0.030400998497793305,0.07050223255162918,0.10768924211910094,0.12972856736954289,0.19231457446433373,0.1281016520117355,0.1566601971835409,0.18994317484493234,0.23928114418355173,0.283804793030443,0.8789932665864221,0.7309024974121028,0.7884266561057243,0.8813271620790435,0.9744400818548207,0.9999850063671715,10.17419073649586,7.1203345825723146,8.399517108711398,10.105406882095966,12.314298094644574,14.712400759997921
0,registered_style,cnn,NI,50,000217,312,0.05243042084074448,-0.013654942197896688,0.02098310885879824,0.05223032997783787,0.08639446430298081,0.11688207368979302,0.20608857465278604,0.14497844915395622,0.1666373572121315,0.20654587966982757,0.2451963517263471,0.31245957317320605,0.9332372979951862,0.7540884231470562,0.8615714400160548,0.9372163843666756,0.9890995842910721,0.9999744994282387,11.07147943480131,7.771950792547607,9.098928596404429,11.09357766973694,13.016155697991106,16.03343579361751
0,registered_style,cnn,NI,51,000219,160,0.06653384004777299,0.011772834431788327,0.028816461367950966,0.06389069975202308,0.11069827389551247,0.16791528496852345,0.20873847285522512,0.15113076045974247,0.16879911063594652,0.20726315228121187,0.24916530295698833,0.300407499912834,0.9017339635773286,0.6757904681553053,0.8051899378829507,0.9123403233979035,0.9784308650687206,0.9965475652192142,11.063698491744757,8.034894545972003,9.113213654526445,10.972226951511068,12.85875213557035,15.650063295969684
0,registered_style,cnn,NI,52,000220,432,0.06680871442592083,-0.01164909932631106,0.029644822820281597,0.06696396164891501,0.10460238100679954,0.15989806910033036,0.21960708539722926,0.1429128381229867,0.18161933134460356,0.21860300699402962,0.262277145165685,0.28819645095137225,0.9098757530025225,0.7475350380976353,0.8181312724251388,0.9137520857898366,0.980734885988604,0.9997798608961538,11.62295288954926,7.725677082050796,9.764084316544388,11.609718626994828,13.669975553222145,15.137915651864379
0,registered_style,cnn,NI,53,000222,320,0.11357417423426264,0.01322556789546426,0.06712417753978077,0.11418260430836523,0.15312587104036002,0.1880177606513238,0.2760915497852322,0.17268188706750467,0.22886418528988872,0.277856597391841,0.3179423833713186,0.3745404032223489,0.854388174098386,0.6991796417616276,0.7852902078050412,0.8560429564487884,0.925818726318892,0.9954042365887755,13.905260278191292,9.613198254223464,11.995237664077635,13.932766454166533,15.66370792342674,17.654556353828028
