fold,view,role,modality,encoded_identity,original_identity,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
0,original,cnn,TI,80,000309,320,0,0,0,0,0,0,0,0,0,0.006687346481771539,0.9999999880790711,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18818075275048612,0.13527601957321167,0.15036081448197364,0.18808495998382568,0.22978564202785492,0.27460798621177673,1.0301288975402714,0.9915271997451782,1.0051809906959535,1.0272870063781738,1.059824812412262,1.1016647815704346,0.18818075601011514,0.13527601957321167,0.1503608286380768,0.18808495998382568,0.22978564202785492,0.27460798621177673,0.9831204511225223,0.9661328792572021,0.9756039083003998,0.9834624230861664,0.9891223222017288,0.9915691614151001,0.2452877689502202,0.03962009772658348,0.1170803152024746,0.2356862723827362,0.3914352595806122,0.5454828143119812,0.06602407094906085,-0.1372421830892563,-0.06325796954333782,0.05942762643098831,0.2127735234797001,0.3887741267681122,0.1822273657657206,0.1298534870147705,0.1474967874586582,0.18186598271131516,0.22088930383324623,0.2602584958076477
0,original,cnn,TI,81,000310,320,0,0,0,0,0,0,0,0,0,0.007426242704379726,0.9999999901279807,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20739994645118714,0.15892863273620605,0.17129404842853546,0.20633027702569962,0.24448177665472035,0.2827940583229065,1.1024505153298378,1.0503063201904297,1.0745532155036925,1.101397454738617,1.1345790088176728,1.169836163520813,0.20739994905889034,0.15892864763736725,0.17129404842853546,0.20633027702569962,0.24448177665472035,0.2827940583229065,0.9852063732221723,0.9727904796600342,0.9799957573413849,0.9855345785617828,0.9896927684545517,0.9908995628356934,0.5629757357761264,0.3705121874809265,0.4671539470553398,0.5625219941139221,0.6536886811256409,0.7123589515686035,0.41419466068036853,0.21976210176944733,0.30334450900554655,0.41490256786346436,0.521848127245903,0.59234619140625,0.17113718655891716,0.13491065800189972,0.1435774303972721,0.1700907200574875,0.20002132207155227,0.23327867686748505
0,original,cnn,TI,82,000312,320,0,0,0,0,0,0,0,0,0,0.0066671792871708215,0.9999999891966581,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18827815018594266,0.13716401159763336,0.1555137149989605,0.18749882280826569,0.22576924562454223,0.26957792043685913,1.0635782390832902,1.0264537334442139,1.0367186069488525,1.062348186969757,1.0942740559577941,1.1202974319458008,0.18827815307304263,0.13716401159763336,0.1555137149989605,0.18749883025884628,0.22576924562454223,0.2695779502391815,0.9851962514221668,0.9740158915519714,0.9793103158473968,0.9854135811328888,0.9893636524677276,0.9913811683654785,0.4121224252507091,0.24557146430015564,0.3006718412041664,0.4097757935523987,0.5243185132741929,0.5912536978721619,0.2511838891543448,0.06521140784025192,0.14336739256978034,0.24831169843673706,0.3658357232809067,0.4668302536010742,0.17125310651026665,0.1312931776046753,0.14585166424512863,0.17080078274011612,0.20341935232281685,0.22796541452407837
0,original,cnn,TI,83,000313,320,0,0,0,0,0,0,0,0,0,0.007810015360510114,0.9999999882653355,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.22399738393723964,0.1546703428030014,0.17765501141548157,0.2230246439576149,0.2723702281713486,0.29445475339889526,1.0646044507622718,1.0321779251098633,1.0433440804481506,1.063265860080719,1.0885027408599854,1.1082713603973389,0.22399738766252994,0.1546703428030014,0.17765501216053964,0.2230246439576149,0.2723702564835549,0.29445475339889526,0.9781233111396432,0.9644160270690918,0.9681518644094467,0.9787795841693878,0.9866723567247391,0.9913821816444397,0.38501044260337947,0.2604626417160034,0.3076421022415161,0.3825719952583313,0.4610866129398346,0.5793193578720093,0.18651223884662613,0.04457717761397362,0.10209334380924702,0.17895815521478653,0.28325045853853226,0.46754735708236694,0.20745854829438032,0.13128483295440674,0.16326447650790216,0.20601190626621246,0.25238148719072345,0.2667732238769531
0,original,cnn,TI,84,000315,320,0,0,0,0,0,0,0,0,0,0.007502409344464911,0.9999999888241291,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2125982937403023,0.16312573850154877,0.18154762983322142,0.20932134240865707,0.2510572478175163,0.2958275079727173,1.1024312790483237,1.0303186178207397,1.0738544285297393,1.1013033390045166,1.1355355203151702,1.1523195505142212,0.21259829662740232,0.16312573850154877,0.1815476305782795,0.20932134240865707,0.2510572478175163,0.2958275079727173,0.9842333629727363,0.9713180065155029,0.9789052724838256,0.9848781526088715,0.9881928265094757,0.9902193546295166,0.553776472620666,0.24344661831855774,0.4597951486706734,0.5558388829231262,0.6337805181741715,0.667205274105072,0.3988865975290537,0.03685079514980316,0.28476949483156205,0.4049244225025177,0.4877184808254242,0.5329622030258179,0.1768192107323557,0.13986189663410187,0.15366990864276886,0.17390749603509903,0.20540092065930368,0.2395075261592865
0,original,cnn,TI,85,000316,320,0,0,0,0,0,0,0,0,0,0.007757058188598931,0.9999999914318323,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21962382309138775,0.15176142752170563,0.18199560716748236,0.21853528916835785,0.2646886661648751,0.3022659718990326,1.0971737392246723,1.0495898723602295,1.0697514474391938,1.0976162552833557,1.122860276699066,1.138533592224121,0.21962382551282644,0.15176142752170563,0.18199560716748236,0.21853528916835785,0.2646886944770813,0.3022659718990326,0.9821875343099237,0.966084361076355,0.9748722076416015,0.9826717376708984,0.9876403689384461,0.9919408559799194,0.5224682049825787,0.3401384651660919,0.43533654063940047,0.5271837711334229,0.5911260634660721,0.6328637599945068,0.3542769178748131,0.16066858172416687,0.24526978135108948,0.35990777611732483,0.4390297129750252,0.48182427883148193,0.1875652635935694,0.12695783376693726,0.15722361579537392,0.1861627921462059,0.22417731210589412,0.26044419407844543
0,original,cnn,TI,86,000318,480,0,0,0,0,0,0,0,0,0,0.007952762728444496,0.9999999882032474,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.22350172099346916,0.14826111495494843,0.17947949692606927,0.22357601672410965,0.2704809799790382,0.31861016154289246,1.0715340986847877,1.0102074146270752,1.0410006284713744,1.071089744567871,1.1026177883148194,1.1470527648925781,0.22350172453249495,0.14826111495494843,0.1794795110821724,0.22357601672410965,0.2704809799790382,0.31861016154289246,0.9788917294392984,0.9570768475532532,0.9696095198392868,0.9791998863220215,0.9871646761894226,0.9899837970733643,0.41438760397334895,0.14188089966773987,0.2931496202945709,0.4137961268424988,0.5364128321409225,0.6358537673950195,0.22186548565902436,-0.006255343556404114,0.07331023886799813,0.21993713080883026,0.3770958185195923,0.4650084376335144,0.2036992366425693,0.14153629541397095,0.16022055670619012,0.2039615362882614,0.2465383782982826,0.29299554228782654
0,original,cnn,TI,87,000319,320,0,0,0,0,0,0,0,0,0,0.007336179899460849,0.9999999875202775,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20753326704725622,0.15305498242378235,0.1711042955517769,0.2053433358669281,0.2598882243037224,0.35002070665359497,1.0771807923913002,1.0271458625793457,1.044810700416565,1.077347218990326,1.106653869152069,1.1393756866455078,0.20753327035345137,0.15305498242378235,0.1711042955517769,0.2053433507680893,0.2598882243037224,0.35002073645591736,0.9826386716216803,0.9547607898712158,0.9745244562625885,0.9834649860858917,0.9880242049694061,0.9895681738853455,0.4521977163851261,0.24926048517227173,0.32749250829219817,0.4637039601802826,0.5473775655031204,0.592898964881897,0.2806329771876335,0.07151579856872559,0.16307101100683213,0.2893224507570267,0.3827242195606232,0.4371008574962616,0.1850215348880738,0.14444316923618317,0.15476347506046295,0.18185149133205414,0.2257236272096634,0.3007963299751282
0,original,cnn,TI,88,000321,320,0,0,0,0,0,0,0,0,0,0.008308086738657483,0.9999999875202775,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23529434809461236,0.15198178589344025,0.19642479196190835,0.23600732535123825,0.2718201369047165,0.30150413513183594,1.118066479638219,1.0445055961608887,1.0822634756565095,1.1192893981933594,1.1495064795017242,1.1699621677398682,0.23529435200616716,0.15198178589344025,0.19642479196190835,0.23600732535123825,0.2718201369047165,0.30150413513183594,0.9814424861222506,0.9720815420150757,0.9758077710866928,0.9814375042915344,0.9867520749568939,0.9916380047798157,0.5782804782502353,0.3233333230018616,0.48085332512855533,0.587392270565033,0.653550711274147,0.691659688949585,0.41224559773691,0.12984177470207214,0.3012173712253571,0.4234485775232315,0.4970309376716614,0.5594231486320496,0.19188005216419696,0.12932249903678894,0.1627756655216217,0.19267897307872772,0.21996489614248277,0.23629838228225708
0,original,cnn,TI,89,000322,160,0,0,0,0,0,0,0,0,0,0.006471405442260903,0.9999999854713678,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18289522929117083,0.13107740879058838,0.1441068783402443,0.18337628990411758,0.22240317538380622,0.23794540762901306,1.0621408879756928,1.021537184715271,1.0319051563739776,1.0630560517311096,1.0933918297290801,1.107608437538147,0.18289523310959338,0.13107740879058838,0.14410687908530234,0.18337630480527878,0.22240317538380622,0.23794540762901306,0.9859930194914341,0.9772949814796448,0.9797016203403472,0.9865261018276215,0.9916837632656097,0.9925824403762817,0.41279973890632393,0.21631106734275818,0.27620006948709486,0.4080235958099365,0.5554086476564407,0.603058397769928,0.25715299949515613,0.05754370614886284,0.11848962455987931,0.2516925185918808,0.4318675488233566,0.48307377099990845,0.16600211248733104,0.12180037051439285,0.12896730080246926,0.16415780037641525,0.20148656591773031,0.2130965292453766
0,original,cnn,TI,90,000324,320,0,0,0,0,0,0,0,0,0,0.007925246815256326,0.9999999910593033,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.22266570175997913,0.1443064659833908,0.17124067023396491,0.22155704349279404,0.27672614306211474,0.3447609543800354,1.0490163762122393,1.001534342765808,1.0202364027500153,1.0475791096687317,1.0820100486278534,1.1050693988800049,0.22266570436768235,0.1443064659833908,0.17124067023396491,0.22155705839395523,0.27672614306211474,0.3447609841823578,0.9772330874577164,0.9512155652046204,0.965944766998291,0.9775509834289551,0.9864270895719528,0.9909311532974243,0.31866665931884197,0.10668141394853592,0.20058690160512924,0.31821785867214203,0.43455833792686466,0.4919319450855255,0.11290771153726382,-0.09259428828954697,-0.01167143117636442,0.11110992357134819,0.23189195916056637,0.32641977071762085,0.21137325605377555,0.13467659056186676,0.1647597759962082,0.2118915170431137,0.26097957193851473,0.3123604357242584
0,original,cnn,TI,91,000325,320,0,0,0,0,0,0,0,0,0,0.010719835499897145,0.9999999891966581,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.3030835160519928,0.1389826536178589,0.2341534435749054,0.30516257882118225,0.36887242943048476,0.4018023908138275,1.1107270404696465,1.0219719409942627,1.066424834728241,1.1123670935630798,1.1456140279769897,1.1685678958892822,0.3030835214070976,0.1389826536178589,0.2341534435749054,0.30516257882118225,0.36887242943048476,0.4018023908138275,0.9637847427278757,0.9400630593299866,0.948042345046997,0.9636316001415253,0.9780354648828506,0.9920763969421387,0.48148265038616955,0.21068964898586273,0.38253105282783506,0.48706209659576416,0.5589954912662506,0.6526844501495361,0.23295186498435214,0.0420471653342247,0.140564277023077,0.226786807179451,0.3396310031414032,0.46494045853614807,0.2669528287369758,0.12588560581207275,0.2095928482711315,0.2696976810693741,0.3223589390516281,0.3462282419204712
0,original,cnn,TI,92,000327,320,0,0,0,0,0,0,0,0,0,0.007014644153693306,0.9999999880790711,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.19842032282613217,0.1331450492143631,0.16177081391215326,0.19457795470952988,0.24683408066630363,0.3028051555156708,1.0603363655507565,1.019114375114441,1.0359434545040132,1.0594364404678345,1.090565949678421,1.1320881843566895,0.1984203259460628,0.1331450492143631,0.16177081391215326,0.19457796216011047,0.24683409482240676,0.3028051555156708,0.982928865775466,0.9624215364456177,0.974426606297493,0.9839218258857727,0.9888377785682678,0.9924260377883911,0.3882436614949256,0.19277316331863403,0.27913080155849457,0.392734169960022,0.4846088901162148,0.5456074476242065,0.2141941674402915,0.0012580715119838715,0.09524128884077072,0.22339890152215958,0.3214332193136215,0.3784024119377136,0.18299618526361883,0.12307757139205933,0.14941372647881507,0.17932190001010895,0.22615637630224228,0.2741478979587555
0,original,cnn,TI,93,000328,320,0,0,0,0,0,0,0,0,0,0.009135541919019153,0.9999999888241291,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2572159561794251,0.16690556704998016,0.20168434232473373,0.26167967915534973,0.3116122081875801,0.360899418592453,1.0990362849086524,1.0496865510940552,1.063081032037735,1.1001277565956116,1.1330296874046326,1.1903066635131836,0.2572159608826041,0.16690556704998016,0.20168434232473373,0.2616796940565109,0.3116122081875801,0.360899418592453,0.9741612995043397,0.9526721239089966,0.9642876714468003,0.9739089608192444,0.9835898756980896,0.9888989925384521,0.48075324604287745,0.3504607677459717,0.38998986333608626,0.48831844329833984,0.5585697650909424,0.6372277140617371,0.27232110281474886,0.12209919095039368,0.181640163064003,0.2765231132507324,0.3516751915216446,0.41054999828338623,0.22582481005229055,0.14900365471839905,0.18116312697529793,0.2284342646598816,0.2672539949417114,0.30766183137893677
0,original,transformer,RGB,0,000011,480,0,0,0,0,0,0,0,0,0,0.0062177884590602995,0.9999999874581893,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1768016683869064,0.1155170351266861,0.14253041446208953,0.17528000473976135,0.215565787255764,0.252827525138855,1.0295991110304992,0.9808347225189209,1.0044794619083404,1.0288084745407104,1.0541491150856017,1.0730090141296387,0.1768016715378811,0.1155170351266861,0.14253042936325072,0.17528001219034195,0.21556580141186713,0.252827525138855,0.9851471333454053,0.9710701107978821,0.9786253839731216,0.9855759739875793,0.9903997838497162,0.9936642646789551,0.24615339367107178,-0.04422616958618164,0.10950104631483557,0.24799153953790665,0.3638996496796607,0.42517709732055664,0.0778713055915432,-0.19961221516132355,-0.05032312292605637,0.0816444680094719,0.1934427261352539,0.24836838245391846,0.171166817471385,0.1125679612159729,0.13856629878282548,0.16984739899635315,0.20675896927714346,0.24054081737995148
0,original,transformer,RGB,1,000013,480,0,0,0,0,0,0,0,0,0,0.006418860974307912,0.999999987706542,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.18135492488120994,0.11219366639852524,0.13781073763966561,0.17781957983970642,0.23668377324938775,0.38527023792266846,1.0400075333813825,0.9944494366645813,1.015939861536026,1.038978099822998,1.0655788421630858,1.092474102973938,0.1813549284512798,0.11219367384910583,0.13781075179576874,0.17781957983970642,0.23668378815054894,0.38527026772499084,0.9846121347198884,0.9320058822631836,0.9747523486614227,0.9857240915298462,0.9910423725843429,0.9939243793487549,0.29898202625336123,0.025502702221274376,0.18941551595926287,0.3023642897605896,0.401236093044281,0.4641483426094055,0.13058860789751633,-0.11143557727336884,0.030620692204684025,0.13341059535741806,0.2317569322884082,0.27963733673095703,0.17293687984347345,0.1102345809340477,0.1338486261665821,0.1689734011888504,0.22471197992563244,0.3687661588191986
0,original,transformer,RGB,2,000017,320,0,0,0,0,0,0,0,0,0,0.00602906987484233,0.9999999864026904,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.17012666349764913,0.11925511062145233,0.13848171457648278,0.16894620656967163,0.20564481616020203,0.24046283960342407,1.0252343825995922,0.9770707488059998,0.9981961727142334,1.0257519483566284,1.0505568504333496,1.0755561590194702,0.17012666701339185,0.11925511807203293,0.13848171457648278,0.16894620656967163,0.20564481616020203,0.24046283960342407,0.9861137306317687,0.9725871086120605,0.9804753720760345,0.9863730669021606,0.9906198650598526,0.9928653240203857,0.22544663685257546,-0.06919809430837631,0.06927034184336663,0.23645619302988052,0.3551668211817742,0.48647260665893555,0.06235897014848888,-0.22339197993278503,-0.09408327415585517,0.07125522568821907,0.19377558752894405,0.3419753611087799,0.16548101766966283,0.1194550096988678,0.13696812093257904,0.1650880128145218,0.1976093478500843,0.23414945602416992
0,original,transformer,RGB,3,000018,480,0,0,0,0,0,0,0,0,0,0.005257128862547189,0.999999987706542,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1491691442206502,0.08778094500303268,0.12125999666750431,0.14816781878471375,0.18446898236870765,0.22674083709716797,1.0112724178781112,0.9712258577346802,0.9877877324819565,1.0104542970657349,1.0353846728801728,1.0690621137619019,0.1491691472940147,0.08778094500303268,0.12126000374555587,0.14816781878471375,0.18446898236870765,0.22674083709716797,0.9890252376596133,0.9766187071800232,0.9843965739011764,0.9892287850379944,0.9927105456590652,0.9961463809013367,0.14042840741458348,-0.16647934913635254,-0.02741447370499371,0.14426860213279724,0.2984346449375151,0.42017900943756104,-0.005532929656328634,-0.2878604531288147,-0.16180895492434502,-0.0005577253177762032,0.14049734994769084,0.2426614910364151,0.14708929999421042,0.08779112994670868,0.12074287086725236,0.14677391946315765,0.1766549289226532,0.21624667942523956
0,original,transformer,RGB,4,000020,480,0,0,0,0,0,0,0,0,0,0.005221706533626369,0.9999999867131313,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.14808237149069706,0.10870124399662018,0.12649345844984056,0.14813963323831558,0.1711964137852192,0.1864960491657257,1.0128067394097646,0.9848721027374268,0.9970783323049546,1.0135103464126587,1.026116955280304,1.0336687564849854,0.148082375076289,0.10870124399662018,0.12649347260594368,0.14813964068889618,0.1711964137852192,0.1864960491657257,0.9892021168023348,0.9830291271209717,0.9858742684125901,0.9893101751804352,0.9921412020921707,0.9942312836647034,0.1577843013355353,-0.050881292670965195,0.050296748615801336,0.1641164869070053,0.24299973398447033,0.2979389727115631,0.01223835842004822,-0.18038353323936462,-0.09413481466472148,0.017456993460655212,0.09805986359715457,0.16608814895153046,0.1463312089908868,0.10741354525089264,0.12537005320191383,0.14621812105178833,0.1680816799402237,0.18423305451869965
