fold,endpoint,output,record_index,identity,scene,ap,first_rank
0,cross_scene,mamba,349,91,13,0.325,4
0,cross_scene,mamba,350,91,13,0.5555555555555556,1
0,cross_scene,mamba,373,99,11,0.6535364792791303,2
0,cross_scene,mamba,374,99,11,0.8248447989334986,1
0,cross_scene,mamba,375,99,25,0.8399428454205343,1
0,cross_scene,mamba,376,99,25,0.8738891219043562,1
0,cross_scene,mamba,377,99,25,0.8651719238361508,1
0,cross_scene,mamba,378,99,25,0.863271643695939,1
0,cross_scene,mamba,379,99,25,0.8629030710872754,1
0,cross_scene,mamba,380,99,25,0.9161400079485392,1
0,cross_scene,mamba,381,99,25,0.9192325867764466,1
0,cross_scene,mamba,382,99,26,0.8877481202152565,1
0,cross_scene,mamba,383,99,26,0.9033713648120707,1
0,cross_scene,mamba,384,99,26,0.7003429164163854,2
0,cross_scene,mamba,385,99,26,0.5987436816897853,1
0,cross_scene,mamba,386,99,26,0.8093065850245525,1
0,cross_scene,mamba,387,99,26,0.8787883320961123,1
0,cross_scene,mamba,388,99,27,0.8471393452393897,1
0,cross_scene,mamba,389,99,27,0.8362198772131308,1
0,cross_scene,mamba,390,99,27,0.7555997491160542,2
0,cross_scene,mamba,391,99,27,0.808002660662364,1
0,cross_scene,mamba,392,99,27,0.597217009738815,2
0,cross_scene,mamba,393,99,27,0.8783429045899634,1
0,cross_scene,mamba,394,99,28,0.8828348522435925,1
0,cross_scene,mamba,395,99,28,0.8640946896132644,1
0,cross_scene,mamba,396,99,28,0.6434211532128807,2
0,cross_scene,mamba,397,99,28,0.8714355830907284,1
0,cross_scene,mamba,398,99,30,0.698832650539876,1
0,cross_scene,mamba,399,99,30,0.5479569648755206,4
0,cross_scene,mamba,400,99,30,0.5925708573787181,1
0,cross_scene,mamba,401,99,30,0.6493802702228747,1
0,cross_scene,mamba,402,99,30,0.6453452472084039,2
0,cross_scene,mamba,403,99,30,0.7725059381479905,1
0,cross_scene,mamba,430,109,11,0.058823529411764705,17
0,cross_scene,mamba,431,109,11,0.125,8
0,cross_scene,mamba,432,109,22,0.20833333333333331,6
0,cross_scene,mamba,449,121,12,0.6019506312952192,1
0,cross_scene,mamba,450,121,12,0.43802685532266866,1
0,cross_scene,mamba,451,121,13,0.41947693217854504,1
0,cross_scene,mamba,452,121,13,0.5799387933028486,1
0,cross_scene,mamba,453,121,17,0.5155943458464467,1
0,cross_scene,mamba,454,121,17,0.5402005629838141,1
0,cross_scene,mamba,455,121,19,0.5490546490546491,1
0,cross_scene,mamba,456,121,19,0.549074074074074,1
0,cross_scene,mamba,457,121,19,0.17200832496885124,11
0,cross_scene,mamba,490,138,15,0.6696428571428571,1
0,cross_scene,mamba,491,138,15,0.6666666666666666,1
0,cross_scene,mamba,492,138,21,0.6344696969696969,1
0,cross_scene,mamba,493,138,21,0.3318696330991413,3
0,cross_scene,mamba,494,138,28,0.3174689556226191,1
0,cross_scene,mamba,495,138,28,0.9166666666666666,1
0,cross_scene,mamba,520,155,16,1.0,1
0,cross_scene,mamba,521,155,16,0.9166666666666666,1
0,cross_scene,mamba,522,155,24,0.8333333333333333,1
0,cross_scene,mamba,523,155,24,1.0,1
0,cross_scene,mamba,524,155,24,1.0,1
0,cross_scene,mamba,542,165,17,0.10211988304093567,9
0,cross_scene,mamba,543,165,17,0.5153846153846153,1
0,cross_scene,mamba,544,165,17,0.4576330532212885,2
0,cross_scene,mamba,545,165,17,0.2139069264069264,3
0,cross_scene,mamba,546,165,19,0.1587037037037037,5
0,cross_scene,mamba,547,165,19,0.23429487179487177,4
0,cross_scene,mamba,548,165,19,0.11667152292152291,8
0,cross_scene,mamba,549,165,19,0.26750700280112044,2
0,cross_scene,mamba,574,173,18,1.0,1
0,cross_scene,mamba,575,173,18,1.0,1
0,cross_scene,mamba,576,173,19,1.0,1
0,cross_scene,mamba,577,173,19,1.0,1
0,cross_scene,mamba,578,173,19,1.0,1
0,cross_scene,mamba,579,173,19,1.0,1
0,cross_scene,mamba,620,195,0,0.042270531400966184,18
0,cross_scene,mamba,621,195,0,0.03719512195121952,20
0,cross_scene,mamba,622,195,0,0.014147286821705426,86
0,cross_scene,mamba,623,195,0,0.007989817200343516,156
0,cross_scene,mamba,624,195,0,0.016373124592302675,73
0,cross_scene,mamba,625,195,0,0.023255813953488372,43
0,cross_scene,mamba,626,195,0,0.08472222222222223,8
0,cross_scene,mamba,627,195,22,0.06857468604503866,14
0,cross_scene,mamba,628,195,22,0.03644518528319289,49
0,cross_scene,mamba,696,234,0,0.006520577061869978,265
0,cross_scene,mamba,697,234,0,0.007330661583451993,205
0,cross_scene,mamba,698,234,0,0.010088058633656118,159
0,cross_scene,mamba,699,234,0,0.009872652764809628,153
0,cross_scene,mamba,700,234,0,0.007167439589943862,241
0,cross_scene,mamba,701,234,0,0.007554558262159811,186
0,cross_scene,mamba,702,234,0,0.007966443697914903,219
0,cross_scene,mamba,703,234,0,0.007025334946512546,212
0,cross_scene,mamba,704,234,27,0.022048969329242097,145
0,cross_scene,mamba,705,234,27,0.015091302719237117,222
0,cross_scene,mamba,706,234,27,0.01707227661287662,166
1,control,baseline_only,7,5,2,0.8332417308751013,1
1,control,baseline_only,8,5,2,0.7529532789097408,1
1,control,baseline_only,9,5,2,0.7962929854275206,1
1,control,baseline_only,10,5,11,0.7914053618987014,1
1,control,baseline_only,11,5,11,0.5123377668550977,1
1,control,baseline_only,12,5,12,0.7892741809847075,1
1,control,baseline_only,13,5,12,0.8498075136067967,1
1,control,baseline_only,14,5,17,0.7932432831039332,1
1,control,baseline_only,15,5,17,0.8510047437493931,1
1,control,baseline_only,16,5,17,0.4871513172026418,1
1,control,baseline_only,17,5,28,0.7933359133126935,1
1,control,baseline_only,18,5,28,0.8536851282775197,1
1,control,baseline_only,19,5,28,0.8658491449519431,1
1,control,baseline_only,20,5,28,0.716721609895952,1
1,control,baseline_only,21,5,30,0.6074563758237226,1
1,control,baseline_only,22,5,30,0.5546844246189717,1
1,control,baseline_only,23,5,30,0.8441755531041247,1
1,control,baseline_only,24,5,30,0.29052761347670647,4
1,control,baseline_only,25,5,30,0.5407356622627688,1
1,control,baseline_only,26,5,30,0.736544685297161,1
1,control,baseline_only,62,11,0,0.02501282882298925,34
1,control,baseline_only,63,11,0,0.05385058891359854,19
1,control,baseline_only,64,11,0,0.2370748299319728,4
1,control,baseline_only,65,11,0,0.12474974974974974,8
1,control,baseline_only,66,11,0,0.13538011695906435,6
1,control,baseline_only,67,11,0,0.038468830155012824,20
1,control,baseline_only,68,11,0,0.09294871794871795,13
1,control,baseline_only,69,11,0,0.0638201878511956,21
1,control,baseline_only,70,11,2,0.06693567855241395,15
1,control,baseline_only,71,11,2,0.464584705753184,1
1,control,baseline_only,72,11,2,0.26895053475935826,4
1,control,baseline_only,92,17,2,0.6298771121351766,1
1,control,baseline_only,93,17,2,0.7476190476190475,1
1,control,baseline_only,94,17,2,0.46686371100164203,1
1,control,baseline_only,95,17,17,0.5187878787878788,1
1,control,baseline_only,96,17,17,0.37941176470588234,1
1,control,baseline_only,97,17,17,0.41714285714285715,2
1,control,baseline_only,98,17,19,0.6663038219641993,1
1,control,baseline_only,99,17,19,0.7094827586206897,1
1,control,baseline_only,123,23,3,0.7006639824821642,1
1,control,baseline_only,124,23,3,0.6821511821511822,1
1,control,baseline_only,125,23,4,0.5709653220366763,1
1,control,baseline_only,126,23,4,0.7550214812509896,1
1,control,baseline_only,127,23,5,0.5465799797350599,1
1,control,baseline_only,128,23,5,0.4920147588596786,2
1,control,baseline_only,129,23,14,0.8303030303030301,1
1,control,baseline_only,130,23,14,0.43609895748933186,1
1,control,baseline_only,131,23,17,0.6892576872288247,1
1,control,baseline_only,132,23,17,0.3364022604082574,1
1,control,baseline_only,133,23,17,0.1179815774958349,14
1,control,baseline_only,134,23,18,0.7067689885871704,1
1,control,baseline_only,135,23,18,0.4195123872936508,3
1,control,baseline_only,158,29,4,0.73,1
1,control,baseline_only,159,29,4,0.4571895424836601,2
1,control,baseline_only,160,29,9,0.5714285714285714,1
1,control,baseline_only,161,29,9,0.24734848484848482,5
1,control,baseline_only,162,29,9,0.3583333333333333,3
1,control,baseline_only,163,29,18,0.4575974025974025,1
1,control,baseline_only,164,29,18,0.1451750058726803,6
1,control,baseline_only,185,35,4,0.8526315789473685,1
1,control,baseline_only,186,35,4,0.8400000000000001,1
1,control,baseline_only,187,35,4,0.8314285714285713,1
1,control,baseline_only,188,35,5,0.8455555555555555,1
1,control,baseline_only,189,35,5,0.8859649122807017,1
1,control,baseline_only,190,35,18,1.0,1
1,control,baseline_only,191,35,18,1.0,1
1,control,baseline_only,192,35,18,0.11409892934903343,17
1,control,baseline_only,222,46,0,0.0629854481666581,16
1,control,baseline_only,223,46,0,0.06918973939565468,22
1,control,baseline_only,224,46,0,0.10338448560331749,13
1,control,baseline_only,225,46,0,0.08932656819931563,17
1,control,baseline_only,226,46,0,0.048037349127596225,48
1,control,baseline_only,227,46,0,0.07926242714473439,14
1,control,baseline_only,228,46,0,0.09028934033821769,13
1,control,baseline_only,229,46,0,0.04280647526882959,42
1,control,baseline_only,230,46,5,0.39148880951116954,1
1,control,baseline_only,231,46,5,0.41476227179623726,1
1,control,baseline_only,232,46,5,0.42052896464195844,1
1,control,baseline_only,233,46,8,0.45504656854213843,1
1,control,baseline_only,234,46,8,0.5503152264517241,1
1,control,baseline_only,235,46,9,0.435974032108734,1
1,control,baseline_only,236,46,9,0.5019271190739583,1
1,control,baseline_only,237,46,9,0.4384875662269949,1
1,control,baseline_only,238,46,12,0.37563262025937794,3
1,control,baseline_only,239,46,12,0.5786934595975516,1
1,control,baseline_only,240,46,17,0.2383796538911857,5
1,control,baseline_only,241,46,17,0.601580849966976,1
1,control,baseline_only,242,46,17,0.47580310042546575,3
1,control,baseline_only,278,68,0,0.13935132931368407,5
1,control,baseline_only,279,68,0,0.4189586350944382,1
1,control,baseline_only,280,68,0,0.6156084656084656,1
1,control,baseline_only,281,68,0,0.5015352864190074,1
1,control,baseline_only,282,68,0,0.8089700996677741,1
1,control,baseline_only,283,68,0,0.3548272905215401,1
1,control,baseline_only,284,68,0,0.07784339546336698,17
1,control,baseline_only,285,68,8,0.8786671661671662,1
1,control,baseline_only,286,68,8,0.7526312576312576,1
1,control,baseline_only,287,68,29,0.8856481481481482,1
1,control,baseline_only,288,68,29,0.27027534249756474,3
1,control,baseline_only,289,68,29,0.5255671668715146,1
1,control,baseline_only,290,68,29,0.4138545740357334,3
1,control,baseline_only,291,68,29,0.752972027972028,1
1,control,baseline_only,304,78,10,1.0,1
1,control,baseline_only,305,78,10,1.0,1
1,control,baseline_only,306,78,16,1.0,1
1,control,baseline_only,307,78,16,1.0,1
1,control,baseline_only,308,78,16,1.0,1
1,control,baseline_only,309,78,22,1.0,1
1,control,baseline_only,310,78,22,1.0,1
1,control,baseline_only,324,85,0,0.0069313531656627885,182
1,control,baseline_only,325,85,0,0.008599339570720968,158
1,control,baseline_only,326,85,0,0.011209672519594142,109
1,control,baseline_only,327,85,0,0.007492071881606765,176
1,control,baseline_only,328,85,0,0.007075243890659712,174
1,control,baseline_only,329,85,0,0.008297258297258298,154
1,control,baseline_only,330,85,0,0.006151718112987769,202
1,control,baseline_only,331,85,0,0.01251920122887865,93
1,control,baseline_only,332,85,10,0.04085633205948544,42
1,control,baseline_only,333,85,10,0.03786341092309357,39
1,control,baseline_only,351,93,10,0.037037037037037035,18
1,control,baseline_only,352,93,10,0.5833333333333334,1
1,control,baseline_only,353,93,28,0.06871035940803383,11
1,control,baseline_only,354,93,28,0.225,4
1,control,baseline_only,404,101,11,0.6538548752834467,1
1,control,baseline_only,405,101,11,0.597920586674386,1
1,control,baseline_only,406,101,11,0.5651618223046794,1
1,control,baseline_only,407,101,13,0.8043040293040293,1
1,control,baseline_only,408,101,13,0.6976190476190476,1
1,control,baseline_only,409,101,13,0.4936723223013546,1
1,control,baseline_only,410,101,15,0.4447398088023088,4
1,control,baseline_only,411,101,15,0.5266369047619047,3
1,control,baseline_only,412,101,16,0.723109243697479,1
1,control,baseline_only,413,101,16,0.7077266483516484,1
1,control,baseline_only,435,113,12,0.12251082251082253,10
1,control,baseline_only,436,113,12,0.19897959183673466,4
1,control,baseline_only,437,113,19,0.10263157894736842,10
1,control,baseline_only,438,113,19,0.20833333333333331,4
1,control,baseline_only,439,113,19,0.12878787878787878,11
1,control,baseline_only,464,130,13,0.6722632974180962,1
1,control,baseline_only,465,130,13,0.8965811965811966,1
1,control,baseline_only,466,130,15,0.419442657435489,1
1,control,baseline_only,467,130,15,0.6614992627287709,1
1,control,baseline_only,468,130,15,0.5972041756899328,1
1,control,baseline_only,469,130,16,0.6192287610050767,1
1,control,baseline_only,470,130,16,0.4843034105534105,1
1,control,baseline_only,471,130,16,0.6291937229437229,1
1,control,baseline_only,472,130,16,0.5893554362304363,2
1,control,baseline_only,473,130,22,0.7259499759499758,1
1,control,baseline_only,474,130,22,0.6139119713832358,1
1,control,baseline_only,475,130,22,0.7163418170664547,1
1,control,baseline_only,496,140,15,0.07827048125097373,6
1,control,baseline_only,497,140,15,0.11922157915276824,8
1,control,baseline_only,498,140,16,0.34288826641767817,2
1,control,baseline_only,499,140,16,0.6061072492552134,1
1,control,baseline_only,500,140,16,0.3087836473269669,2
1,control,baseline_only,501,140,24,0.6053030303030302,1
1,control,baseline_only,502,140,24,0.5422222222222222,1
1,control,baseline_only,503,140,24,0.25125661375661373,2
1,control,baseline_only,504,140,24,0.26115942028985506,3
1,control,baseline_only,525,157,16,0.6688679245283019,1
1,control,baseline_only,526,157,16,0.7083333333333334,1
1,control,baseline_only,527,157,24,1.0,1
1,control,baseline_only,528,157,24,0.6111111111111112,1
1,control,baseline_only,529,157,24,0.060714285714285714,14
1,control,baseline_only,530,157,24,0.7,1
1,control,baseline_only,550,167,17,0.041245791245791245,22
1,control,baseline_only,551,167,17,0.3333333333333333,2
1,control,baseline_only,552,167,17,0.6666666666666666,1
1,control,baseline_only,553,167,18,0.18571428571428572,5
1,control,baseline_only,554,167,18,0.38446969696969696,1
1,control,baseline_only,580,175,18,0.5741159279317173,2
1,control,baseline_only,581,175,18,0.7997619047619047,1
1,control,baseline_only,582,175,19,0.32015970081826856,3
1,control,baseline_only,583,175,19,0.39609293813802793,1
1,control,baseline_only,584,175,19,0.4702681577681577,1
1,control,baseline_only,585,175,19,0.33128272069061543,1
1,control,baseline_only,586,175,25,0.3162722081839729,1
1,control,baseline_only,587,175,25,0.47659967659967667,1
1,control,baseline_only,588,175,25,0.6474358974358975,1
1,control,baseline_only,589,175,25,0.3723434148434148,1
1,control,baseline_only,590,175,25,0.1580267558528428,3
1,control,baseline_only,591,175,25,0.43974721750613077,1
1,control,baseline_only,672,229,26,0.925,1
1,control,baseline_only,673,229,26,0.885,1
1,control,baseline_only,674,229,26,0.925,1
1,control,baseline_only,675,229,26,1.0,1
1,control,baseline_only,676,229,26,0.021566532409747454,97
1,control,baseline_only,677,229,26,1.0,1
1,control,baseline_only,678,229,26,1.0,1
1,control,baseline_only,679,229,30,0.7535175045628006,1
1,control,baseline_only,680,229,30,0.8405514877706807,1
1,control,baseline_only,681,229,30,0.731433040643567,1
1,control,baseline_only,682,229,30,0.8624338624338624,1
1,control,baseline_only,683,229,30,0.8622974963181148,1
1,control,baseline_only,711,238,0,0.08483496219804537,17
1,control,baseline_only,712,238,0,0.09485661636559962,14
1,control,baseline_only,713,238,0,0.20508563899868246,3
1,control,baseline_only,714,238,0,0.1899885345007296,4
1,control,baseline_only,715,238,0,0.05975193798449613,14
1,control,baseline_only,716,238,0,0.26053030303030306,3
1,control,baseline_only,717,238,0,0.044848817631585595,47
1,control,baseline_only,718,238,0,0.045869139448665386,30
1,control,baseline_only,719,238,28,0.13027848985079143,9
1,control,baseline_only,720,238,28,0.3658272871703722,1
1,control,baseline_only,721,238,28,0.08985810485810486,9
1,control,baseline_only,722,238,28,0.09905553695883544,15
1,control,baseline_only,723,238,28,0.47400664811379095,1
1,control,fused,7,5,2,0.7536947134507639,1
1,control,fused,8,5,2,0.7460277099984032,1
1,control,fused,9,5,2,0.49739223136632366,1
1,control,fused,10,5,11,0.7781858533671144,1
1,control,fused,11,5,11,0.500664947603583,1
1,control,fused,12,5,12,0.7342263639427559,1
1,control,fused,13,5,12,0.7972491175707552,1
1,control,fused,14,5,17,0.8224322178155724,1
1,control,fused,15,5,17,0.8303188154232103,1
1,control,fused,16,5,17,0.35016961810390823,1
1,control,fused,17,5,28,0.5271270710878269,1
1,control,fused,18,5,28,0.5290831868956868,1
1,control,fused,19,5,28,0.7201954295704296,1
1,control,fused,20,5,28,0.5604115401035417,3
1,control,fused,21,5,30,0.2856824897115072,2
1,control,fused,22,5,30,0.36663702856625224,1
1,control,fused,23,5,30,0.7071465476836322,1
1,control,fused,24,5,30,0.20951211077291282,2
1,control,fused,25,5,30,0.39006282678360593,2
1,control,fused,26,5,30,0.6575935935873511,1
1,control,fused,62,11,0,0.02946575731741972,34
1,control,fused,63,11,0,0.06403508771929824,19
1,control,fused,64,11,0,0.1693121693121693,4
1,control,fused,65,11,0,0.09627525252525253,11
1,control,fused,66,11,0,0.17407407407407408,3
1,control,fused,67,11,0,0.04837719298245614,16
1,control,fused,68,11,0,0.0651834803733538,15
1,control,fused,69,11,0,0.08013136288998358,14
1,control,fused,70,11,2,0.13016974963210637,6
1,control,fused,71,11,2,0.6657738095238096,1
1,control,fused,72,11,2,0.3816682754182754,2
1,control,fused,92,17,2,0.7534782608695652,1
1,control,fused,93,17,2,0.6706766917293232,1
1,control,fused,94,17,2,0.5015476190476191,1
1,control,fused,95,17,17,0.5976190476190476,1
1,control,fused,96,17,17,0.5675862068965517,1
1,control,fused,97,17,17,0.7644444444444444,1
1,control,fused,98,17,19,0.49606277832084283,1
1,control,fused,99,17,19,0.3713675213675214,1
1,control,fused,123,23,3,0.720478299803813,1
1,control,fused,124,23,3,0.6365353333535151,1
1,control,fused,125,23,4,0.5069362974865134,1
1,control,fused,126,23,4,0.6934884559884559,1
1,control,fused,127,23,5,0.5111557700672533,1
1,control,fused,128,23,5,0.4607538164141937,2
1,control,fused,129,23,14,0.8037878787878788,1
1,control,fused,130,23,14,0.5167491478471582,1
1,control,fused,131,23,17,0.6022148122148121,1
1,control,fused,132,23,17,0.30105192139907666,1
1,control,fused,133,23,17,0.08598927260265536,15
1,control,fused,134,23,18,0.544410037248912,1
1,control,fused,135,23,18,0.3338680364248546,3
1,control,fused,158,29,4,0.8666666666666666,1
1,control,fused,159,29,4,0.7484615384615385,1
1,control,fused,160,29,9,0.6785714285714285,1
1,control,fused,161,29,9,0.625,1
1,control,fused,162,29,9,0.6458333333333334,1
1,control,fused,163,29,18,0.6625,1
1,control,fused,164,29,18,0.1684941520467836,6
1,control,fused,185,35,4,0.7344827586206897,1
1,control,fused,186,35,4,0.625,1
1,control,fused,187,35,4,0.8016666666666665,1
1,control,fused,188,35,5,0.6884920634920636,1
1,control,fused,189,35,5,0.8809523809523809,1
1,control,fused,190,35,18,0.9666666666666666,1
1,control,fused,191,35,18,0.551923076923077,1
1,control,fused,192,35,18,0.09584498834498835,13
1,control,fused,222,46,0,0.05096221274986197,33
1,control,fused,223,46,0,0.06097492620452874,19
