fold,endpoint,step,epoch,eligible,historical_candidates,standard_loss,cross_scene_loss,hard_pooled_loss,active_loss,other_thirteen_weighted_loss,fresh_forwards,history_vjp_forwards
1,control,86,7,8,327,0.01920588875160445,0.04804010119308033,0.16391655588522555,1.0533320903778076,1.0341261823195964,512,512
1,control,87,7,32,324,0.049488865851042174,0.14332343746013265,0.22770296521484854,1.2361277341842651,1.1866388159493604,512,512
1,control,88,7,24,322,0.035054399070952424,0.09484819452406379,0.2498702990822494,1.266512155532837,1.23145771274964,512,512
1,control,89,7,24,319,0.02993813727404615,0.16053153828572275,0.23308634888380766,1.2943451404571533,1.2644069840510685,512,512
1,control,90,7,40,316,0.0104773976404966,0.042715027769198555,0.22495213821530344,1.0856629610061646,1.0751856062561274,512,512
1,control,91,7,56,323,0.04216001549297044,0.07628017126912567,0.2835554100573063,1.2386698722839355,1.1965098331371942,512,512
1,control,92,8,40,316,0.01371496908406955,0.126588778644393,0.22144095059484245,1.0505012273788452,1.0367862128963072,512,512
1,control,93,8,32,297,0.017476419197053783,0.043949680363047694,0.23034338764846324,0.9980496764183044,0.9805731683348615,512,512
1,control,94,8,16,290,0.0041916420763281614,0.013671652126999834,0.18171231141313912,0.979749858379364,0.9755581771023571,512,512
1,control,95,8,24,301,0.004952295620347158,0.013736944376966265,0.14844321543350816,1.0145360231399536,1.0095837286983926,512,512
1,control,96,8,16,295,0.0009165351653677156,0.023426536650146046,0.15924867214635016,0.9734933376312256,0.9725768826901913,512,512
1,control,97,8,24,289,0.04290578293813707,0.16941709118058912,0.20770582640543583,1.1408360004425049,1.0979301277548075,512,512
1,control,98,8,8,304,0.0038590940791592976,0.0038914634560347494,0.19827440306544306,1.0550012588500977,1.0511420841018357,512,512
1,control,99,8,32,311,0.0323606041267952,0.09053936340762259,0.23087102724239233,1.0557575225830078,1.0233969452480474,512,512
1,control,100,8,24,323,0.02606917040001311,0.08102999132352073,0.18191817309707403,0.9609623551368713,0.9348931113102783,512,512
1,control,101,8,32,316,0.04030429494756049,0.1851300360467656,0.20102390004321935,1.179456114768982,1.139151843264699,512,512
1,control,102,8,32,319,0.06834648025510437,0.19621845342576194,0.23095573969185354,1.1965570449829102,1.1282105492427945,512,512
1,control,103,8,24,328,0.03601403828562022,0.08139099187500687,0.2489254169166088,1.2160539627075195,1.1800400000065563,512,512
1,control,104,8,40,347,0.010489401847351143,0.020151627287110285,0.21490483982488515,1.0592975616455078,1.0488081984221935,512,512
1,control,105,9,40,331,0.04566605736661533,0.12581487779293954,0.23663443904370068,1.1639420986175537,1.118276054660479,512,512
1,control,106,9,8,326,0.03473897641724455,0.30215897242747736,0.17684400100260977,0.940160870552063,0.905421965289861,512,512
1,control,107,9,24,302,0.030575607056559706,0.1169632712587424,0.21782319452613594,1.075006365776062,1.0444308134416738,512,512
1,control,108,9,32,282,0.02477089727615933,0.07192984319917073,0.1973785448819399,0.9674677848815918,0.9426970084508259,512,512
1,control,109,9,8,310,0.007107075387516648,1.0015397150620053e-05,0.17233109632506968,0.9646961688995361,0.9575891528899471,512,512
1,control,110,9,32,290,0.04362289445180523,0.28659855842094206,0.23369930796325206,1.0675081014633179,1.0238851811736822,512,512
1,control,111,9,32,305,0.047437259121320796,0.16173769821982686,0.20175536647439005,0.9966614246368408,0.9492242578417063,512,512
1,control,112,9,8,316,0.0030584038004355385,0.006066883328116557,0.1547616838477552,0.9827062487602234,0.9796479903161526,512,512
1,control,113,9,24,331,0.009910979986071378,0.03338981195994817,0.18594187423586844,0.8848320245742798,0.8749211299388359,512,512
1,control,114,9,32,325,0.02935601035819735,0.06681991602853121,0.26955252764746546,1.0509960651397705,1.021640038738648,512,512
1,control,115,9,24,331,0.008500775280143702,0.006300693875501584,0.1863766845315695,0.9804377555847168,0.9719369948531189,512,512
1,control,116,9,32,326,0.01292559834553586,0.02110631711543509,0.2036439963616431,0.9814710021018982,0.9685454349964856,512,512
1,control,117,9,48,333,0.01902428157637215,0.04961800764766,0.1698149671778083,0.9508076310157776,0.9317833005140224,512,512
1,control,118,10,16,321,0.014495806223936314,0.06333983433579204,0.18003819305449725,0.9238395690917969,0.9093438501780231,512,512
1,control,119,10,16,308,0.01416142345880611,0.05963732465069138,0.16704965122044088,0.8480827808380127,0.8339213542640209,512,512
1,control,120,10,32,295,0.04969641647944023,0.11184969023812708,0.19985958999022843,0.9992942810058594,0.9495979227746525,512,512
1,control,121,10,16,291,0.014819853025968,0.11176292557187706,0.17518146689981223,0.8782331347465515,0.8634132683898011,512,512
1,control,122,10,32,290,0.0009755706249208185,0.003260034341034279,0.1673497554846108,0.8521356582641602,0.851160114010175,512,512
1,control,123,10,8,291,0.003254503435904721,4.0027757723937185e-06,0.14966926146298648,0.7773199677467346,0.7740655443631111,512,512
1,control,124,10,40,299,0.025658471207000932,0.09649590640996153,0.16899984097108245,0.8458342552185059,0.8201758394328256,512,512
1,control,125,10,24,306,0.025043761318611413,0.04931419678345739,0.2333358504809439,0.9752137064933777,0.9501699271301427,512,512
1,control,126,10,40,319,0.021956834489237353,0.057763621048887215,0.23775590555742382,1.02593195438385,1.003975123167038,512,512
1,control,127,10,16,320,0.01419298846414141,0.060326492864152925,0.20922566829249264,0.8636586666107178,0.8494656995559732,512,512
1,control,128,10,48,329,0.017426729371395888,0.04704943019094365,0.23097966769710185,1.1004860401153564,1.0830592717975378,512,512
1,control,129,10,24,345,0.03512387848430387,0.1376315206901002,0.20314537892118098,0.9777951240539551,0.9426713412006695,512,512
1,control,130,10,24,337,0.03906786516686955,0.23307558486432123,0.19214118849486114,0.9937433004379272,0.9546754267066716,512,512
1,control,131,11,16,319,0.03047693874661328,0.28149453392445845,0.1536252534016967,0.8516037464141846,0.8211268267283837,512,512
1,control,132,11,24,302,0.0025972239707379163,0.013753255481117388,0.1784722736105323,0.8936895132064819,0.8910923479124904,512,512
1,control,133,11,16,289,0.009265622723161338,0.002612583779461164,0.15235130516812206,0.7641879916191101,0.7549223353465397,512,512
1,control,134,11,24,272,0.01815919993652859,0.06417788384281753,0.21542931320145728,1.0488698482513428,1.0307106748223305,512,512
1,control,135,11,32,270,0.029758526253434225,0.1275823363829126,0.15519006056711077,0.9316599369049072,0.9019014832253257,512,512
1,control,136,11,24,262,0.049033613616846994,0.28213466282172384,0.19616725500673057,0.9296092391014099,0.8805756599952776,512,512
1,control,137,11,16,270,0.016212599404461958,0.10832390668292158,0.22706537153571846,1.0954324007034302,1.0792199298739433,512,512
1,control,138,11,24,298,0.00875335638900998,0.018079154151689703,0.18829817064106466,0.8324873447418213,0.8237340394407511,512,512
1,control,139,11,40,332,0.010480985982618707,0.009471984876850525,0.20953558497130872,0.8619122505187988,0.8514313236810267,512,512
1,control,140,11,24,345,0.0032219653855809494,0.007906701117998405,0.17906830282881858,0.8673481941223145,0.8641262895738084,512,512
1,control,141,11,24,357,0.005049815597299889,0.04693831355572675,0.11201951168477536,0.7928594946861267,0.7878097233672936,512,512
1,control,142,11,48,353,0.029468493531892848,0.046037141531405035,0.21575476154685022,1.0637456178665161,1.0342771671712399,512,512
1,control,143,11,24,361,0.017480385195773107,0.05082972386871809,0.2305609273724258,0.9006273746490479,0.8831469099968671,512,512
1,control,144,12,32,333,0.008306229238534524,0.01167143737257259,0.20769106755033137,0.8175380229949951,0.809231799794361,512,512
1,control,145,12,24,309,0.022101001974183854,0.053933565254769555,0.18527935277670624,0.7937687635421753,0.77166782412678,512,512
1,control,146,12,24,283,0.0062793451483961205,0.031325710110599814,0.209736308734864,0.8304375410079956,0.8241582841922839,512,512
1,control,147,12,40,269,0.04472154702324338,0.16815588379712776,0.20736791631206872,0.8914874196052551,0.846765919898947,512,512
1,control,148,12,40,287,0.013957038255356657,0.02433965784179326,0.21917365221306684,0.8163479566574097,0.8023909352098901,512,512
1,control,149,12,24,295,0.0038063381111144157,0.01246132453379245,0.1667113432660699,0.8080996870994568,0.8042933509374658,512,512
1,control,150,12,40,293,0.01770089293145083,0.06844714526852935,0.2213199061341584,0.9344937205314636,0.9167927708476782,512,512
1,control,151,12,40,328,0.03325806974049128,0.06401497695644487,0.19167904984205963,0.9033382534980774,0.8700801357626914,512,512
1,control,152,12,32,344,0.035476501374306135,0.19881909195722014,0.21508296271786095,0.9413984417915344,0.9059219968815644,512,512
1,control,153,12,24,340,0.01133588264917007,0.03889075664898123,0.21699465969577433,0.8167107701301575,0.8053749483078718,512,512
1,control,154,12,16,349,0.000511939613378809,0.004043040967167566,0.12326763495802881,0.7776991128921509,0.77718717403089,512,512
1,control,155,12,32,345,0.024832656138786713,0.08220128842083319,0.23907354259863495,0.9761196374893188,0.9512870324154693,512,512
1,control,156,12,8,344,0.0014652557533616495,0.009023187841521674,0.20473902598023416,0.8278728723526001,0.8264076719060539,512,512
1,control,157,13,40,322,0.00031821672535292667,0.0034802852319952837,0.17998430337756874,0.8591123819351196,0.8587942036489644,512,512
1,control,158,13,24,308,0.014957098716073647,0.08326853887126007,0.20014213789254426,0.8551930785179138,0.8402359929556648,512,512
1,control,159,13,8,287,2.7263768003771283e-05,0.00011929895539486424,0.10003074863925578,0.7103354930877686,0.710308254463598,512,512
1,control,160,13,32,268,0.00485376166028606,0.019424020057958402,0.18006733171641828,0.8166420459747314,0.8117882789423068,512,512
1,control,161,13,40,273,0.0014561121818499334,0.0036990459855393842,0.1666791282594204,0.8787842392921448,0.8773281387984753,512,512
1,control,162,13,48,271,0.02985756582633603,0.0845327781719094,0.21637488314881922,0.9848518967628479,0.954994370539983,512,512
1,control,163,13,40,290,0.010492912053312597,0.018647893400056015,0.1981545870192349,0.929084062576294,0.9185912087559699,512,512
1,control,164,13,8,311,0.00035000128002349307,0.0007594378422925985,0.12830433752387765,0.7836071252822876,0.7832571122174461,512,512
1,control,165,13,32,324,0.00519848244834642,0.014706489431261183,0.16443521287292245,0.765296459197998,0.7600979929169018,512,512
1,control,166,13,16,322,0.007999842574851312,0.08162758781630697,0.1516642109490931,0.8416099548339844,0.8336101549987991,512,512
1,control,167,13,40,315,0.06018257988862774,0.12480886548521697,0.25016126623377205,1.0053259134292603,0.9451434655735889,512,512
1,control,168,13,16,342,0.013239876941522288,0.1067975682579072,0.16552363997325303,0.7753806114196777,0.7621407523596038,512,512
1,control,169,13,8,342,0.009369250229255721,0.06517059717702156,0.17613035682588818,0.8156563639640808,0.8062871697669227,512,512
1,control,170,14,24,333,0.011425976649708569,0.04531396196978632,0.19549698652699593,0.7987879514694214,0.7873620133226116,512,512
1,control,171,14,24,302,0.02796262648248027,0.12872245784593772,0.18068221649155022,0.891970157623291,0.8640075176954269,512,512
1,control,172,14,24,273,0.0010287411710783179,0.002761113890712985,0.18515785848721864,0.6969857811927795,0.6959570525214075,512,512
1,control,173,14,32,275,0.02029947011583877,0.07386626831240606,0.19861017465591432,0.793480396270752,0.7731808874911317,512,512
1,control,174,14,40,282,0.004928642826708796,0.009033057142173506,0.17736025266349315,0.8245008587837219,0.8195722058104972,512,512
1,control,175,14,16,280,0.01296987622999457,0.08189471267274095,0.16543800700455907,0.7993467450141907,0.7863768882428606,512,512
1,control,176,14,24,275,0.003772023483650022,0.013602656931519519,0.17232368299737574,0.760294497013092,0.7565225812140852,512,512
1,control,177,14,24,304,0.04109210141364261,0.2578373176006181,0.1857977727428079,0.8920654058456421,0.8509733627239862,512,512
1,control,178,14,32,338,0.01465875495387392,0.034892159845263726,0.1683123204857111,0.852371871471405,0.8377131056040525,512,512
1,control,179,14,16,339,0.008580407512307153,0.07273409939587194,0.1654242428019643,0.7526293396949768,0.7440489046275615,512,512
1,control,180,14,32,335,0.0120810917948041,0.03538525552191096,0.22209057789295913,0.8253364562988281,0.813255416539808,512,512
1,control,181,14,32,340,0.004576130903549802,0.012001314313113909,0.18014436140656473,0.8029568195343018,0.7983806769674022,512,512
1,control,182,14,40,336,0.010731017832757761,0.0352049576883704,0.24107700325548648,0.861812949180603,0.8510819487273693,512,512
1,control,183,15,8,327,0.0009030251384414267,1.6559619281375504e-06,0.12321959575638176,0.7173115015029907,0.7164084568309286,512,512
1,control,184,15,24,298,0.017637897073322528,0.07171070508298527,0.1860293262638152,0.8305282592773438,0.8128903517499565,512,512
1,control,185,15,8,291,0.005477687953566179,0.02315628027108485,0.17367357397452,0.8128818273544312,0.8074041452879707,512,512
1,control,186,15,16,284,0.004731480329773996,0.0009590184850735151,0.1626131396740675,0.7921794652938843,0.7874479222421844,512,512
1,control,187,15,32,271,0.003434031655878522,0.015141452706619374,0.1586810702458024,0.8003896474838257,0.7969556176103652,512,512
1,control,188,15,24,273,0.0183945437616041,0.14761303411908877,0.14521019151434303,0.7741720676422119,0.7557774831851323,512,512
1,control,189,15,32,276,0.001939385329835397,0.006646411091650428,0.1694297652691603,0.8134558796882629,0.811516558441023,512,512
1,control,190,15,16,297,0.005276627023848901,0.01888265474084405,0.15807176539674403,0.7938624620437622,0.7885858755713949,512,512
1,control,191,15,40,319,0.004217302570394432,0.01299101653667345,0.1599825360812247,0.7908969521522522,0.786679681080083,512,512
1,control,192,15,32,334,0.024102921083236084,0.04929598208338992,0.21055447468534114,0.9478839039802551,0.9237808976322412,512,512
1,control,193,15,32,332,0.04075396632413342,0.15801992231188444,0.21538465954363348,0.856803297996521,0.8160493485629559,512,512
1,control,194,15,40,339,0.010761458176262284,0.029908339446247156,0.2174223360605538,0.7991480827331543,0.7883867186804612,512,512
1,control,195,15,32,345,0.016062391200241777,0.05368454276320955,0.19370161406695846,0.8757298588752747,0.8596674383928378,512,512
1,control,196,16,8,328,0.0004348796874222849,0.000163380235041366,0.10599171062931419,0.7614351511001587,0.7610002926861246,512,512
1,control,197,16,32,318,0.005401047561507832,0.03269120917097634,0.16288278624415398,0.8129931092262268,0.8075921038786569,512,512
1,control,198,16,32,306,0.0012308436692953784,0.0027881406134397935,0.15677971523255113,0.8173515796661377,0.8161207052568593,512,512
1,control,199,16,24,298,0.010393303894962402,0.07205620696057258,0.19845650782808663,0.8156917095184326,0.8052983706196148,512,512
1,control,200,16,40,288,0.029710326487835337,0.08393694098205806,0.16674233917146924,0.9384308457374573,0.9087205535421767,512,512
1,control,201,16,24,291,0.007012195724640735,0.04900501110023481,0.17079884661361577,0.7508822083473206,0.743870044592768,512,512
1,control,202,16,24,299,0.0005827323601106382,0.0001896788755569867,0.15215518949553372,0.6898512244224548,0.6892685052007437,512,512
1,control,203,16,24,323,0.00252309933219097,0.0014097373253830758,0.1755051917396486,0.8113337159156799,0.8088107055518775,512,512
1,control,204,16,40,325,0.01069216769531578,0.01943335261945278,0.21058509564027192,0.8389787077903748,0.8282865919172764,512,512
1,control,205,16,24,332,0.002714402706685437,0.0005900066852918551,0.1733038203790784,0.8481546640396118,0.8454402862116694,512,512
1,control,206,16,16,340,0.006582847429939309,0.08403886712655939,0.16410498265177012,0.7700315713882446,0.7634486720586815,512,512
1,control,207,16,40,336,0.0077090283350877975,0.02240755825561358,0.17360615041106942,0.974890410900116,0.9671813628325859,512,512
1,control,208,16,32,337,0.009015668116012177,0.005728954248085505,0.20203090114519,0.8273718953132629,0.8183562144016225,512,512
1,control,209,17,24,331,0.008306905790598451,0.032420534764490694,0.17992301862686874,0.7874298691749573,0.7791230296716094,512,512
