endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
overfit_control,26,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.06364509464258934,,0.0,1.373452569136267,1.0,1.0,2.192096721620709,0.0,,0.0,2.763954118172132e-05,2.763954118172132e-05,0.06326914553082028,True
overfit_control,26,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0432290988431541,,0.0,1.4718907715586653,1.0,1.0,2.787095343709131,0.0,,0.0,2.4082302924891535e-05,2.4082302924891535e-05,0.07036967475710346,True
overfit_control,27,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.02893168276121462,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5161207182577608e-05,1.5161207182577608e-05,0.06960836509790484,True
overfit_control,27,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.045693072101788676,,0.0,1.3866345629018606,1.0,1.0,2.260698890146294,0.0,,0.0,2.0324078566430163e-05,2.0324078566430163e-05,0.05833442567971662,True
overfit_control,27,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.043584035659532186,,0.0,1.4854194889914467,1.0,1.0,2.886660993204145,0.0,,0.0,2.4432817345753984e-05,2.4432817345753984e-05,0.06478191263808862,True
overfit_control,28,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.018222862373264228,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.617544809396675e-05,1.617544809396675e-05,0.0666818648081021,True
overfit_control,28,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.027006578182725033,,0.0,1.3947904151255135,1.0,1.0,2.3046403262347157,0.0,,0.0,1.70829478249396e-05,1.70829478249396e-05,0.055767854339140464,True
overfit_control,28,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.02370877334596304,,0.0,1.4930559976002695,1.0,1.0,2.9452089195898603,0.0,,0.0,2.304735327833484e-05,2.304735327833484e-05,0.06293895005855996,True
overfit_control,29,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.014277087450828826,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6923114947367055e-05,1.6923114947367055e-05,0.06488598780333826,True
overfit_control,29,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.024094178623346067,,0.0,1.4025190876955747,1.0,1.0,2.3473872701408918,0.0,,0.0,1.7960572589770246e-05,1.7960572589770246e-05,0.052531786016369215,True
overfit_control,29,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.01752999180555956,,0.0,1.49905466025062,1.0,1.0,2.9924515536976317,0.0,,0.0,2.175580473448869e-05,2.175580473448869e-05,0.06192438816730877,True
overfit_control,30,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.01821353224961945,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5055265875685689e-05,1.5055265875685689e-05,0.06416760857997707,True
overfit_control,30,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.034925481845564314,,0.0,1.414287591375483,1.0,1.0,2.4146450895530567,0.0,,0.0,1.9034808970783073e-05,1.9034808970783073e-05,0.05033328747998581,True
overfit_control,30,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.02243568580123979,,0.0,1.5071921000032407,1.0,1.0,3.0583764992670606,0.0,,0.0,2.246655212727546e-05,2.246655212727546e-05,0.06172186435188698,True
overfit_control,31,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.021707881031846184,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6426047863307808e-05,1.6426047863307808e-05,0.06478735601501674,True
overfit_control,31,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03959880866838273,,0.0,1.428048182254642,1.0,1.0,2.4967980482762133,0.0,,0.0,2.1032140049832697e-05,2.1032140049832697e-05,0.05094923076561971,True
overfit_control,31,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.02806228441115203,,0.0,1.5178055882604082,1.0,1.0,3.147704642168472,0.0,,0.0,2.2812742827371934e-05,2.2812742827371934e-05,0.06359121108216623,True
overfit_control,32,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.024504625977936345,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6025734225282996e-05,1.6025734225282996e-05,0.06622095074146145,True
overfit_control,32,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03397630971483117,,0.0,1.4401956742521727,1.0,1.0,2.572676930154576,0.0,,0.0,1.9473089050766383e-05,1.9473089050766383e-05,0.052991014573790525,True
overfit_control,32,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.03170114718873737,,0.0,1.5301151606283552,1.0,1.0,3.256362053890709,0.0,,0.0,2.39705366060877e-05,2.39705366060877e-05,0.06757928176867047,True
overfit_control,33,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.022342499861084452,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.634221166991542e-05,1.634221166991542e-05,0.06784898107437182,True
overfit_control,33,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03436176433238966,,0.0,1.4528578589916834,1.0,1.0,2.655357264776284,0.0,,0.0,1.9290740298196893e-05,1.9290740298196893e-05,0.0554936131354086,True
overfit_control,33,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.031203434399352296,,0.0,1.5424586725153742,1.0,1.0,3.371189835451974,0.0,,0.0,2.1890035341357725e-05,2.1890035341357725e-05,0.07292258156754647,True
overfit_control,34,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.022301931690653164,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.766788959034029e-05,1.766788959034029e-05,0.06815757951549722,True
overfit_control,34,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.03161268049339166,,0.0,1.4648535275739984,1.0,1.0,2.737294559624616,0.0,,0.0,2.0264223921239065e-05,2.0264223921239065e-05,0.05749395955888387,True
overfit_control,34,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.027463323197433834,,0.0,1.5535535710796393,1.0,1.0,3.4798208036663896,0.0,,0.0,2.1929799246327293e-05,2.1929799246327293e-05,0.07745018229988998,True
overfit_control,35,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.02769235241517466,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.757709065763162e-05,1.757709065763162e-05,0.06783023808767973,True
overfit_control,35,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.026542833877044234,,0.0,1.4752836539151937,1.0,1.0,2.811583181890723,0.0,,0.0,1.7621159722388418e-05,1.7621159722388418e-05,0.05726326446355653,True
overfit_control,35,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.018909973230221394,,0.0,1.5614701540652682,1.0,1.0,3.5606930030884807,0.0,,0.0,2.0369960204953073e-05,2.0369960204953073e-05,0.07813996348142999,True
overfit_control,36,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.015909438579442728,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7086704648149053e-05,1.7086704648149053e-05,0.06565948780104322,True
overfit_control,36,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.019238277914882224,,0.0,1.483205851847252,1.0,1.0,2.8700128613082962,0.0,,0.0,1.64888454961128e-05,1.64888454961128e-05,0.05271511015925112,True
overfit_control,36,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.017402714483708573,,0.0,1.5691077787793124,1.0,1.0,3.641531922609648,0.0,,0.0,2.0676282645697547e-05,2.0676282645697547e-05,0.07401299747908158,True
overfit_control,37,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.00974928514232149,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8188448878468178e-05,1.8188448878468178e-05,0.06114273715101141,True
overfit_control,37,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.02428961907823338,,0.0,1.493674886646587,1.0,1.0,2.9500312096982793,0.0,,0.0,1.9104464597359684e-05,1.9104464597359684e-05,0.04558337912993739,True
overfit_control,37,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.021843440728935782,,0.0,1.5790683512309758,1.0,1.0,3.7513652296015656,0.0,,0.0,2.079388430910054e-05,2.079388430910054e-05,0.06794983941567076,True
overfit_control,38,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.008075922010022971,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7564458534706207e-05,1.7564458534706207e-05,0.05447828822311101,True
overfit_control,38,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.031292549038385783,,0.0,1.5075026709848958,1.0,1.0,3.060935729336031,0.0,,0.0,2.004970856905059e-05,2.004970856905059e-05,0.03984375110681073,True
overfit_control,38,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.025028509172948018,,0.0,1.5907265502556989,1.0,1.0,3.8867083883636377,0.0,,0.0,2.179805433350011e-05,2.179805433350011e-05,0.06152164724174362,True
overfit_control,39,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.010575206710013083,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6784652890702453e-05,1.6784652890702453e-05,0.04727060064387104,True
overfit_control,39,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.030337397943212423,,0.0,1.521081054793231,1.0,1.0,3.17607200553847,0.0,,0.0,1.7965723560701556e-05,1.7965723560701556e-05,0.03716068168914594,True
overfit_control,39,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.024846944184192726,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.9916118929072933e-05,1.9916118929072933e-05,0.05602976103108449,True
overfit_control,40,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.012510820538911257,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.639589543531793e-05,1.639589543531793e-05,0.04054920121448296,True
overfit_control,40,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.027091399583996704,,0.0,1.533400232465271,1.0,1.0,3.286328753584599,0.0,,0.0,2.002453374271724e-05,2.002453374271724e-05,0.03701006446063567,True
overfit_control,40,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.025270584710935535,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,2.077779574576546e-05,2.077779574576546e-05,0.05267579715874279,True
overfit_control,41,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.013441137010800335,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5761812896177756e-05,1.5761812896177756e-05,0.035258689911026625,True
overfit_control,41,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.02346599922790055,,0.0,1.5443212014923158,1.0,1.0,3.3890565164538224,0.0,,0.0,1.8861248298735317e-05,1.8861248298735317e-05,0.03761250040227524,True
overfit_control,41,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0250252412461992,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,2.1962816347645354e-05,2.1962816347645354e-05,0.05153154212611286,True
overfit_control,42,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.013453615215533008,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6438951511051215e-05,1.6438951511051215e-05,0.031961760475109,True
overfit_control,42,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.02007124624608955,,0.0,1.5539577053048828,1.0,1.0,3.4838797212427095,0.0,,0.0,1.6940797047844724e-05,1.6940797047844724e-05,0.03799648596849128,True
overfit_control,42,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.023214677734346736,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,2.1293402291364725e-05,2.1293402291364725e-05,0.051962068065262976,True
overfit_control,43,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.012903690418631769,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7378675809308012e-05,1.7378675809308012e-05,0.030586062610052613,True
overfit_control,43,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.015724880599288726,,0.0,1.5618234761455052,1.0,1.0,3.564370501656862,0.0,,0.0,1.693059509863523e-05,1.693059509863523e-05,0.03761629480151859,True
overfit_control,43,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.019390803562764455,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,2.068711372367848e-05,2.068711372367848e-05,0.0526405943124028,True
overfit_control,44,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.011780920376303582,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.707696213245039e-05,1.707696213245039e-05,0.030465732681756983,True
overfit_control,44,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.011419069022729725,,0.0,1.5678492079626898,1.0,1.0,3.6280141951639138,0.0,,0.0,1.664995472125836e-05,1.664995472125836e-05,0.03609031022012413,True
overfit_control,44,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.014322657189403207,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,2.0676731028024135e-05,2.0676731028024135e-05,0.05222421779110363,True
overfit_control,45,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.009858874644554082,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.746119132294724e-05,1.746119132294724e-05,0.030633322917524825,True
overfit_control,45,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010015088365088102,,0.0,1.5734678876992887,1.0,1.0,3.688978724748329,0.0,,0.0,1.7281896988202952e-05,1.7281896988202952e-05,0.033416142775157975,True
overfit_control,45,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.00982276483344473,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8914969387305195e-05,1.8914969387305195e-05,0.050102793406398276,True
overfit_control,46,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0071283494172230425,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.666636484133226e-05,1.666636484133226e-05,0.030148558420057776,True
overfit_control,46,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.011639232807127533,,0.0,1.5803822474699996,1.0,1.0,3.7662425813526816,0.0,,0.0,1.6116910018094703e-05,1.6116910018094703e-05,0.030058628292204116,True
overfit_control,46,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.007813054005261043,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7512738988916163e-05,1.7512738988916163e-05,0.04643753925404284,True
overfit_control,47,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.004318785595522332,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.76682535251003e-05,1.76682535251003e-05,0.028474832230558522,True
overfit_control,47,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.013515126798562382,,0.0,1.5887858200197802,1.0,1.0,3.8636455097346207,0.0,,0.0,1.7287409063032168e-05,1.7287409063032168e-05,0.02683028455669305,True
overfit_control,47,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.008187438666547461,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.720122721164161e-05,1.720122721164161e-05,0.041827470462824416,True
overfit_control,48,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0032167904950486685,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7602689820804826e-05,1.7602689820804826e-05,0.025527227021907697,True
overfit_control,48,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.014714719830155026,,0.0,1.5982556908356336,1.0,1.0,3.9782908043178686,0.0,,0.0,1.7850373795430945e-05,1.7850373795430945e-05,0.0246161502905984,True
overfit_control,48,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.009061159450022439,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.73968362909147e-05,1.73968362909147e-05,0.03695370778075369,True
overfit_control,49,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.00458990538896055,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7086577665799285e-05,1.7086577665799285e-05,0.02178215916936365,True
overfit_control,49,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.01513544911374255,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.633988700949796e-05,1.633988700949796e-05,0.02393367502533859,True
overfit_control,49,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.009716749906148375,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8398167624731484e-05,1.8398167624731484e-05,0.03240347249944568,True
overfit_control,50,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.005966671033236915,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.681849490023634e-05,1.681849490023634e-05,0.018052310418764914,True
overfit_control,50,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.014728081317383743,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.518981196051958e-05,1.518981196051958e-05,0.024534552377542547,True
overfit_control,50,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.010184759887160612,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7460487594118875e-05,1.7460487594118875e-05,0.028678961315593648,True
overfit_control,51,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.006548957317800891,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7255481134189513e-05,1.7255481134189513e-05,0.015234832147603088,True
overfit_control,51,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.013432073260133817,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.654573830585294e-05,1.654573830585294e-05,0.025556737693752638,True
overfit_control,51,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.010435945107485653,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8673264056917115e-05,1.8673264056917115e-05,0.026173187957432755,True
overfit_control,52,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.006323684501945082,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5444971575804076e-05,1.5444971575804076e-05,0.01384428749502574,True
overfit_control,52,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.011603460978539709,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.63683612993212e-05,1.63683612993212e-05,0.026144811877474975,True
overfit_control,52,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.010111116859081861,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8166250377093253e-05,1.8166250377093253e-05,0.02492340309228012,True
overfit_control,53,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.005566163509964181,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.818077092018609e-05,1.818077092018609e-05,0.013621607292123732,True
overfit_control,53,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010066964518474709,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.696329900348217e-05,1.696329900348217e-05,0.025860362382252915,True
overfit_control,53,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.008997671832365429,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.891997164546118e-05,1.891997164546118e-05,0.02447230658466683,True
overfit_control,54,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0046351593127514626,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.582394974565613e-05,1.582394974565613e-05,0.013886612402693135,True
overfit_control,54,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.009695236157425116,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7038726474594682e-05,1.7038726474594682e-05,0.024756985733785746,True
overfit_control,54,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.007533864655328343,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.843726353565009e-05,1.843726353565009e-05,0.024152852531130763,True
overfit_control,55,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0038492750220257867,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.778677655724256e-05,1.778677655724256e-05,0.014132748744140567,True
overfit_control,55,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010118160041779357,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6799454546122865e-05,1.6799454546122865e-05,0.023134136932096677,True
overfit_control,55,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.006748213791423688,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7791609327914303e-05,1.7791609327914303e-05,0.023522513596124277,True
overfit_control,56,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.00324450002736542,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8347466569964517e-05,1.8347466569964517e-05,0.014167608069321179,True
overfit_control,56,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010341801098134326,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6579389699789743e-05,1.6579389699789743e-05,0.021222088353384735,True
overfit_control,56,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0070558736835373784,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7766228086916093e-05,1.7766228086916093e-05,0.022570585406842595,True
overfit_control,57,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0025794395374501592,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6987945264687913e-05,1.6987945264687913e-05,0.013860465953711973,True
overfit_control,57,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010341556440180576,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5776279662572467e-05,1.5776279662572467e-05,0.01910304680271685,True
overfit_control,57,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.00737193841389492,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5505928641128762e-05,1.5505928641128762e-05,0.021459507820846935,True
overfit_control,58,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.002009389026042118,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.748215069048236e-05,1.748215069048236e-05,0.013117629625668793,True
overfit_control,58,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010554435873015938,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5720225701185604e-05,1.5720225701185604e-05,0.017022579464531114,True
overfit_control,58,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.006781649233730085,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.65294503877751e-05,1.65294503877751e-05,0.020221941479810008,True
overfit_control,59,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.002029031169703058,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8112755165780988e-05,1.8112755165780988e-05,0.011947836269175104,True
overfit_control,59,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010969729865682716,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6285297215737042e-05,1.6285297215737042e-05,0.01556581762985227,True
overfit_control,59,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.005829730558917234,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.542852900428652e-05,1.542852900428652e-05,0.01868469821864648,True
overfit_control,60,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0026396217885288242,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7543206233049014e-05,1.7543206233049014e-05,0.01056981232765033,True
overfit_control,60,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.010990647306177243,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7549006715123043e-05,1.7549006715123043e-05,0.015283716870047894,True
overfit_control,60,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0059177488078140895,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7434649641210458e-05,1.7434649641210458e-05,0.016908633486900568,True
overfit_control,61,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0031828730946225,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.7507562158623017e-05,1.7507562158623017e-05,0.009387572597882827,True
overfit_control,61,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.01005925071671085,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.567741960896185e-05,1.567741960896185e-05,0.015995816803705532,True
overfit_control,61,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0067217317259608556,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5818997633706338e-05,1.5818997633706338e-05,0.015419939243477744,True
overfit_control,62,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0033347076873450217,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6709427363226956e-05,1.6709427363226956e-05,0.008713903502726177,True
overfit_control,62,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.008203552572887133,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5785120415750768e-05,1.5785120415750768e-05,0.016841272117368387,True
overfit_control,62,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.006903708414601567,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6944261538774154e-05,1.6944261538774154e-05,0.014762530480255474,True
overfit_control,63,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0031412413419723262,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6089667232070886e-05,1.6089667232070886e-05,0.008548491028275174,True
overfit_control,63,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.0059131417066858255,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6177107668004325e-05,1.6177107668004325e-05,0.0170329328759895,True
overfit_control,63,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.006163493459690345,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.8229520183102594e-05,1.8229520183102594e-05,0.014868772303830775,True
overfit_control,64,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.00284931232469043,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.699521961499442e-05,1.699521961499442e-05,0.008667291483789096,True
overfit_control,64,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.004099953956388331,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5211074570408514e-05,1.5211074570408514e-05,0.016248881321178296,True
overfit_control,64,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.005244684129499244,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6128277142543664e-05,1.6128277142543664e-05,0.015228393782398503,True
overfit_control,65,1,cnn,cross_scene_smooth_ap,True,40,5,22,0.0,0.0026009124004053815,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.6598158730929357e-05,1.6598158730929357e-05,0.008880490180965534,True
overfit_control,65,1,transformer,cross_scene_smooth_ap,True,40,5,22,0.0,0.003842677496696983,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.4696670752373696e-05,1.4696670752373696e-05,0.014600592052739126,True
overfit_control,65,1,mamba,cross_scene_smooth_ap,True,40,5,22,0.0,0.0045907030773425835,,0.0,1.6,1.0,1.0,4.0,0.0,,0.0,1.5970889520424574e-05,1.5970889520424574e-05,0.015432874049904023,True
