fold,endpoint,step,epoch,role,active_fused_metric,fused_norm,other_norm,full_norm,fused_other_ratio,fused_full_ratio,fused_other_cosine,fused_full_cosine,current_repeat_difference,history_repeat_difference,history_repeat_norm,fused_loss,other_loss,current_identity_error,full_identity_error
0,control,153,12,transformer,control,0.19225774425165473,0.14979946559870078,0.27135252154782796,1.2834341129540199,0.7085165199681692,0.24692161063796092,0.8448531476693633,0.0,0.0,0.2559447458276243,0.10746760666370392,0.692718505859375,0.0005397269305002019,0.0007110158224733519
0,control,153,12,mamba,control,0.1842207010984819,0.2421163090598712,0.3545434831307623,0.7608768769596901,0.5195997384347292,0.3714696871775008,0.7732805802057464,2.327534588802574e-05,5.75361316630758e-07,0.21941527764501,0.10746760666370392,0.692718505859375,0.0005397269305002019,0.0007110158224733519
0,control,154,12,cnn,control,0.1354437706079079,0.20876797538732805,0.281063012787558,0.6487765681332041,0.481898237923904,0.30186642934113683,0.7060914961435321,0.0,0.0,0.15806431327524556,0.1382209211587906,0.7101690769195557,0.000572317048421925,0.0007504564390330958
0,control,154,12,transformer,control,0.17848197545134262,0.26179567725200287,0.346615592532726,0.6817605902619125,0.5149277161687154,0.2114433710671409,0.6746085714134019,0.0,0.0,0.28702822889019464,0.1382209211587906,0.7101690769195557,0.000572317048421925,0.0007504564390330958
0,control,154,12,mamba,control,0.17535116187255087,0.28931349445671917,0.375396292900154,0.6060939611608166,0.4671094658870003,0.2609423685615113,0.6682306609721824,2.923572580819126e-05,3.835379030425101e-07,0.24781947533031767,0.1382209211587906,0.7101690769195557,0.000572317048421925,0.0007504564390330958
0,control,155,12,cnn,control,0.17476916254762045,0.15671454199736357,0.23753165944613355,1.1152070530286884,0.7357720775206973,0.024027341319487153,0.7516322268744098,0.0,0.0,0.17894884998091778,0.07464100420475006,0.693350613117218,0.000503344238486615,0.0006622522089601362
0,control,155,12,transformer,control,0.196213699651235,0.17523474803315414,0.26384901934011235,1.1197191302156104,0.7436590067378928,0.006001152017680315,0.7476159561907694,0.0,0.0,0.2658402302892758,0.07464100420475006,0.693350613117218,0.000503344238486615,0.0006622522089601362
0,control,155,12,mamba,control,0.18792174255641753,0.2135678892295437,0.2967816146625329,0.8799157178279663,0.6331987335876627,0.08901177739895792,0.6972734167200472,2.9991054061177843e-07,4.902846186439239e-07,0.23253604104220038,0.07464100420475006,0.693350613117218,0.000503344238486615,0.0006622522089601362
0,control,156,12,cnn,control,0.14179447679323545,0.14155156357594206,0.23684016959413423,1.0017160758324162,0.5986926839151666,0.3973437118929647,0.8361788630199174,0.0,0.0,0.1644058799781606,0.09910934418439865,0.6832457780838013,0.0005665050520756037,0.0007367968215801488
0,control,156,12,transformer,control,0.24955762347585236,0.13586175945056722,0.3227314199208088,1.836849636609137,0.7732672063262026,0.34542444157001545,0.9186402563118801,0.0,0.0,0.2664711713624198,0.09910934418439865,0.6832457780838013,0.0005665050520756037,0.0007367968215801488
0,control,156,12,mamba,control,0.19295858586952847,0.14560274792953123,0.2913075315986844,1.3252400013969277,0.6623879060406687,0.47036823534319827,0.8974658547792227,1.5348807342312184e-05,4.454536075582327e-06,0.21946842673280456,0.09910934418439865,0.6832457780838013,0.0005665050520756037,0.0007367968215801488
0,control,157,13,cnn,control,0.13229319340110965,0.10695611823803573,0.18920779962233028,1.2368922468435615,0.6991952428238927,0.2423610736125482,0.8361907257368588,0.0,0.0,0.13180913293276655,0.052365195006132126,0.6725428104400635,0.0005772395807342195,0.0007025103596821928
0,control,157,13,transformer,control,0.18234354533156685,0.1268118976950308,0.27087167361786,1.4379056590579837,0.6731731778968266,0.5198404401698828,0.9165378755014048,0.0,0.0,0.20383231721538167,0.052365195006132126,0.6725428104400635,0.0005772395807342195,0.0007025103596821928
0,control,157,13,mamba,control,0.157704002180638,0.21294205477533262,0.291860015771331,0.7405958505802234,0.5403412377809137,0.2227490865468235,0.7028614313707622,2.444030808405544e-05,1.4503063681220148e-10,0.20018023165405635,0.052365195006132126,0.6725428104400635,0.0005772395807342195,0.0007025103596821928
0,control,158,13,cnn,control,0.13889118039517553,0.20461921339073205,0.3034909551739719,0.6787787817850462,0.4576452049964986,0.5444488393393556,0.8247379029508605,0.0,0.0,0.16510338668761304,0.09519175440073013,0.7141635417938232,0.0006155189969003611,0.000800632924504421
0,control,158,13,transformer,control,0.1826900373630565,0.26782130368300566,0.37194792025987067,0.6821340754105548,0.491171014574878,0.33953543280426063,0.7357150891134188,0.0,0.0,0.27988258509084246,0.09519175440073013,0.7141635417938232,0.0006155189969003611,0.000800632924504421
0,control,158,13,mamba,control,0.17829070123766172,0.2399426906500135,0.3469386853435895,0.74305535523781,0.513896860654476,0.36230133121048735,0.7645183054915146,1.2709009893563851e-05,1.0800254215150172e-05,0.21157726902716154,0.09519175440073013,0.7141635417938232,0.0006155189969003611,0.000800632924504421
0,control,159,13,cnn,control,0.1255872561017938,0.18759883034665087,0.24705835088510703,0.6694458375339005,0.5083303424145229,0.21380491344041042,0.6706917895501895,0.0,0.0,0.1543723021051027,0.08924254029989243,0.6891592144966125,0.0004956284395254832,0.0006399724431317116
0,control,159,13,transformer,control,0.17794020921073456,0.25493333269700447,0.33546413920655654,0.69798722406466,0.5304298982049189,0.174946622150079,0.6633647529483443,0.0,0.0,0.22963021078891638,0.08924254029989243,0.6891592144966125,0.0004956284395254832,0.0006399724431317116
0,control,159,13,mamba,control,0.14990518210201323,0.2946734405107656,0.35506925682091417,0.5087162991078478,0.4221857545318848,0.1898015027138889,0.5796828366738765,4.553288173508723e-10,1.4103172946894522e-10,0.21187005929031108,0.08924254029989243,0.6891592144966125,0.0004956284395254832,0.0006399724431317116
0,control,160,13,cnn,control,0.15322358716673293,0.30791546687138066,0.3828917243356149,0.49761575384173845,0.4001747163185703,0.3000243003338777,0.6414518816333662,0.0,0.0,0.175507798049335,0.16673584282398224,0.7893659472465515,0.0006353369716582065,0.0007739104286466515
0,control,160,13,transformer,control,0.2410210810655332,0.36018055849916497,0.48267092014223856,0.6691673811319607,0.49934866802107436,0.2601278684876692,0.6934416928549654,0.0,0.0,0.2319195106737031,0.16673584282398224,0.7893659472465515,0.0006353369716582065,0.0007739104286466515
0,control,160,13,mamba,control,0.16981587803382286,0.358670860984993,0.44490752221061586,0.47345880724034634,0.38168803527990997,0.33211191527051964,0.6494541131647411,1.5155733209682782e-05,6.281185846947985e-07,0.18756257158721373,0.16673584282398224,0.7893659472465515,0.0006353369716582065,0.0007739104286466515
0,control,161,13,cnn,control,0.13200959967007245,0.17276893316871186,0.24382442262635284,0.7640818129099795,0.5414125387774206,0.2669125869551754,0.730519011231089,0.0,0.0,0.17355096851564755,0.09500998258590698,0.6904777884483337,0.000555150843215513,0.0006962951070213878
0,control,161,13,transformer,control,0.20934240992786524,0.23098233809366153,0.343890205698088,0.9063134941641232,0.6087478109558419,0.2180964887120612,0.7551870930761347,0.0,0.0,0.20785089847725713,0.09500998258590698,0.6904777884483337,0.000555150843215513,0.0006962951070213878
0,control,161,13,mamba,control,0.17503027669532606,0.2536179684491807,0.3559616934074346,0.6901335806985543,0.4917109900783228,0.357528483217073,0.7464807310270359,1.5473572342046538e-05,8.17538431907713e-06,0.20119904346521486,0.09500998258590698,0.6904777884483337,0.000555150843215513,0.0006962951070213878
0,control,162,13,cnn,control,0.14419142517473035,0.200258077588984,0.2870089887114449,0.7200280104090152,0.5023934122136451,0.37195129692283413,0.761924973436662,0.0,0.0,0.12483517833522133,0.11394687741994858,0.7329781651496887,0.0006916446233248388,0.000821434635861348
0,control,162,13,transformer,control,0.21550603612113794,0.2733283746478236,0.41497408162542015,0.7884510212260684,0.5193240871261601,0.43340512682255095,0.8047627828581161,0.0,0.0,0.2113762016239948,0.11394687741994858,0.7329781651496887,0.0006916446233248388,0.000821434635861348
0,control,162,13,mamba,control,0.16434022422871739,0.23888664636651954,0.33708743225174925,0.6879422802753616,0.4875299655371965,0.3763454918734527,0.7542393960117109,4.505536905994817e-10,1.9660880906554485e-10,0.1594176028901616,0.11394687741994858,0.7329781651496887,0.0006916446233248388,0.000821434635861348
0,control,163,13,cnn,control,0.15215864390092892,0.2885081479444152,0.3423164291810699,0.5273980821167111,0.4444970528143827,0.12291685313221078,0.5480846808465221,0.0,0.0,0.19249824375200253,0.13857032358646393,0.7901766300201416,0.0005555286929038755,0.0007351907533341825
0,control,163,13,transformer,control,0.21382367839060668,0.40343468102974206,0.5251165978224921,0.5300081734293021,0.4071927630497153,0.38976174606423886,0.7066637111505423,0.0,0.0,0.2910937621342762,0.13857032358646393,0.7901766300201416,0.0005555286929038755,0.0007351907533341825
0,control,163,13,mamba,control,0.170097236728835,0.37939664615268404,0.4358391383895198,0.4483361633628707,0.39027526843359134,0.13235137665860833,0.5054955898162354,1.4450151312688975e-05,4.120568898064465e-07,0.2933719603957615,0.13857032358646393,0.7901766300201416,0.0005555286929038755,0.0007351907533341825
0,control,164,13,cnn,control,0.15042505571659784,0.17802758781328754,0.27316594939358696,0.8449536252457749,0.5506727908457588,0.37897611209962273,0.7976680296224556,0.0,0.0,0.1223706932698555,0.08114875853061676,0.6784396767616272,0.0005605609897316731,0.0006577778454529285
0,control,164,13,transformer,control,0.16017048705564907,0.23866397883802598,0.34330830484753583,0.6711129506658897,0.4665499925111955,0.4608245754335822,0.7869579198132277,0.0,0.0,0.19420768185526444,0.08114875853061676,0.6784396767616272,0.0005605609897316731,0.0006577778454529285
0,control,164,13,mamba,control,0.1544468822843307,0.219131265955659,0.31936119098453153,0.7048144481380529,0.4836119310809166,0.44503085882674426,0.7889552010376731,1.276903272034144e-05,3.422724933736148e-07,0.1507609382150005,0.08114875853061676,0.6784396767616272,0.0005605609897316731,0.0006577778454529285
0,control,165,13,cnn,control,0.1676867452956306,0.1292947376117482,0.25167555453111,1.2969340314465665,0.6662814177882445,0.4267983962358254,0.8855278792618221,0.0,0.0,0.16065130753977572,0.08157764375209808,0.6891012787818909,0.0006138088927894716,0.0007308038322194329
0,control,165,13,transformer,control,0.20730792941154938,0.1899135909413211,0.2975639096197587,1.0915908039230469,0.6966837130096096,0.12068931930958239,0.7737055722472568,0.0,0.0,0.2354416825350616,0.08157764375209808,0.6891012787818909,0.0006138088927894716,0.0007308038322194329
0,control,165,13,mamba,control,0.16200031268388268,0.20062760636672125,0.29728183231264715,0.8074677040594659,0.5449384895929638,0.3366560645774751,0.7721085105558049,2.0061972625403645e-05,8.408285502086748e-06,0.20254292261914864,0.08157764375209808,0.6891012787818909,0.0006138088927894716,0.0007308038322194329
0,control,166,13,cnn,control,0.1375211367081944,0.2923911532431137,0.364590505396398,0.47033275522481377,0.3771934119860738,0.3546521937598824,0.6616100217629445,0.0,0.0,0.2184549226604329,0.16337770223617554,0.8366581797599792,0.0006293962836191767,0.0008141951113392246
0,control,166,13,transformer,control,0.20518410752160393,0.40913809189979483,0.5353212092955899,0.5015033104565026,0.383291571412981,0.4589304613408137,0.7340708584304705,0.0,0.0,0.2825594142264796,0.16337770223617554,0.8366581797599792,0.0006293962836191767,0.0008141951113392246
0,control,166,13,mamba,control,0.15822282891748898,0.4029908016651126,0.44453882833021224,0.39262144015131384,0.35592577933362873,0.07966848524787266,0.42811807357132375,2.083317495385904e-05,1.063412457899326e-06,0.29892411545872827,0.16337770223617554,0.8366581797599792,0.0006293962836191767,0.0008141951113392246
0,control,167,13,cnn,control,0.16186550030424743,0.21433004585107093,0.3172588221874463,0.755216095165309,0.5102001551547471,0.41093825335824236,0.7878312330105098,0.0,0.0,0.17298729750348613,0.13571251928806305,0.7415851354598999,0.0006116599900935623,0.0007346263811130534
0,control,167,13,transformer,control,0.23525446847347736,0.24330473712517584,0.37114982733478086,0.9669128158094318,0.6338530996035612,0.20278352592158697,0.7667671750179285,0.0,0.0,0.21250049036837404,0.13571251928806305,0.7415851354598999,0.0006116599900935623,0.0007346263811130534
0,control,167,13,mamba,control,0.19153790635752602,0.27799617593909215,0.3842455648083244,0.6889947522137542,0.4984778586919333,0.316201750088,0.7272585368260021,1.6996671995800407e-05,6.679475853999137e-07,0.21895546663744087,0.13571251928806305,0.7415851354598999,0.0006116599900935623,0.0007346263811130534
0,control,168,13,cnn,control,0.13056222166499246,0.18807042375355273,0.2590886053222513,0.6942198515811345,0.5039288451246272,0.2995326965227987,0.7213434366770124,0.0,0.0,0.18496787455531508,0.1336505115032196,0.7101836800575256,0.000581577331402691,0.0008240293143128217
0,control,168,13,transformer,control,0.16339375086169983,0.2231450024182976,0.29452602883094964,0.7322312805169136,0.5547684580213575,0.14057946030873888,0.6612665844601437,0.0,0.0,0.27067287464137435,0.1336505115032196,0.7101836800575256,0.000581577331402691,0.0008240293143128217
0,control,168,13,mamba,control,0.1668342753223487,0.24154073943987878,0.3130111237677864,0.6907086386720074,0.5329979117487149,0.14635062634485274,0.6459372920775778,3.091731234723337e-05,3.7214507957750277e-07,0.26461719573852605,0.1336505115032196,0.7101836800575256,0.000581577331402691,0.0008240293143128217
0,control,169,13,cnn,control,0.1537944878258353,0.17456721898047253,0.2611233451899366,0.8810043989017152,0.5889725704684423,0.2618866124982491,0.7640379713109363,0.0,0.0,0.18443890644154148,0.16180215775966644,0.7187789082527161,0.0005573211494437744,0.0007449358932655152
0,control,169,13,transformer,control,0.2711919922359675,0.2169317266008657,0.37177460317683203,1.2501260027074586,0.7294527111820409,0.14965680002488171,0.8167572762338446,0.0,0.0,0.31910680121765905,0.16180215775966644,0.7187789082527161,0.0005573211494437744,0.0007449358932655152
0,control,169,13,mamba,control,0.17950272916265445,0.19087981645798444,0.30911684150236024,0.9403965934877444,0.580695404010473,0.39251923006870976,0.8230765893543078,2.075089071136085e-05,1.7346852834847382e-10,0.23357457393116296,0.16180215775966644,0.7187789082527161,0.0005573211494437744,0.0007449358932655152
0,control,170,14,cnn,control,0.13854703444499789,0.2198479457275983,0.29813947023592524,0.6301948102652004,0.46470544250770335,0.35060933631404395,0.72326230188763,0.0,0.0,0.16851290818655484,0.10629861056804657,0.7140383720397949,0.0005802278173390766,0.000719157547470608
0,control,170,14,transformer,control,0.22548911111435427,0.19595670050096764,0.3620507196743564,1.1507088583237335,0.6228108352254309,0.47323677472923115,0.8789976967847936,0.0,0.0,0.2322027524002344,0.10629861056804657,0.7140383720397949,0.0005802278173390766,0.000719157547470608
0,control,170,14,mamba,control,0.1611905130530265,0.2700655475120987,0.351664323886031,0.596857002079487,0.4583647020880795,0.2842527976676033,0.6766402910619262,1.539345311730576e-05,4.498450456032466e-07,0.2032749015594846,0.10629861056804657,0.7140383720397949,0.0005802278173390766,0.000719157547470608
0,control,171,14,cnn,control,0.14852656334108658,0.19206598242774725,0.2736422759370976,0.7733100961642718,0.5427763777817303,0.2791786046010703,0.7387286920414247,0.0,0.0,0.171888049694525,0.1386139839887619,0.7026370763778687,0.0005450797991612211,0.0007480064230758623
