fold,endpoint,role,window,metric,count,undefined,zeros,mean,median,p10,p90,minimum,maximum
2,smooth_ap,cnn,last65,full_identity_error,65,0,0,0.0008447358040044213,0.0008440842611979563,0.0007453963094950302,0.000951609994612252,0.0006827847946052711,0.0010472561839308843
2,smooth_ap,transformer,all,fused_norm,260,0,0,0.08676846686703733,0.06485544753949761,0.008520600363480867,0.2010866262409197,5.393872568368574e-07,0.3010704995145587
2,smooth_ap,transformer,all,other_norm,260,0,0,0.2718741306535817,0.26850404897422725,0.16980755753260954,0.381039506807524,0.057172079926752814,0.45606991885883175
2,smooth_ap,transformer,all,full_norm,260,0,0,0.3278833627941938,0.3264099953820224,0.18652764491317003,0.4655678468274444,0.062028823659354256,0.7046851865856899
2,smooth_ap,transformer,all,fused_other_ratio,260,0,0,0.3246949538360191,0.2215786464132697,0.03262656096857754,0.74616478635527,2.247621699086273e-06,1.0904641269578395
2,smooth_ap,transformer,all,fused_full_ratio,260,0,0,0.23770515635197745,0.210060610777977,0.032098190977456406,0.4681998154380976,2.2476580092125614e-06,0.6350934122953465
2,smooth_ap,transformer,all,fused_other_cosine,260,0,0,0.37272971331872395,0.2908368565035939,0.04590313334648013,0.8484405436368043,-0.1845346635853151,0.9441061617595242
2,smooth_ap,transformer,all,fused_full_cosine,260,0,0,0.5208695299390655,0.4518036219037512,0.19077634705472263,0.9430419166167805,-0.05160853788613565,0.9765475167443619
2,smooth_ap,transformer,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,transformer,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,transformer,all,history_repeat_norm,260,0,67,0.05672778239840276,0.028874251729973672,0.0,0.14022206492473363,0.0,0.5131944278291825
2,smooth_ap,transformer,all,fused_loss,260,0,1,0.01697227987460792,0.005209594964981079,0.0003642559051513672,0.05797028616070746,0.0,0.11061137914657593
2,smooth_ap,transformer,all,other_loss,260,0,0,0.7490428135945246,0.7423093616962433,0.6978440940380096,0.8049013316631317,0.6720699667930603,0.8847976922988892
2,smooth_ap,transformer,all,current_identity_error,260,0,0,0.0007763591896261269,0.0007719617434335565,0.0006397977854811925,0.0009067101013514045,0.0004657686028044337,0.0010908006745196206
2,smooth_ap,transformer,all,full_identity_error,260,0,0,0.0008367934353143476,0.0008339833802418192,0.0007433028689218937,0.0009462383457123855,0.0005076512644473424,0.001089843748297105
2,smooth_ap,transformer,warmup,fused_norm,65,0,0,0.18988192032815604,0.19122401602046968,0.13310646905522633,0.24080016413999028,0.028086501781813485,0.3010704995145587
2,smooth_ap,transformer,warmup,other_norm,65,0,0,0.2741023935074102,0.2663461790784759,0.19680639041028994,0.3811199227778658,0.057262199426367455,0.4397414053542756
2,smooth_ap,transformer,warmup,full_norm,65,0,0,0.44233060428712767,0.4354013780651286,0.31656149796379085,0.5913070384253812,0.07234304068980703,0.7046851865856899
2,smooth_ap,transformer,warmup,fused_other_ratio,65,0,0,0.709404327992136,0.695731230553594,0.5183052055569387,0.9335806120227432,0.428031110604855,1.0169248312683021
2,smooth_ap,transformer,warmup,fused_full_ratio,65,0,0,0.433037789452314,0.43337530670108493,0.36183025735838925,0.5138699604985146,0.3131712068656019,0.5397264855702751
2,smooth_ap,transformer,warmup,fused_other_cosine,65,0,0,0.8008247927585115,0.816694649485686,0.6777311996768676,0.9091592509752783,0.3623808223886576,0.9441061617595242
2,smooth_ap,transformer,warmup,fused_full_cosine,65,0,0,0.9288684791957563,0.9389298646853805,0.8929737887104967,0.9659846676492271,0.675092130148326,0.9765475167443619
2,smooth_ap,transformer,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,transformer,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,transformer,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,transformer,warmup,fused_loss,65,0,0,0.05261150087014987,0.04924878850579262,0.02567461133003235,0.08575549125671388,0.0010363990440964699,0.11061137914657593
2,smooth_ap,transformer,warmup,other_loss,65,0,0,0.7521935545481169,0.7483582496643066,0.7040910363197327,0.8065353751182556,0.6743229031562805,0.8513360619544983
2,smooth_ap,transformer,warmup,current_identity_error,65,0,0,0.0007882904445771486,0.000782771182827959,0.0007184250797089207,0.0008749301099035368,0.0005405971195850003,0.000973175675738416
2,smooth_ap,transformer,warmup,full_identity_error,65,0,0,0.0007882904445771486,0.000782771182827959,0.0007184250797089207,0.0008749301099035368,0.0005405971195850003,0.000973175675738416
2,smooth_ap,transformer,active,fused_norm,195,0,0,0.05239731571333109,0.037709681150784644,0.00557874848945918,0.11143312100504535,5.393872568368574e-07,0.26500998722367125
2,smooth_ap,transformer,active,other_norm,195,0,0,0.27113137636897217,0.26870098670007436,0.15879037290006268,0.3791494416207305,0.057172079926752814,0.45606991885883175
2,smooth_ap,transformer,active,full_norm,195,0,0,0.28973428229654913,0.2871962897768118,0.16734627314919556,0.4125217950898863,0.062028823659354256,0.4974873918306274
2,smooth_ap,transformer,active,fused_other_ratio,195,0,0,0.19645849578398014,0.1485662802194147,0.026209413310372146,0.40540353009751084,2.247621699086273e-06,1.0904641269578395
2,smooth_ap,transformer,active,fused_full_ratio,195,0,0,0.17259427865186527,0.14068770394858335,0.026000185344407355,0.35007921855111557,2.2476580092125614e-06,0.6350934122953465
2,smooth_ap,transformer,active,fused_other_cosine,195,0,0,0.23003135350546144,0.22142831868021132,0.02402961654901086,0.4380751370475309,-0.1845346635853151,0.7976205360417962
2,smooth_ap,transformer,active,fused_full_cosine,195,0,0,0.38486988018683527,0.36325246817206436,0.16188614762429904,0.6375795439942611,-0.05160853788613565,0.840837086798175
2,smooth_ap,transformer,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,transformer,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,transformer,active,history_repeat_norm,195,0,2,0.07563704319787035,0.050582909349978895,0.005480654041729601,0.1718256437326377,0.0,0.5131944278291825
2,smooth_ap,transformer,active,fused_loss,195,0,1,0.005092539542760605,0.0025646090507507324,0.0001597642898559571,0.012126982212066649,0.0,0.03494119644165039
2,smooth_ap,transformer,active,other_loss,195,0,0,0.7479925666099939,0.7398712635040283,0.696630883216858,0.8044880747795105,0.6720699667930603,0.8847976922988892
2,smooth_ap,transformer,active,current_identity_error,195,0,0,0.000772382104642453,0.0007671664339264549,0.0006227529163524033,0.00091382209657052,0.0004657686028044337,0.0010908006745196206
2,smooth_ap,transformer,active,full_identity_error,195,0,0,0.0008529610988934138,0.0008488145127002031,0.0007460811115761451,0.000955863273687958,0.0005076512644473424,0.001089843748297105
2,smooth_ap,transformer,last65,fused_norm,65,0,0,0.06438061863353449,0.0485837399977838,0.012957466726840604,0.1426863379608677,5.4985688317043285e-05,0.26500998722367125
2,smooth_ap,transformer,last65,other_norm,65,0,0,0.2801371037091419,0.2777012162705919,0.16270122327297476,0.39135471003586614,0.09091814743505607,0.4280531221174063
2,smooth_ap,transformer,last65,full_norm,65,0,0,0.30501131462095754,0.32089951389630944,0.17095745114570537,0.4229678474644899,0.09115164077422044,0.4974873918306274
2,smooth_ap,transformer,last65,fused_other_ratio,65,0,0,0.22736931243880867,0.1725034383077994,0.051390732399756285,0.543259948766703,0.00019251565518338816,0.8372337578283388
2,smooth_ap,transformer,last65,fused_full_ratio,65,0,0,0.19598215829098548,0.16833272581549596,0.05055959389275397,0.42198659178891307,0.00019248412302299097,0.575187333781806
2,smooth_ap,transformer,last65,fused_other_cosine,65,0,0,0.2308459069185718,0.23398733696631954,0.03583280714146397,0.4375660289789353,-0.1774088121416925,0.6245391774237092
2,smooth_ap,transformer,last65,fused_full_cosine,65,0,0,0.4049580071141552,0.3946425851558393,0.17468550735176103,0.6801493493708323,-0.0028474779389847573,0.7950345595469509
2,smooth_ap,transformer,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,transformer,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,transformer,last65,history_repeat_norm,65,0,0,0.09382456393165943,0.07003558937706722,0.015734570858278625,0.23749603592817292,6.19023852796723e-05,0.5131944278291825
2,smooth_ap,transformer,last65,fused_loss,65,0,0,0.006978421944838303,0.004062831401824951,0.000496077537536621,0.017835652828216555,2.4437904357910156e-06,0.03494119644165039
2,smooth_ap,transformer,last65,other_loss,65,0,0,0.7633421503580533,0.7604814767837524,0.700251293182373,0.8271026730537414,0.6720699667930603,0.8847976922988892
2,smooth_ap,transformer,last65,current_identity_error,65,0,0,0.0007562494547844829,0.0007663061087002112,0.0005940998629258063,0.0008877832179778643,0.0005101885550538506,0.0009901507101292264
2,smooth_ap,transformer,last65,full_identity_error,65,0,0,0.0008447358040044213,0.0008440842611979563,0.0007453963094950302,0.000951609994612252,0.0006827847946052711,0.0010472561839308843
2,smooth_ap,mamba,all,fused_norm,260,0,0,0.07247589590253865,0.05672104958246421,0.00719301308721817,0.16835564180706158,1.813259740344348e-07,0.22129120212346565
2,smooth_ap,mamba,all,other_norm,260,0,0,0.3001989290335828,0.30757636469107175,0.2203824714503292,0.38189343318500046,0.09256193258494237,0.5071087400747082
2,smooth_ap,mamba,all,full_norm,260,0,0,0.3466306322056296,0.3369964731969691,0.22576468590621226,0.46972987841537184,0.10611154677900587,0.6474245504677534
2,smooth_ap,mamba,all,fused_other_ratio,260,0,0,0.2397804962701199,0.1870845447889321,0.02913255642563522,0.5279185713749918,5.541772037828602e-07,0.7071356290329308
2,smooth_ap,mamba,all,fused_full_ratio,260,0,0,0.18923841717238474,0.17612156671188073,0.0288208128807985,0.3643208939114109,5.541753971832002e-07,0.45412088129108
2,smooth_ap,mamba,all,fused_other_cosine,260,0,0,0.37093844002495374,0.28752712944493775,0.040985527780279106,0.8818670957107222,-0.20693226973331144,0.9424522841240849
2,smooth_ap,mamba,all,fused_full_cosine,260,0,0,0.48158057655581027,0.408356459996281,0.13049499935554265,0.9497076114203599,-0.12782999871401263,0.975220564736028
2,smooth_ap,mamba,all,current_repeat_difference,260,0,1,3.833196851254714e-06,1.27648822357649e-10,1.4466581424874362e-11,1.5345540694155823e-05,0.0,3.806429826048361e-05
2,smooth_ap,mamba,all,history_repeat_difference,260,0,67,4.590680324089445e-07,1.5334720016744292e-11,0.0,1.209944200826672e-10,0.0,1.0639499497548186e-05
2,smooth_ap,mamba,all,history_repeat_norm,260,0,67,0.04436782731596504,0.02530605111673549,0.0,0.11433557964973193,0.0,0.28599735591014835
2,smooth_ap,mamba,all,fused_loss,260,0,1,0.01697227987460792,0.005209594964981079,0.0003642559051513672,0.05797028616070746,0.0,0.11061137914657593
2,smooth_ap,mamba,all,other_loss,260,0,0,0.7490428135945246,0.7423093616962433,0.6978440940380096,0.8049013316631317,0.6720699667930603,0.8847976922988892
2,smooth_ap,mamba,all,current_identity_error,260,0,0,0.0007763591896261269,0.0007719617434335565,0.0006397977854811925,0.0009067101013514045,0.0004657686028044337,0.0010908006745196206
2,smooth_ap,mamba,all,full_identity_error,260,0,0,0.0008367934353143476,0.0008339833802418192,0.0007433028689218937,0.0009462383457123855,0.0005076512644473424,0.001089843748297105
2,smooth_ap,mamba,warmup,fused_norm,65,0,0,0.1590868602147751,0.1613270838727189,0.12183592968815775,0.20042961302230633,0.024237842505312152,0.22129120212346565
2,smooth_ap,mamba,warmup,other_norm,65,0,0,0.30183086258806524,0.305479722600749,0.23461055017643154,0.3607554935001404,0.09256193258494237,0.4369981257127786
2,smooth_ap,mamba,warmup,full_norm,65,0,0,0.446982325556238,0.453282090585852,0.34438960970454036,0.5481277563539785,0.10611154677900587,0.6474245504677534
2,smooth_ap,mamba,warmup,fused_other_ratio,65,0,0,0.5270827606934043,0.5216412795879286,0.4580560122352168,0.6246727813446467,0.26185540673612806,0.7071356290329308
2,smooth_ap,mamba,warmup,fused_full_ratio,65,0,0,0.3549027017929643,0.35100246498818743,0.3221629570870653,0.4030483097709866,0.22841852033116908,0.423020426632832
2,smooth_ap,mamba,warmup,fused_other_cosine,65,0,0,0.8609370909544979,0.8698727106246479,0.7891587858538509,0.9248113645887813,0.4690843485724061,0.9424522841240849
2,smooth_ap,mamba,warmup,fused_full_cosine,65,0,0,0.9370982398126424,0.9430419593421071,0.9099597856822277,0.9680082568600508,0.6376318268730188,0.975220564736028
2,smooth_ap,mamba,warmup,current_repeat_difference,65,0,0,1.0157383163412397e-05,9.821170654694101e-06,2.4534147103724384e-10,2.3346100336235048e-05,2.6232516122802476e-11,3.806429826048361e-05
2,smooth_ap,mamba,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,mamba,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
2,smooth_ap,mamba,warmup,fused_loss,65,0,0,0.05261150087014987,0.04924878850579262,0.02567461133003235,0.08575549125671388,0.0010363990440964699,0.11061137914657593
2,smooth_ap,mamba,warmup,other_loss,65,0,0,0.7521935545481169,0.7483582496643066,0.7040910363197327,0.8065353751182556,0.6743229031562805,0.8513360619544983
2,smooth_ap,mamba,warmup,current_identity_error,65,0,0,0.0007882904445771486,0.000782771182827959,0.0007184250797089207,0.0008749301099035368,0.0005405971195850003,0.000973175675738416
2,smooth_ap,mamba,warmup,full_identity_error,65,0,0,0.0007882904445771486,0.000782771182827959,0.0007184250797089207,0.0008749301099035368,0.0005405971195850003,0.000973175675738416
2,smooth_ap,mamba,active,fused_norm,195,0,0,0.04360557446512651,0.03543538934222867,0.005368469319127917,0.08674799894846433,1.813259740344348e-07,0.19297166749189926
2,smooth_ap,mamba,active,other_norm,195,0,0,0.2996549511820886,0.30778745259021767,0.20850498675204493,0.3877378700486399,0.12975135419959646,0.5071087400747082
2,smooth_ap,mamba,active,full_norm,195,0,0,0.3131800677554268,0.3224410434174018,0.2173210444928152,0.4053212683670188,0.13088626075486492,0.5274665709139409
2,smooth_ap,mamba,active,fused_other_ratio,195,0,0,0.14401307479569175,0.12309325068697179,0.017809147531726258,0.29323020987572435,5.541772037828602e-07,0.5275721256518847
2,smooth_ap,mamba,active,fused_full_ratio,195,0,0,0.13401698896552489,0.11959052621968835,0.017736308547832084,0.26793322085726506,5.541753971832002e-07,0.45412088129108
2,smooth_ap,mamba,active,fused_other_cosine,195,0,0,0.20760555638177236,0.20694389684635922,-0.007324584184837181,0.4132875472208744,-0.20693226973331144,0.5974334710077723
2,smooth_ap,mamba,active,fused_full_cosine,195,0,0,0.32974135547019956,0.3368926255277588,0.10912316195071119,0.5567720246319285,-0.12782999871401263,0.6998009432226391
2,smooth_ap,mamba,active,current_repeat_difference,195,0,1,1.7251347472021535e-06,7.001149713491785e-11,7.784947721796864e-12,7.836978415737079e-06,0.0,3.708833695221065e-05
2,smooth_ap,mamba,active,history_repeat_difference,195,0,2,6.120907098785927e-07,3.0365895942546507e-11,2.727409599909812e-12,6.783946850596214e-07,0.0,1.0639499497548186e-05
2,smooth_ap,mamba,active,history_repeat_norm,195,0,2,0.05915710308795338,0.04405785930558088,0.004599603217792723,0.12732114008645398,0.0,0.28599735591014835
2,smooth_ap,mamba,active,fused_loss,195,0,1,0.005092539542760605,0.0025646090507507324,0.0001597642898559571,0.012126982212066649,0.0,0.03494119644165039
2,smooth_ap,mamba,active,other_loss,195,0,0,0.7479925666099939,0.7398712635040283,0.696630883216858,0.8044880747795105,0.6720699667930603,0.8847976922988892
2,smooth_ap,mamba,active,current_identity_error,195,0,0,0.000772382104642453,0.0007671664339264549,0.0006227529163524033,0.00091382209657052,0.0004657686028044337,0.0010908006745196206
2,smooth_ap,mamba,active,full_identity_error,195,0,0,0.0008529610988934138,0.0008488145127002031,0.0007460811115761451,0.000955863273687958,0.0005076512644473424,0.001089843748297105
2,smooth_ap,mamba,last65,fused_norm,65,0,0,0.05282336108339378,0.05205244350815709,0.012362690007386901,0.1024830892878105,5.007783890474013e-05,0.1516343848012039
2,smooth_ap,mamba,last65,other_norm,65,0,0,0.3106047129490268,0.3206684056352801,0.22126077793343046,0.3761960981094437,0.14568378099566867,0.5071087400747082
2,smooth_ap,mamba,last65,full_norm,65,0,0,0.3288761724033927,0.33084297115120287,0.22193840985517913,0.4102328002490593,0.14609904167734658,0.5274665709139409
2,smooth_ap,mamba,last65,fused_other_ratio,65,0,0,0.16707377450124067,0.15597837810490162,0.040465360732662395,0.32084371689367475,0.00020171486092335095,0.4638513028507134
2,smooth_ap,mamba,last65,fused_full_ratio,65,0,0,0.15366083590299057,0.15174716280874304,0.04027288936919026,0.27986373121889047,0.00020170257697448802,0.3859185602956849
2,smooth_ap,mamba,last65,fused_other_cosine,65,0,0,0.21694853130392383,0.24212377479113034,-0.011776777077999461,0.39582902678229975,-0.13685734809795527,0.49118984416900435
2,smooth_ap,mamba,last65,fused_full_cosine,65,0,0,0.35486896389957884,0.35905486349781646,0.11193269617075713,0.5822414528946424,-0.055303839596251916,0.6998009432226391
2,smooth_ap,mamba,last65,current_repeat_difference,65,0,0,1.9494291284458194e-06,1.003252671784532e-10,1.831478405424674e-11,7.111487662313802e-06,1.9874138478272566e-14,2.8176340277134882e-05
2,smooth_ap,mamba,last65,history_repeat_difference,65,0,0,8.935456401727176e-07,3.7700256280762395e-11,7.99479954655712e-12,4.17153942120773e-06,1.0820801098299286e-14,1.0290242657054331e-05
2,smooth_ap,mamba,last65,history_repeat_norm,65,0,0,0.07122109033168211,0.05938508045353759,0.015500950210342819,0.16112743689860085,5.0419006436371075e-05,0.28599735591014835
2,smooth_ap,mamba,last65,fused_loss,65,0,0,0.006978421944838303,0.004062831401824951,0.000496077537536621,0.017835652828216555,2.4437904357910156e-06,0.03494119644165039
2,smooth_ap,mamba,last65,other_loss,65,0,0,0.7633421503580533,0.7604814767837524,0.700251293182373,0.8271026730537414,0.6720699667930603,0.8847976922988892
2,smooth_ap,mamba,last65,current_identity_error,65,0,0,0.0007562494547844829,0.0007663061087002112,0.0005940998629258063,0.0008877832179778643,0.0005101885550538506,0.0009901507101292264
2,smooth_ap,mamba,last65,full_identity_error,65,0,0,0.0008447358040044213,0.0008440842611979563,0.0007453963094950302,0.000951609994612252,0.0006827847946052711,0.0010472561839308843
