endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_0_balanced,235,19,0.7698345184326172,cross_scene_smooth_ap,256.0,256.0,0.8681828379631042,0.00014495849609375,0.8920036554336548,0.06735632568597794,0.9890628457069397,0.058198653161525726,0.8927266597747803,0.024627264589071274,0.9737898111343384,0.007512642070651054,0.8951060175895691,0.08151282370090485,1.0371041297912598,0.07810316234827042
fold_0_balanced,236,19,0.791115939617157,cross_scene_smooth_ap,256.0,256.0,0.8681203722953796,0.017684459686279297,0.8910344243049622,0.075096994638443,1.0028932094573975,0.05619233474135399,0.8910828232765198,0.037038654088974,0.9865731000900269,0.014208950102329254,0.894450306892395,0.0824657753109932,1.0157214403152466,0.06668434292078018
fold_0_balanced,237,19,0.7918830513954163,cross_scene_smooth_ap,256.0,256.0,0.8800747394561768,0.0012677311897277832,0.8957296013832092,0.06952793151140213,1.0334198474884033,0.05107581987977028,0.8954738974571228,0.06448253244161606,1.0204648971557617,0.0381353422999382,0.8921864032745361,0.0777580738067627,1.0343801975250244,0.05752187967300415
fold_0_balanced,238,19,0.710787832736969,cross_scene_smooth_ap,256.0,256.0,0.8643872141838074,0.0030974149703979492,0.8868608474731445,0.03747253119945526,0.9782415628433228,0.016951143741607666,0.883083701133728,0.014147776179015636,0.939997136592865,0.002690059132874012,0.8893172740936279,0.027929948642849922,0.984481692314148,0.013188841752707958
fold_0_balanced,239,19,0.703226625919342,cross_scene_smooth_ap,256.0,256.0,0.8596460223197937,0.003475785255432129,0.8800147175788879,0.024538341909646988,0.9469600915908813,0.0135189238935709,0.8822746872901917,0.008053010329604149,0.9547964930534363,0.002900347113609314,0.8816230893135071,0.031587108969688416,0.9651056528091431,0.0218347255140543
fold_0_balanced,240,19,0.824580192565918,cross_scene_smooth_ap,256.0,256.0,0.8729331493377686,0.0035216212272644043,0.8885897397994995,0.09573782980442047,0.9845367670059204,0.08923637866973877,0.8962022066116333,0.0786307081580162,0.9810011386871338,0.05734024941921234,0.8960001468658447,0.10011541843414307,1.0311768054962158,0.09773815423250198
fold_0_balanced,241,19,0.8305010795593262,cross_scene_smooth_ap,256.0,256.0,0.864821195602417,0.0021767616271972656,0.8920564651489258,0.12207159399986267,1.0092178583145142,0.10342994332313538,0.8889263272285461,0.07263776659965515,0.9782556891441345,0.05074205994606018,0.890912652015686,0.11018598079681396,1.0358794927597046,0.09099230170249939
fold_0_balanced,242,19,0.7892190217971802,cross_scene_smooth_ap,256.0,256.0,0.866125762462616,0.00247955322265625,0.8889520764350891,0.0909869596362114,0.9588420391082764,0.0724523663520813,0.8847740292549133,0.057446978986263275,0.9306808114051819,0.028944209218025208,0.8866571187973022,0.10498794913291931,0.9700077176094055,0.08604250103235245
fold_0_balanced,243,19,0.7653608918190002,cross_scene_smooth_ap,256.0,256.0,0.865734338760376,0.005222678184509277,0.8827023506164551,0.0744229257106781,0.9575420618057251,0.05040954053401947,0.8850725889205933,0.05709347873926163,0.9655036330223083,0.03198537603020668,0.8871062994003296,0.06418827921152115,0.997572660446167,0.0382189005613327
fold_0_balanced,244,19,0.8915475606918335,cross_scene_smooth_ap,256.0,256.0,0.8820047974586487,0.05952411890029907,0.9146520495414734,0.09334107488393784,1.0422563552856445,0.07879675179719925,0.9138471484184265,0.07365229725837708,1.0175983905792236,0.05272648110985756,0.9158499836921692,0.10302475094795227,1.0563409328460693,0.09103251993656158
fold_0_balanced,245,19,0.8018423914909363,cross_scene_smooth_ap,256.0,256.0,0.8657760620117188,0.005434513092041016,0.8890277743339539,0.0897880345582962,0.9904285669326782,0.06840124726295471,0.8904449939727783,0.07329951226711273,0.9929158687591553,0.05234493687748909,0.8878003358840942,0.08751755952835083,0.9973264932632446,0.06585610657930374
fold_0_balanced,246,19,0.7903338670730591,cross_scene_smooth_ap,256.0,256.0,0.8750415444374084,0.008901238441467285,0.8978980779647827,0.07343077659606934,0.973867654800415,0.05418333411216736,0.9035261869430542,0.06654254347085953,0.9861183762550354,0.0439399890601635,0.9003578424453735,0.07448311150074005,1.0018281936645508,0.050243526697158813
fold_0_balanced,247,19,0.7978281378746033,cross_scene_smooth_ap,256.0,256.0,0.8727952241897583,0.01575171947479248,0.9048877954483032,0.074404776096344,0.9917557239532471,0.058657847344875336,0.9024115204811096,0.07068201899528503,0.985355019569397,0.05066986754536629,0.9042149186134338,0.06099045276641846,1.005760908126831,0.04197680205106735
fold_0_balanced,248,20,0.8113638758659363,cross_scene_smooth_ap,256.0,256.0,0.8627353310585022,0.013408422470092773,0.87912917137146,0.10149374604225159,0.9745570421218872,0.06881716102361679,0.8775498867034912,0.08772582560777664,0.9399027824401855,0.05786694958806038,0.8797270059585571,0.09876774251461029,0.9879213571548462,0.06815265864133835
fold_0_balanced,249,20,0.7831404209136963,cross_scene_smooth_ap,256.0,256.0,0.8687787055969238,0.0008435845375061035,0.8942636251449585,0.07911638170480728,1.023724913597107,0.06107231229543686,0.8896321058273315,0.04615966975688934,0.9763712882995605,0.02103288844227791,0.8966866135597229,0.08092270791530609,1.0429977178573608,0.06421221792697906
fold_0_balanced,250,20,0.7140166163444519,cross_scene_smooth_ap,256.0,256.0,0.8701351284980774,0.0022983551025390625,0.8883849382400513,0.0344255194067955,0.9710028767585754,0.027631834149360657,0.886065661907196,0.014253036119043827,0.941734790802002,0.005408092401921749,0.8889849185943604,0.028296474367380142,0.9693210124969482,0.018224993720650673
fold_0_balanced,251,20,0.831826388835907,cross_scene_smooth_ap,256.0,256.0,0.868541419506073,0.008541703224182129,0.8936784863471985,0.09833409637212753,1.014793872833252,0.07563863694667816,0.8898536562919617,0.07292455434799194,0.9970206022262573,0.04389311373233795,0.8946539759635925,0.1180986538529396,1.0477763414382935,0.103115975856781
fold_0_balanced,252,20,0.7605482935905457,cross_scene_smooth_ap,256.0,256.0,0.8672034740447998,0.0037700533866882324,0.8883333206176758,0.057662732899188995,0.9908918738365173,0.043474264442920685,0.8875582814216614,0.03603646159172058,0.9686839580535889,0.01783287152647972,0.8907903432846069,0.06791171431541443,1.0211424827575684,0.05452454835176468
fold_0_balanced,253,20,0.7945537567138672,cross_scene_smooth_ap,256.0,256.0,0.8650927543640137,0.023859083652496338,0.8895857930183411,0.06898701936006546,0.998664140701294,0.04122290760278702,0.8902479410171509,0.062141381204128265,0.9866663217544556,0.03131231665611267,0.8902850151062012,0.07820124924182892,1.0082590579986572,0.04791802540421486
fold_0_balanced,254,20,0.7691779732704163,cross_scene_smooth_ap,256.0,256.0,0.8657160401344299,0.04722893238067627,0.8899083137512207,0.038221098482608795,0.9722028970718384,0.028753582388162613,0.8902533054351807,0.033445023000240326,0.9553792476654053,0.01654445193707943,0.8941827416419983,0.03135199844837189,0.968082845211029,0.01709425263106823
fold_0_balanced,255,20,0.8304044008255005,cross_scene_smooth_ap,256.0,256.0,0.8585407137870789,0.010719776153564453,0.8791911602020264,0.12045601010322571,0.9563217163085938,0.09431884437799454,0.8782503008842468,0.07742931693792343,0.9281404614448547,0.04640322923660278,0.8824363350868225,0.13536576926708221,0.9824800491333008,0.11061771214008331
fold_0_balanced,256,20,0.7954686284065247,cross_scene_smooth_ap,256.0,256.0,0.854059100151062,0.00719064474105835,0.8752443194389343,0.10926257818937302,0.9530990123748779,0.08765065670013428,0.8747967481613159,0.06536470353603363,0.9510427117347717,0.03455940634012222,0.8759280443191528,0.09812983870506287,0.9604848027229309,0.07388737797737122
fold_0_balanced,257,20,0.7228348851203918,cross_scene_smooth_ap,256.0,256.0,0.8528923988342285,0.0017321109771728516,0.8712103366851807,0.05667122080922127,0.9441037774085999,0.04113136976957321,0.8681974411010742,0.035912081599235535,0.9123163223266602,0.018226884305477142,0.8703137636184692,0.04295365512371063,0.9530264735221863,0.030234022065997124
fold_0_balanced,258,20,0.8029870390892029,cross_scene_smooth_ap,256.0,256.0,0.8677919507026672,0.0075795650482177734,0.8906283378601074,0.09611207246780396,0.9485979676246643,0.06145751476287842,0.8909609913825989,0.09042936563491821,0.9477331638336182,0.059391431510448456,0.8921915292739868,0.09641780704259872,0.9728236198425293,0.06238464638590813
fold_0_balanced,259,20,0.7246300578117371,cross_scene_smooth_ap,256.0,256.0,0.869033932685852,0.007543325424194336,0.8858352899551392,0.039489537477493286,0.9602665901184082,0.02497417852282524,0.8872942924499512,0.029980355873703957,0.9603182673454285,0.010747117921710014,0.8871813416481018,0.03239009156823158,0.9659885764122009,0.012769871391355991
fold_0_balanced,260,20,0.8354114294052124,cross_scene_smooth_ap,256.0,256.0,0.8663144707679749,0.01358795166015625,0.8859454393386841,0.10556191205978394,0.9912527799606323,0.0889999195933342,0.8843364119529724,0.08257875591516495,0.9777690768241882,0.05727086216211319,0.8854766488075256,0.113248810172081,1.0011624097824097,0.09800480306148529
fold_0_control,1,1,4.122129917144775,hard_triplet,256.0,256.0,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
fold_0_control,2,1,4.05465841293335,hard_triplet,256.0,256.0,4.6313958168029785,0.20773188769817352,4.641904354095459,0.22901123762130737,4.641806602478027,0.32052841782569885,4.657327175140381,0.1895318180322647,4.627460479736328,0.23643279075622559,4.628037929534912,0.2138596475124359,4.647507667541504,0.2855988144874573
fold_0_control,3,1,4.046159744262695,hard_triplet,256.0,256.0,4.623427391052246,0.20717841386795044,4.6385064125061035,0.23463082313537598,4.634548664093018,0.33222639560699463,4.631625175476074,0.18316109478473663,4.645092964172363,0.21557742357254028,4.637786388397217,0.21352341771125793,4.631357192993164,0.280405730009079
fold_0_control,4,1,3.8744866847991943,hard_triplet,256.0,256.0,4.628969192504883,0.13319005072116852,4.638228416442871,0.17458468675613403,4.6366376876831055,0.29926881194114685,4.62087345123291,0.1077495887875557,4.646909713745117,0.14586156606674194,4.645325183868408,0.13311989605426788,4.634213924407959,0.20157067477703094
fold_0_control,5,1,4.089690685272217,hard_triplet,256.0,256.0,4.564840793609619,0.23492978513240814,4.591400623321533,0.24593983590602875,4.62388801574707,0.3305921256542206,4.604487419128418,0.2232622653245926,4.6402082443237305,0.2576809525489807,4.617067337036133,0.24776296317577362,4.622899532318115,0.3156471848487854
fold_0_control,6,1,3.904696464538574,hard_triplet,256.0,256.0,4.6755242347717285,0.13802891969680786,4.643136024475098,0.17287978529930115,4.643884658813477,0.3058711290359497,4.626095771789551,0.10149724781513214,4.647629261016846,0.1374671757221222,4.650412559509277,0.15313169360160828,4.623237609863281,0.24216711521148682
fold_0_control,7,1,4.106202125549316,hard_triplet,256.0,256.0,4.6828932762146,0.2296295017004013,4.626224040985107,0.2428363859653473,4.630809307098389,0.3236432671546936,4.614960193634033,0.21475079655647278,4.636649131774902,0.23862427473068237,4.631289958953857,0.2416628748178482,4.632299900054932,0.30446863174438477
fold_0_control,8,1,3.9790563583374023,hard_triplet,256.0,256.0,4.664367198944092,0.175093412399292,4.610410690307617,0.19894066452980042,4.634931564331055,0.3098936378955841,4.650691032409668,0.15079686045646667,4.628745079040527,0.17523327469825745,4.6449713706970215,0.18880444765090942,4.628514289855957,0.26172715425491333
fold_0_control,9,1,4.138351917266846,hard_triplet,256.0,256.0,4.6649274826049805,0.2467423975467682,4.633717060089111,0.25472432374954224,4.629769325256348,0.3217727541923523,4.63449764251709,0.23133791983127594,4.6315507888793945,0.2445838451385498,4.6377997398376465,0.2642298638820648,4.633685111999512,0.31785649061203003
fold_0_control,10,1,3.8962385654449463,hard_triplet,256.0,256.0,4.548922538757324,0.15772899985313416,4.588177680969238,0.18628820776939392,4.6326212882995605,0.30742621421813965,4.597027778625488,0.12535406649112701,4.625241279602051,0.1390630304813385,4.592677593231201,0.17820283770561218,4.624187469482422,0.24880294501781464
fold_0_control,11,1,3.9799225330352783,hard_triplet,256.0,256.0,4.617687225341797,0.18020759522914886,4.668193340301514,0.20751191675662994,4.630758285522461,0.312228262424469,4.63463020324707,0.14911365509033203,4.639203071594238,0.16205912828445435,4.636213302612305,0.2005944848060608,4.636397838592529,0.2678654193878174
fold_0_control,12,1,3.8412914276123047,hard_triplet,256.0,256.0,4.606252670288086,0.12521210312843323,4.626852035522461,0.1621330827474594,4.635593414306641,0.2986491024494171,4.601903438568115,0.0900784581899643,4.619331359863281,0.09243294596672058,4.595762729644775,0.14681772887706757,4.627289772033691,0.2323751449584961
fold_0_control,13,1,3.9768247604370117,hard_triplet,256.0,256.0,4.548269271850586,0.19419601559638977,4.593371868133545,0.21131113171577454,4.630319595336914,0.31075093150138855,4.57887077331543,0.1682785600423813,4.628232002258301,0.17627112567424774,4.600803852081299,0.21634185314178467,4.614936351776123,0.2837798297405243
fold_0_control,14,2,3.680248975753784,hard_triplet,256.0,256.0,3.8644895553588867,0.2048472911119461,4.156367778778076,0.22573590278625488,4.547274589538574,0.3111147880554199,4.10330867767334,0.1820680946111679,4.485064506530762,0.18605473637580872,4.121152400970459,0.22215992212295532,4.493402481079102,0.27446091175079346
fold_0_control,15,2,3.6589443683624268,hard_triplet,256.0,256.0,4.081873893737793,0.1458885371685028,4.348886966705322,0.181669682264328,4.580065727233887,0.30466172099113464,4.267667770385742,0.10710246860980988,4.523644924163818,0.10330941528081894,4.262918472290039,0.17849208414554596,4.533339023590088,0.25627315044403076
fold_0_control,16,2,3.6738219261169434,hard_triplet,256.0,256.0,3.870924234390259,0.19993120431900024,4.205021381378174,0.22632567584514618,4.541016578674316,0.30481380224227905,4.1361985206604,0.17629651725292206,4.484111309051514,0.1726517379283905,4.166126728057861,0.21558615565299988,4.484357833862305,0.2566860318183899
fold_0_control,17,2,3.5405659675598145,hard_triplet,256.0,256.0,3.870480537414551,0.1405148059129715,4.172670364379883,0.18038100004196167,4.546579360961914,0.30140066146850586,4.104287147521973,0.11532896757125854,4.459798812866211,0.11529608070850372,4.127344608306885,0.16375422477722168,4.498718738555908,0.21709612011909485
fold_0_control,18,2,3.6643004417419434,hard_triplet,256.0,256.0,3.8606514930725098,0.19832216203212738,4.161501407623291,0.22764959931373596,4.548357963562012,0.3052251636981964,4.104739189147949,0.17484025657176971,4.473907470703125,0.17090439796447754,4.111273288726807,0.22429810464382172,4.487756252288818,0.27116501331329346
fold_0_control,19,2,3.6879708766937256,hard_triplet,256.0,256.0,3.8663456439971924,0.21101772785186768,4.152140140533447,0.22796577215194702,4.546669960021973,0.3053584396839142,4.093080043792725,0.19008684158325195,4.460879802703857,0.19193102419376373,4.109450817108154,0.23258990049362183,4.4700927734375,0.28276368975639343
fold_0_control,20,2,3.3846631050109863,hard_triplet,256.0,256.0,3.4653704166412354,0.1573881208896637,3.902829170227051,0.19123639166355133,4.487963676452637,0.29460954666137695,3.856926441192627,0.13413766026496887,4.393506050109863,0.13601526618003845,3.856266975402832,0.17620384693145752,4.40494441986084,0.21071302890777588
fold_0_control,21,2,3.5424065589904785,hard_triplet,256.0,256.0,3.6639864444732666,0.19534841179847717,4.016170024871826,0.22691306471824646,4.519466400146484,0.30257105827331543,3.9274392127990723,0.16737164556980133,4.410030364990234,0.1551443487405777,3.9465417861938477,0.21292421221733093,4.415860652923584,0.24748431146144867
fold_0_control,22,2,3.4607672691345215,hard_triplet,256.0,256.0,3.569401741027832,0.17006388306617737,3.9901108741760254,0.2010510116815567,4.521657466888428,0.2999618351459503,3.9226343631744385,0.14511431753635406,4.408953666687012,0.14358273148536682,3.935245990753174,0.18270176649093628,4.416988849639893,0.2224699854850769
