fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,207,40,5,10,fused,0.0,False,False,0.703805102943034,1,29,114,21,3,0.703805102943034,1,29,114,21,3
0,208,40,6,11,fused,0.4900469058870094,False,False,0.5486917032952839,1,56,118,21,30,0.553592172354154,1,53,118,21,30
0,209,40,6,11,fused,-0.6493506493506551,False,False,0.6169355896628624,1,28,116,21,30,0.6104420831693559,1,28,116,21,30
0,210,40,17,10,fused,-0.0021753099693766487,False,False,0.47684687339171294,1,51,115,21,3,0.4768251202920192,1,49,115,21,3
0,211,40,17,10,fused,0.599270214994696,False,False,0.5472984417344173,1,64,116,21,30,0.5532911438843643,1,59,116,21,30
0,212,40,17,10,fused,0.21763411709064817,False,False,0.5406099057742388,1,69,862,280,0,0.5427862469451453,1,66,862,280,0
0,213,40,18,11,fused,-2.093378409167884,False,False,0.49220323536113014,2,38,321,82,22,0.4712694512694513,3,37,321,82,22
0,214,40,18,11,fused,-0.263157894736854,False,False,0.8946885119133924,1,19,114,21,3,0.8920569329660238,1,20,114,21,3
0,215,40,20,10,fused,0.01895575739141453,False,False,0.3512605057727009,1,41,321,82,22,0.35145006334661505,1,40,321,82,22
0,216,40,20,10,fused,2.249951677740103,False,False,0.7432498036695938,1,46,323,82,22,0.7657493204469948,1,43,323,82,22
0,217,40,20,10,fused,0.4285714285714337,False,False,0.9099999999999999,1,20,118,21,30,0.9142857142857143,1,20,118,21,30
0,264,64,0,8,fused,-0.9874871001032015,False,False,0.25586942362837506,11,23,937,304,0,0.24599455262734304,11,23,937,304,0
0,265,64,0,8,fused,-0.11546396134578252,False,False,0.2208968074409251,10,30,938,304,0,0.21974216782746728,10,29,938,304,0
0,266,64,0,8,fused,-0.2631578947368429,False,False,0.32162353470403005,8,19,937,304,0,0.3189919557566616,8,20,937,304,0
0,267,64,0,8,fused,0.1550736844854489,False,False,0.1882891414141414,10,33,937,304,0,0.1898398782589959,10,34,937,304,0
0,268,64,0,8,fused,0.01831501831501825,False,False,0.20265596273139377,8,29,943,304,0,0.20283911291454396,8,29,943,304,0
0,269,64,0,8,fused,-0.2631578947368429,False,False,0.41321509265588213,2,19,943,304,0,0.4105835137085137,2,20,943,304,0
0,270,64,7,12,fused,-3.395137122992009,False,False,0.5640489419188885,1,30,733,242,28,0.5300975706889685,1,31,733,242,28
0,271,64,7,12,fused,-0.09856630824372492,False,False,0.4961596030674978,2,38,733,242,28,0.49517393998506054,2,38,733,242,28
0,272,64,21,11,fused,-0.6086123219194994,False,False,0.41406389032475116,2,57,730,242,28,0.40797776710555617,2,58,730,242,28
0,273,64,21,11,fused,-0.33385806113079286,False,False,0.40792011019283747,4,36,732,242,28,0.40458152958152954,4,35,732,242,28
0,274,64,21,11,fused,0.0,False,False,0.4551712225967512,3,31,733,242,28,0.4551712225967512,3,31,733,242,28
0,275,64,22,11,fused,-0.14150555327026026,False,False,0.6212580522925351,1,30,730,242,28,0.6198429967598325,1,30,731,242,28
0,276,64,22,11,fused,0.962370962370962,False,False,0.6390609390609391,1,39,730,242,28,0.6486846486846487,1,39,730,242,28
0,277,64,22,11,fused,2.110389610389607,False,False,0.6287969606151425,1,24,733,242,28,0.6499008567190385,1,21,733,242,28
0,296,76,9,6,fused,0.0,False,False,0.8634920634920635,1,9,478,134,14,0.8634920634920635,1,9,478,134,14
0,297,76,9,6,fused,0.0,False,False,0.7958333333333334,1,10,480,134,14,0.7958333333333334,1,10,480,134,14
0,298,76,11,5,fused,0.0,False,False,0.850909090909091,1,11,479,134,14,0.850909090909091,1,11,479,134,14
0,299,76,11,5,fused,0.0,False,False,0.9666666666666666,1,6,480,134,14,0.9666666666666666,1,6,480,134,14
0,300,76,11,5,fused,-1.7857142857142794,False,False,0.7295238095238095,1,7,6,3,2,0.7116666666666667,1,8,6,3,2
0,301,76,12,5,fused,0.0,False,False,0.8261904761904763,1,7,478,134,14,0.8261904761904763,1,7,478,134,14
0,302,76,12,5,fused,0.0,False,False,0.835,1,8,479,134,14,0.835,1,8,479,134,14
0,303,76,12,5,fused,0.0,False,False,0.4741452991452991,2,13,480,134,14,0.4741452991452991,2,13,480,134,14
0,318,82,10,3,fused,0.0,False,False,0.8333333333333334,1,6,114,21,3,0.8333333333333334,1,6,114,21,3
0,319,82,10,3,fused,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,320,82,10,3,fused,0.0,False,False,0.9166666666666666,1,4,213,40,18,0.9166666666666666,1,4,213,40,18
0,321,82,22,3,fused,0.0,False,False,0.9166666666666666,1,4,213,40,18,0.9166666666666666,1,4,213,40,18
0,322,82,22,3,fused,0.0,False,False,0.6984126984126985,1,7,643,214,22,0.6984126984126985,1,7,643,214,22
0,323,82,22,3,fused,0.0,False,False,0.8095238095238094,1,7,644,214,22,0.8095238095238094,1,7,644,214,22
0,346,91,10,3,fused,0.0,False,False,0.8095238095238094,1,7,643,214,22,0.8095238095238094,1,7,643,214,22
0,347,91,10,3,fused,0.0,False,False,0.15138888888888888,10,16,643,214,22,0.15138888888888888,10,16,643,214,22
0,348,91,13,2,fused,3.3333333333333326,False,False,0.6666666666666666,1,6,271,64,7,0.7,1,5,271,64,7
0,349,91,13,2,fused,5.000000000000004,False,False,0.7,1,5,922,298,0,0.75,1,4,451,121,13
0,350,91,13,2,fused,0.0,False,False,0.6666666666666666,1,6,492,138,21,0.6666666666666666,1,6,492,138,21
0,373,99,11,29,fused,-0.2994495178768153,False,False,0.6639815442503161,2,45,154,27,25,0.6609870490715479,2,45,154,27,25
0,374,99,11,29,fused,0.029188147628933514,False,False,0.7949753352465423,1,44,91,15,17,0.7952672167228316,1,44,91,15,17
0,375,99,25,24,fused,0.10479229229231057,False,False,0.8319746384753488,1,43,154,27,25,0.8330225613982719,1,43,154,27,25
0,376,99,25,24,fused,-0.055370985603542255,False,False,0.8880631765796996,1,42,156,27,25,0.8875094667236642,1,43,156,27,25
0,377,99,25,24,fused,-0.5952380952380931,False,False,0.899768602220571,1,36,83,15,2,0.89381622126819,1,36,83,15,2
0,378,99,25,24,fused,-0.08717479445581322,False,False,0.9009267468309184,1,38,83,15,2,0.9000549988863603,1,38,83,15,2
0,379,99,25,24,fused,-0.7418276168276172,False,False,0.832317455543262,1,40,83,15,2,0.8248991793749858,1,39,83,15,2
0,380,99,25,24,fused,0.4546121212787857,False,False,0.8564863297081602,1,40,154,27,25,0.861032450920948,1,39,154,27,25
0,381,99,25,24,fused,-0.36357087272418376,False,False,0.9310736478935008,1,35,154,27,25,0.9274379391662589,1,35,154,27,25
0,382,99,26,25,fused,-0.6779512884775962,False,False,0.912230463983628,1,38,91,15,17,0.905450951098852,1,38,91,15,17
0,383,99,26,25,fused,0.07340465064794577,False,False,0.9110824688053595,1,46,90,15,17,0.9118165153118389,1,47,90,15,17
0,384,99,26,25,fused,0.09583504215083805,False,False,0.7272578450046794,1,41,91,15,17,0.7282161954261878,1,41,91,15,17
0,385,99,26,25,fused,-0.4967299367299338,False,False,0.6098082866276328,2,44,89,15,17,0.6048409872603334,2,44,89,15,17
0,386,99,26,25,fused,-1.3483594388292164,False,False,0.8002226916273895,1,38,90,15,17,0.7867390972390973,1,38,91,15,17
0,387,99,26,25,fused,0.0,False,False,0.8519661565172185,1,41,91,15,17,0.8519661565172185,1,41,91,15,17
0,388,99,27,25,fused,0.08472538681266739,False,False,0.8764498106757409,1,37,154,27,25,0.8772970645438676,1,36,154,27,25
0,389,99,27,25,fused,0.02555072367427247,False,False,0.8383895379712656,1,40,155,27,25,0.8386450452080083,1,41,156,27,25
0,390,99,27,25,fused,-0.14301864890099436,False,False,0.730265291766907,2,40,156,27,25,0.7288351052778971,2,40,156,27,25
0,391,99,27,25,fused,0.372377303411775,False,False,0.7769662243652603,1,46,82,15,2,0.780689997399378,1,46,82,15,2
0,392,99,27,25,fused,0.4056321295700216,False,False,0.6446224901270816,2,44,154,27,25,0.6486788114227818,2,43,154,27,25
0,393,99,27,25,fused,-0.27658041864030425,False,False,0.9083118418362558,1,38,91,15,17,0.9055460376498528,1,38,91,15,17
0,394,99,28,27,fused,-0.5126895241837848,False,False,0.8718598122070792,1,41,91,15,17,0.8667329169652414,1,41,91,15,17
0,395,99,28,27,fused,-0.036520406890783175,False,False,0.8425987512253696,1,49,56,9,28,0.8422335471564618,1,49,56,9,28
0,396,99,28,27,fused,-0.031018399456095302,False,False,0.7149460745854492,1,40,89,15,17,0.7146358905908883,1,40,89,15,17
0,397,99,28,27,fused,-0.33360618155939825,False,False,0.8576131056958638,1,46,91,15,17,0.8542770438802698,1,46,91,15,17
0,398,99,30,25,fused,-0.2412090833143421,False,False,0.6370179168461383,2,41,91,15,17,0.6346058260129949,2,41,91,15,17
0,399,99,30,25,fused,-0.24828916588752747,False,False,0.5314007148754686,4,43,91,15,17,0.5289178232165933,4,42,91,15,17
0,400,99,30,25,fused,-0.09716209716210678,False,False,0.5912837959561632,1,40,83,15,2,0.5903121749845421,1,40,83,15,2
0,401,99,30,25,fused,-0.16830280830281152,False,False,0.6791617271698476,1,41,90,15,17,0.6774786990868195,1,41,90,15,17
0,402,99,30,25,fused,0.08374384236452537,False,False,0.6569266093607848,1,41,91,15,17,0.6577640477844301,1,41,91,15,17
0,403,99,30,25,fused,-0.3923456447295415,False,False,0.7349393205240017,1,54,56,9,28,0.7310158640767063,1,52,56,9,28
0,430,109,11,1,fused,0.0,False,False,0.03571428571428571,28,28,35,9,0,0.03571428571428571,28,28,35,9,0
0,431,109,11,1,fused,0.0,False,False,0.125,8,8,37,9,0,0.125,8,8,37,9,0
0,432,109,22,2,fused,0.810983397190293,False,False,0.08448275862068966,10,29,579,173,19,0.09259259259259259,9,27,579,173,19
0,449,121,12,7,fused,3.6426364977974304,False,False,0.4803172555471588,1,88,250,54,5,0.5167436205251331,1,85,250,54,5
0,450,121,12,7,fused,-0.21850623762231236,False,False,0.45497116899414414,1,139,251,54,5,0.452786106617921,1,142,251,54,5
0,451,121,13,7,fused,0.1081205429031451,False,False,0.3721987205764584,1,171,270,64,7,0.37327992600548987,1,171,270,64,7
0,452,121,13,7,fused,-2.1323776601540945,False,False,0.6125981817057332,1,74,262,62,7,0.5912744051041923,1,74,262,62,7
0,453,121,17,7,fused,0.5318011630303987,False,False,0.37481962481962483,1,99,542,165,17,0.3801376364499288,1,98,542,165,17
0,454,121,17,7,fused,-2.1028131532333183,False,False,0.4921784098254686,1,68,492,138,21,0.47115027829313544,1,70,492,138,21
0,455,121,19,6,fused,-0.011439029970261583,False,False,0.5431375120202815,1,93,609,186,20,0.5430231217205789,1,94,609,186,20
0,456,121,19,6,fused,0.7964192294821093,False,False,0.44648692810457513,1,85,592,177,19,0.4544511203993962,1,88,592,177,19
0,457,121,19,6,fused,0.10673966556319359,False,False,0.1925833969951617,7,56,592,177,19,0.19365079365079363,7,55,592,177,19
0,490,138,15,4,fused,0.29239766081872176,False,False,0.7401315789473684,1,19,271,64,7,0.7430555555555556,1,18,271,64,7
0,491,138,15,4,fused,1.1111111111111183,False,False,0.85,1,10,643,214,22,0.8611111111111112,1,9,643,214,22
0,492,138,21,4,fused,0.17316017316016952,False,False,0.6535714285714286,1,35,350,91,13,0.6553030303030303,1,33,350,91,13
0,493,138,21,4,fused,0.08003201280512018,False,False,0.4196078431372549,2,51,843,274,0,0.4204081632653061,2,49,843,274,0
0,494,138,28,4,fused,0.389207519540663,False,False,0.3191270109815743,1,59,522,155,24,0.32301908617698094,1,56,522,155,24
0,495,138,28,4,fused,0.0,False,False,0.8928571428571428,1,7,643,214,22,0.8928571428571428,1,7,643,214,22
0,520,155,16,3,fused,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,fused,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,fused,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,fused,0.0,False,False,1.0,1,2,644,214,22,1.0,1,2,644,214,22
0,524,155,24,2,fused,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,fused,-0.2432078411059968,False,False,0.07165595440213436,12,114,453,121,17,0.0692238759910744,12,118,453,121,17
0,543,165,17,4,fused,12.474398361495137,True,False,0.2988213399503722,2,62,905,292,0,0.42356532356532356,1,63,905,292,0
0,544,165,17,4,fused,-0.7575757575757569,False,False,0.4159090909090909,2,11,982,316,0,0.4083333333333333,2,12,982,316,0
0,545,165,17,4,fused,0.3293807641633728,False,False,0.1282526350461133,11,24,2,1,2,0.13154644268774704,11,23,2,1,2
0,546,165,19,4,fused,0.2945402298850569,False,False,0.1375,5,32,669,227,24,0.14044540229885058,5,32,669,227,24
0,547,165,19,4,fused,-0.10683760683760646,False,False,0.14273504273504273,6,45,669,227,24,0.14166666666666666,6,45,669,227,24
0,548,165,19,4,fused,0.2012118406684707,False,False,0.07388606695441625,14,118,302,76,12,0.07589818536110096,14,119,302,76,12
0,549,165,19,4,fused,-0.7258333667080508,False,False,0.13550135501355012,6,41,669,227,24,0.12824302134646962,7,40,669,227,24
0,574,173,18,4,fused,0.0,False,False,1.0,1,4,456,121,19,1.0,1,4,456,121,19
0,575,173,18,4,fused,0.0,False,False,1.0,1,4,548,165,19,1.0,1,4,548,165,19
0,576,173,19,2,fused,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,578,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,fused,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,fused,0.14814959456840235,False,False,0.03398617511520737,28,62,542,165,17,0.035467671060891395,27,59,542,165,17
0,621,195,0,2,fused,0.11426667811172825,False,False,0.03028322440087146,27,85,542,165,17,0.03142589118198874,26,82,542,165,17
0,622,195,0,2,fused,0.031136082045993274,False,False,0.012783877274778163,109,122,36,9,0,0.013095238095238096,105,120,36,9,0
0,623,195,0,2,fused,0.0,False,False,0.007754894482583269,171,207,981,316,0,0.007754894482583269,171,207,981,316,0
0,624,195,0,2,fused,0.06579546053230266,False,False,0.013401559454191032,108,114,979,316,0,0.014059514059514059,99,111,39,9,0
0,625,195,0,2,fused,0.18862146053529766,False,False,0.01989236978666154,43,121,777,256,0,0.021778584392014518,38,116,777,256,0
0,626,195,0,2,fused,0.68321513002364,False,False,0.07,10,50,542,165,17,0.0768321513002364,9,47,542,165,17
0,627,195,22,7,fused,-0.023173445465445724,False,False,0.058378436025725775,17,174,706,234,27,0.05814670157107132,17,176,706,234,27
0,628,195,22,7,fused,0.11179169038379316,False,False,0.03597851839638039,56,201,251,54,5,0.03709643530021832,55,199,251,54,5
0,696,234,0,3,fused,0.0066746355988440455,False,False,0.006515431530537272,231,331,823,268,0,0.006582177886525712,225,330,823,268,0
0,697,234,0,3,fused,0.00493710472137341,False,False,0.007003523411170813,228,319,182,33,18,0.007052894458384547,222,318,182,33,18
0,698,234,0,3,fused,0.006911028404842957,False,False,0.009727886487017393,153,256,635,206,22,0.009796996771065823,151,256,635,206,22
0,699,234,0,3,fused,0.015935580722370793,False,False,0.009246989709156678,178,268,635,206,22,0.009406345516380386,174,267,635,206,22
0,700,234,0,3,fused,0.00931057694250224,False,False,0.007372161008441111,223,295,823,268,0,0.007465266777866133,218,294,823,268,0
0,701,234,0,3,fused,0.0058977837288453835,False,False,0.007680220035933068,192,295,820,268,0,0.007739197873221522,191,295,820,268,0
0,702,234,0,3,fused,0.008716740611792312,False,False,0.009144262979727126,180,257,350,91,13,0.00923143038584505,177,258,350,91,13
0,703,234,0,3,fused,0.014296964108424098,False,False,0.006982124746450304,232,340,820,268,0,0.007125094387534545,231,339,820,268,0
0,704,234,27,8,fused,0.02426624574450309,False,False,0.020577422660550584,176,242,58,9,28,0.020820085117995615,176,242,58,9,28
0,705,234,27,8,fused,-0.0024828894351821076,False,False,0.01408473796300797,243,343,446,117,12,0.014059909068656149,246,343,446,117,12
0,706,234,27,8,fused,0.0008956086559704785,False,False,0.018037910379763725,165,311,627,195,22,0.01804686646632343,165,311,627,195,22
1,7,5,2,17,fused,0.10786375889848543,False,False,0.7271654098319617,1,59,676,229,26,0.7282440474209465,1,58,676,229,26
1,8,5,2,17,fused,1.3093764158603305,False,False,0.7176283220451345,1,69,675,229,26,0.7307220862037378,1,69,675,229,26
1,9,5,2,17,fused,0.6390599386111084,False,False,0.5045010461285795,1,260,252,56,5,0.5108916455146906,1,255,252,56,5
1,10,5,11,18,fused,-0.2521924749873561,False,False,0.7319903408138703,1,119,466,130,15,0.7294684160639967,1,121,466,130,15
1,11,5,11,18,fused,-0.2628030675500548,False,False,0.5024384369507223,1,113,721,238,28,0.4998104062752218,1,117,721,238,28
1,12,5,12,18,fused,0.27716277764727737,False,False,0.6764279786423366,1,65,447,119,12,0.6791996064188094,1,65,447,119,12
1,13,5,12,18,fused,1.2382422104644242,False,False,0.7324364378143269,1,45,468,130,15,0.7448188599189711,1,45,468,130,15
1,14,5,17,17,fused,0.6400561771077395,False,False,0.7794453608260903,1,120,474,130,22,0.7858459225971677,1,120,474,130,22
1,15,5,17,17,fused,-0.8590102707749736,False,False,0.8287333676080478,1,80,676,229,26,0.8201432649002981,1,80,676,229,26
1,16,5,17,17,fused,0.44353189402078774,False,False,0.33106466279413865,1,106,721,238,28,0.33549998173434653,1,102,721,238,28
1,17,5,28,16,fused,-0.11038452589591241,False,False,0.49037934023982865,1,100,814,264,0,0.48927549498086953,1,103,814,264,0
1,18,5,28,16,fused,-0.2589174626155377,False,False,0.5483134408487377,1,58,722,238,28,0.5457242662225823,1,59,722,238,28
1,19,5,28,16,fused,-0.750369093856118,False,False,0.7157512766861469,1,32,676,229,26,0.7082475857475857,1,32,676,229,26
1,20,5,28,16,fused,0.13489736070381175,False,False,0.5576714567168146,2,32,722,238,28,0.5590204303238527,2,32,722,238,28
1,21,5,30,14,fused,0.19621547048444543,False,False,0.33945153357579033,2,158,590,175,25,0.3414136882806348,2,155,590,175,25
1,22,5,30,14,fused,3.7239249875106903,False,False,0.32626592607083793,1,125,809,264,0,0.36350517594594484,1,125,809,264,0
1,23,5,30,14,fused,0.21275076747340194,False,False,0.7079400757972187,1,60,676,229,26,0.7100675834719528,1,58,676,229,26
1,24,5,30,14,fused,2.284213550666994,False,False,0.2133698969367382,2,213,722,238,28,0.23621203244340813,2,205,722,238,28
1,25,5,30,14,fused,2.327865254778616,False,False,0.3847220467822447,2,208,722,238,28,0.40800069933003086,2,203,722,238,28
1,26,5,30,14,fused,2.003122886581543,False,False,0.536938750472585,2,140,679,229,30,0.5569699793384004,2,135,679,229,30
1,62,11,0,3,fused,-0.002822744758228246,False,False,0.03157593272410112,35,93,988,318,0,0.03154770527651884,36,91,988,318,0
1,63,11,0,3,fused,0.043041606886656814,False,False,0.06537094369911707,18,85,1009,324,0,0.06580135976798364,18,82,1009,324,0
1,64,11,0,3,fused,-1.680032076984761,False,False,0.17829457364341084,4,86,1009,324,0,0.16149425287356323,5,87,1009,324,0
1,65,11,0,3,fused,-0.5777186761229319,False,False,0.09525368248772505,10,94,1009,324,0,0.08947649572649573,12,96,1009,324,0
1,66,11,0,3,fused,0.0,False,False,0.166005291005291,3,56,1009,324,0,0.166005291005291,3,56,1009,324,0
1,67,11,0,3,fused,-0.03424542389545149,False,False,0.048686471332971604,16,97,1013,324,0,0.04834401709401709,16,96,1013,324,0
1,68,11,0,3,fused,0.06997775186629723,False,False,0.06715367965367965,16,77,1009,324,0,0.06785345717234262,17,76,1009,324,0
1,69,11,0,3,fused,-0.12975659710514204,False,False,0.07225349176568689,13,41,1009,324,0,0.07095592579463547,13,42,1009,324,0
1,70,11,2,8,fused,-0.3086041445914997,False,False,0.12416129883802297,8,74,20,5,28,0.12107525739210798,9,78,20,5,28
1,71,11,2,8,fused,1.464737611679101,False,False,0.6952349290780142,1,47,130,23,14,0.7098823051948052,1,44,130,23,14
1,72,11,2,8,fused,0.41723338598338433,False,False,0.39413555194805194,2,77,435,113,12,0.3983078858078858,2,74,435,113,12
1,92,17,2,5,fused,0.0,False,False,0.6976190476190476,1,30,721,238,28,0.6976190476190476,1,30,721,238,28
1,93,17,2,5,fused,-0.4308288610614164,False,False,0.6583333333333333,1,40,721,238,28,0.6540250447227192,1,43,721,238,28
1,94,17,2,5,fused,-1.3333333333333364,False,False,0.42936332767402374,1,31,233,46,8,0.4160299943406904,1,31,233,46,8
1,95,17,17,5,fused,-1.4285714285714235,False,False,0.5844444444444444,1,25,721,238,28,0.5701587301587302,1,25,721,238,28
1,96,17,17,5,fused,-0.09195402298850519,False,False,0.5671940500338066,1,51,721,238,28,0.5662745098039216,1,51,721,238,28
1,97,17,17,5,fused,4.126984126984123,False,False,0.6585281385281385,1,11,721,238,28,0.6997979797979798,1,11,721,238,28
1,98,17,19,6,fused,-0.5304621848739532,False,False,0.32257415786827554,2,34,750,250,29,0.317269536019536,2,36,750,250,29
1,99,17,19,6,fused,-0.21367521367521292,False,False,0.2441154970760234,2,32,439,113,19,0.24197874493927127,2,32,439,113,19
1,123,23,3,11,fused,0.6327994909973267,False,False,0.7049786542028148,1,61,602,181,20,0.7113066491127881,1,59,602,181,20
