fold,endpoint,step,active_fused_metric,total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
0,cross_scene,59,hard_triplet,1.5360627174377441,0.9953951239585876,0.11815311014652252,1.182327151298523,0.14077450335025787,2.847308397293091,0.15561991930007935,1.1368011236190796,0.10480179637670517,2.6908233165740967,0.08514641970396042,1.1487950086593628,0.13293315470218658,2.7702291011810303,0.1315397471189499
0,cross_scene,60,hard_triplet,1.8036236763000488,1.1697485446929932,0.1396404206752777,1.5102322101593018,0.18710894882678986,3.199354887008667,0.2137989103794098,1.437854290008545,0.1207420825958252,2.929283618927002,0.11101491749286652,1.4792730808258057,0.15513628721237183,3.063410758972168,0.15858009457588196
0,cross_scene,61,hard_triplet,1.4477500915527344,1.0966966152191162,0.05504437908530235,1.2558009624481201,0.0970631092786789,2.9482102394104004,0.09957864135503769,1.208653211593628,0.04123682528734207,2.757999897003174,0.025663986802101135,1.2277796268463135,0.07402877509593964,2.823308229446411,0.06263761967420578
0,cross_scene,62,hard_triplet,1.7712070941925049,1.2145349979400635,0.16197824478149414,1.3648401498794556,0.18496796488761902,3.0334956645965576,0.20063568651676178,1.2690101861953735,0.14320839941501617,2.7254533767700195,0.13455826044082642,1.3090496063232422,0.18326666951179504,2.8430769443511963,0.19410136342048645
0,cross_scene,63,hard_triplet,1.4049192667007446,1.1834170818328857,0.023284662514925003,1.2250349521636963,0.06667336821556091,2.9676380157470703,0.074313223361969,1.1863118410110474,0.029526494443416595,2.7951114177703857,0.02376004308462143,1.2081955671310425,0.02721785008907318,2.9088294506073,0.02458961121737957
0,cross_scene,64,hard_triplet,1.9441337585449219,1.3897110223770142,0.1628756821155548,1.5864291191101074,0.20860233902931213,3.192228078842163,0.24759206175804138,1.496350646018982,0.13069704174995422,2.968147039413452,0.11931879073381424,1.5389430522918701,0.1868344098329544,3.1061174869537354,0.21287137269973755
0,cross_scene,65,hard_triplet,1.7110275030136108,1.2850022315979004,0.08133202791213989,1.5676746368408203,0.10700811445713043,3.2333953380584717,0.11458589136600494,1.5044527053833008,0.09082259237766266,3.054778814315796,0.08185924589633942,1.529350996017456,0.08469470590353012,3.1316871643066406,0.08102911710739136
0,cross_scene,66,cross_scene_smooth_ap,1.2422337532043457,0.9713747501373291,3.8564205169677734e-05,0.987225353717804,0.12153127789497375,2.487765312194824,0.1447662115097046,0.9976030588150024,0.06057468429207802,2.313413381576538,0.038546886295080185,1.0004057884216309,0.10037565231323242,2.4950008392333984,0.10447333753108978
0,cross_scene,67,cross_scene_smooth_ap,1.182916522026062,0.9744850993156433,0.0021734237670898438,1.0297045707702637,0.06900240480899811,2.4969141483306885,0.06201848387718201,1.010868787765503,0.03221490979194641,2.413491725921631,0.010743004269897938,1.024705171585083,0.05002274364233017,2.4965357780456543,0.03374540060758591
0,cross_scene,68,cross_scene_smooth_ap,1.2435429096221924,0.9784928560256958,0.12747669219970703,0.9865365028381348,0.06596091389656067,2.2872822284698486,0.07534794509410858,0.9662536978721619,0.03121761605143547,2.157437801361084,0.023125585168600082,0.9764129519462585,0.034151896834373474,2.2963171005249023,0.032554179430007935
0,cross_scene,69,cross_scene_smooth_ap,1.267174482345581,0.9627314209938049,0.012128353118896484,0.9561220407485962,0.14149531722068787,2.399846076965332,0.14924578368663788,0.949021577835083,0.09903010725975037,2.258688449859619,0.07948069274425507,0.9577398300170898,0.1392357051372528,2.410548210144043,0.13831043243408203
0,cross_scene,70,cross_scene_smooth_ap,1.535319447517395,1.0538378953933716,0.1300795078277588,1.093192458152771,0.17602813243865967,2.642174243927002,0.20218676328659058,1.0948357582092285,0.10309658944606781,2.5539698600769043,0.08714164048433304,1.0928239822387695,0.14524799585342407,2.6246211528778076,0.1528811752796173
0,cross_scene,71,cross_scene_smooth_ap,1.7154301404953003,1.0064245462417603,0.47210198640823364,1.065860390663147,0.1244107112288475,2.277080535888672,0.1334543079137802,1.0461523532867432,0.07636475563049316,2.1857621669769287,0.0635908991098404,1.0620837211608887,0.12668511271476746,2.2885677814483643,0.13387981057167053
0,cross_scene,72,cross_scene_smooth_ap,1.2863322496414185,0.9955487251281738,0.014768481254577637,1.0425831079483032,0.1298760026693344,2.4752492904663086,0.13066095113754272,1.0403202772140503,0.07828262448310852,2.254298686981201,0.05576534569263458,1.0455564260482788,0.1266617476940155,2.450207471847534,0.13338810205459595
0,cross_scene,73,cross_scene_smooth_ap,1.2038365602493286,1.0141607522964478,0.0007308721542358398,1.0079693794250488,0.07432059198617935,2.369194269180298,0.06945063173770905,0.9893326759338379,0.06163538247346878,2.3071448802948,0.04243113845586777,1.0017324686050415,0.09416305273771286,2.4083147048950195,0.0950315073132515
0,cross_scene,74,cross_scene_smooth_ap,1.5289174318313599,1.0411001443862915,0.13473176956176758,1.1413885354995728,0.1406124383211136,2.7024762630462646,0.135786771774292,1.1327056884765625,0.12400282919406891,2.5205588340759277,0.11276806145906448,1.1424500942230225,0.13496074080467224,2.628000020980835,0.13165166974067688
0,cross_scene,75,cross_scene_smooth_ap,1.5217854976654053,1.0145528316497803,0.21037781238555908,1.024961233139038,0.14820855855941772,2.4483492374420166,0.1343030333518982,1.022538185119629,0.14466649293899536,2.2787349224090576,0.12335719913244247,1.0308020114898682,0.14118650555610657,2.418659210205078,0.13134123384952545
0,cross_scene,76,cross_scene_smooth_ap,1.3800458908081055,1.0919435024261475,0.06393003463745117,1.0665709972381592,0.1609131395816803,2.2513601779937744,0.15934127569198608,1.057249665260315,0.13212643563747406,2.1427674293518066,0.12173585593700409,1.0666472911834717,0.15819846093654633,2.2593178749084473,0.15889990329742432
0,cross_scene,77,cross_scene_smooth_ap,1.7295867204666138,1.0387811660766602,0.404127836227417,1.064910888671875,0.16842612624168396,2.3118765354156494,0.17247730493545532,1.0384776592254639,0.14735141396522522,2.2308380603790283,0.12961801886558533,1.0564361810684204,0.15337249636650085,2.320695638656616,0.15073087811470032
0,cross_scene,78,cross_scene_smooth_ap,1.6404131650924683,1.021392583847046,0.1472008228302002,1.1350784301757812,0.2211715281009674,2.641049861907959,0.2557560205459595,1.1268924474716187,0.15152519941329956,2.457085132598877,0.13584916293621063,1.1603575944900513,0.21642868220806122,2.659242630004883,0.24415749311447144
0,cross_scene,79,cross_scene_smooth_ap,1.1581060886383057,0.9765838980674744,0.019705891609191895,1.0112056732177734,0.13237769901752472,1.973844289779663,0.14339497685432434,0.9962623119354248,0.07991914451122284,1.9829046726226807,0.05723029747605324,1.0126373767852783,0.08436059206724167,2.03659987449646,0.07524903118610382
0,cross_scene,80,cross_scene_smooth_ap,1.5031306743621826,1.0053123235702515,0.08736813068389893,1.0213875770568848,0.22110742330551147,2.419680118560791,0.24837836623191833,1.0046424865722656,0.17699238657951355,2.2929248809814453,0.15996436774730682,1.0163321495056152,0.2112714946269989,2.4659407138824463,0.23305480182170868
0,cross_scene,81,cross_scene_smooth_ap,1.0553299188613892,0.9579116702079773,0.033114492893218994,0.9300851821899414,0.10110749304294586,1.838623046875,0.11198784410953522,0.9178255200386047,0.04675423726439476,1.7142874002456665,0.025905702263116837,0.9194616079330444,0.06965270638465881,1.8266900777816772,0.059884048998355865
0,cross_scene,82,cross_scene_smooth_ap,1.4893345832824707,1.066200613975525,0.08552980422973633,1.0290467739105225,0.22132135927677155,2.2175610065460205,0.24925734102725983,1.025418996810913,0.19138556718826294,2.097533702850342,0.19219034910202026,1.0250195264816284,0.2244643270969391,2.2578089237213135,0.25293636322021484
0,cross_scene,83,cross_scene_smooth_ap,1.0329476594924927,0.9824414849281311,0.00488734245300293,0.9494003653526306,0.09171827137470245,1.715469479560852,0.10432776808738708,0.9423313140869141,0.03132078796625137,1.7162704467773438,0.019475551322102547,0.9474931955337524,0.08670593798160553,1.8321470022201538,0.09521424025297165
0,cross_scene,84,cross_scene_smooth_ap,1.1303917169570923,1.1719746589660645,0.01127314567565918,1.0369824171066284,0.08783457428216934,1.9599534273147583,0.082928366959095,1.0492949485778809,0.020673289895057678,1.8530774116516113,0.0070408787578344345,1.043298363685608,0.07000736147165298,1.9636197090148926,0.06727316975593567
0,cross_scene,85,cross_scene_smooth_ap,1.3155882358551025,1.0606193542480469,0.1038970947265625,1.0616235733032227,0.1294933706521988,2.1300101280212402,0.14192894101142883,1.0377905368804932,0.08006259053945541,2.0314807891845703,0.05956614017486572,1.0762523412704468,0.10459935665130615,2.185253143310547,0.0963573157787323
0,cross_scene,86,cross_scene_smooth_ap,1.3453984260559082,0.9551518559455872,0.13749468326568604,0.9945340156555176,0.13706813752651215,2.120901584625244,0.14116427302360535,0.9848237037658691,0.12306275218725204,2.053833484649658,0.11398698389530182,0.9893660545349121,0.13379165530204773,2.129047155380249,0.13655368983745575
0,cross_scene,87,cross_scene_smooth_ap,1.141129732131958,0.9684427976608276,0.040143489837646484,0.966309130191803,0.12514449656009674,1.8376655578613281,0.13793472945690155,0.9572494029998779,0.08189510554075241,1.687906265258789,0.058146484196186066,0.9631425738334656,0.13432997465133667,1.8708503246307373,0.13700993359088898
0,cross_scene,88,cross_scene_smooth_ap,1.4448120594024658,0.9839433431625366,0.10124683380126953,1.0354552268981934,0.1988067924976349,2.3863508701324463,0.21568791568279266,0.9937970042228699,0.14932076632976532,2.0856642723083496,0.13496822118759155,0.9993962049484253,0.2003224492073059,2.3238987922668457,0.21635732054710388
0,cross_scene,89,cross_scene_smooth_ap,1.1788982152938843,1.008172631263733,0.031317949295043945,0.9647830724716187,0.11697900295257568,1.9424664974212646,0.11457853019237518,0.9631809592247009,0.09145726263523102,1.976737141609192,0.0718856006860733,0.9753491878509521,0.12036222964525223,2.0321898460388184,0.11531705409288406
0,cross_scene,90,cross_scene_smooth_ap,1.239343523979187,0.9731050133705139,0.10524827241897583,0.9720044136047363,0.11808066070079803,1.9262129068374634,0.12400510907173157,0.9620328545570374,0.09613266587257385,1.8918256759643555,0.08434481918811798,0.9604626893997192,0.10839630663394928,2.07429838180542,0.10337084531784058
0,cross_scene,91,cross_scene_smooth_ap,1.263942003250122,0.9689745306968689,0.0735173225402832,1.0017396211624146,0.13872282207012177,2.0889930725097656,0.12939752638339996,0.9881954789161682,0.11234471201896667,1.983113169670105,0.10451523959636688,0.9962950348854065,0.13682684302330017,2.05672287940979,0.13256427645683289
0,cross_scene,92,cross_scene_smooth_ap,1.2689210176467896,0.9543283581733704,0.09167134761810303,0.9671429991722107,0.19725313782691956,1.798115849494934,0.21689262986183167,0.9723699688911438,0.11419101804494858,1.6727285385131836,0.10168972611427307,0.9664952158927917,0.18609051406383514,1.846674919128418,0.19737757742404938
0,cross_scene,93,cross_scene_smooth_ap,1.1067907810211182,0.9650791883468628,0.025385260581970215,0.9623291492462158,0.1340724527835846,1.7412288188934326,0.13543644547462463,0.956220805644989,0.10789763927459717,1.6414332389831543,0.09501250088214874,0.9592193365097046,0.123469777405262,1.687952995300293,0.11519260704517365
0,cross_scene,94,cross_scene_smooth_ap,1.1529324054718018,0.9355182647705078,0.03745299577713013,0.9539217352867126,0.13930809497833252,1.8023052215576172,0.1380385458469391,0.93994140625,0.1198573112487793,1.699363112449646,0.11228836327791214,0.9610913395881653,0.1315818578004837,1.9299774169921875,0.12312489002943039
0,cross_scene,95,cross_scene_smooth_ap,1.1329219341278076,0.9630136489868164,0.09696722030639648,0.9500235319137573,0.12516336143016815,1.793762445449829,0.13970863819122314,0.9371758699417114,0.05359850078821182,1.5126031637191772,0.029671426862478256,0.9440714716911316,0.0977289229631424,1.7852727174758911,0.09396444261074066
0,cross_scene,96,cross_scene_smooth_ap,1.0403088331222534,0.9487869739532471,0.020395755767822266,0.9365130066871643,0.1259610652923584,1.6591194868087769,0.12100733071565628,0.9311504364013672,0.06806482374668121,1.549177646636963,0.03808100149035454,0.9390974640846252,0.11459453403949738,1.6872340440750122,0.09572581946849823
0,cross_scene,97,cross_scene_smooth_ap,1.0742716789245605,0.9540079832077026,0.05067366361618042,0.9533039331436157,0.1155618280172348,1.5110838413238525,0.12016182392835617,0.9448167681694031,0.09805584698915482,1.5109690427780151,0.09276852011680603,0.9475212097167969,0.11669594049453735,1.569953203201294,0.11792421340942383
0,cross_scene,98,cross_scene_smooth_ap,1.0402979850769043,0.9410386085510254,0.00131303071975708,0.9341487884521484,0.13780036568641663,1.4922592639923096,0.1385699361562729,0.9334266781806946,0.10909238457679749,1.4885385036468506,0.09302912652492523,0.9408571124076843,0.13399909436702728,1.5979623794555664,0.14001229405403137
0,cross_scene,99,cross_scene_smooth_ap,1.2012712955474854,0.940769612789154,0.07689905166625977,0.9722790122032166,0.154762402176857,1.8782448768615723,0.1559920608997345,0.9592348337173462,0.10923977196216583,1.7229704856872559,0.07928545773029327,0.9621917009353638,0.14176738262176514,1.8694982528686523,0.12753242254257202
0,cross_scene,100,cross_scene_smooth_ap,1.263824224472046,0.9773640632629395,0.11963039636611938,0.9876529574394226,0.1570824682712555,1.7098840475082397,0.16408583521842957,0.9847851395606995,0.13933908939361572,1.65022611618042,0.14606916904449463,1.0027883052825928,0.1441909670829773,1.7683558464050293,0.1474125236272812
0,cross_scene,101,cross_scene_smooth_ap,0.9843354225158691,0.9518080353736877,0.012928903102874756,0.9516286253929138,0.09695974737405777,1.5463148355484009,0.09713452309370041,0.9683658480644226,0.049234747886657715,1.5102152824401855,0.022657759487628937,0.9554486274719238,0.0823274701833725,1.6072909832000732,0.07241542637348175
0,cross_scene,102,cross_scene_smooth_ap,1.0204271078109741,0.9748619794845581,0.050111591815948486,0.961176335811615,0.09249752759933472,1.4586724042892456,0.08629338443279266,0.9576828479766846,0.0671134814620018,1.4938924312591553,0.05336080119013786,0.9646146893501282,0.0873505175113678,1.491127371788025,0.07739561796188354
0,cross_scene,103,cross_scene_smooth_ap,1.102818489074707,0.9578620791435242,0.034229815006256104,0.9386826157569885,0.15247729420661926,1.6541166305541992,0.1376301646232605,0.9283178448677063,0.10838212072849274,1.4854109287261963,0.07253822684288025,0.9392115473747253,0.15092192590236664,1.730013370513916,0.13595813512802124
0,cross_scene,104,cross_scene_smooth_ap,1.1822478771209717,0.9894165396690369,0.029122889041900635,1.0270086526870728,0.14803381264209747,1.8312599658966064,0.15974906086921692,1.0209190845489502,0.11203118413686752,1.6278948783874512,0.09848390519618988,1.0328859090805054,0.153237983584404,1.813880443572998,0.16693130135536194
0,cross_scene,105,cross_scene_smooth_ap,1.1288243532180786,1.0113002061843872,0.011638224124908447,1.0082924365997314,0.1887354999780655,1.6134828329086304,0.19463014602661133,0.9762572646141052,0.10684467852115631,1.4498471021652222,0.0701567679643631,0.991851806640625,0.17238815128803253,1.6114745140075684,0.17428699135780334
