fold,endpoint,step,role,supported,rank_norm,auxiliary_norm,cosine,rank_weight,auxiliary_weight,current_rank_norm,history_rank_norm,applied_norm,direct_sum_relative_difference,subtraction_auxiliary_relative_difference,actual_parameter_update_norm
1,control,18,mamba,False,0.07300149467730963,0.25710148901241436,0.6451160305792736,1.0,1.0,0.07300149467730963,0.0,0.3092649082270732,0.001009631772799368,0.0012144871979053145,0.05844390518429285
1,control,19,cnn,False,0.012989407585103224,0.2454629762716821,0.2426732556175646,1.0,1.0,0.012989407585103224,0.0,0.24893284865069423,0.0008292449369967617,0.000840972069654449,0.06108238210358157
1,control,19,transformer,False,0.2578840406629609,0.4231374770726095,0.780766827439048,1.0,1.0,0.2578840406629609,0.0,0.644965918944249,0.0011399033825481623,0.00173741808703913,0.05773290334401113
1,control,19,mamba,False,0.11513919033757924,0.2815291612153923,0.6125780061112245,1.0,1.0,0.11513919033757924,0.0,0.3636301876406663,0.0008798698941783141,0.0011364719689411534,0.059011737627197504
1,control,20,cnn,False,0.011366320340475886,0.22975468849068928,0.22198958392367282,1.0,1.0,0.011366320340475886,0.0,0.2325423326622095,0.0008877468077525607,0.0008985172089640351,0.05993224393457125
1,control,20,transformer,False,0.3359622987557101,0.4952390978658341,0.8263542624024555,1.0,1.0,0.3359622987557101,0.0,0.7956636015323717,0.0009164790209740199,0.0014724757827041567,0.05616445326297762
1,control,20,mamba,False,0.09408552107803225,0.2832653920532404,0.7018941107250846,1.0,1.0,0.09408552107803225,0.0,0.35567319051939045,0.0009037864099623958,0.001134813161334148,0.05890384287353746
1,control,21,cnn,False,0.010143846878208207,0.2199965526342322,0.20547402443142274,1.0,1.0,0.010143846878208207,0.0,0.2223042046756847,0.0009071150499231042,0.0009166237127777052,0.0579983157609177
1,control,21,transformer,False,0.26036887650752294,0.4406923129051914,0.7987480034050506,1.0,1.0,0.26036887650752294,0.0,0.667312468143743,0.001125204339250786,0.001703819036765174,0.05670895158315051
1,control,21,mamba,False,0.07818581548017313,0.2508024389993892,0.531519112372959,1.0,1.0,0.07818581548017313,0.0,0.29976892281096695,0.001022474178226667,0.0012220931266013618,0.0563253908406876
1,control,22,cnn,False,0.01005869394941659,0.24177526373108127,0.24336598942522464,1.0,1.0,0.01005869394941659,0.0,0.2444178226732173,0.0008339098446643511,0.0008430249463301766,0.05745595583024291
1,control,22,transformer,False,0.2621550947569202,0.471231960295702,0.8324129992346243,1.0,1.0,0.2621550947569202,0.0,0.7045755689055494,0.000960393619304162,0.0014359936941101355,0.05531295347257283
1,control,22,mamba,False,0.09864339989265264,0.3082358523178968,0.6638210729795886,1.0,1.0,0.09864339989265264,0.0,0.38092643484292543,0.0008375281138744432,0.0010350492491485318,0.05741055543396492
1,control,23,cnn,False,0.010050807050428266,0.2380124422240064,0.23461097503072761,1.0,1.0,0.010050807050428266,0.0,0.24056956380656233,0.0008796243290691783,0.0008890724526144706,0.05622079144812657
1,control,23,transformer,False,0.2644138639888279,0.48186255214901186,0.8295357003452374,1.0,1.0,0.2644138639888279,0.0,0.7165750341496752,0.001108771083619246,0.0016488641378303406,0.05475179394480381
1,control,23,mamba,False,0.1035193299399282,0.30377607124664446,0.7212491251629678,1.0,1.0,0.1035193299399282,0.0,0.3851764137133708,0.0008800710516862937,0.0011158854006120746,0.05765293912270797
1,control,24,cnn,False,0.009166114627380663,0.22704891971480654,0.23883603544552426,1.0,1.0,0.009166114627380663,0.0,0.2294110240772089,0.0009420376506986901,0.000951837437250157,0.055627982200698825
1,control,24,transformer,False,0.34802869963155736,0.5159072783039556,0.7968995376314039,1.0,1.0,0.34802869963155736,0.0,0.8206154940203731,0.0009551257656045596,0.0015192951726076727,0.05421764876717841
1,control,24,mamba,False,0.1030641432965675,0.2971662457847414,0.7171916120437233,1.0,1.0,0.1030641432965675,0.0,0.3779754478978227,0.0009437344794014609,0.0012003485229304845,0.05892292068310907
1,control,25,cnn,False,0.008736934017945387,0.23551969897261785,0.2442313984974477,1.0,1.0,0.008736934017945387,0.0,0.2378057089212768,0.0008542594472141947,0.0008625467225161416,0.054924003211263894
1,control,25,transformer,False,0.3826886606717533,0.6371859509737621,0.9170140630651917,1.0,1.0,0.3826886606717533,0.0,0.9997990873969125,0.000798381871399802,0.0012527760945122675,0.05284624112465336
1,control,25,mamba,False,0.13013616807860645,0.3131190578957374,0.665381566624076,1.0,1.0,0.13013616807860645,0.0,0.41135044580167895,0.0008925589813770425,0.0011725573395685051,0.060025707816073026
1,control,26,cnn,False,0.00885384398259429,0.2347537501641525,0.21635485564594953,1.0,1.0,0.00885384398259429,0.0,0.23682765631306343,0.0008693530535996985,0.0008770313061769514,0.054485861284925274
1,control,26,transformer,False,0.3068988666780885,0.43434461592769164,0.7417927971329632,1.0,1.0,0.3068988666780885,0.0,0.6932886304624328,0.0009627785913819266,0.0015366877848710006,0.05145727241256885
1,control,26,mamba,False,0.12482789859370164,0.3176700818497144,0.7423031484926573,1.0,1.0,0.12482789859370164,0.0,0.4187726899050099,0.0008388093918699041,0.0011057600604305177,0.06271004688393499
1,control,27,cnn,False,0.010291005001860374,0.2468209008569964,0.28419978745598656,1.0,1.0,0.010291005001860374,0.0,0.24994239697274237,0.0008261499678338858,0.000836591530835019,0.08397539502243502
1,control,27,transformer,False,0.3954340236165203,0.40510710151874807,0.7073429268358876,1.0,1.0,0.3954340236165203,0.0,0.739642328748982,0.0008793529209629012,0.001605564725213299,0.07329651981130487
1,control,27,mamba,False,0.1600173572568301,0.37627769354665613,0.756077388996512,1.0,1.0,0.1600173572568301,0.0,0.508184922989091,0.0007809786600481494,0.0010547302445228807,0.09847625768831161
1,control,28,cnn,False,0.008385817294930667,0.24464617190819438,0.23935315605300564,1.0,1.0,0.008385817294930667,0.0,0.24678828226474564,0.0008639448247419218,0.00087150740230517,0.08398658560249553
1,control,28,transformer,False,0.28581590196842116,0.4924549067337605,0.8452534644490455,1.0,1.0,0.28581590196842116,0.0,0.7497513816124385,0.0010585262632526978,0.001611606099260426,0.07348670271116903
1,control,28,mamba,False,0.19409903707103424,0.3946830852050923,0.6301755536344388,1.0,1.0,0.19409903707103424,0.0,0.5385222368299631,0.0007982021263763563,0.00108909209273762,0.10215259728002848
1,control,29,cnn,False,0.008429895782052922,0.24158114464975583,0.30100836993424634,1.0,1.0,0.008429895782052922,0.0,0.24424915145956122,0.0008733011738346337,0.0008829523246849911,0.08439014532287491
1,control,29,transformer,False,0.2997970216944857,0.4295718150535222,0.7314599883883323,1.0,1.0,0.2997970216944857,0.0,0.6802882642130662,0.0011019387831384148,0.0017451136373796499,0.07156250216388055
1,control,29,mamba,False,0.1939083495961007,0.3994841067667697,0.7604849454433155,1.0,1.0,0.1939083495961007,0.0,0.5612432235352163,0.0007609130239754196,0.0010690446800790442,0.10537645062176502
1,control,30,cnn,False,0.0080190066511322,0.25436909245367884,0.25717021455445793,1.0,1.0,0.0080190066511322,0.0,0.2565473930361819,0.0007989285076182802,0.0008057733484057896,0.08429376144016845
1,control,30,transformer,False,0.3030409549856674,0.5560292826605926,0.8560994561027064,1.0,1.0,0.3030409549856674,0.0,0.8303966381424062,0.000940958378181191,0.0014052130745109863,0.07038320816197019
1,control,30,mamba,False,0.1811035799628135,0.4318227715106149,0.8281314554287397,1.0,1.0,0.1811035799628135,0.0,0.5905981246585691,0.0007193853164349925,0.000983880424897065,0.10115481560191036
1,control,31,cnn,False,0.008062965742756568,0.24320357672056572,0.3011711275165623,1.0,1.0,0.008062965742756568,0.0,0.2457537724623095,0.000843983134551433,0.0008528275962009779,0.08397300426139781
1,control,31,transformer,False,0.337484417173359,0.3966936270383683,0.7587626501733336,1.0,1.0,0.337484417173359,0.0,0.6888051789024447,0.0010303678212549372,0.0017890426989580696,0.0703597611666859
1,control,31,mamba,False,0.19915279782193415,0.4261949104085275,0.7919139201752915,1.0,1.0,0.19915279782193415,0.0,0.5964286698912875,0.0007841534328840607,0.0010973790308764103,0.10230300861285076
1,control,32,cnn,False,0.008259498700403909,0.24858454510949868,0.2622488653851972,1.0,1.0,0.008259498700403909,0.0,0.25087550797554936,0.0008700433667477633,0.0008780677479906451,0.08267185308400594
1,control,32,transformer,False,0.265099744694945,0.49298813396580765,0.8597186858766367,1.0,1.0,0.265099744694945,0.0,0.7335272998295812,0.0010932732888500718,0.0016266555618686261,0.06956768491494059
1,control,32,mamba,False,0.22913942439253587,0.4498712603352638,0.7781695302413005,1.0,1.0,0.22913942439253587,0.0,0.6444635602665413,0.0008009440922206505,0.0011473770540839554,0.10042706654837871
1,control,33,cnn,False,0.007561570760785569,0.24721156118762164,0.2943864759361941,1.0,1.0,0.007561570760785569,0.0,0.24953965439775108,0.0008494608318861531,0.0008574694505715648,0.08190103016196203
1,control,33,transformer,False,0.31129955049722713,0.36593774031128024,0.48410680008426393,1.0,1.0,0.31129955049722713,0.0,0.5840174942992062,0.0010446000119486223,0.001667216605740904,0.0668933846336838
1,control,33,mamba,False,0.17149258643686394,0.4576712304839955,0.7046705020202214,1.0,1.0,0.17149258643686394,0.0,0.5911621647185182,0.0007560783887976143,0.000976628285897494,0.09718682352017391
1,control,34,cnn,False,0.008190797804564873,0.24663641378156062,0.3093759259560738,1.0,1.0,0.008190797804564873,0.0,0.249292459387721,0.0008984794622908678,0.000908154160041781,0.08132665832451863
1,control,34,transformer,False,0.27283336033277744,0.530824949065221,0.8555893810497923,1.0,1.0,0.27283336033277744,0.0,0.7771884619169006,0.0010524783378147392,0.0015409687750395462,0.06692248224227239
1,control,34,mamba,False,0.17422855167126958,0.4056448519810072,0.7489744498969536,1.0,1.0,0.17422855167126958,0.0,0.5484249444155384,0.0009102240864746991,0.0012306091817077859,0.09343183073495262
1,control,35,cnn,False,0.009882324379219617,0.25651598324988284,0.250063480418013,1.0,1.0,0.009882324379219617,0.0,0.25916436881013727,0.0008156072727520077,0.0008240264258672292,0.08015887857725226
1,control,35,transformer,False,0.25959225848215706,0.41912883430507797,0.6888388409423722,1.0,1.0,0.25959225848215706,0.0,0.626878509839443,0.0012121514200759656,0.0018129219462535591,0.06580912961651328
1,control,35,mamba,False,0.20028106204569462,0.448695331972777,0.7376063517861571,1.0,1.0,0.20028106204569462,0.0,0.611583302125689,0.0007918623491670986,0.0010792943372498955,0.09351128653900243
1,control,36,cnn,False,0.00827508883834247,0.2448404921843099,0.19673283993794696,1.0,1.0,0.00827508883834247,0.0,0.24660212107460328,0.0008646792946904882,0.0008709001612851243,0.07839775954392277
1,control,36,transformer,False,0.24883473526875707,0.464633949554098,0.8245599028971023,1.0,1.0,0.24883473526875707,0.0,0.6844603156507709,0.0012461930965907311,0.0018357570862757452,0.06495349115437274
1,control,36,mamba,False,0.14322704225750107,0.3726061137676329,0.6994832978581292,1.0,1.0,0.14322704225750107,0.0,0.4837475357446132,0.0008323577996469112,0.0010806268093493706,0.0915084935722269
1,control,37,cnn,False,0.008606787109236496,0.24328830979135735,0.2065947048574437,1.0,1.0,0.008606787109236496,0.0,0.2452124399994385,0.0008524527352632737,0.0008591898509917957,0.07773512887865502
1,control,37,transformer,False,0.21017717925802498,0.3598188848011023,0.6135422164513619,1.0,1.0,0.21017717925802498,0.0,0.5161368106058121,0.0013475138863919896,0.0019330880292705221,0.061819805900606165
1,control,37,mamba,False,0.16312290166228205,0.3847407618899045,0.7034869323514538,1.0,1.0,0.16312290166228205,0.0,0.5127621933011486,0.0007917914996638391,0.0010552803991189892,0.0882548986484142
1,control,38,cnn,False,0.009105103316386736,0.25215333588589167,0.3158223727221612,1.0,1.0,0.009105103316386736,0.0,0.2551742990513294,0.0008550249968391307,0.0008652718608731314,0.07724338182453709
1,control,38,transformer,False,0.3267324322077336,0.4591334865552098,0.7033329557828019,1.0,1.0,0.3267324322077336,0.0,0.7270265213124377,0.0009388178301718926,0.0014866080009276919,0.06080560893581979
1,control,38,mamba,False,0.16666627052555869,0.4303881794332685,0.7744118843735575,1.0,1.0,0.16666627052555869,0.0,0.5693099369008284,0.0007711189287602516,0.0010200175661101085,0.08549910666420515
1,control,39,cnn,False,0.008796840007256616,0.27917742165155274,0.22386492725506524,1.0,1.0,0.008796840007256616,0.0,0.2812768384753873,0.0007757419577664624,0.0007815771631184206,0.07729510825528951
1,control,39,transformer,False,0.3255305788409263,0.48696603459409593,0.74852839867368,1.0,1.0,0.3255305788409263,0.0,0.7618877139450456,0.0009226729922886712,0.0014435154946151945,0.05985144938825722
1,control,39,mamba,False,0.19179332193377205,0.44468209350036564,0.6875573915289644,1.0,1.0,0.19179332193377205,0.0,0.5931559358358208,0.0007985327546530315,0.0010651111236458218,0.08540619577227918
1,control,40,cnn,False,0.01121088277175274,0.2331322742023388,0.3309951866309512,1.0,1.0,0.01121088277175274,0.0,0.23707584759760267,0.0008366544376406218,0.0008508188664197337,0.10424294881367498
1,control,40,transformer,False,0.3653843658653817,0.3405348879949093,0.6180755379587958,1.0,1.0,0.3653843658653817,0.0,0.6350626767758977,0.0009653353548787895,0.0018001949085226345,0.07927731787473258
1,control,40,mamba,False,0.12774857265604417,0.4056178593609646,0.7523876580661064,1.0,1.0,0.12774857265604417,0.0,0.5087489381339938,0.0007719158276009774,0.0009681678416976068,0.11033694972971937
1,control,41,cnn,False,0.010204476931388472,0.23363654004163018,0.32553544006855034,1.0,1.0,0.010204476931388472,0.0,0.2371522870275032,0.0008435371290653385,0.0008562397559870972,0.10803388452568864
1,control,41,transformer,False,0.32621621652472155,0.46616912423184526,0.7471134950523872,1.0,1.0,0.32621621652472155,0.0,0.7422911874803817,0.0010399761827578164,0.0016559231571479053,0.08141915655326956
1,control,41,mamba,False,0.1682505656020756,0.35242319210874135,0.6768255480399555,1.0,1.0,0.1682505656020756,0.0,0.4824653347381145,0.0007999108804167487,0.001095080111873553,0.10864053734717703
1,control,42,cnn,False,0.014230144985308738,0.2278614444340666,0.38295863079412834,1.0,1.0,0.014230144985308738,0.0,0.2336796065356316,0.0007474794752752786,0.0007665701073156471,0.11071734966996698
1,control,42,transformer,False,0.32826827620123317,0.24602679894042595,0.4497233966796426,1.0,1.0,0.32826827620123317,0.0,0.49084227207605247,0.0009926282097633987,0.001980389490615589,0.0793899801530492
1,control,42,mamba,False,0.1610306774647371,0.3609732555547658,0.7673508816524135,1.0,1.0,0.1610306774647371,0.0,0.4954199119231169,0.0008005546008042017,0.0010987270179085467,0.10877614922760519
1,control,43,cnn,False,0.01212530361423558,0.24201232276630602,0.37492893040967085,1.0,1.0,0.01212530361423558,0.0,0.24681162037723203,0.0009076306616854487,0.0009256407108802514,0.10985596388558232
1,control,43,transformer,False,0.3248053744234613,0.5521708936338471,0.8035295973114965,1.0,1.0,0.3248053744234613,0.0,0.835835383642045,0.0008792352831110854,0.0013309149436649555,0.0779916571839859
1,control,43,mamba,False,0.14838419058618313,0.3837578684251909,0.7364721213915094,1.0,1.0,0.14838419058618313,0.0,0.5031423109515242,0.0008608723703823176,0.0011287073455378762,0.10658613459465796
1,control,44,cnn,False,0.0158132867468149,0.2171746631156434,0.42395575834475285,1.0,1.0,0.0158132867468149,0.0,0.22433595491346647,0.0008825289339172639,0.00091163205159553,0.10801628514960092
1,control,44,transformer,False,0.34975665640860615,0.43764912418175084,0.7942931379447749,1.0,1.0,0.34975665640860615,0.0,0.7463975766458447,0.0008632320832446605,0.001472115104462329,0.0777694292352085
1,control,44,mamba,False,0.17499024100233024,0.38022830886122927,0.7866246200785205,1.0,1.0,0.17499024100233024,0.0,0.5290345027697357,0.0008412394941015557,0.0011704581702776887,0.10373164275367122
