fold,endpoint,output,record_index,identity,scene,ap,first_rank,positive_count,negative_count
0,balanced,transformer,3,1,12,0.10855683269476372,9,3,355
0,balanced,transformer,4,1,12,0.09497354497354497,15,3,355
0,balanced,transformer,34,9,0,0.13851371427936712,11,20,332
0,balanced,transformer,35,9,0,0.2424155432904742,1,20,332
0,balanced,transformer,36,9,0,0.17157938904790185,22,20,332
0,balanced,transformer,37,9,0,0.13577355360565202,15,20,332
0,balanced,transformer,38,9,0,0.12308428010203928,26,20,332
0,balanced,transformer,39,9,0,0.182609206692961,8,20,332
0,balanced,transformer,40,9,0,0.4761093179102575,3,20,332
0,balanced,transformer,41,9,0,0.11962743350924261,10,20,332
0,balanced,transformer,42,9,2,0.46956716640862034,1,25,332
0,balanced,transformer,43,9,2,0.837701800957614,1,25,332
0,balanced,transformer,44,9,2,0.8183052331935781,1,25,332
0,balanced,transformer,45,9,12,0.4827388294021558,1,24,332
0,balanced,transformer,46,9,12,0.49782193572924527,1,24,332
0,balanced,transformer,47,9,12,0.5429432424699964,1,24,332
0,balanced,transformer,48,9,12,0.3703539356872498,1,24,332
0,balanced,transformer,49,9,25,0.5328454527062323,1,23,332
0,balanced,transformer,50,9,25,0.7118707540568109,1,23,332
0,balanced,transformer,51,9,25,0.3888819656589031,1,23,332
0,balanced,transformer,52,9,25,0.6635138508768196,1,23,332
0,balanced,transformer,53,9,25,0.601308857880872,1,23,332
0,balanced,transformer,54,9,28,0.5818846131285957,1,20,332
0,balanced,transformer,55,9,28,0.42114963088488067,1,20,332
0,balanced,transformer,56,9,28,0.2994943445699961,1,20,332
0,balanced,transformer,57,9,28,0.5694050234647087,1,20,332
0,balanced,transformer,58,9,28,0.30318791551191054,1,20,332
0,balanced,transformer,59,9,28,0.33292022545990013,1,20,332
0,balanced,transformer,60,9,28,0.4140869984889801,1,20,332
0,balanced,transformer,61,9,28,0.3695917827876346,1,20,332
0,balanced,transformer,82,15,2,0.34426338980114723,1,7,350
0,balanced,transformer,83,15,2,0.2632598493943032,2,7,350
0,balanced,transformer,84,15,2,0.5794410268094479,1,7,350
0,balanced,transformer,85,15,12,0.5532058189655172,1,8,350
0,balanced,transformer,86,15,12,0.6589955280357758,1,8,350
0,balanced,transformer,87,15,17,0.11321600855764583,5,5,350
0,balanced,transformer,88,15,17,0.08617775364695857,12,5,350
0,balanced,transformer,89,15,17,0.13271245271245272,9,5,350
0,balanced,transformer,90,15,17,0.3063095238095238,5,5,350
0,balanced,transformer,91,15,17,0.39898989898989895,1,5,350
0,balanced,transformer,114,21,3,0.29783074068788357,6,7,351
0,balanced,transformer,115,21,3,0.3160204081632653,5,7,351
0,balanced,transformer,116,21,30,0.14835164835164835,7,2,351
0,balanced,transformer,117,21,30,0.225,5,2,351
0,balanced,transformer,118,21,30,0.12698412698412698,9,2,351
0,balanced,transformer,119,21,30,0.06173913043478261,23,2,351
0,balanced,transformer,120,21,30,0.07886904761904762,16,2,351
0,balanced,transformer,121,21,30,0.14090909090909093,10,2,351
0,balanced,transformer,122,21,30,0.10555555555555556,10,2,351
0,balanced,transformer,150,27,4,0.1017155928446251,12,6,352
0,balanced,transformer,151,27,4,0.42318266337874183,1,6,352
0,balanced,transformer,152,27,25,0.05347222222222223,16,2,352
0,balanced,transformer,153,27,25,0.04177433247200689,27,2,352
0,balanced,transformer,154,27,25,0.05213903743315508,22,2,352
0,balanced,transformer,155,27,25,0.05064102564102564,20,2,352
0,balanced,transformer,156,27,25,0.04836829836829837,22,2,352
0,balanced,transformer,157,27,25,0.053418803418803416,18,2,352
0,balanced,transformer,169,33,4,1.0,1,13,344
0,balanced,transformer,170,33,4,1.0,1,13,344
0,balanced,transformer,171,33,4,1.0,1,13,344
0,balanced,transformer,172,33,5,0.9786891679748823,1,14,344
0,balanced,transformer,173,33,5,0.934889713461142,1,14,344
0,balanced,transformer,174,33,9,1.0,1,13,344
0,balanced,transformer,175,33,9,0.9945054945054945,1,13,344
0,balanced,transformer,176,33,9,1.0,1,13,344
0,balanced,transformer,177,33,14,0.9924242424242423,1,11,344
0,balanced,transformer,178,33,14,1.0,1,11,344
0,balanced,transformer,179,33,14,0.9686586141131596,1,11,344
0,balanced,transformer,180,33,14,0.9924242424242423,1,11,344
0,balanced,transformer,181,33,14,1.0,1,11,344
0,balanced,transformer,182,33,18,0.9611846486846486,1,13,344
0,balanced,transformer,183,33,18,0.9669202592279516,1,13,344
0,balanced,transformer,184,33,18,0.9723443223443223,1,13,344
0,balanced,transformer,205,40,5,0.7826980231082615,1,10,347
0,balanced,transformer,206,40,5,0.7725091575091575,1,10,347
0,balanced,transformer,207,40,5,0.6396956276763579,1,10,347
0,balanced,transformer,208,40,6,0.4404841206224605,1,11,347
0,balanced,transformer,209,40,6,0.7111591367009323,1,11,347
0,balanced,transformer,210,40,17,0.4948362723400205,1,10,347
0,balanced,transformer,211,40,17,0.43284248021582333,1,10,347
0,balanced,transformer,212,40,17,0.5694042962929853,1,10,347
0,balanced,transformer,213,40,18,0.36742785999503585,5,11,347
0,balanced,transformer,214,40,18,0.8540249037691493,1,11,347
0,balanced,transformer,215,40,20,0.2899735080495659,1,10,347
0,balanced,transformer,216,40,20,0.5162467001597436,1,10,347
0,balanced,transformer,217,40,20,0.7894605394605395,1,10,347
0,balanced,transformer,264,64,0,0.27157897045764695,10,8,346
0,balanced,transformer,265,64,0,0.2619430955798366,10,8,346
0,balanced,transformer,266,64,0,0.32941782374831907,8,8,346
0,balanced,transformer,267,64,0,0.21007413781870304,8,8,346
0,balanced,transformer,268,64,0,0.27704210027158943,8,8,346
0,balanced,transformer,269,64,0,0.3938920454545455,3,8,346
0,balanced,transformer,270,64,7,0.6132153207584242,1,12,346
0,balanced,transformer,271,64,7,0.6669053370140327,1,12,346
0,balanced,transformer,272,64,21,0.511138157824266,2,11,346
0,balanced,transformer,273,64,21,0.36458263958263953,6,11,346
0,balanced,transformer,274,64,21,0.492266721713362,2,11,346
0,balanced,transformer,275,64,22,0.655523887876829,1,11,346
0,balanced,transformer,276,64,22,0.617445699263881,1,11,346
0,balanced,transformer,277,64,22,0.6605240718877082,1,11,346
0,balanced,transformer,296,76,9,0.5930555555555556,1,6,352
0,balanced,transformer,297,76,9,0.6954064454064454,1,6,352
0,balanced,transformer,298,76,11,0.7433333333333334,1,5,352
0,balanced,transformer,299,76,11,0.9028571428571428,1,5,352
0,balanced,transformer,300,76,11,0.6587301587301587,1,5,352
0,balanced,transformer,301,76,12,0.7342857142857142,1,5,352
0,balanced,transformer,302,76,12,0.835,1,5,352
0,balanced,transformer,303,76,12,0.43939393939393934,2,5,352
0,balanced,transformer,318,82,10,0.8333333333333334,1,3,354
0,balanced,transformer,319,82,10,0.8666666666666667,1,3,354
0,balanced,transformer,320,82,10,1.0,1,3,354
0,balanced,transformer,321,82,22,0.8666666666666667,1,3,354
0,balanced,transformer,322,82,22,1.0,1,3,354
0,balanced,transformer,323,82,22,0.8095238095238094,1,3,354
0,balanced,transformer,346,91,10,0.44771241830065356,2,3,355
0,balanced,transformer,347,91,10,0.2333333333333333,5,3,355
0,balanced,transformer,348,91,13,0.225,5,2,355
0,balanced,transformer,349,91,13,0.08928571428571427,12,2,355
0,balanced,transformer,350,91,13,0.2159090909090909,4,2,355
0,balanced,transformer,373,99,11,0.700063751148444,1,29,329
0,balanced,transformer,374,99,11,0.7487291259857703,1,29,329
0,balanced,transformer,375,99,25,0.7956457986404645,1,24,329
0,balanced,transformer,376,99,25,0.8791304894479604,1,24,329
0,balanced,transformer,377,99,25,0.9134665940435628,1,24,329
0,balanced,transformer,378,99,25,0.8969874083257153,1,24,329
0,balanced,transformer,379,99,25,0.7898965566345252,1,24,329
0,balanced,transformer,380,99,25,0.8390733433838212,1,24,329
0,balanced,transformer,381,99,25,0.9015809335858088,1,24,329
0,balanced,transformer,382,99,26,0.871354243317412,1,25,329
0,balanced,transformer,383,99,26,0.9262249206002067,1,25,329
0,balanced,transformer,384,99,26,0.7545576776730759,1,25,329
0,balanced,transformer,385,99,26,0.7163008897829697,1,25,329
0,balanced,transformer,386,99,26,0.8214096762366891,1,25,329
0,balanced,transformer,387,99,26,0.8409838620999217,1,25,329
0,balanced,transformer,388,99,27,0.9060046985216,1,25,329
0,balanced,transformer,389,99,27,0.8396641450669421,1,25,329
0,balanced,transformer,390,99,27,0.8167394689933389,1,25,329
0,balanced,transformer,391,99,27,0.9027415174366638,1,25,329
0,balanced,transformer,392,99,27,0.7654489397118688,1,25,329
0,balanced,transformer,393,99,27,0.9282279336522216,1,25,329
0,balanced,transformer,394,99,28,0.8895932914308091,1,27,329
0,balanced,transformer,395,99,28,0.8816758557935356,1,27,329
0,balanced,transformer,396,99,28,0.7908613920762576,2,27,329
0,balanced,transformer,397,99,28,0.8440091100332167,1,27,329
0,balanced,transformer,398,99,30,0.7189665556202067,1,25,329
0,balanced,transformer,399,99,30,0.6305381526722874,3,25,329
0,balanced,transformer,400,99,30,0.6623902646042872,1,25,329
0,balanced,transformer,401,99,30,0.8062797607457415,1,25,329
0,balanced,transformer,402,99,30,0.8059682270337877,1,25,329
0,balanced,transformer,403,99,30,0.7605264676881219,1,25,329
0,balanced,transformer,430,109,11,0.02702702702702703,37,1,357
0,balanced,transformer,431,109,11,0.14285714285714285,7,1,357
0,balanced,transformer,432,109,22,0.09375,8,2,357
0,balanced,transformer,449,121,12,0.41526672599165154,1,7,351
0,balanced,transformer,450,121,12,0.31412815893587304,1,7,351
0,balanced,transformer,451,121,13,0.2541332993247887,1,7,351
0,balanced,transformer,452,121,13,0.5445427859811421,1,7,351
0,balanced,transformer,453,121,17,0.3568474957550588,1,7,351
0,balanced,transformer,454,121,17,0.3656336888044205,1,7,351
0,balanced,transformer,455,121,19,0.4114023499269401,1,6,351
0,balanced,transformer,456,121,19,0.4509793044275803,1,6,351
0,balanced,transformer,457,121,19,0.17479964207905385,5,6,351
0,balanced,transformer,490,138,15,0.6004398826979472,1,4,354
0,balanced,transformer,491,138,15,0.875,1,4,354
0,balanced,transformer,492,138,21,0.5952380952380952,1,4,354
0,balanced,transformer,493,138,21,0.5048076923076923,2,4,354
0,balanced,transformer,494,138,28,0.33081486182989944,1,4,354
0,balanced,transformer,495,138,28,0.875,1,4,354
0,balanced,transformer,520,155,16,1.0,1,3,355
0,balanced,transformer,521,155,16,1.0,1,3,355
0,balanced,transformer,522,155,24,1.0,1,2,355
0,balanced,transformer,523,155,24,1.0,1,2,355
0,balanced,transformer,524,155,24,1.0,1,2,355
0,balanced,transformer,542,165,17,0.10238095238095238,9,4,352
0,balanced,transformer,543,165,17,0.5006410256410256,1,4,352
0,balanced,transformer,544,165,17,0.8166666666666667,1,4,352
0,balanced,transformer,545,165,17,0.24583333333333335,5,4,352
0,balanced,transformer,546,165,19,0.1232195224130708,10,4,352
0,balanced,transformer,547,165,19,0.18156565656565657,3,4,352
0,balanced,transformer,548,165,19,0.09870164281928988,6,4,352
0,balanced,transformer,549,165,19,0.14027777777777778,8,4,352
0,balanced,transformer,574,173,18,1.0,1,4,354
0,balanced,transformer,575,173,18,1.0,1,4,354
0,balanced,transformer,576,173,19,1.0,1,2,354
0,balanced,transformer,577,173,19,1.0,1,2,354
0,balanced,transformer,578,173,19,1.0,1,2,354
0,balanced,transformer,579,173,19,1.0,1,2,354
0,balanced,transformer,620,195,0,0.10714285714285714,7,2,351
0,balanced,transformer,621,195,0,0.08689024390243902,8,2,351
0,balanced,transformer,622,195,0,0.027615780445969122,53,2,351
0,balanced,transformer,623,195,0,0.01130952380952381,120,2,351
0,balanced,transformer,624,195,0,0.039968652037617555,29,2,351
0,balanced,transformer,625,195,0,0.019564414913252122,63,2,351
0,balanced,transformer,626,195,0,0.13333333333333333,5,2,351
0,balanced,transformer,627,195,22,0.16660856092001983,3,7,351
0,balanced,transformer,628,195,22,0.07064667566160736,19,7,351
0,balanced,transformer,696,234,0,0.006660828490300666,237,3,349
0,balanced,transformer,697,234,0,0.006795865481616946,261,3,349
0,balanced,transformer,698,234,0,0.009667447597320829,152,3,349
0,balanced,transformer,699,234,0,0.009845837370679884,151,3,349
0,balanced,transformer,700,234,0,0.00791625858530408,209,3,349
0,balanced,transformer,701,234,0,0.007831802812269716,227,3,349
0,balanced,transformer,702,234,0,0.009558009926362318,157,3,349
0,balanced,transformer,703,234,0,0.007114063690556227,222,3,349
0,balanced,transformer,704,234,27,0.019313386442335045,167,8,349
0,balanced,transformer,705,234,27,0.014525751480414547,216,8,349
0,balanced,transformer,706,234,27,0.01818630977076227,150,8,349
0,balanced,mamba,0,1,2,0.20833333333333331,6,2,355
0,balanced,mamba,1,1,2,0.325,4,2,355
0,balanced,mamba,2,1,2,0.5476190476190477,1,2,355
0,balanced,mamba,3,1,12,0.18333333333333335,4,3,355
0,balanced,mamba,4,1,12,0.10987958401751503,12,3,355
0,balanced,mamba,34,9,0,0.2307067654970346,5,20,332
0,balanced,mamba,35,9,0,0.3955555810617767,1,20,332
0,balanced,mamba,36,9,0,0.3077897618580128,6,20,332
0,balanced,mamba,37,9,0,0.18276702987105303,14,20,332
0,balanced,mamba,38,9,0,0.20902151142506234,5,20,332
0,balanced,mamba,39,9,0,0.3501426306494449,2,20,332
0,balanced,mamba,40,9,0,0.2907049578033235,6,20,332
0,balanced,mamba,41,9,0,0.18172952672863257,6,20,332
0,balanced,mamba,42,9,2,0.4866793927465977,1,25,332
0,balanced,mamba,43,9,2,0.8363010163714367,1,25,332
0,balanced,mamba,44,9,2,0.8216983654552272,1,25,332
0,balanced,mamba,45,9,12,0.7609168866161099,1,24,332
0,balanced,mamba,46,9,12,0.6473680819625324,1,24,332
0,balanced,mamba,47,9,12,0.592628148575979,1,24,332
0,balanced,mamba,48,9,12,0.7311502605726817,1,24,332
0,balanced,mamba,49,9,25,0.6574097599970695,1,23,332
0,balanced,mamba,50,9,25,0.7620285260931996,1,23,332
0,balanced,mamba,51,9,25,0.48135687720036435,1,23,332
0,balanced,mamba,52,9,25,0.7597504226232654,1,23,332
0,balanced,mamba,53,9,25,0.6270039619278919,1,23,332
0,balanced,mamba,54,9,28,0.5429710878042748,1,20,332
0,balanced,mamba,55,9,28,0.5156931337368427,1,20,332
0,balanced,mamba,56,9,28,0.31178788157155773,1,20,332
0,balanced,mamba,57,9,28,0.6367108976490277,1,20,332
0,balanced,mamba,58,9,28,0.473654830235364,1,20,332
0,balanced,mamba,59,9,28,0.4563169083815487,1,20,332
0,balanced,mamba,60,9,28,0.43270922684417334,1,20,332
0,balanced,mamba,61,9,28,0.48822236671912494,1,20,332
0,balanced,mamba,82,15,2,0.30986394557823127,2,7,350
0,balanced,mamba,83,15,2,0.32324867250975625,3,7,350
0,balanced,mamba,84,15,2,0.7036054421768707,1,7,350
0,balanced,mamba,85,15,12,0.6110775089605734,1,8,350
0,balanced,mamba,86,15,12,0.5894369339951236,1,8,350
0,balanced,mamba,87,15,17,0.31866626794258374,1,5,350
0,balanced,mamba,88,15,17,0.2743386243386243,2,5,350
0,balanced,mamba,89,15,17,0.23367698477992596,2,5,350
0,balanced,mamba,90,15,17,0.4333333333333333,2,5,350
0,balanced,mamba,91,15,17,0.27246336996336995,3,5,350
0,balanced,mamba,114,21,3,0.1368224387410283,14,7,351
0,balanced,mamba,115,21,3,0.18051269288203087,9,7,351
0,balanced,mamba,116,21,30,0.08571428571428572,14,2,351
0,balanced,mamba,117,21,30,0.07886904761904762,16,2,351
0,balanced,mamba,118,21,30,0.08095238095238094,15,2,351
0,balanced,mamba,119,21,30,0.04224137931034483,29,2,351
0,balanced,mamba,120,21,30,0.042444821731748725,31,2,351
0,balanced,mamba,121,21,30,0.06847826086956521,20,2,351
0,balanced,mamba,122,21,30,0.06346153846153846,20,2,351
0,balanced,mamba,150,27,4,0.11008085695901672,7,6,352
0,balanced,mamba,151,27,4,0.6006410256410256,1,6,352
0,balanced,mamba,152,27,25,0.20833333333333331,4,2,352
0,balanced,mamba,153,27,25,0.06666666666666667,12,2,352
0,balanced,mamba,154,27,25,0.1285714285714286,5,2,352
0,balanced,mamba,155,27,25,0.08689024390243902,8,2,352
0,balanced,mamba,156,27,25,0.19444444444444442,3,2,352
0,balanced,mamba,157,27,25,0.11036036036036036,6,2,352
0,balanced,mamba,169,33,4,0.9945054945054945,1,13,344
0,balanced,mamba,170,33,4,0.9885883347421809,1,13,344
0,balanced,mamba,171,33,4,0.9885883347421809,1,13,344
0,balanced,mamba,172,33,5,0.9210091612402537,1,14,344
0,balanced,mamba,173,33,5,0.8783092742679209,1,14,344
0,balanced,mamba,174,33,9,0.9945054945054945,1,13,344
0,balanced,mamba,175,33,9,0.9493303704842166,1,13,344
0,balanced,mamba,176,33,9,0.9480682778759703,1,13,344
0,balanced,mamba,177,33,14,0.9841597796143251,1,11,344
0,balanced,mamba,178,33,14,1.0,1,11,344
0,balanced,mamba,179,33,14,0.9536042240587694,1,11,344
0,balanced,mamba,180,33,14,0.9924242424242423,1,11,344
0,balanced,mamba,181,33,14,1.0,1,11,344
0,balanced,mamba,182,33,18,0.8096669356284741,1,13,344
0,balanced,mamba,183,33,18,0.8619769998729274,1,13,344
0,balanced,mamba,184,33,18,0.9774161735700198,1,13,344
0,balanced,mamba,205,40,5,0.750094696969697,1,10,347
0,balanced,mamba,206,40,5,0.6782012432012432,1,10,347
0,balanced,mamba,207,40,5,0.6258700980392157,1,10,347
0,balanced,mamba,208,40,6,0.5563660484188344,1,11,347
0,balanced,mamba,209,40,6,0.6442336330107228,1,11,347
0,balanced,mamba,210,40,17,0.3956721562653766,1,10,347
0,balanced,mamba,211,40,17,0.4544393837156995,1,10,347
0,balanced,mamba,212,40,17,0.3689397200490599,2,10,347
0,balanced,mamba,213,40,18,0.4192004337967071,3,11,347
0,balanced,mamba,214,40,18,0.8413059163059163,1,11,347
0,balanced,mamba,215,40,20,0.37106147833777564,1,10,347
0,balanced,mamba,216,40,20,0.6693299373040753,1,10,347
0,balanced,mamba,217,40,20,0.8390350877192982,1,10,347
0,balanced,mamba,264,64,0,0.24603260044049519,9,8,346
0,balanced,mamba,265,64,0,0.14633893885145274,18,8,346
0,balanced,mamba,266,64,0,0.270152417027417,9,8,346
0,balanced,mamba,267,64,0,0.18145307757376722,9,8,346
0,balanced,mamba,268,64,0,0.15354567382027337,8,8,346
0,balanced,mamba,269,64,0,0.4124772898669957,3,8,346
0,balanced,mamba,270,64,7,0.5272270598671277,1,12,346
0,balanced,mamba,271,64,7,0.42993654778984763,2,12,346
0,balanced,mamba,272,64,21,0.4213443155662944,2,11,346
0,balanced,mamba,273,64,21,0.39115568111415866,4,11,346
0,balanced,mamba,274,64,21,0.4692016064743338,3,11,346
0,balanced,mamba,275,64,22,0.6316433566433566,1,11,346
0,balanced,mamba,276,64,22,0.659332445970377,1,11,346
0,balanced,mamba,277,64,22,0.6578623616173023,1,11,346
0,balanced,mamba,296,76,9,0.8888888888888888,1,6,352
0,balanced,mamba,297,76,9,0.8375,1,6,352
0,balanced,mamba,298,76,11,0.8051948051948052,1,5,352
0,balanced,mamba,299,76,11,0.925,1,5,352
0,balanced,mamba,300,76,11,0.6676190476190476,1,5,352
0,balanced,mamba,301,76,12,0.9666666666666666,1,5,352
0,balanced,mamba,302,76,12,0.7814285714285714,1,5,352
0,balanced,mamba,303,76,12,0.4741452991452991,2,5,352
0,balanced,mamba,318,82,10,0.8333333333333334,1,3,354
0,balanced,mamba,319,82,10,0.9166666666666666,1,3,354
0,balanced,mamba,320,82,10,0.6984126984126985,1,3,354
0,balanced,mamba,321,82,22,0.9166666666666666,1,3,354
0,balanced,mamba,322,82,22,0.6095238095238095,1,3,354
0,balanced,mamba,323,82,22,0.7555555555555555,1,3,354
0,balanced,mamba,346,91,10,0.75,1,3,355
0,balanced,mamba,347,91,10,0.09730994152046783,15,3,355
0,balanced,mamba,348,91,13,0.625,1,2,355
0,balanced,mamba,349,91,13,0.325,4,2,355
0,balanced,mamba,350,91,13,0.5526315789473684,1,2,355
0,balanced,mamba,373,99,11,0.6511078005547932,2,29,329
0,balanced,mamba,374,99,11,0.8102757312900858,1,29,329
0,balanced,mamba,375,99,25,0.840438877166566,1,24,329
0,balanced,mamba,376,99,25,0.8738432113321298,1,24,329
0,balanced,mamba,377,99,25,0.8713266079320112,1,24,329
0,balanced,mamba,378,99,25,0.8643135132240619,1,24,329
0,balanced,mamba,379,99,25,0.8629030710872754,1,24,329
0,balanced,mamba,380,99,25,0.9177161127223185,1,24,329
0,balanced,mamba,381,99,25,0.9181503356941954,1,24,329
0,balanced,mamba,382,99,26,0.8849276073947436,1,25,329
0,balanced,mamba,383,99,26,0.8979646252989513,1,25,329
0,balanced,mamba,384,99,26,0.6985782105340322,2,25,329
0,balanced,mamba,385,99,26,0.600151259813932,1,25,329
0,balanced,mamba,386,99,26,0.8159567823988877,1,25,329
0,balanced,mamba,387,99,26,0.8732443333601633,1,25,329
0,balanced,mamba,388,99,27,0.8368315494619537,1,25,329
0,balanced,mamba,389,99,27,0.8327418029424867,1,25,329
0,balanced,mamba,390,99,27,0.7514590492658576,2,25,329
0,balanced,mamba,391,99,27,0.8051419491865857,1,25,329
