fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,763,000251,97,000251_cam2_0_13.jpg,1,transformer,14.398574010131638,15.838233279740535,1.4396592696088977,12,8,False,False,723,000248_cam2_0_09.jpg,95,1
0,763,000251,97,000251_cam2_0_13.jpg,1,mamba,16.60553787403763,16.228973564337807,-0.3765643096998228,22,22,False,False,732,000248_cam2_0_18.jpg,95,1
0,764,000251,97,000251_cam2_0_14.jpg,1,baseline_only,16.376560992448844,16.376560992448844,0.0,20,20,False,False,732,000248_cam2_0_18.jpg,95,1
0,764,000251,97,000251_cam2_0_14.jpg,1,fused,13.227663738669657,14.271632529010278,1.0439687903406214,21,22,False,False,732,000248_cam2_0_18.jpg,95,1
0,764,000251,97,000251_cam2_0_14.jpg,1,cnn,10.394548733219585,10.521642617658095,0.12709388443851027,22,22,False,False,732,000248_cam2_0_18.jpg,95,1
0,764,000251,97,000251_cam2_0_14.jpg,1,transformer,13.212353157786378,14.929979361527224,1.7176262037408463,14,14,False,False,732,000248_cam2_0_18.jpg,95,1
0,764,000251,97,000251_cam2_0_14.jpg,1,mamba,15.474515732486518,15.127462099327325,-0.34705363315919446,21,20,False,False,732,000248_cam2_0_18.jpg,95,1
1,484,000191,62,000191_cam1_1_00.jpg,0,baseline_only,70.48689739053515,70.48689739053515,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,484,000191,62,000191_cam1_1_00.jpg,0,fused,96.6923076923077,97.33333333333334,0.6410256410256387,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,484,000191,62,000191_cam1_1_00.jpg,0,cnn,98.33333333333334,99.09090909090908,0.7575757575757458,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,484,000191,62,000191_cam1_1_00.jpg,0,transformer,88.68650793650792,94.64285714285714,5.956349206349221,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,484,000191,62,000191_cam1_1_00.jpg,0,mamba,85.11435786435786,77.7094017094017,-7.404956154956155,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,485,000191,62,000191_cam1_1_01.jpg,0,baseline_only,91.94444444444446,91.94444444444446,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,485,000191,62,000191_cam1_1_01.jpg,0,fused,99.09090909090908,100.0,0.909090909090915,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,485,000191,62,000191_cam1_1_01.jpg,0,cnn,99.09090909090908,100.0,0.909090909090915,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,485,000191,62,000191_cam1_1_01.jpg,0,transformer,98.33333333333334,100.0,1.6666666666666607,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,485,000191,62,000191_cam1_1_01.jpg,0,mamba,98.33333333333334,95.66666666666667,-2.6666666666666727,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,486,000191,62,000191_cam1_1_02.jpg,0,baseline_only,54.18107331265226,54.18107331265226,0.0,3,3,False,False,504,000193_cam1_0_03.jpg,63,0
1,486,000191,62,000191_cam1_1_02.jpg,0,fused,81.002886002886,95.32467532467533,14.321789321789325,1,1,False,False,491,000191_cam2_1_00.jpg,62,1
1,486,000191,62,000191_cam1_1_02.jpg,0,cnn,65.53021978021978,76.8917748917749,11.361555111555122,2,1,True,False,491,000191_cam2_1_00.jpg,62,1
1,486,000191,62,000191_cam1_1_02.jpg,0,transformer,90.37698412698413,96.6923076923077,6.315323565323572,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,486,000191,62,000191_cam1_1_02.jpg,0,mamba,86.43253968253968,83.48796954679308,-2.9445701357466048,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,487,000191,62,000191_cam1_1_03.jpg,0,baseline_only,72.97148684648684,72.97148684648684,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,487,000191,62,000191_cam1_1_03.jpg,0,fused,96.14285714285714,99.09090909090908,2.948051948051944,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,487,000191,62,000191_cam1_1_03.jpg,0,cnn,94.97222222222223,98.09090909090908,3.1186868686868485,1,1,False,False,491,000191_cam2_1_00.jpg,62,1
1,487,000191,62,000191_cam1_1_03.jpg,0,transformer,94.1388888888889,97.69230769230771,3.5534188034188063,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,487,000191,62,000191_cam1_1_03.jpg,0,mamba,93.73737373737374,93.73737373737374,0.0,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,488,000191,62,000191_cam1_1_04.jpg,0,baseline_only,75.86434837092732,75.86434837092732,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,488,000191,62,000191_cam1_1_04.jpg,0,fused,92.90262515262515,99.09090909090908,6.188283938283934,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,488,000191,62,000191_cam1_1_04.jpg,0,cnn,93.54365079365078,92.63455988455988,-0.909090909090915,1,1,False,False,491,000191_cam2_1_00.jpg,62,1
1,488,000191,62,000191_cam1_1_04.jpg,0,transformer,94.3311965811966,99.09090909090908,4.759712509712488,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,488,000191,62,000191_cam1_1_04.jpg,0,mamba,91.69431875314228,87.96401259559154,-3.7303061575507335,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,489,000191,62,000191_cam1_1_05.jpg,0,baseline_only,90.18939393939392,90.18939393939392,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,489,000191,62,000191_cam1_1_05.jpg,0,fused,99.09090909090908,100.0,0.909090909090915,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,489,000191,62,000191_cam1_1_05.jpg,0,cnn,99.09090909090908,99.09090909090908,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,489,000191,62,000191_cam1_1_05.jpg,0,transformer,99.09090909090908,100.0,0.909090909090915,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,489,000191,62,000191_cam1_1_05.jpg,0,mamba,99.09090909090908,99.09090909090908,0.0,1,1,False,False,495,000191_cam2_1_04.jpg,62,1
1,490,000191,62,000191_cam1_1_06.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,490,000191,62,000191_cam1_1_06.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,490,000191,62,000191_cam1_1_06.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,490,000191,62,000191_cam1_1_06.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,490,000191,62,000191_cam1_1_06.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,496,000191_cam2_1_05.jpg,62,1
1,491,000191,62,000191_cam2_1_00.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,491,000191,62,000191_cam2_1_00.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,491,000191,62,000191_cam2_1_00.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,491,000191,62,000191_cam2_1_00.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,491,000191,62,000191_cam2_1_00.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,489,000191_cam1_1_05.jpg,62,0
1,492,000191,62,000191_cam2_1_01.jpg,1,baseline_only,96.17346938775509,96.17346938775509,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,492,000191,62,000191_cam2_1_01.jpg,1,fused,92.14285714285715,90.47619047619048,-1.6666666666666718,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,492,000191,62,000191_cam2_1_01.jpg,1,cnn,89.0909090909091,90.04329004329004,0.9523809523809601,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,492,000191,62,000191_cam2_1_01.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,492,000191,62,000191_cam2_1_01.jpg,1,mamba,86.26373626373626,78.81562881562881,-7.448107448107444,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,493,000191,62,000191_cam2_1_02.jpg,1,baseline_only,98.21428571428571,98.21428571428571,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,493,000191,62,000191_cam2_1_02.jpg,1,fused,98.21428571428571,96.82539682539682,-1.388888888888884,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,493,000191,62,000191_cam2_1_02.jpg,1,cnn,95.71428571428572,98.21428571428571,2.499999999999991,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,493,000191,62,000191_cam2_1_02.jpg,1,transformer,92.00680272108842,96.82539682539682,4.818594104308405,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,493,000191,62,000191_cam2_1_02.jpg,1,mamba,94.80519480519482,94.80519480519482,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,494,000191,62,000191_cam2_1_03.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,494,000191,62,000191_cam2_1_03.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,494,000191,62,000191_cam2_1_03.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,494,000191,62,000191_cam2_1_03.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,485,000191_cam1_1_01.jpg,62,0
1,494,000191,62,000191_cam2_1_03.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,495,000191,62,000191_cam2_1_04.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,495,000191,62,000191_cam2_1_04.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,495,000191,62,000191_cam2_1_04.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,495,000191,62,000191_cam2_1_04.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,495,000191,62,000191_cam2_1_04.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,496,000191,62,000191_cam2_1_05.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,496,000191,62,000191_cam2_1_05.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,496,000191,62,000191_cam2_1_05.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,496,000191,62,000191_cam2_1_05.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,496,000191,62,000191_cam2_1_05.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,497,000191,62,000191_cam2_1_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,497,000191,62,000191_cam2_1_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,497,000191,62,000191_cam2_1_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,497,000191,62,000191_cam2_1_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,497,000191,62,000191_cam2_1_06.jpg,1,mamba,98.21428571428571,91.36577708006278,-6.848508634222927,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,498,000191,62,000191_cam2_1_07.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,498,000191,62,000191_cam2_1_07.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,498,000191,62,000191_cam2_1_07.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,498,000191,62,000191_cam2_1_07.jpg,1,transformer,98.21428571428571,100.0,1.7857142857142905,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,498,000191,62,000191_cam2_1_07.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,499,000191,62,000191_cam2_1_08.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,499,000191,62,000191_cam2_1_08.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,499,000191,62,000191_cam2_1_08.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,499,000191,62,000191_cam2_1_08.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,499,000191,62,000191_cam2_1_08.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,500,000191,62,000191_cam2_1_09.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,500,000191,62,000191_cam2_1_09.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,500,000191,62,000191_cam2_1_09.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,500,000191,62,000191_cam2_1_09.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,500,000191,62,000191_cam2_1_09.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,490,000191_cam1_1_06.jpg,62,0
1,511,000200,67,000200_cam1_0_00.jpg,0,baseline_only,94.47293447293448,94.47293447293448,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,511,000200,67,000200_cam1_0_00.jpg,0,fused,97.57085020242914,96.47435897435896,-1.0964912280701844,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,511,000200,67,000200_cam1_0_00.jpg,0,cnn,97.3076923076923,98.19004524886878,0.8823529411764786,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,511,000200,67,000200_cam1_0_00.jpg,0,transformer,92.08579881656806,88.74619730551933,-3.3396015110487176,1,1,False,False,540,000200_cam2_0_10.jpg,67,1
1,511,000200,67,000200_cam1_0_00.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,537,000200_cam2_0_07.jpg,67,1
1,512,000200,67,000200_cam1_0_01.jpg,0,baseline_only,97.57085020242914,97.57085020242914,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,512,000200,67,000200_cam1_0_01.jpg,0,fused,100.0,98.97435897435898,-1.025641025641022,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,512,000200,67,000200_cam1_0_01.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,539,000200_cam2_0_09.jpg,67,1
1,512,000200,67,000200_cam1_0_01.jpg,0,transformer,95.4326923076923,92.74167861124383,-2.6910136964484854,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,512,000200,67,000200_cam1_0_01.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,513,000200,67,000200_cam1_0_02.jpg,0,baseline_only,84.8252488252488,84.8252488252488,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,513,000200,67,000200_cam1_0_02.jpg,0,fused,95.31468531468532,94.93006993006993,-0.38461538461538325,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,513,000200,67,000200_cam1_0_02.jpg,0,cnn,88.9041514041514,92.85714285714286,3.952991452991461,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,513,000200,67,000200_cam1_0_02.jpg,0,transformer,93.7995337995338,87.77352033930981,-6.026013460224,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,513,000200,67,000200_cam1_0_02.jpg,0,mamba,98.97435897435898,99.45054945054946,0.4761904761904745,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,514,000200,67,000200_cam1_0_03.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,514,000200,67,000200_cam1_0_03.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,514,000200,67,000200_cam1_0_03.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,514,000200,67,000200_cam1_0_03.jpg,0,transformer,97.57085020242914,98.19004524886878,0.6191950464396356,1,1,False,False,540,000200_cam2_0_10.jpg,67,1
1,514,000200,67,000200_cam1_0_03.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,515,000200,67,000200_cam1_0_04.jpg,0,baseline_only,99.45054945054946,99.45054945054946,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,515,000200,67,000200_cam1_0_04.jpg,0,fused,97.3076923076923,96.65551839464884,-0.6521739130434745,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,515,000200,67,000200_cam1_0_04.jpg,0,cnn,97.57085020242914,98.97435897435898,1.403508771929829,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,515,000200,67,000200_cam1_0_04.jpg,0,transformer,94.58041958041957,92.79908862136979,-1.7813309590497872,1,1,False,False,540,000200_cam2_0_10.jpg,67,1
1,515,000200,67,000200_cam1_0_04.jpg,0,mamba,98.97435897435898,98.97435897435898,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,516,000200,67,000200_cam1_0_05.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,516,000200,67,000200_cam1_0_05.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,516,000200,67,000200_cam1_0_05.jpg,0,cnn,99.45054945054946,100.0,0.5494505494505475,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,516,000200,67,000200_cam1_0_05.jpg,0,transformer,97.3076923076923,96.85314685314685,-0.4545454545454519,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,516,000200,67,000200_cam1_0_05.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,517,000200,67,000200_cam1_0_06.jpg,0,baseline_only,96.76434676434677,96.76434676434677,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,517,000200,67,000200_cam1_0_06.jpg,0,fused,98.97435897435898,98.5576923076923,-0.4166666666666652,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,517,000200,67,000200_cam1_0_06.jpg,0,cnn,98.85883347421809,99.45054945054946,0.591715976331364,1,1,False,False,539,000200_cam2_0_09.jpg,67,1
1,517,000200,67,000200_cam1_0_06.jpg,0,transformer,95.75596816976127,94.63327370304116,-1.12269446672012,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,517,000200,67,000200_cam1_0_06.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,518,000200,67,000200_cam1_0_07.jpg,0,baseline_only,95.75424575424576,95.75424575424576,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,518,000200,67,000200_cam1_0_07.jpg,0,fused,97.57085020242914,96.65551839464884,-0.9153318077803174,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,518,000200,67,000200_cam1_0_07.jpg,0,cnn,96.97913422609778,98.97435897435898,1.995224748261193,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,518,000200,67,000200_cam1_0_07.jpg,0,transformer,95.53349875930522,93.53437260414006,-1.999126155165154,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,518,000200,67,000200_cam1_0_07.jpg,0,mamba,96.47788109326571,96.20879120879121,-0.2690898844744938,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,519,000200,67,000200_cam1_0_08.jpg,0,baseline_only,96.20879120879121,96.20879120879121,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,519,000200,67,000200_cam1_0_08.jpg,0,fused,98.5576923076923,98.5576923076923,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,519,000200,67,000200_cam1_0_08.jpg,0,cnn,98.19004524886878,99.45054945054946,1.2605042016806678,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,519,000200,67,000200_cam1_0_08.jpg,0,transformer,94.21597633136093,93.20879120879121,-1.0071851225697315,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,519,000200,67,000200_cam1_0_08.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,520,000200,67,000200_cam1_0_09.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,520,000200,67,000200_cam1_0_09.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,520,000200,67,000200_cam1_0_09.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,520,000200,67,000200_cam1_0_09.jpg,0,transformer,100.0,100.0,0.0,1,1,False,False,542,000200_cam2_0_12.jpg,67,1
1,520,000200,67,000200_cam1_0_09.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,521,000200,67,000200_cam1_0_10.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,521,000200,67,000200_cam1_0_10.jpg,0,fused,100.0,100.0,0.0,1,1,False,False,538,000200_cam2_0_08.jpg,67,1
1,521,000200,67,000200_cam1_0_10.jpg,0,cnn,100.0,100.0,0.0,1,1,False,False,541,000200_cam2_0_11.jpg,67,1
1,521,000200,67,000200_cam1_0_10.jpg,0,transformer,97.86324786324786,98.97435897435898,1.1111111111111183,1,1,False,False,540,000200_cam2_0_10.jpg,67,1
1,521,000200,67,000200_cam1_0_10.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,522,000200,67,000200_cam1_0_11.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,537,000200_cam2_0_07.jpg,67,1
1,522,000200,67,000200_cam1_0_11.jpg,0,fused,99.45054945054946,98.19004524886878,-1.2605042016806678,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,522,000200,67,000200_cam1_0_11.jpg,0,cnn,98.97435897435898,100.0,1.025641025641022,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,522,000200,67,000200_cam1_0_11.jpg,0,transformer,96.65551839464884,94.65715280194918,-1.9983655926996469,1,1,False,False,537,000200_cam2_0_07.jpg,67,1
1,522,000200,67,000200_cam1_0_11.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,537,000200_cam2_0_07.jpg,67,1
1,523,000200,67,000200_cam1_0_12.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,523,000200,67,000200_cam1_0_12.jpg,0,fused,99.45054945054946,97.09114414996769,-2.359405300581763,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,523,000200,67,000200_cam1_0_12.jpg,0,cnn,93.74895257248197,96.03238866396762,2.2834360914856466,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,523,000200,67,000200_cam1_0_12.jpg,0,transformer,95.30840676351512,94.28904428904428,-1.0193624744708307,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,523,000200,67,000200_cam1_0_12.jpg,0,mamba,100.0,100.0,0.0,1,1,False,False,531,000200_cam2_0_01.jpg,67,1
1,524,000200,67,000200_cam1_0_13.jpg,0,baseline_only,100.0,100.0,0.0,1,1,False,False,530,000200_cam2_0_00.jpg,67,1
