fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,154,27,25,2,fused,0.32061743506051965,False,False,0.04957160342717258,19,43,373,99,11,0.05277777777777778,18,40,373,99,11
0,155,27,25,2,fused,-0.07112375533428195,False,False,0.04173290937996821,34,37,389,99,27,0.04102167182662539,34,38,389,99,27
0,156,27,25,2,fused,0.2563364055299534,False,False,0.05725806451612903,20,31,389,99,27,0.05982142857142857,16,35,390,99,27
0,157,27,25,2,fused,0.11834939254294144,False,False,0.05011520737327189,28,31,389,99,27,0.0512987012987013,22,35,389,99,27
0,169,33,4,13,fused,0.0,False,False,1.0,1,13,532,159,16,1.0,1,13,637,206,22
0,170,33,4,13,fused,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,171,33,4,13,fused,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,172,33,5,14,fused,2.029080863114474,False,False,0.9091043993354918,1,17,243,48,5,0.9293952079666365,1,16,243,48,5
0,173,33,5,14,fused,-1.4285714285714346,False,False,0.9077442398870971,1,16,244,48,5,0.8934585256013827,1,16,244,48,5
0,174,33,9,13,fused,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,175,33,9,13,fused,0.7692307692307776,False,False,0.9674927636466097,1,14,244,48,5,0.9751850713389175,1,14,244,48,5
0,176,33,9,13,fused,0.0,False,False,0.9885883347421809,1,14,532,159,16,0.9885883347421809,1,14,532,159,16
0,177,33,14,11,fused,0.688705234159781,False,False,0.9516705516705517,1,13,243,48,5,0.9585576040121495,1,13,243,48,5
0,178,33,14,11,fused,-0.757575757575768,False,False,1.0,1,11,244,48,5,0.9924242424242423,1,12,244,48,5
0,179,33,14,11,fused,0.0,False,False,0.9841597796143251,1,12,244,48,5,0.9841597796143251,1,12,244,48,5
0,180,33,14,11,fused,0.8264462809917217,False,False,0.9841597796143251,1,12,244,48,5,0.9924242424242423,1,12,244,48,5
0,181,33,14,11,fused,0.0,False,False,1.0,1,11,244,48,5,1.0,1,11,244,48,5
0,182,33,18,13,fused,0.13384051845589662,False,False,0.8310677570292955,1,16,244,48,5,0.8324061622138544,1,16,244,48,5
0,183,33,18,13,fused,-2.4654832347140054,False,False,0.9003024753024753,1,15,244,48,5,0.8756476429553353,1,15,244,48,5
0,184,33,18,13,fused,0.4166666666666652,False,False,0.9796597633136095,1,16,244,48,5,0.9838264299802761,1,15,244,48,5
0,205,40,5,10,fused,0.7234382124942873,False,False,0.7025275226369618,1,43,114,21,3,0.7097619047619047,1,44,320,82,10
0,206,40,5,10,fused,2.1617695170326745,False,False,0.6940828807208118,1,29,320,82,10,0.7157005758911386,1,29,320,82,10
0,207,40,5,10,fused,-2.5214673807085086,False,False,0.6706584113560858,1,43,114,21,3,0.6454437375490008,1,57,114,21,3
0,208,40,6,11,fused,1.0712676400123577,False,False,0.49992534125661064,1,63,118,21,30,0.5106380176567342,1,42,118,21,30
0,209,40,6,11,fused,3.7441916888557247,False,False,0.5555273009818464,1,33,116,21,30,0.5929692178704037,1,30,116,21,30
0,210,40,17,10,fused,1.7456887437334312,False,False,0.3641111111111111,1,60,115,21,3,0.3815679985484454,1,61,115,21,3
0,211,40,17,10,fused,1.1219060613528453,False,False,0.4307990716180371,1,58,121,21,30,0.44201813223156555,1,64,121,21,30
0,212,40,17,10,fused,-0.2140427465516903,False,False,0.5304589486336143,1,63,920,298,0,0.5283185211680974,1,64,862,280,0
0,213,40,18,11,fused,-4.620879684427459,False,False,0.48448559016740833,2,39,321,82,22,0.43827679332313374,3,35,321,82,22
0,214,40,18,11,fused,-0.9394566785871139,False,False,0.8407047272136786,1,23,114,21,3,0.8313101604278075,1,25,114,21,3
0,215,40,20,10,fused,2.3888610900108964,False,False,0.32102377701564183,1,66,118,21,30,0.3449123879157508,1,51,118,21,30
0,216,40,20,10,fused,0.20966171509649856,False,False,0.635127408823061,1,46,116,21,30,0.6372240259740259,1,32,118,21,30
0,217,40,20,10,fused,2.325206956785908,False,False,0.7946825396825397,1,21,116,21,30,0.8179346092503987,1,19,116,21,30
0,264,64,0,8,fused,-1.575940522335209,False,False,0.23720069133375585,8,31,937,304,0,0.22144128611040376,9,34,937,304,0
0,265,64,0,8,fused,-1.3819949830011753,False,False,0.1930311537803264,10,36,938,304,0,0.17921120395031465,12,40,938,304,0
0,266,64,0,8,fused,-0.18353174603175093,False,False,0.31530275280275283,7,20,937,304,0,0.3134674353424353,8,21,937,304,0
0,267,64,0,8,fused,-0.8514478928881103,False,False,0.1865558500737005,9,33,937,304,0,0.1780413711448194,9,33,937,304,0
0,268,64,0,8,fused,-0.9888308729492368,False,False,0.22623891912685015,7,29,937,304,0,0.21635061039735778,8,31,943,304,0
0,269,64,0,8,fused,-1.531816566646288,False,False,0.44417892049471,2,19,943,304,0,0.4288607548282471,2,21,943,304,0
0,270,64,7,12,fused,-1.7806442434588954,False,False,0.6236406953276653,1,23,733,242,28,0.6058342528930764,1,27,733,242,28
0,271,64,7,12,fused,-1.7588665395682934,False,False,0.5631404218607521,1,28,733,242,28,0.5455517564650691,1,28,733,242,28
0,272,64,21,11,fused,-0.1418025877905682,False,False,0.4834190097493867,2,41,730,242,28,0.482000983871481,2,43,730,242,28
0,273,64,21,11,fused,-1.8801697411323093,False,False,0.3990540208454647,5,35,732,242,28,0.3802523234341416,5,33,732,242,28
0,274,64,21,11,fused,-0.888785127915559,False,False,0.48896774613177774,2,23,733,242,28,0.48007989485262215,3,24,733,242,28
0,275,64,22,11,fused,-2.4424800750946885,False,False,0.5850238443292395,1,29,731,242,28,0.5605990435782926,1,32,731,242,28
0,276,64,22,11,fused,3.55229355159703,False,False,0.6529616692118286,1,31,730,242,28,0.6884846047277989,1,29,730,242,28
0,277,64,22,11,fused,3.528958415322059,False,False,0.6288419913419913,1,24,730,242,28,0.6641315754952118,1,20,731,242,28
0,296,76,9,6,fused,-1.2500000000000067,False,False,0.8333333333333334,1,12,478,134,14,0.8208333333333333,1,12,478,134,14
0,297,76,9,6,fused,1.3257575757575912,False,False,0.7505341880341879,1,13,480,134,14,0.7637917637917638,1,13,480,134,14
0,298,76,11,5,fused,-1.5000000000000013,False,False,0.9,1,10,479,134,14,0.885,1,8,479,134,14
0,299,76,11,5,fused,1.7857142857142794,False,False,0.925,1,8,480,134,14,0.9428571428571428,1,7,480,134,14
0,300,76,11,5,fused,0.0,False,False,0.6783333333333333,1,8,480,134,14,0.6783333333333333,1,8,480,134,14
0,301,76,12,5,fused,0.0,False,False,0.7892857142857143,1,8,478,134,14,0.7892857142857143,1,8,478,134,14
0,302,76,12,5,fused,7.0202020202020154,False,False,0.800909090909091,1,11,479,134,14,0.8711111111111112,1,9,479,134,14
0,303,76,12,5,fused,1.773809523809522,False,False,0.3980952380952381,2,21,480,134,14,0.41583333333333333,2,16,480,134,14
0,318,82,10,3,fused,0.0,False,False,0.8333333333333334,1,6,642,214,22,0.8333333333333334,1,6,642,214,22
0,319,82,10,3,fused,0.0,False,False,0.9166666666666666,1,4,644,214,22,0.9166666666666666,1,4,644,214,22
0,320,82,10,3,fused,-3.3333333333333326,False,False,0.8666666666666667,1,5,213,40,18,0.8333333333333334,1,6,213,40,18
0,321,82,22,3,fused,-4.999999999999993,False,False,0.9166666666666666,1,4,213,40,18,0.8666666666666667,1,5,644,214,22
0,322,82,22,3,fused,3.3333333333333437,False,False,0.6095238095238095,1,7,643,214,22,0.6428571428571429,1,7,643,214,22
0,323,82,22,3,fused,0.0,False,False,0.6984126984126985,1,7,644,214,22,0.6984126984126985,1,7,644,214,22
0,346,91,10,3,fused,0.0,False,False,0.8666666666666667,1,5,643,214,22,0.8666666666666667,1,5,643,214,22
0,347,91,10,3,fused,-2.6455026455026425,False,False,0.25740740740740736,4,10,643,214,22,0.23095238095238094,7,10,643,214,22
0,348,91,13,2,fused,1.1111111111111127,False,False,0.35,2,10,271,64,7,0.3611111111111111,2,9,271,64,7
0,349,91,13,2,fused,7.499999999999996,False,False,0.625,1,8,451,121,13,0.7,1,5,451,121,13
0,350,91,13,2,fused,0.0,False,False,0.6428571428571428,1,7,492,138,21,0.6428571428571428,1,7,492,138,21
0,373,99,11,29,fused,-0.29834973544708987,False,False,0.7160333582468752,2,44,154,27,25,0.7130498608924043,2,44,154,27,25
0,374,99,11,29,fused,0.020729373161121334,False,False,0.7800648833970464,1,45,91,15,17,0.7802721771286576,1,46,91,15,17
0,375,99,25,24,fused,1.3133793215707512,False,False,0.815688316831826,1,39,154,27,25,0.8288221100475335,1,38,154,27,25
0,376,99,25,24,fused,0.7315238066188279,False,False,0.8565608764560758,1,42,153,27,25,0.8638761145222641,1,42,153,27,25
0,377,99,25,24,fused,-1.0551623504445051,False,False,0.8936339532628148,1,38,83,15,2,0.8830823297583698,1,38,83,15,2
0,378,99,25,24,fused,0.07335471378121516,False,False,0.8635356450597268,1,40,154,27,25,0.864269192197539,1,40,154,27,25
0,379,99,25,24,fused,1.7187626763767172,False,False,0.7984872049004849,1,39,83,15,2,0.815674831664252,1,40,83,15,2
0,380,99,25,24,fused,1.5333272509956641,False,False,0.866031371987588,1,39,154,27,25,0.8813646444975446,1,38,154,27,25
0,381,99,25,24,fused,1.0002191328623233,False,False,0.9003662210157307,1,39,154,27,25,0.910368412344354,1,38,154,27,25
0,382,99,26,25,fused,-0.03994746223848766,False,False,0.8752756974236301,1,38,91,15,17,0.8748762228012452,1,38,91,15,17
0,383,99,26,25,fused,-0.21865378619942977,False,False,0.9440020297974262,1,36,155,27,25,0.9418154919354319,1,37,155,27,25
0,384,99,26,25,fused,-2.601575384937016,False,False,0.7266023793374491,1,41,91,15,17,0.7005866254880789,1,41,91,15,17
0,385,99,26,25,fused,0.30721388831260743,False,False,0.6216355259967827,2,45,89,15,17,0.6247076648799088,2,45,89,15,17
0,386,99,26,25,fused,-2.32193066019295,False,False,0.7587115641804567,1,43,91,15,17,0.7354922575785272,1,41,91,15,17
0,387,99,26,25,fused,-0.6102940227078246,False,False,0.8388564550917492,1,42,91,15,17,0.832753514864671,1,42,91,15,17
0,388,99,27,25,fused,1.1364347898403682,False,False,0.8489632212344393,1,40,154,27,25,0.860327569132843,1,40,154,27,25
0,389,99,27,25,fused,1.457619599445148,False,False,0.8230581946542006,1,42,156,27,25,0.8376343906486521,1,40,156,27,25
0,390,99,27,25,fused,-2.251158712821999,False,False,0.8371876170622974,1,40,156,27,25,0.8146760299340774,1,39,156,27,25
0,391,99,27,25,fused,1.2175741685353736,False,False,0.8542390345004356,1,38,153,27,25,0.8664147761857893,1,38,153,27,25
0,392,99,27,25,fused,0.5138484516785113,False,False,0.7258373439909951,1,45,154,27,25,0.7309758285077802,1,45,154,27,25
0,393,99,27,25,fused,1.2403215579875337,False,False,0.8718128133732505,1,40,91,15,17,0.8842160289531258,1,40,91,15,17
0,394,99,28,27,fused,0.9544163889652846,False,False,0.8338504689039541,1,41,91,15,17,0.8433946327936069,1,41,91,15,17
0,395,99,28,27,fused,-0.08338492901912575,False,False,0.9049340264929447,1,45,56,9,28,0.9041001772027535,1,44,56,9,28
0,396,99,28,27,fused,2.082684925822187,True,False,0.7101704598853346,2,40,89,15,17,0.7309973091435564,1,40,89,15,17
0,397,99,28,27,fused,-1.6802850229100108,False,False,0.8488587629330177,1,44,91,15,17,0.8320559127039175,1,45,91,15,17
0,398,99,30,25,fused,-0.09646234842943802,False,False,0.7570814017662897,1,41,91,15,17,0.7561167782819953,1,41,91,15,17
0,399,99,30,25,fused,0.367205332751086,False,False,0.6863600091549718,1,41,91,15,17,0.6900320624824826,1,40,91,15,17
0,400,99,30,25,fused,-0.3849968469782694,False,False,0.640421664267932,1,38,83,15,2,0.6365716957981493,1,38,83,15,2
0,401,99,30,25,fused,1.072235400746302,False,False,0.7101026318831642,1,43,91,15,17,0.7208249858906273,1,41,91,15,17
0,402,99,30,25,fused,1.8228023155267836,False,False,0.7319044414632293,1,39,91,15,17,0.7501324646184971,1,40,91,15,17
0,403,99,30,25,fused,-1.9038985233207795,False,False,0.7542347372368983,1,47,56,9,28,0.7351957520036905,1,49,56,9,28
0,430,109,11,1,fused,-0.7619047619047615,False,False,0.047619047619047616,21,21,38,9,0,0.04,25,25,35,9,0
0,431,109,11,1,fused,4.285714285714285,False,False,0.1,10,10,37,9,0,0.14285714285714285,7,7,37,9,0
0,432,109,22,2,fused,0.040466779597214675,False,False,0.09307359307359307,11,21,579,173,19,0.09347826086956522,10,23,579,173,19
0,449,121,12,7,fused,-0.02278858547951068,False,False,0.43672795956849114,1,43,432,109,22,0.43650007371369604,1,51,594,177,19
0,450,121,12,7,fused,-3.847189134626905,False,False,0.5399002313475998,1,130,251,54,5,0.5014283400013307,1,124,578,173,19
0,451,121,13,7,fused,-0.8759591616734452,False,False,0.2918894247465676,1,100,270,64,7,0.28312983312983314,1,130,270,64,7
0,452,121,13,7,fused,-1.6441665263145167,False,False,0.6661775821439687,1,54,883,286,0,0.6497359168808235,1,65,883,286,0
0,453,121,17,7,fused,-1.6791293870020096,False,False,0.39812152931347977,1,56,542,165,17,0.3813302354434597,1,68,542,165,17
0,454,121,17,7,fused,-7.905362858789666,False,False,0.5898019031659585,1,44,2,1,2,0.5107482745780618,1,54,492,138,21
0,455,121,19,6,fused,-1.930489282973763,False,False,0.3973484848484849,1,55,594,177,19,0.37804359201874727,1,65,594,177,19
0,456,121,19,6,fused,0.45241780922894437,False,False,0.40125313283208025,1,76,592,177,19,0.4057773109243697,1,68,592,177,19
0,457,121,19,6,fused,-0.7384812183573786,False,False,0.209492018702545,9,22,592,177,19,0.2021072065189712,7,45,592,177,19
0,490,138,15,4,fused,0.446310935441363,False,False,0.6015151515151516,1,30,271,64,7,0.6059782608695652,1,23,271,64,7
0,491,138,15,4,fused,-5.555555555555558,False,False,0.8611111111111112,1,9,643,214,22,0.8055555555555556,1,18,643,214,22
0,492,138,21,4,fused,4.684438368648891,False,False,0.6334586466165414,1,38,271,64,7,0.6803030303030303,1,33,350,91,13
0,493,138,21,4,fused,-9.809369991283075,False,False,0.31847677595628415,3,61,843,274,0,0.2203830760434534,5,53,843,274,0
0,494,138,28,4,fused,0.11368290006060766,False,False,0.32941176470588235,1,50,977,316,0,0.3305485937064884,1,54,521,155,16
0,495,138,28,4,fused,-5.194805194805186,False,False,0.8928571428571428,1,7,643,214,22,0.8409090909090909,1,11,643,214,22
0,520,155,16,3,fused,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,fused,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,fused,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,fused,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,524,155,24,2,fused,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,fused,0.440838404327247,False,False,0.09390394088669951,12,87,620,195,0,0.09831232492997198,12,85,620,195,0
0,543,165,17,4,fused,-3.9257995450287684,False,False,0.46204974271012006,1,53,905,292,0,0.4227917472598324,1,47,905,292,0
0,544,165,17,4,fused,7.6785714285714315,False,False,0.22738095238095238,7,15,982,316,0,0.3041666666666667,4,15,982,316,0
0,545,165,17,4,fused,0.5714703029281037,False,False,0.1296207948062168,13,23,2,1,2,0.13533549783549784,12,22,2,1,2
0,546,165,19,4,fused,-3.4605646485512995,False,False,0.1561494252873563,5,29,669,227,24,0.12154377880184332,8,31,669,227,24
0,547,165,19,4,fused,1.5434932714344485,False,False,0.09973115120173943,13,44,669,227,24,0.11516608391608392,8,44,669,227,24
0,548,165,19,4,fused,0.7671402706190864,False,False,0.07057669082125603,16,92,302,76,12,0.0782480935274469,12,82,302,76,12
0,549,165,19,4,fused,-2.770467836257309,False,False,0.15337622903412376,4,38,669,227,24,0.12567155067155067,7,36,669,227,24
0,574,173,18,4,fused,0.0,False,False,1.0,1,4,51,9,25,1.0,1,4,456,121,19
0,575,173,18,4,fused,0.0,False,False,1.0,1,4,302,76,12,1.0,1,4,548,165,19
0,576,173,19,2,fused,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,578,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,fused,0.0,False,False,1.0,1,2,445,117,12,1.0,1,2,445,117,12
0,620,195,0,2,fused,-0.37268518518518423,False,False,0.039351851851851846,27,48,542,165,17,0.035625000000000004,32,50,542,165,17
0,621,195,0,2,fused,-1.2876299945265464,False,False,0.041050903119868636,21,58,542,165,17,0.02817460317460317,36,70,542,165,17
0,622,195,0,2,fused,-0.40130366696471376,False,False,0.017487612940833577,73,94,36,9,0,0.01347457627118644,100,118,36,9,0
0,623,195,0,2,fused,-0.22206468784681072,False,False,0.010648148148148148,135,144,36,9,0,0.008427501269680041,176,179,36,9,0
0,624,195,0,2,fused,-0.4569560292451858,False,False,0.018992637215528782,72,83,39,9,0,0.014423076923076924,91,112,39,9,0
0,625,195,0,2,fused,-0.4335266715381803,False,False,0.029910714285714284,32,70,431,109,11,0.02557544757033248,34,92,431,109,11
0,626,195,0,2,fused,-2.1780303030303036,False,False,0.08333333333333334,10,30,542,165,17,0.061553030303030304,16,33,542,165,17
0,627,195,22,7,fused,-1.1840489833635144,False,False,0.07646705146705146,15,135,706,234,27,0.06462656163341632,18,152,706,234,27
0,628,195,22,7,fused,0.0455006386985049,False,False,0.04789565506721882,44,135,251,54,5,0.04835066145420387,40,142,47,9,12
0,696,234,0,3,fused,0.011145926863050017,False,False,0.006069638800132636,310,342,943,304,0,0.006181098068763136,302,334,823,268,0
0,697,234,0,3,fused,0.0070838755242956,False,False,0.00639437353186548,293,332,182,33,18,0.006465212287108436,291,326,169,33,4
0,698,234,0,3,fused,0.03851406520947584,False,False,0.007766636180013098,194,287,635,206,22,0.008151776832107856,186,274,636,206,22
0,699,234,0,3,fused,0.04047387889300428,False,False,0.007893641629129906,191,276,635,206,22,0.008298380418059949,187,262,635,206,22
0,700,234,0,3,fused,0.02479298419741276,False,False,0.006890275356502234,258,310,820,268,0,0.007138205198476362,262,296,820,268,0
0,701,234,0,3,fused,0.0019792373537151978,False,False,0.006908922989485648,272,306,820,268,0,0.0069287153630228,270,305,820,268,0
0,702,234,0,3,fused,0.04833481314019715,False,False,0.007490308120908851,230,286,350,91,13,0.007973656252310822,213,272,350,91,13
0,703,234,0,3,fused,0.02101052508447594,False,False,0.0062925480570823825,285,343,883,286,0,0.006502653307927142,264,340,820,268,0
0,704,234,27,8,fused,-0.038494142934707154,False,False,0.017451308939702752,196,291,627,195,22,0.01706636751035568,188,290,58,9,28
0,705,234,27,8,fused,-0.015502191534972828,False,False,0.014257359719664697,254,335,446,117,12,0.014102337804314968,244,339,446,117,12
0,706,234,27,8,fused,-0.014584063668263841,False,False,0.017427702105902314,196,300,627,195,22,0.017281861469219676,183,303,627,195,22
1,7,5,2,17,fused,-1.4730761053518227,False,False,0.7592203544536354,1,53,676,229,26,0.7444895934001172,1,52,676,229,26
1,8,5,2,17,fused,-2.5820090375528904,False,False,0.7848067230420172,1,111,675,229,26,0.7589866326664882,1,117,676,229,26
1,9,5,2,17,fused,-0.4469656807815303,False,False,0.5686183448829207,1,283,253,56,5,0.5641486880751054,1,267,253,56,5
1,10,5,11,18,fused,2.7835637142482716,False,False,0.7140738485036731,1,95,466,130,15,0.7419094856461558,1,100,466,130,15
1,11,5,11,18,fused,-0.2503423372281155,False,False,0.4940765201928299,1,142,721,238,28,0.4915730968205487,1,128,721,238,28
1,12,5,12,18,fused,3.1012335173373873,False,False,0.6157794826768712,1,74,474,130,22,0.6467918178502451,1,70,474,130,22
1,13,5,12,18,fused,0.046785202013965854,False,False,0.7714136580558149,1,42,468,130,15,0.7718815100759545,1,39,468,130,15
1,14,5,17,17,fused,1.4263773767829169,False,False,0.768410485745225,1,114,475,130,22,0.7826742595130541,1,107,475,130,22
1,15,5,17,17,fused,-0.4985530217511358,False,False,0.8343411112960699,1,74,676,229,26,0.8293555810785586,1,77,676,229,26
1,16,5,17,17,fused,-1.8170385599545869,False,False,0.39224285763731714,1,98,721,238,28,0.3740724720377713,1,90,721,238,28
1,17,5,28,16,fused,-4.635413517534603,False,False,0.6468596737989555,1,83,1011,324,0,0.6005055386236094,1,91,1011,324,0
1,18,5,28,16,fused,-4.3860933834128595,False,False,0.7489046154943729,1,71,722,238,28,0.7050436816602443,1,82,722,238,28
1,19,5,28,16,fused,1.4812933054453414,False,False,0.7838339929362226,1,34,676,229,26,0.798646925990676,1,33,676,229,26
1,20,5,28,16,fused,-0.45773706259638614,False,False,0.6925301567305243,1,34,676,229,26,0.6879527861045605,1,33,676,229,26
1,21,5,30,14,fused,-4.393540284302655,False,False,0.5285807331772648,1,117,590,175,25,0.4846453303342383,1,124,590,175,25
1,22,5,30,14,fused,-2.8566575515356076,False,False,0.43384411954299124,1,92,69,11,0,0.40527754402763516,1,96,808,264,0
1,23,5,30,14,fused,-1.8241587274889781,False,False,0.7395153014833866,1,47,676,229,26,0.7212737142084968,1,48,676,229,26
