fold,state,view,protocol,plan_stratum,output,cases,triplets,nonpositive,nonpositive_percent,hinge_positive,hinge_positive_percent,mean_cosine_margin,mean_euclidean_hinge
2,control_final,original,cross_camera,active,transformer_TI_residual,265,467264,336,0.07190795781399809,9662,2.067781810710861,0.7923899203624745,0.0020871959531072754
2,control_final,original,cross_camera,active,mamba_RGB_residual,265,467264,524,0.11214217230516368,12348,2.6426174496644297,0.7619615697810062,0.002733306560228285
2,control_final,original,cross_camera,active,mamba_NI_residual,265,467264,1411,0.30197062046295026,26889,5.754562731132721,0.7038583985030259,0.006448030292905775
2,control_final,original,cross_camera,active,mamba_TI_residual,265,467264,545,0.11663641966853855,13524,2.8942953020134228,0.7821695469139986,0.003078366936891948
2,control_final,original,cross_camera,active,pure_bank,265,467264,0,0.0,44,0.009416518285166415,0.7573524796710922,1.8788964956537504e-06
2,control_final,original,cross_camera,active,pure_cnn,265,467264,0,0.0,194,0.04151828516641556,0.7509110326973935,1.3957785666481867e-05
2,control_final,original,cross_camera,active,pure_transformer,265,467264,0,0.0,48,0.010272565401999726,0.7718165992780811,1.9415298501296905e-06
2,control_final,original,cross_camera,active,pure_mamba,265,467264,0,0.0,211,0.04515648541295713,0.7493298323354716,1.4476702046464718e-05
2,control_final,registered_style,identity,active,baseline_only,265,6648320,5,7.520696958028494e-05,30409,0.457393747593377,0.5341617212078777,0.00019538555610352002
2,control_final,registered_style,identity,active,fused,265,6648320,6,9.024836349634193e-05,30268,0.4552729110512129,0.6186045724074728,0.00019963841717081992
2,control_final,registered_style,identity,active,cnn,265,6648320,3,4.512418174817097e-05,28565,0.4296574172121679,0.6204860922853894,0.0001864447225044712
2,control_final,registered_style,identity,active,transformer,265,6648320,23,0.00034595206006931076,42497,0.6392141172506739,0.6172075761634782,0.000301488027299197
2,control_final,registered_style,identity,active,mamba,265,6648320,15,0.00022562090874085483,38669,0.5816356613400078,0.6181200455708352,0.000270731508248484
2,control_final,registered_style,identity,active,cnn_RGB_residual,265,6648320,60948,0.9167428763958414,557022,8.378387321909896,0.68631071492645,0.011693496045259374
2,control_final,registered_style,identity,active,cnn_NI_residual,265,6648320,71570,1.0765125625721987,706907,10.632866649018098,0.6488104828093418,0.014466075405476063
2,control_final,registered_style,identity,active,cnn_TI_residual,265,6648320,14778,0.22228171929149018,231196,3.4775101078167117,0.7853102869849841,0.004031299305583335
2,control_final,registered_style,identity,active,transformer_RGB_residual,265,6648320,107585,1.6182283644589912,709497,10.671823859260686,0.6824782693500691,0.017123386523270803
2,control_final,registered_style,identity,active,transformer_NI_residual,265,6648320,132314,1.9901869946091646,889275,13.375935574701577,0.6408391779074815,0.021407547669654817
2,control_final,registered_style,identity,active,transformer_TI_residual,265,6648320,21992,0.3307903350019253,261405,3.9318955766268773,0.7774429437737375,0.004967007508344164
2,control_final,registered_style,identity,active,mamba_RGB_residual,265,6648320,71494,1.0753694166345784,601482,9.047127695417789,0.6906125116096928,0.01304476556827331
2,control_final,registered_style,identity,active,mamba_NI_residual,265,6648320,104885,1.5776166008856372,820576,12.34260685406238,0.6422736780222744,0.018415477110738248
2,control_final,registered_style,identity,active,mamba_TI_residual,265,6648320,20158,0.3032044185598768,270238,4.064756209087409,0.7733490212127736,0.004929549299380486
2,control_final,registered_style,identity,active,pure_bank,265,6648320,473,0.007114579322294956,94035,1.414417476896419,0.7030474433972176,0.0008961362811581271
2,control_final,registered_style,identity,active,pure_cnn,265,6648320,382,0.00574581247593377,88374,1.3292681459376203,0.7068104933957985,0.0008415846186757803
2,control_final,registered_style,identity,active,pure_transformer,265,6648320,1600,0.024066230265691182,156706,2.3570766750096266,0.7002534594954566,0.0017251613706160734
2,control_final,registered_style,identity,active,pure_mamba,265,6648320,851,0.012800226222564498,118350,1.7801489699653446,0.702078399012827,0.0012034041231224106
2,control_final,registered_style,cross_camera,active,baseline_only,265,467264,0,0.0,5806,1.2425523900835502,0.48616281921510257,0.0005188856857412945
2,control_final,registered_style,cross_camera,active,fused,265,467264,0,0.0,4999,1.0698448842624297,0.5739940086523458,0.000457131322725627
2,control_final,registered_style,cross_camera,active,cnn,265,467264,0,0.0,4570,0.9780338309820573,0.5762040614409374,0.0004215058138211212
2,control_final,registered_style,cross_camera,active,transformer,265,467264,0,0.0,6859,1.4679067935899193,0.5723292193701527,0.000684729731096252
2,control_final,registered_style,cross_camera,active,mamba,265,467264,0,0.0,6111,1.3078259827420902,0.5734487390331079,0.0005778396912066588
2,control_final,registered_style,cross_camera,active,cnn_RGB_residual,265,467264,4843,1.0364590467059307,47865,10.243673811806602,0.6553385545768916,0.013971032922743645
2,control_final,registered_style,cross_camera,active,cnn_NI_residual,265,467264,8450,1.8083995343103683,69920,14.963703602246268,0.6046353972383466,0.021853823613610608
2,control_final,registered_style,cross_camera,active,cnn_TI_residual,265,467264,1785,0.3820110258868648,26006,5.5655903300917675,0.7387620442764581,0.0066757599539015505
2,control_final,registered_style,cross_camera,active,transformer_RGB_residual,265,467264,8718,1.8657546911382001,56877,12.172347966032051,0.6531315147320008,0.019528849041800533
2,control_final,registered_style,cross_camera,active,transformer_NI_residual,265,467264,15333,3.281442610601287,82407,17.636068689220654,0.5926432908348112,0.031415560227784634
2,control_final,registered_style,cross_camera,active,transformer_TI_residual,265,467264,1786,0.38222503766607313,24864,5.321188878235858,0.7297121397946895,0.006511922831912945
2,control_final,registered_style,cross_camera,active,mamba_RGB_residual,265,467264,5837,1.2491867552390084,48357,10.3489676071771,0.6599619434545878,0.014955413708082718
2,control_final,registered_style,cross_camera,active,mamba_NI_residual,265,467264,12009,2.5700674565128065,78009,16.69484488426243,0.5963483667846893,0.027058903500030384
2,control_final,registered_style,cross_camera,active,mamba_TI_residual,265,467264,2231,0.47746027941377894,29669,6.349515477331873,0.725893756373711,0.00778351017105619
2,control_final,registered_style,cross_camera,active,pure_bank,265,467264,71,0.015194836323791263,11112,2.3780988905629368,0.6618252127276151,0.001535499342377321
2,control_final,registered_style,cross_camera,active,pure_cnn,265,467264,71,0.015194836323791263,10439,2.2340689631557322,0.6662453313853367,0.0014289164659308277
2,control_final,registered_style,cross_camera,active,pure_transformer,265,467264,134,0.0286775784139159,17289,3.7000496507327765,0.6584956462336694,0.002712964838712661
2,control_final,registered_style,cross_camera,active,pure_mamba,265,467264,110,0.02354129571291604,14077,3.012643815915628,0.6607346844059945,0.002047215643094049
2,style_final,original,identity,active,baseline_only,265,6648320,5,7.520696958028494e-05,30409,0.457393747593377,0.5341617212078777,0.00019538555610352002
2,style_final,original,identity,active,fused,265,6648320,0,0.0,3067,0.046131955140546785,0.6688472948838863,1.8146326889997407e-05
2,style_final,original,identity,active,cnn,265,6648320,0,0.0,4114,0.06188029457065845,0.6655510739578889,2.328954211868619e-05
2,style_final,original,identity,active,transformer,265,6648320,0,0.0,2276,0.03423421255294571,0.6742316057590004,1.4153388735568829e-05
2,style_final,original,identity,active,mamba,265,6648320,1,1.504139391605699e-05,5843,0.08788686465152099,0.6667592033207276,3.6488863047698574e-05
2,style_final,original,identity,active,cnn_RGB_residual,265,6648320,5198,0.07818516557566423,125016,1.8804149018097804,0.7966545185402311,0.0019061072183034905
2,style_final,original,identity,active,cnn_NI_residual,265,6648320,8523,0.1281978003465537,210252,3.162483153638814,0.7423474939405412,0.0032435108094383412
2,style_final,original,identity,active,cnn_TI_residual,265,6648320,4485,0.0674606517135156,101749,1.5304467895648826,0.851819368996278,0.0016037383331421174
2,style_final,original,identity,active,transformer_RGB_residual,265,6648320,4498,0.06765618983442434,82251,1.2371696909896033,0.8229275607843811,0.0013279232999103825
2,style_final,original,identity,active,transformer_NI_residual,265,6648320,7907,0.11893230169426261,153153,2.303634602425876,0.7489944422284522,0.0024587827960893638
2,style_final,original,identity,active,transformer_TI_residual,265,6648320,4205,0.06324906141701964,75864,1.1411003080477475,0.8709825826930586,0.0012695131300293244
2,style_final,original,identity,active,mamba_RGB_residual,265,6648320,6578,0.09894228917982288,127079,1.9114452974586063,0.8072233921645756,0.002039032059561552
2,style_final,original,identity,active,mamba_NI_residual,265,6648320,11341,0.1705844484020023,231412,3.4807590489025797,0.736196652975731,0.003736541679699655
2,style_final,original,identity,active,mamba_TI_residual,265,6648320,6028,0.09066952252599153,114126,1.7166141220639202,0.8546501233634455,0.0019019783853971273
2,style_final,original,identity,active,pure_bank,265,6648320,0,0.0,949,0.014274282826338082,0.8035328912977383,6.38408393856601e-06
2,style_final,original,identity,active,pure_cnn,265,6648320,0,0.0,2011,0.030248243165190602,0.7969404585736275,1.257473914420878e-05
2,style_final,original,identity,active,pure_transformer,265,6648320,0,0.0,833,0.012529481132075472,0.8143015225247284,5.68152321911395e-06
2,style_final,original,identity,active,pure_mamba,265,6648320,2,3.008278783211398e-05,3268,0.04915527531767423,0.7993567170879606,2.2749320754596175e-05
2,style_final,original,cross_camera,active,baseline_only,265,467264,0,0.0,5806,1.2425523900835502,0.48616281921510257,0.0005188856857412945
2,style_final,original,cross_camera,active,fused,265,467264,0,0.0,380,0.0813244760991645,0.6223060665646615,2.9708115848261045e-05
2,style_final,original,cross_camera,active,cnn,265,467264,0,0.0,696,0.14895219832899603,0.6195014142539359,5.8819570788071946e-05
2,style_final,original,cross_camera,active,transformer,265,467264,0,0.0,250,0.053502944802081905,0.6271287942471511,1.7920350089138626e-05
2,style_final,original,cross_camera,active,mamba,265,467264,0,0.0,736,0.15751266949732914,0.6202879834013614,6.128995147576997e-05
2,style_final,original,cross_camera,active,cnn_RGB_residual,265,467264,452,0.09673332420216409,14615,3.127782153129708,0.7521160009712249,0.00308022570582671
2,style_final,original,cross_camera,active,cnn_NI_residual,265,467264,1133,0.24247534584303518,26759,5.726741199835638,0.6950403046073195,0.006087314238682479
2,style_final,original,cross_camera,active,cnn_TI_residual,265,467264,445,0.0952352417477058,12249,2.6214302835228054,0.8113638274562421,0.002656938550932284
2,style_final,original,cross_camera,active,transformer_RGB_residual,265,467264,415,0.08881488837145596,8575,1.8351510067114094,0.7797995851642633,0.001956766944000531
2,style_final,original,cross_camera,active,transformer_NI_residual,265,467264,1017,0.21764997945486922,18939,4.053169086426517,0.7026013923442749,0.0044399689854634754
2,style_final,original,cross_camera,active,transformer_TI_residual,265,467264,293,0.06270545130803999,8347,1.786356321051911,0.8218834410316177,0.0018221310246359069
2,style_final,original,cross_camera,active,mamba_RGB_residual,265,467264,567,0.12134467881112178,13535,2.8966494315847147,0.7654883741401016,0.0029687672545121117
2,style_final,original,cross_camera,active,mamba_NI_residual,265,467264,1457,0.3118151623065334,28470,6.092915354061088,0.6878594313569965,0.00683337955151307
2,style_final,original,cross_camera,active,mamba_TI_residual,265,467264,613,0.13118922065470484,12939,2.769098411176551,0.8098917483367901,0.0030831550937421696
2,style_final,original,cross_camera,active,pure_bank,265,467264,0,0.0,75,0.016050883440624573,0.7584493322573006,5.4508109661499415e-06
2,style_final,original,cross_camera,active,pure_cnn,265,467264,0,0.0,351,0.075118134502123,0.7528400413734525,3.5438349599293886e-05
2,style_final,original,cross_camera,active,pure_transformer,265,467264,0,0.0,31,0.0066343651554581565,0.7680947995368642,1.4890834193482063e-06
2,style_final,original,cross_camera,active,pure_mamba,265,467264,0,0.0,340,0.07276400493083139,0.7544131790676513,3.172933625589923e-05
2,style_final,registered_style,identity,active,baseline_only,265,6648320,5,7.520696958028494e-05,30409,0.457393747593377,0.5341617212078777,0.00019538555610352002
2,style_final,registered_style,identity,active,fused,265,6648320,1,1.504139391605699e-05,6844,0.10294329996149404,0.6436740792383857,3.945252177793784e-05
2,style_final,registered_style,identity,active,cnn,265,6648320,1,1.504139391605699e-05,8015,0.12055677223719677,0.6427322211133424,4.6204278896977636e-05
2,style_final,registered_style,identity,active,transformer,265,6648320,0,0.0,5842,0.08787182325760493,0.6454408882479168,3.38199579034313e-05
2,style_final,registered_style,identity,active,mamba,265,6648320,6,9.024836349634193e-05,11902,0.1790226703889103,0.6428491255113667,7.39128784138469e-05
2,style_final,registered_style,identity,active,cnn_RGB_residual,265,6648320,15095,0.22704984116288024,265152,3.9882556796303428,0.7451739161058728,0.004471557675793615
2,style_final,registered_style,identity,active,cnn_NI_residual,265,6648320,21849,0.3286394156719291,395508,5.9489916249518675,0.6904073415362839,0.006680407507470163
2,style_final,registered_style,identity,active,cnn_TI_residual,265,6648320,8576,0.12899499422410474,157698,2.3719977377743553,0.8183270005019236,0.0026169063414954053
2,style_final,registered_style,identity,active,transformer_RGB_residual,265,6648320,16514,0.24839357912976512,234426,3.526093810165576,0.7562256329504172,0.004192001364033792
2,style_final,registered_style,identity,active,transformer_NI_residual,265,6648320,24969,0.3755685646900269,376266,5.6595651232190995,0.6825985250177824,0.006633539022325347
