fold,state,view,protocol,plan_stratum,slot,slot_nonpositive,same_role_positive_and_fused_positive,bank_positive_and_fused_positive,role_nonpositive_bank_positive_fused_positive,bank_nonpositive_fused_positive,fused_nonpositive,sign_0000,sign_0001,sign_0010,sign_0011,sign_0100,sign_0101,sign_0110,sign_0111,sign_1000,sign_1001,sign_1010,sign_1011,sign_1100,sign_1101,sign_1110,sign_1111
0,control_final,original,cross_camera,all,mamba_TI_residual,2643,2643,2643,0,0,0,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,all,cnn_RGB_residual,44438,44336,44331,42,105,2,44289,0,42,0,47,1,58,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,all,cnn_NI_residual,59577,59501,59497,27,79,1,59470,0,27,0,31,0,48,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,all,cnn_TI_residual,27284,27223,27259,40,24,1,27219,0,40,0,4,1,20,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,all,transformer_RGB_residual,80853,80422,80730,317,121,2,80413,0,317,0,9,1,112,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,all,transformer_NI_residual,108253,107860,108155,303,97,1,107852,0,303,0,8,1,89,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,all,transformer_TI_residual,38462,38359,38441,85,20,1,38356,0,85,0,3,0,17,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,all,mamba_RGB_residual,67716,67312,67591,289,123,2,67302,0,289,0,10,0,113,2,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,all,mamba_NI_residual,79161,78826,79062,242,98,1,78820,0,242,0,6,0,92,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,all,mamba_TI_residual,39120,38994,39098,107,21,1,38991,0,107,0,3,0,18,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,all,cnn_RGB_residual,6694,6666,6666,11,27,1,6655,0,11,0,11,0,16,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,all,cnn_NI_residual,13003,12979,12978,11,24,1,12967,0,11,0,12,0,12,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,all,cnn_TI_residual,4144,4136,4142,6,2,0,4136,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,all,transformer_RGB_residual,9250,9157,9218,64,31,1,9154,0,64,0,3,1,28,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,all,transformer_NI_residual,18374,18278,18347,72,26,1,18275,0,72,0,3,1,23,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,all,transformer_TI_residual,3238,3217,3232,16,6,0,3216,0,16,0,1,0,5,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,all,mamba_RGB_residual,9288,9194,9254,62,33,1,9192,0,62,0,2,0,31,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,all,mamba_NI_residual,16843,16741,16818,80,24,1,16738,0,80,0,3,0,21,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,all,mamba_TI_residual,5162,5133,5156,25,6,0,5131,0,25,0,2,0,4,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,all,cnn_RGB_residual,10289,10289,10289,0,0,0,10289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,all,cnn_NI_residual,18300,18300,18300,0,0,0,18300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,all,cnn_TI_residual,12117,12117,12117,0,0,0,12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,all,transformer_RGB_residual,10778,10778,10778,0,0,0,10778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,all,transformer_NI_residual,20454,20454,20454,0,0,0,20454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,all,transformer_TI_residual,11868,11868,11868,0,0,0,11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,all,mamba_RGB_residual,13290,13290,13290,0,0,0,13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,all,mamba_NI_residual,18858,18858,18858,0,0,0,18858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,all,mamba_TI_residual,15498,15498,15498,0,0,0,15498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,all,cnn_RGB_residual,1475,1475,1475,0,0,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,all,cnn_NI_residual,2802,2802,2802,0,0,0,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,all,cnn_TI_residual,2837,2837,2837,0,0,0,2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,all,transformer_RGB_residual,1630,1630,1630,0,0,0,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,all,transformer_NI_residual,3693,3693,3693,0,0,0,3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,all,transformer_TI_residual,1324,1324,1324,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,all,mamba_RGB_residual,2321,2321,2321,0,0,0,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,all,mamba_NI_residual,3405,3405,3405,0,0,0,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,all,mamba_TI_residual,2792,2792,2792,0,0,0,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,all,cnn_RGB_residual,19178,19178,19178,0,0,0,19178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,all,cnn_NI_residual,30322,30321,30322,1,0,0,30321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,all,cnn_TI_residual,15789,15788,15789,1,0,0,15788,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,all,transformer_RGB_residual,22363,22360,22363,3,0,0,22360,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,all,transformer_NI_residual,36829,36826,36829,3,0,0,36826,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,all,transformer_TI_residual,16364,16360,16364,4,0,0,16360,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,all,mamba_RGB_residual,23825,23822,23825,3,0,0,23822,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,all,mamba_NI_residual,32573,32570,32573,3,0,0,32570,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,all,mamba_TI_residual,20082,20082,20082,0,0,0,20082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,all,cnn_RGB_residual,2642,2642,2642,0,0,0,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,all,cnn_NI_residual,5819,5819,5819,0,0,0,5819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,all,cnn_TI_residual,3009,3009,3009,0,0,0,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,all,transformer_RGB_residual,3252,3250,3252,2,0,0,3250,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,all,transformer_NI_residual,7220,7220,7220,0,0,0,7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,all,transformer_TI_residual,1631,1628,1631,3,0,0,1628,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,all,mamba_RGB_residual,3663,3661,3663,2,0,0,3661,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,all,mamba_NI_residual,6709,6707,6709,2,0,0,6707,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,all,mamba_TI_residual,3089,3089,3089,0,0,0,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,all,cnn_RGB_residual,18737,18731,18737,6,0,0,18729,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,original,identity,all,cnn_NI_residual,24734,24731,24734,3,0,0,24731,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,all,cnn_TI_residual,20980,20976,20980,4,0,0,20976,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,all,transformer_RGB_residual,13961,13961,13961,0,0,0,13959,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,original,identity,all,transformer_NI_residual,21200,21200,21200,0,0,0,21200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,all,transformer_TI_residual,13181,13181,13181,0,0,0,13178,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,initial,original,identity,all,mamba_RGB_residual,20293,20251,20293,42,0,0,20250,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,original,identity,all,mamba_NI_residual,25585,25547,25585,38,0,0,25547,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,identity,all,mamba_TI_residual,20005,20001,20005,4,0,0,19999,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,original,cross_camera,all,cnn_RGB_residual,1899,1897,1899,2,0,0,1896,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,original,cross_camera,all,cnn_NI_residual,3253,3252,3253,1,0,0,3252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,all,cnn_TI_residual,3342,3342,3342,0,0,0,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,all,transformer_RGB_residual,1389,1389,1389,0,0,0,1388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,original,cross_camera,all,transformer_NI_residual,2692,2692,2692,0,0,0,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,all,transformer_TI_residual,2367,2367,2367,0,0,0,2365,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,initial,original,cross_camera,all,mamba_RGB_residual,2231,2230,2231,1,0,0,2229,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,original,cross_camera,all,mamba_NI_residual,4388,4386,4388,2,0,0,4386,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,initial,original,cross_camera,all,mamba_TI_residual,3155,3155,3155,0,0,0,3154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,initial,registered_style,identity,all,cnn_RGB_residual,62464,61904,62252,385,212,0,61865,0,385,0,37,0,175,0,2,0,0,0,0,0,0,0
1,initial,registered_style,identity,all,cnn_NI_residual,87536,86933,87312,416,224,0,86896,0,416,0,37,0,187,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,all,cnn_TI_residual,40575,40440,40499,77,76,0,40422,0,77,0,18,0,58,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,all,transformer_RGB_residual,106512,105849,106278,500,234,0,105776,0,500,0,71,0,163,0,2,0,0,0,0,0,0,0
1,initial,registered_style,identity,all,transformer_NI_residual,99989,99444,99775,400,214,0,99375,0,400,0,69,0,145,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,all,transformer_TI_residual,35896,35725,35824,114,72,0,35707,0,114,0,15,0,57,0,3,0,0,0,0,0,0,0
1,initial,registered_style,identity,all,mamba_RGB_residual,65103,64637,64892,318,211,0,64573,0,318,0,63,0,148,0,1,0,0,0,0,0,0,0
1,initial,registered_style,identity,all,mamba_NI_residual,88347,87848,88117,343,230,0,87774,0,343,0,74,0,156,0,0,0,0,0,0,0,0,0
1,initial,registered_style,identity,all,mamba_TI_residual,39387,39247,39330,97,57,0,39231,0,97,0,14,0,43,0,2,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,all,cnn_RGB_residual,7952,7736,7889,157,63,0,7731,0,157,0,4,0,59,0,1,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,all,cnn_NI_residual,15967,15724,15885,170,82,0,15715,0,170,0,9,0,73,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,all,cnn_TI_residual,5569,5519,5538,26,31,0,5512,0,26,0,7,0,24,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,all,transformer_RGB_residual,10127,10011,10054,64,73,0,9989,0,64,0,21,0,52,0,1,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,all,transformer_NI_residual,13615,13480,13525,69,90,0,13456,0,69,0,24,0,66,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,all,transformer_TI_residual,4971,4939,4955,20,16,0,4933,0,20,0,4,0,12,0,2,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,all,mamba_RGB_residual,8135,8029,8071,57,64,0,8013,0,57,0,15,0,49,0,1,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,all,mamba_NI_residual,16008,15892,15921,58,87,0,15863,0,58,0,29,0,58,0,0,0,0,0,0,0,0,0
1,initial,registered_style,cross_camera,all,mamba_TI_residual,5366,5323,5342,23,24,0,5318,0,23,0,4,0,20,0,1,0,0,0,0,0,0,0
1,control_final,original,identity,all,cnn_RGB_residual,11118,11118,11118,0,0,0,11118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,all,cnn_NI_residual,14344,14344,14344,0,0,0,14343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,control_final,original,identity,all,cnn_TI_residual,10313,10313,10313,0,0,0,10313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,all,transformer_RGB_residual,12341,12341,12341,0,0,0,12341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,all,transformer_NI_residual,18876,18876,18876,0,0,0,18876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,all,transformer_TI_residual,10201,10201,10201,0,0,0,10201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,all,mamba_RGB_residual,14420,14420,14420,0,0,0,14420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,all,mamba_NI_residual,19504,19504,19504,0,0,0,19504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,identity,all,mamba_TI_residual,12743,12743,12743,0,0,0,12743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,all,cnn_RGB_residual,1092,1092,1092,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,all,cnn_NI_residual,1682,1682,1682,0,0,0,1681,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,control_final,original,cross_camera,all,cnn_TI_residual,1393,1393,1393,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,all,transformer_RGB_residual,957,957,957,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,all,transformer_NI_residual,1616,1616,1616,0,0,0,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,all,transformer_TI_residual,1623,1623,1623,0,0,0,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,all,mamba_RGB_residual,1411,1411,1411,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,all,mamba_NI_residual,3003,3003,3003,0,0,0,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,original,cross_camera,all,mamba_TI_residual,1882,1882,1882,0,0,0,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,all,cnn_RGB_residual,48004,47799,47869,107,135,0,47762,0,107,0,37,0,98,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,all,cnn_NI_residual,65055,64845,64899,106,156,0,64792,0,106,0,52,0,104,0,1,0,0,0,0,0,0,0
1,control_final,registered_style,identity,all,cnn_TI_residual,23359,23344,23337,8,22,0,23329,0,8,0,15,0,7,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,all,transformer_RGB_residual,104835,104061,104676,634,159,0,104042,0,634,0,19,0,140,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,all,transformer_NI_residual,100222,99437,100065,649,157,0,99416,0,649,0,21,0,136,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,all,transformer_TI_residual,29421,29241,29376,136,45,0,29240,0,136,0,1,0,44,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,all,mamba_RGB_residual,51722,51513,51589,125,133,0,51464,0,125,0,49,0,84,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,all,mamba_NI_residual,75418,75208,75259,119,159,0,75140,0,119,0,68,0,91,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,identity,all,mamba_TI_residual,30441,30404,30421,21,20,0,30400,0,21,0,4,0,16,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,all,cnn_RGB_residual,6104,5999,6036,51,68,0,5985,0,51,0,14,0,54,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,all,cnn_NI_residual,12592,12465,12496,56,96,0,12439,0,56,0,25,0,71,0,1,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,all,cnn_TI_residual,2702,2695,2692,2,10,0,2690,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,all,transformer_RGB_residual,10779,10520,10692,181,87,0,10511,0,181,0,9,0,78,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,all,transformer_NI_residual,14687,14370,14585,228,102,0,14357,0,228,0,13,0,89,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,all,transformer_TI_residual,3178,3138,3170,32,8,0,3138,0,32,0,0,0,8,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,all,mamba_RGB_residual,6657,6581,6594,37,63,0,6557,0,37,0,24,0,39,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,all,mamba_NI_residual,15209,15114,15111,48,98,0,15063,0,48,0,51,0,47,0,0,0,0,0,0,0,0,0
1,control_final,registered_style,cross_camera,all,mamba_TI_residual,3316,3312,3311,2,5,0,3309,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,all,cnn_RGB_residual,12753,12753,12753,0,0,0,12753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,all,cnn_NI_residual,17085,17085,17085,0,0,0,17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,all,cnn_TI_residual,11328,11328,11328,0,0,0,11328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,all,transformer_RGB_residual,13468,13468,13468,0,0,0,13468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,all,transformer_NI_residual,21885,21885,21885,0,0,0,21885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,all,transformer_TI_residual,8901,8901,8901,0,0,0,8901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,all,mamba_RGB_residual,15235,15232,15235,3,0,0,15232,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,all,mamba_NI_residual,20459,20455,20459,4,0,0,20455,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,identity,all,mamba_TI_residual,11973,11972,11973,1,0,0,11971,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,style_final,original,cross_camera,all,cnn_RGB_residual,1144,1144,1144,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,all,cnn_NI_residual,2072,2072,2072,0,0,0,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,all,cnn_TI_residual,1494,1494,1494,0,0,0,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,all,transformer_RGB_residual,1322,1322,1322,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,all,transformer_NI_residual,2413,2413,2413,0,0,0,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,all,transformer_TI_residual,1287,1287,1287,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,all,mamba_RGB_residual,1640,1640,1640,0,0,0,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,all,mamba_NI_residual,2510,2510,2510,0,0,0,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,original,cross_camera,all,mamba_TI_residual,1471,1471,1471,0,0,0,1470,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,style_final,registered_style,identity,all,cnn_RGB_residual,18417,18417,18417,0,0,0,18417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,all,cnn_NI_residual,25436,25436,25436,0,0,0,25436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,all,cnn_TI_residual,15036,15036,15036,0,0,0,15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,all,transformer_RGB_residual,22749,22748,22749,1,0,0,22748,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,all,transformer_NI_residual,35283,35279,35283,4,0,0,35279,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,all,transformer_TI_residual,13325,13320,13325,5,0,0,13320,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,all,mamba_RGB_residual,21782,21779,21782,3,0,0,21779,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,all,mamba_NI_residual,30983,30980,30983,3,0,0,30980,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,identity,all,mamba_TI_residual,16917,16916,16917,1,0,0,16915,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,all,cnn_RGB_residual,2016,2016,2016,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,all,cnn_NI_residual,3698,3698,3698,0,0,0,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,all,cnn_TI_residual,1791,1791,1791,0,0,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,all,transformer_RGB_residual,2708,2708,2708,0,0,0,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,all,transformer_NI_residual,4553,4553,4553,0,0,0,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,all,transformer_TI_residual,1682,1682,1682,0,0,0,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,all,mamba_RGB_residual,2723,2723,2723,0,0,0,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,all,mamba_NI_residual,4681,4681,4681,0,0,0,4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,style_final,registered_style,cross_camera,all,mamba_TI_residual,1961,1961,1961,0,0,0,1960,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,initial,original,identity,all,cnn_RGB_residual,18568,18561,18566,5,0,2,18558,0,4,0,0,0,0,0,3,0,1,0,0,0,0,2
2,initial,original,identity,all,cnn_NI_residual,25511,25507,25511,4,0,0,25504,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0
2,initial,original,identity,all,cnn_TI_residual,17078,17072,17074,2,0,4,17070,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2
2,initial,original,identity,all,transformer_RGB_residual,10070,10067,10068,1,0,2,10064,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
2,initial,original,identity,all,transformer_NI_residual,17032,17032,17032,0,0,0,17027,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
2,initial,original,identity,all,transformer_TI_residual,12722,12717,12718,1,0,4,12717,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
2,initial,original,identity,all,mamba_RGB_residual,18732,18723,18728,5,0,4,18720,0,5,0,0,0,0,0,3,2,0,0,0,0,0,2
2,initial,original,identity,all,mamba_NI_residual,31752,31746,31752,6,0,0,31743,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0
2,initial,original,identity,all,mamba_TI_residual,17072,17067,17068,1,0,4,17065,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2
2,initial,original,cross_camera,all,cnn_RGB_residual,1748,1746,1746,0,0,2,1745,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
2,initial,original,cross_camera,all,cnn_NI_residual,3332,3332,3332,0,0,0,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,all,cnn_TI_residual,2992,2986,2988,2,0,4,2985,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2
2,initial,original,cross_camera,all,transformer_RGB_residual,1146,1143,1144,1,0,2,1142,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
2,initial,original,cross_camera,all,transformer_NI_residual,2668,2668,2668,0,0,0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,all,transformer_TI_residual,2180,2175,2176,1,0,4,2175,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
2,initial,original,cross_camera,all,mamba_RGB_residual,1729,1724,1725,1,0,4,1723,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2
2,initial,original,cross_camera,all,mamba_NI_residual,4021,4021,4021,0,0,0,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,initial,original,cross_camera,all,mamba_TI_residual,2926,2922,2922,0,0,4,2921,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
2,initial,registered_style,identity,all,cnn_RGB_residual,90786,89889,90226,468,539,21,89757,0,466,0,131,0,408,17,1,1,2,0,0,0,0,3
2,initial,registered_style,identity,all,cnn_NI_residual,108965,108059,108346,446,598,21,107899,0,444,0,159,0,439,19,1,1,2,0,0,0,0,1
2,initial,registered_style,identity,all,cnn_TI_residual,31216,30986,31058,96,137,21,30961,0,96,0,24,0,113,17,1,0,0,2,0,0,0,2
2,initial,registered_style,identity,all,transformer_RGB_residual,107401,106282,106909,743,477,15,106161,0,743,0,116,1,361,10,5,1,0,0,0,1,0,2
2,initial,registered_style,identity,all,transformer_NI_residual,147798,146434,147129,875,645,24,146251,0,875,0,180,2,465,20,3,1,0,0,0,1,0,0
