fold,view,output,protocol,identity,eligible_queries,control_wrong_order,style_wrong_order,control_mAP,style_mAP,delta_mAP,weighted_mAP_change
0,coupled_style,pure_mamba,cross_scene,140,9,4,5,95.7614924757782,95.48480267527886,-0.2766898004993408,-2.490208204494067
0,coupled_style,pure_mamba,cross_scene,142,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,144,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,148,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,151,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,cross_scene,153,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,157,6,1,0,95.0,100.0,5.0,30.0
0,coupled_style,pure_mamba,cross_scene,161,5,1,1,97.33333333333334,98.33333333333334,1.0,5.0
0,coupled_style,pure_mamba,cross_scene,163,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,167,5,1,2,96.1111111111111,91.11111111111111,-4.999999999999986,-24.99999999999993
0,coupled_style,pure_mamba,cross_scene,169,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,17,8,2,3,98.04166666666667,96.82738095238095,-1.2142857142857224,-9.71428571428578
0,coupled_style,pure_mamba,cross_scene,171,16,2,3,97.40803756428757,97.15908705492038,-0.24895050936719088,-3.983208149875054
0,coupled_style,pure_mamba,cross_scene,175,12,8,8,89.65551065345473,87.24625233733367,-2.409258316121054,-28.91109979345265
0,coupled_style,pure_mamba,cross_scene,179,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,cross_scene,181,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,184,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,189,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,19,14,9,9,97.7642181051272,95.71100726643328,-2.0532108386939143,-28.7449517417148
0,coupled_style,pure_mamba,cross_scene,191,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,198,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,203,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,208,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,212,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,217,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,219,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,223,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,225,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,229,12,3,3,95.0972545972546,96.15410052910053,1.0568459318459276,12.68215118215113
0,coupled_style,pure_mamba,cross_scene,23,13,12,13,78.41975281685235,79.90941047681571,1.4896576599633562,19.36554957952363
0,coupled_style,pure_mamba,cross_scene,231,12,9,9,90.34410430839003,86.60596810596812,-3.738136202421913,-44.857634429062955
0,coupled_style,pure_mamba,cross_scene,236,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,238,13,10,13,78.27874947618547,74.73640346704359,-3.5423460091418804,-46.050498118844445
0,coupled_style,pure_mamba,cross_scene,240,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,244,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,246,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,25,14,2,0,99.81506588649445,100.0,0.18493411350554823,2.589077589077675
0,coupled_style,pure_mamba,cross_scene,250,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,252,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,254,16,7,11,91.19993035032097,86.34181527133293,-4.858115078988035,-77.72984126380857
0,coupled_style,pure_mamba,cross_scene,258,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,260,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,264,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,266,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,270,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,272,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,276,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,278,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,282,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,284,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,288,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,29,7,1,1,95.28071928071927,98.35714285714286,3.0764235764235934,21.534965034965154
0,coupled_style,pure_mamba,cross_scene,290,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,294,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,296,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,300,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,302,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,306,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,308,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,31,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,cross_scene,312,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,314,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,318,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,320,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,324,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,326,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,330,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,35,8,2,0,97.09469696969697,100.0,2.905303030303031,23.24242424242425
0,coupled_style,pure_mamba,cross_scene,38,12,0,1,100.0,99.9074074074074,-0.09259259259259522,-1.1111111111111427
0,coupled_style,pure_mamba,cross_scene,42,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,44,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,46,21,16,18,88.87714104109557,84.58638324334844,-4.290757797747133,-90.1059137526898
0,coupled_style,pure_mamba,cross_scene,5,20,12,11,98.26214896122953,97.80056102101267,-0.4615879402168588,-9.231758804337176
0,coupled_style,pure_mamba,cross_scene,50,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,52,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,56,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,58,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,60,5,0,1,100.0,98.33333333333334,-1.6666666666666572,-8.333333333333286
0,coupled_style,pure_mamba,cross_scene,68,14,12,12,77.79030490233374,71.15061816830578,-6.639686734027961,-92.95561427639146
0,coupled_style,pure_mamba,cross_scene,7,7,2,5,94.89795918367346,89.5249433106576,-5.373015873015859,-37.611111111111015
0,coupled_style,pure_mamba,cross_scene,71,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,cross_scene,78,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,cross_scene,80,7,4,3,90.07653061224491,91.32653061224491,1.25,8.75
0,coupled_style,pure_mamba,cross_scene,85,10,1,1,92.01923076923076,92.91666666666666,0.8974358974358978,8.974358974358978
0,coupled_style,pure_mamba,cross_scene,87,10,6,9,66.06168831168831,55.63496642246643,-10.426721889221888,-104.26721889221888
0,coupled_style,pure_mamba,cross_scene,89,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,93,4,1,0,82.29166666666666,100.0,17.708333333333343,70.83333333333337
0,coupled_style,pure_mamba,cross_scene,95,0,0,0,,,,
0,coupled_style,pure_mamba,cross_scene,97,16,2,2,99.79759149029984,99.89049145299145,0.09289996269161804,1.4863994030658887
0,coupled_style,pure_mamba,identity_exclude_record,101,10,8,9,92.21007696007696,89.39272401527303,-2.817352944803929,-28.17352944803929
0,coupled_style,pure_mamba,identity_exclude_record,105,10,2,3,96.56570589903923,96.51157484490817,-0.05413105413106223,-0.5413105413106223
0,coupled_style,pure_mamba,identity_exclude_record,107,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,11,11,2,2,95.92156412610959,94.92812742812742,-0.9934366979821618,-10.92780367780378
0,coupled_style,pure_mamba,identity_exclude_record,111,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,113,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,115,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,119,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,123,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,128,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,13,9,5,4,89.61045898545899,94.95312172395506,5.342662738496074,48.083964646464665
0,coupled_style,pure_mamba,identity_exclude_record,130,12,9,10,92.47686352500946,91.75398655847434,-0.7228769665351251,-8.674523598421501
0,coupled_style,pure_mamba,identity_exclude_record,132,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,136,8,3,2,90.63598356009071,95.92302305537599,5.287039495285285,42.29631596228228
0,coupled_style,pure_mamba,identity_exclude_record,140,9,4,5,97.46748236331571,97.34224494641161,-0.12523741690409906,-1.1271367521368916
0,coupled_style,pure_mamba,identity_exclude_record,142,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,144,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,148,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,151,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,153,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,157,6,1,0,97.63888888888889,100.0,2.3611111111111143,14.166666666666686
0,coupled_style,pure_mamba,identity_exclude_record,161,5,2,2,95.33333333333334,96.50000000000001,1.1666666666666714,5.833333333333357
0,coupled_style,pure_mamba,identity_exclude_record,163,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,167,5,1,2,97.75,95.08333333333333,-2.6666666666666714,-13.333333333333357
0,coupled_style,pure_mamba,identity_exclude_record,169,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,17,8,2,3,98.64370748299321,97.99178004535148,-0.6519274376417314,-5.2154195011338516
0,coupled_style,pure_mamba,identity_exclude_record,171,16,2,3,97.88508856783314,98.02074137198944,0.1356528041563081,2.1704448665009295
0,coupled_style,pure_mamba,identity_exclude_record,175,12,8,8,93.75965791044597,91.99439308698247,-1.7652648234634967,-21.18317788156196
0,coupled_style,pure_mamba,identity_exclude_record,179,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,181,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,184,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,189,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,19,14,10,9,98.1494863500358,96.36942041475008,-1.7800659352857195,-24.920923094000074
0,coupled_style,pure_mamba,identity_exclude_record,191,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,198,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,203,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,208,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,212,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,217,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,219,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,223,6,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,225,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,229,12,5,5,96.56637603830117,97.15415687006596,0.587780831764789,7.053369981177468
0,coupled_style,pure_mamba,identity_exclude_record,23,13,12,13,80.95386200694163,82.51665508886188,1.5627930819202476,20.31631006496322
0,coupled_style,pure_mamba,identity_exclude_record,231,12,10,10,95.12832495787043,94.11094470401747,-1.0173802538529628,-12.208563046235554
0,coupled_style,pure_mamba,identity_exclude_record,236,4,1,0,90.625,100.0,9.375,37.5
0,coupled_style,pure_mamba,identity_exclude_record,238,13,11,13,92.01483222755029,91.22291263193115,-0.7919195956191345,-10.294954743048748
0,coupled_style,pure_mamba,identity_exclude_record,240,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,244,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,246,5,1,0,97.75,100.0,2.25,11.25
0,coupled_style,pure_mamba,identity_exclude_record,25,14,2,1,99.81546612727932,99.9607535321821,0.14528740490277414,2.034023668638838
0,coupled_style,pure_mamba,identity_exclude_record,250,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,252,5,1,1,97.75,98.33333333333334,0.5833333333333428,2.916666666666714
0,coupled_style,pure_mamba,identity_exclude_record,254,16,7,11,96.01315876792869,94.20543750298548,-1.8077212649432113,-28.92354023909138
0,coupled_style,pure_mamba,identity_exclude_record,258,8,6,5,74.72581362934083,80.4110591789163,5.68524554957547,45.48196439660376
0,coupled_style,pure_mamba,identity_exclude_record,260,8,6,7,89.4614204377403,86.96615388579674,-2.4952665519435584,-19.962132415548467
0,coupled_style,pure_mamba,identity_exclude_record,264,8,3,2,90.4497480810506,93.81594204667513,3.3661939656245323,26.92955172499626
0,coupled_style,pure_mamba,identity_exclude_record,266,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,270,7,1,0,97.91666666666666,100.0,2.083333333333343,14.5833333333334
0,coupled_style,pure_mamba,identity_exclude_record,272,8,2,2,87.98606477621011,91.90502791704753,3.9189631408374197,31.351705126699358
0,coupled_style,pure_mamba,identity_exclude_record,276,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,278,8,1,2,96.56791125541126,96.98200113378684,0.4140898783755773,3.3127190270046185
0,coupled_style,pure_mamba,identity_exclude_record,282,8,3,2,95.6071755625327,97.30725623582767,1.7000806732949627,13.600645386359702
0,coupled_style,pure_mamba,identity_exclude_record,284,8,5,6,98.07610544217687,96.85303287981858,-1.2230725623582828,-9.784580498866262
0,coupled_style,pure_mamba,identity_exclude_record,288,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,29,7,2,1,96.11678004535148,98.80952380952381,2.6927437641723344,18.84920634920634
0,coupled_style,pure_mamba,identity_exclude_record,290,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,294,8,1,1,99.17582417582418,99.60317460317461,0.42735042735043294,3.4188034188034635
0,coupled_style,pure_mamba,identity_exclude_record,296,4,0,1,100.0,97.91666666666666,-2.083333333333343,-8.333333333333371
0,coupled_style,pure_mamba,identity_exclude_record,300,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,302,8,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,306,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,308,7,5,3,93.28710971568114,94.42743764172336,1.140327926042218,7.982295482295527
0,coupled_style,pure_mamba,identity_exclude_record,31,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,312,7,1,0,98.80952380952381,100.0,1.1904761904761898,8.333333333333329
0,coupled_style,pure_mamba,identity_exclude_record,314,8,1,3,99.46428571428572,96.51360544217687,-2.9506802721088548,-23.605442176870838
0,coupled_style,pure_mamba,identity_exclude_record,318,8,1,0,99.77678571428572,100.0,0.2232142857142776,1.7857142857142208
0,coupled_style,pure_mamba,identity_exclude_record,320,8,6,4,89.327981192477,91.16607103214245,1.8380898396654572,14.704718717323658
0,coupled_style,pure_mamba,identity_exclude_record,324,7,1,0,88.65432644502411,100.0,11.345673554975889,79.41971488483122
0,coupled_style,pure_mamba,identity_exclude_record,326,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,330,5,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,35,8,2,0,98.39988880167452,100.0,1.6001111983254788,12.80088958660383
0,coupled_style,pure_mamba,identity_exclude_record,38,12,0,1,100.0,99.93686868686868,-0.06313131313132203,-0.7575757575758644
0,coupled_style,pure_mamba,identity_exclude_record,42,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,44,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,46,21,16,18,91.70451368598704,88.72481291685365,-2.9797007691333874,-62.573716151801136
0,coupled_style,pure_mamba,identity_exclude_record,5,20,13,11,98.69015243788172,98.14864826766154,-0.541504170220179,-10.830083404403581
0,coupled_style,pure_mamba,identity_exclude_record,50,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,52,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,56,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,58,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,60,5,0,1,100.0,99.0,-1.0,-5.0
0,coupled_style,pure_mamba,identity_exclude_record,68,14,12,12,88.15256663905433,85.21902736269897,-2.9335392763553614,-41.06954986897506
0,coupled_style,pure_mamba,identity_exclude_record,7,7,2,5,96.5897065897066,93.21735073614772,-3.3723558535588722,-23.606490974912106
0,coupled_style,pure_mamba,identity_exclude_record,71,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,78,7,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,80,7,4,3,93.67115027829314,94.18135435992579,0.5102040816326507,3.571428571428555
0,coupled_style,pure_mamba,identity_exclude_record,85,10,2,1,94.68388564002599,99.08641975308642,4.402534113060426,44.02534113060426
0,coupled_style,pure_mamba,identity_exclude_record,87,10,7,9,91.87068130050588,89.34757285520251,-2.5231084453033645,-25.231084453033645
0,coupled_style,pure_mamba,identity_exclude_record,89,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,93,4,1,0,90.23809523809524,100.0,9.76190476190476,39.04761904761904
0,coupled_style,pure_mamba,identity_exclude_record,95,2,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_mamba,identity_exclude_record,97,16,2,2,99.89716094771242,99.94791666666667,0.050755718954249573,0.8120915032679932
0,coupled_style,pure_transformer,cross_scene,101,10,3,4,92.17797381190238,96.12783446712018,3.9498606552178046,39.498606552178046
0,coupled_style,pure_transformer,cross_scene,105,10,3,3,91.45651967080539,92.88117438117439,1.4246547103689977,14.246547103689977
0,coupled_style,pure_transformer,cross_scene,107,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,11,11,4,3,85.42935497480951,91.50826446280992,6.078909488000406,66.86800436800446
0,coupled_style,pure_transformer,cross_scene,111,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,113,5,1,1,98.33333333333331,98.33333333333331,0.0,0.0
0,coupled_style,pure_transformer,cross_scene,115,4,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_transformer,cross_scene,119,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,123,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,128,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,13,9,4,2,89.85381902048569,99.14021164021165,9.286392619725959,83.57753357753363
0,coupled_style,pure_transformer,cross_scene,130,12,7,8,94.17847649128285,96.91663975170918,2.738163260426333,32.857959125116
0,coupled_style,pure_transformer,cross_scene,132,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,136,8,2,2,91.69642857142857,97.61904761904762,5.922619047619051,47.38095238095241
0,coupled_style,pure_transformer,cross_scene,140,9,1,2,97.8130511463845,94.41610951009447,-3.3969416362900233,-30.57247472661021
0,coupled_style,pure_transformer,cross_scene,142,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,144,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,148,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,151,3,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_transformer,cross_scene,153,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,157,6,0,0,100.0,100.0,0.0,0.0
0,coupled_style,pure_transformer,cross_scene,161,5,1,0,96.66666666666666,100.0,3.333333333333343,16.666666666666714
0,coupled_style,pure_transformer,cross_scene,163,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,167,5,2,2,92.33333333333334,92.22222222222221,-0.11111111111112848,-0.5555555555556424
0,coupled_style,pure_transformer,cross_scene,169,0,0,0,,,,
0,coupled_style,pure_transformer,cross_scene,17,8,1,1,97.07264957264957,99.58333333333333,2.5106837606837615,20.085470085470092
