endpoint,step,role,split,observed_rank_count,actual_update_norm,parameter_norm_before,relative_update_norm,task_states
overfit_control,63,mamba,False,63,0.014836791646372265,386.2235754916029,3.841503364336919e-05,"{""shared"": {""first_moment_norm"": 0.002042476974881269, ""second_moment_norm"": 3.4722633013574754e-06, ""step"": 63}}"
overfit_control,64,cnn,False,64,0.008664482463329699,70.47152053912892,0.00012295012789625837,"{""shared"": {""first_moment_norm"": 0.0011517673712698275, ""second_moment_norm"": 1.656734483572942e-06, ""step"": 64}}"
overfit_control,64,transformer,False,64,0.016371092377018275,77.57964552118379,0.00021102303661013773,"{""shared"": {""first_moment_norm"": 0.002932225991732141, ""second_moment_norm"": 7.857021740444683e-06, ""step"": 64}}"
overfit_control,64,mamba,False,64,0.015333212796240909,386.2236074927089,3.970035103701e-05,"{""shared"": {""first_moment_norm"": 0.0021182065906764176, ""second_moment_norm"": 3.4688952493139866e-06, ""step"": 64}}"
overfit_control,65,cnn,False,65,0.008780366672002994,70.47168931768985,0.00012459424141829023,"{""shared"": {""first_moment_norm"": 0.0011652715804395578, ""second_moment_norm"": 1.6551076067878572e-06, ""step"": 65}}"
overfit_control,65,transformer,False,65,0.014494939862884772,77.57963430124603,0.00018683949716236242,"{""shared"": {""first_moment_norm"": 0.0025455522575641002, ""second_moment_norm"": 7.849263406005143e-06, ""step"": 65}}"
overfit_control,65,mamba,False,65,0.015655267633849498,386.22363429805705,4.0534204133577163e-05,"{""shared"": {""first_moment_norm"": 0.002158039008646927, ""second_moment_norm"": 3.4655157258296034e-06, ""step"": 65}}"
overfit_control,66,cnn,False,66,0.008933232045804661,70.47183767088859,0.00012676314881306005,"{""shared"": {""first_moment_norm"": 0.001175478768321174, ""second_moment_norm"": 1.6534747095140935e-06, ""step"": 66}}"
overfit_control,66,transformer,False,66,0.012326376113069804,77.57963250463034,0.00015888675564857958,"{""shared"": {""first_moment_norm"": 0.0021083627424939642, ""second_moment_norm"": 7.841612165882096e-06, ""step"": 66}}"
overfit_control,66,mamba,False,66,0.015608170562435483,386.22365596049275,4.0412259377587326e-05,"{""shared"": {""first_moment_norm"": 0.0021434257884540946, ""second_moment_norm"": 3.462132974490817e-06, ""step"": 66}}"
overfit_control,67,cnn,False,67,0.009026452392130105,70.47196783144743,0.00012808571507069708,"{""shared"": {""first_moment_norm"": 0.0011707800031059846, ""second_moment_norm"": 1.651834935664438e-06, ""step"": 67}}"
overfit_control,67,transformer,False,67,0.010562468323334276,77.57964610779985,0.00013614999362922237,"{""shared"": {""first_moment_norm"": 0.0017560816868443688, ""second_moment_norm"": 7.834034661092023e-06, ""step"": 67}}"
overfit_control,67,mamba,False,67,0.015145466748673474,386.22367271263533,3.921423728975375e-05,"{""shared"": {""first_moment_norm"": 0.002067049607230189, ""second_moment_norm"": 3.4587336889669155e-06, ""step"": 67}}"
overfit_control,68,cnn,False,68,0.008984996263005019,70.47208234739718,0.00012749724378389782,"{""shared"": {""first_moment_norm"": 0.001144167233739143, ""second_moment_norm"": 1.650190884301024e-06, ""step"": 68}}"
overfit_control,68,transformer,False,68,0.00967593991154175,77.57967756370539,0.00012472261055218034,"{""shared"": {""first_moment_norm"": 0.0015782363378791548, ""second_moment_norm"": 7.826475900425685e-06, ""step"": 68}}"
overfit_control,68,mamba,False,68,0.014329838672957045,386.22368440368683,3.7102433775084806e-05,"{""shared"": {""first_moment_norm"": 0.0019337582952799605, ""second_moment_norm"": 3.4553206244484095e-06, ""step"": 68}}"
overfit_control,69,cnn,False,69,0.00876883702249042,70.4721839881011,0.00012442976116606517,"{""shared"": {""first_moment_norm"": 0.0010949411622814282, ""second_moment_norm"": 1.6485462620328902e-06, ""step"": 69}}"
overfit_control,69,transformer,False,69,0.009602966176126007,77.57972640542282,0.00012378190309594544,"{""shared"": {""first_moment_norm"": 0.0015620252119042102, ""second_moment_norm"": 7.818891986786742e-06, ""step"": 69}}"
overfit_control,69,mamba,False,69,0.01331765828293507,386.22369102950165,3.448172287783818e-05,"{""shared"": {""first_moment_norm"": 0.0017685712916647286, ""second_moment_norm"": 3.4519058707870552e-06, ""step"": 69}}"
overfit_control,70,cnn,False,70,0.008383945548401295,70.47227540376998,0.0001189679984130722,"{""shared"": {""first_moment_norm"": 0.0010272678722659256, ""second_moment_norm"": 1.646904324030535e-06, ""step"": 70}}"
overfit_control,70,transformer,False,70,0.009834597384928286,77.57979011958544,0.0001267675172847044,"{""shared"": {""first_moment_norm"": 0.0016058756202091537, ""second_moment_norm"": 7.811259342457376e-06, ""step"": 70}}"
overfit_control,70,mamba,False,70,0.01226698035681149,386.2236928469726,3.1761335681889006e-05,"{""shared"": {""first_moment_norm"": 0.0015995016045013757, ""second_moment_norm"": 3.448491345876921e-06, ""step"": 70}}"
overfit_control,71,cnn,False,71,0.007919126795853446,70.47235880174642,0.00011237209780549018,"{""shared"": {""first_moment_norm"": 0.0009541546446638862, ""second_moment_norm"": 1.6452666903053605e-06, ""step"": 71}}"
overfit_control,71,transformer,False,71,0.009951991603441832,77.57986470132984,0.00012828060014999278,"{""shared"": {""first_moment_norm"": 0.0016300942197908065, ""second_moment_norm"": 7.80358167897745e-06, ""step"": 71}}"
overfit_control,71,mamba,False,71,0.011274431383562093,386.2236905006018,2.919145474724453e-05,"{""shared"": {""first_moment_norm"": 0.0014452545183778133, ""second_moment_norm"": 3.4450733058977498e-06, ""step"": 71}}"
overfit_control,72,cnn,False,72,0.007465715861872102,70.47243549212169,0.0001059380991977596,"{""shared"": {""first_moment_norm"": 0.000886052166390773, ""second_moment_norm"": 1.643632077082503e-06, ""step"": 72}}"
overfit_control,72,transformer,False,72,0.009842168773150724,77.57994529683846,0.00012686485837921585,"{""shared"": {""first_moment_norm"": 0.0016128095491739747, ""second_moment_norm"": 7.795876752217602e-06, ""step"": 72}}"
overfit_control,72,mamba,False,72,0.010357684087485176,386.2236843043311,2.6817837715316482e-05,"{""shared"": {""first_moment_norm"": 0.0013100063081194135, ""second_moment_norm"": 3.441654053145983e-06, ""step"": 72}}"
overfit_control,73,cnn,False,73,0.007110950501410594,70.47250657812431,0.00010090389638017979,"{""shared"": {""first_moment_norm"": 0.0008315769911765306, ""second_moment_norm"": 1.6419989904966292e-06, ""step"": 73}}"
overfit_control,73,transformer,False,73,0.009568666489514384,77.58002722668266,0.0001233393030599938,"{""shared"": {""first_moment_norm"": 0.0015653397456668902, ""second_moment_norm"": 7.788161691025871e-06, ""step"": 73}}"
overfit_control,73,mamba,False,73,0.009529377761036444,386.2236754134532,2.467320976849808e-05,"{""shared"": {""first_moment_norm"": 0.0011956227903110637, ""second_moment_norm"": 3.438239716041898e-06, ""step"": 73}}"
overfit_control,74,cnn,False,74,0.0068420667324309995,70.47257277647302,9.708836307328907e-05,"{""shared"": {""first_moment_norm"": 0.0007873148440292756, ""second_moment_norm"": 1.6403657980456195e-06, ""step"": 74}}"
overfit_control,74,transformer,False,74,0.009213411047120448,77.58010683577461,0.00011875996853966506,"{""shared"": {""first_moment_norm"": 0.0014979343898135196, ""second_moment_norm"": 7.780437449508112e-06, ""step"": 74}}"
overfit_control,74,mamba,False,74,0.008817296472706404,386.2236643641647,2.2829508614450677e-05,"{""shared"": {""first_moment_norm"": 0.0011071715335916577, ""second_moment_norm"": 3.434832453182526e-06, ""step"": 74}}"
overfit_control,75,cnn,False,75,0.006614906598165427,70.47263448609941,9.386489729527856e-05,"{""shared"": {""first_moment_norm"": 0.0007476603077344845, ""second_moment_norm"": 1.6387322961290416e-06, ""step"": 75}}"
overfit_control,75,transformer,False,75,0.008764038475264387,77.58018183967548,0.00011296749076169795,"{""shared"": {""first_moment_norm"": 0.0014033449420974536, ""second_moment_norm"": 7.772704103824218e-06, ""step"": 75}}"
overfit_control,75,mamba,False,75,0.008274427151784898,386.2236517922604,2.142392656013593e-05,"{""shared"": {""first_moment_norm"": 0.001050242070678194, ""second_moment_norm"": 3.431430802147729e-06, ""step"": 75}}"
overfit_control,76,cnn,False,76,0.0064338150761847615,70.47269174469956,9.129515159563443e-05,"{""shared"": {""first_moment_norm"": 0.0007143904447832009, ""second_moment_norm"": 1.6371002035243438e-06, ""step"": 76}}"
overfit_control,76,transformer,False,76,0.008256813415638354,77.58025130451774,0.00010642932030767388,"{""shared"": {""first_moment_norm"": 0.0012898787893931708, ""second_moment_norm"": 7.764968895753928e-06, ""step"": 76}}"
overfit_control,76,mamba,False,76,0.007953886789862474,386.2236378623727,2.0593992728888258e-05,"{""shared"": {""first_moment_norm"": 0.0010269861805205502, ""second_moment_norm"": 3.4280313306866832e-06, ""step"": 76}}"
overfit_control,77,cnn,False,77,0.006329001300411976,70.47274509504757,8.980778727827281e-05,"{""shared"": {""first_moment_norm"": 0.0006924836290997212, ""second_moment_norm"": 1.635471792829146e-06, ""step"": 77}}"
overfit_control,77,transformer,False,77,0.007802230854706841,77.5803149487422,0.00010056972390305227,"{""shared"": {""first_moment_norm"": 0.0011847395447899761, ""second_moment_norm"": 7.75724380990655e-06, ""step"": 77}}"
overfit_control,77,mamba,False,77,0.007877407303152653,386.22362254209224,2.0395974879279015e-05,"{""shared"": {""first_moment_norm"": 0.0010330556612326623, ""second_moment_norm"": 3.4246320118269273e-06, ""step"": 77}}"
overfit_control,78,cnn,False,78,0.006359654753201444,70.47279490353733,9.024269240217441e-05,"{""shared"": {""first_moment_norm"": 0.000690228140322719, ""second_moment_norm"": 1.6338475997021216e-06, ""step"": 78}}"
overfit_control,78,transformer,False,78,0.007443191384791958,77.58037288000897,9.594168097521392e-05,"{""shared"": {""first_moment_norm"": 0.0011057225772301623, ""second_moment_norm"": 7.749531326842781e-06, ""step"": 78}}"
overfit_control,78,mamba,False,78,0.007991208015459682,386.22360594290564,2.0690625566374624e-05,"{""shared"": {""first_moment_norm"": 0.0010574245400997717, ""second_moment_norm"": 3.4212350822925863e-06, ""step"": 78}}"
overfit_control,79,cnn,False,79,0.006516204075126036,70.47284201411588,9.246404556553607e-05,"{""shared"": {""first_moment_norm"": 0.000706001903711749, ""second_moment_norm"": 1.6322255057363718e-06, ""step"": 79}}"
overfit_control,79,transformer,False,79,0.0071854860276971974,77.58042484670828,9.26198334424573e-05,"{""shared"": {""first_moment_norm"": 0.0010564933022030646, ""second_moment_norm"": 7.741825579615867e-06, ""step"": 79}}"
overfit_control,79,mamba,False,79,0.008215792162623345,386.22358806669104,2.1272113916575922e-05,"{""shared"": {""first_moment_norm"": 0.0010931293730056656, ""second_moment_norm"": 3.4178431037084654e-06, ""step"": 79}}"
overfit_control,80,cnn,False,80,0.0066859608412193575,70.47288711885545,9.487281016234239e-05,"{""shared"": {""first_moment_norm"": 0.0007239700065235632, ""second_moment_norm"": 1.6306022272828557e-06, ""step"": 80}}"
overfit_control,80,transformer,False,80,0.0069667677888302516,77.58047065083643,8.98005352427588e-05,"{""shared"": {""first_moment_norm"": 0.0010184895575871104, ""second_moment_norm"": 7.734124160352954e-06, ""step"": 80}}"
overfit_control,80,mamba,False,80,0.008414151495366286,386.22356884247404,2.17857017907628e-05,"{""shared"": {""first_moment_norm"": 0.0011256653684898084, ""second_moment_norm"": 3.4144537141548864e-06, ""step"": 80}}"
overfit_control,81,cnn,False,81,0.006721744637485042,70.47293105733894,9.538051754958262e-05,"{""shared"": {""first_moment_norm"": 0.0007246692809018939, ""second_moment_norm"": 1.6289762536341227e-06, ""step"": 81}}"
overfit_control,81,transformer,False,81,0.006742812393093676,77.58051016027855,8.691374133997401e-05,"{""shared"": {""first_moment_norm"": 0.0009774049941921913, ""second_moment_norm"": 7.726429340621993e-06, ""step"": 81}}"
overfit_control,81,mamba,False,81,0.008436294939274676,386.22354830448654,2.1843036180237684e-05,"{""shared"": {""first_moment_norm"": 0.0011334346152846954, ""second_moment_norm"": 3.411059298701023e-06, ""step"": 81}}"
overfit_control,82,cnn,False,82,0.006520794750925798,70.47297403021614,9.252901329423005e-05,"{""shared"": {""first_moment_norm"": 0.0006959300619279616, ""second_moment_norm"": 1.6273493628066775e-06, ""step"": 82}}"
overfit_control,82,transformer,False,82,0.006504074827940668,77.58054345138713,8.383641746485311e-05,"{""shared"": {""first_moment_norm"": 0.0009268899545271302, ""second_moment_norm"": 7.718743343491708e-06, ""step"": 82}}"
overfit_control,82,mamba,False,82,0.008158138402493385,386.2235267214564,2.1122841665668434e-05,"{""shared"": {""first_moment_norm"": 0.0010921992516549218, ""second_moment_norm"": 3.4076582811567064e-06, ""step"": 82}}"
overfit_control,83,cnn,False,83,0.006086800219529641,70.4730161675516,8.637065008056558e-05,"{""shared"": {""first_moment_norm"": 0.0006409097721031572, ""second_moment_norm"": 1.6257256511237445e-06, ""step"": 83}}"
overfit_control,83,transformer,False,83,0.006288609525176491,77.58057089637455,8.105907771130318e-05,"{""shared"": {""first_moment_norm"": 0.000881613740411202, ""second_moment_norm"": 7.711065635775247e-06, ""step"": 83}}"
overfit_control,83,mamba,False,83,0.007558111919602053,386.2235045720476,1.9569269684859725e-05,"{""shared"": {""first_moment_norm"": 0.000993730845207069, ""second_moment_norm"": 3.404259537371573e-06, ""step"": 83}}"
overfit_control,84,cnn,False,84,0.005542898116909374,70.4730572150592,7.865272681436796e-05,"{""shared"": {""first_moment_norm"": 0.0005778652608026832, ""second_moment_norm"": 1.624108144195475e-06, ""step"": 84}}"
overfit_control,84,transformer,False,84,0.006181877580005186,77.58059287045315,7.968329902206221e-05,"{""shared"": {""first_moment_norm"": 0.0008588194058441473, ""second_moment_norm"": 7.703393737879215e-06, ""step"": 84}}"
overfit_control,84,mamba,False,84,0.006795214714805436,386.2234823321899,1.759399680664908e-05,"{""shared"": {""first_moment_norm"": 0.0008634676472178331, ""second_moment_norm"": 3.4008715866515568e-06, ""step"": 84}}"
overfit_control,85,cnn,False,85,0.00509937494598804,70.47309670442277,7.235917228635153e-05,"{""shared"": {""first_moment_norm"": 0.0005363418093052665, ""second_moment_norm"": 1.6224987372950653e-06, ""step"": 85}}"
overfit_control,85,transformer,False,85,0.006242653473431854,77.58060963564292,8.046667205569094e-05,"{""shared"": {""first_moment_norm"": 0.0008688864402572288, ""second_moment_norm"": 7.69572341015342e-06, ""step"": 85}}"
overfit_control,85,mamba,False,85,0.006133522735674947,386.22346028609263,1.5880761699798294e-05,"{""shared"": {""first_moment_norm"": 0.0007484949925052664, ""second_moment_norm"": 3.3974966021277057e-06, ""step"": 85}}"
overfit_control,86,cnn,False,86,0.005029578914270416,70.4731342831847,7.136874165493874e-05,"{""shared"": {""first_moment_norm"": 0.0005484966653960401, ""second_moment_norm"": 1.6208962938281441e-06, ""step"": 86}}"
overfit_control,86,transformer,False,86,0.0064495220545276,77.58062147686476,8.313315789112241e-05,"{""shared"": {""first_moment_norm"": 0.0009034678125792112, ""second_moment_norm"": 7.68805353570772e-06, ""step"": 86}}"
overfit_control,86,mamba,False,86,0.005875196129242692,386.2234384472389,1.5211909854210698e-05,"{""shared"": {""first_moment_norm"": 0.0006980407375634198, ""second_moment_norm"": 3.394126728972907e-06, ""step"": 86}}"
overfit_control,87,cnn,False,87,0.005399656114876684,70.47316955393198,7.662002644487863e-05,"{""shared"": {""first_moment_norm"": 0.0006122694278370515, ""second_moment_norm"": 1.6192975833849338e-06, ""step"": 87}}"
overfit_control,87,transformer,False,87,0.006679537856137416,77.58062876503412,8.609801135238941e-05,"{""shared"": {""first_moment_norm"": 0.0009374560780946666, ""second_moment_norm"": 7.680382357944798e-06, ""step"": 87}}"
