fold,output,query_record_index,identity,scene,control_ap,candidate_ap,gain_ap_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,new_error_top_identity,new_error_top_scene,new_error_top_same_scene
0,transformer,575,173,18,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,576,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,577,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,578,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,579,173,19,1.0,1.0,0.0,1,1,False,False,,,
0,transformer,620,195,0,0.06294326241134751,0.10846560846560846,4.5522346054260945,12,7,False,False,,,
0,transformer,621,195,0,0.05512820512820513,0.07828282828282829,2.315462315462316,13,9,False,False,,,
0,transformer,622,195,0,0.02023338979860719,0.024396929824561403,0.4163540025954211,69,57,False,False,,,
0,transformer,623,195,0,0.009702760084925691,0.010679663364227123,0.0976903279301432,150,126,False,False,,,
0,transformer,624,195,0,0.021933962264150945,0.0332244008714597,1.1290438607308753,53,34,False,False,,,
0,transformer,625,195,0,0.01759259259259259,0.0191857323004864,0.15931397078938098,60,61,False,False,,,
0,transformer,626,195,0,0.11458333333333333,0.11666666666666667,0.20833333333333398,6,6,False,False,,,
0,transformer,627,195,22,0.08745141453494235,0.14376098525534614,5.630957072040379,10,4,False,False,,,
0,transformer,628,195,22,0.051922726155836686,0.06764548976230955,1.5722763606472865,39,19,False,False,,,
0,transformer,696,234,0,0.006319770696573646,0.006548026024398949,0.02282553278253035,249,243,False,False,,,
0,transformer,697,234,0,0.006488648090815274,0.006680848516206141,0.019220042539086664,272,266,False,False,,,
0,transformer,698,234,0,0.009255306875865251,0.00916382243822792,-0.009148443763733194,160,163,False,False,,,
0,transformer,699,234,0,0.008923256702820228,0.00943089430894309,0.0507637606122862,184,164,False,False,,,
0,transformer,700,234,0,0.007778517242579253,0.007739939317150175,-0.0038577925429077696,206,212,False,False,,,
0,transformer,701,234,0,0.007321347672982641,0.007540408666479812,0.02190609934971709,241,243,False,False,,,
0,transformer,702,234,0,0.008713500392660813,0.009167472176138879,0.045397178347806634,174,171,False,False,,,
0,transformer,703,234,0,0.006590602076814827,0.00684554171669086,0.025493963987603327,261,235,False,False,,,
0,transformer,704,234,27,0.018437406476979817,0.018989188814249026,0.055178233726920975,177,169,False,False,,,
0,transformer,705,234,27,0.01412058405664711,0.014200239122076082,0.007965506542897266,249,228,False,False,,,
0,transformer,706,234,27,0.01732633247806769,0.018069685523683536,0.07433530456158466,159,154,False,False,,,
0,mamba,0,1,2,0.2111111111111111,0.20833333333333331,-0.27777777777777957,5,6,False,False,,,
0,mamba,1,1,2,0.26785714285714285,0.3333333333333333,6.547619047619047,4,3,False,False,,,
0,mamba,2,1,2,0.5555555555555556,0.5476190476190477,-0.7936507936507908,1,1,False,False,,,
0,mamba,3,1,12,0.1751805985552116,0.20588235294117643,3.0701754385964843,4,3,False,False,,,
0,mamba,4,1,12,0.09120370370370372,0.11909814323607426,2.7894439532370545,16,10,False,False,,,
0,mamba,34,9,0,0.1642243407634893,0.20750611250997703,4.328177174648773,11,7,False,False,,,
0,mamba,35,9,0,0.23492624361383627,0.3364652268809041,10.15389832670678,3,2,False,False,,,
0,mamba,36,9,0,0.21183722318872927,0.2770160427628726,6.5178819574143345,11,6,False,False,,,
0,mamba,37,9,0,0.17818083659727174,0.17593717113414317,-0.2243665463128569,13,16,False,False,,,
0,mamba,38,9,0,0.1427232018698004,0.1885973622553972,4.58741603855968,12,7,False,False,,,
0,mamba,39,9,0,0.1740907199729277,0.271004383698887,9.691366372595933,14,4,False,False,,,
0,mamba,40,9,0,0.1848366972120265,0.26451124246565555,7.967454525362905,14,6,False,False,,,
0,mamba,41,9,0,0.10184355545641084,0.16746726969955428,6.562371424314343,22,7,False,False,,,
0,mamba,42,9,2,0.4473367045372126,0.4662026173705899,1.8865912833377296,1,1,False,False,,,
0,mamba,43,9,2,0.7946082864503917,0.8321196295619798,3.7511343111588102,1,1,False,False,,,
0,mamba,44,9,2,0.7728871184682083,0.8054079027920445,3.2520784323836205,1,1,False,False,,,
0,mamba,45,9,12,0.687647067829532,0.736004696620344,4.835762879081196,1,1,False,False,,,
0,mamba,46,9,12,0.6037148527525426,0.6336400709445037,2.9925218191961145,1,1,False,False,,,
0,mamba,47,9,12,0.5596797015659873,0.5719750465453167,1.2295344979329381,1,1,False,False,,,
0,mamba,48,9,12,0.631574046648421,0.6985667155692878,6.699266892086686,1,1,False,False,,,
0,mamba,49,9,25,0.5916020892148498,0.6386396606486989,4.703757143384912,1,1,False,False,,,
0,mamba,50,9,25,0.7217222065633362,0.7506239034309211,2.8901696867584925,1,1,False,False,,,
0,mamba,51,9,25,0.5008154486268463,0.4760229682952593,-2.4792480331587043,1,1,False,False,,,
0,mamba,52,9,25,0.6983529275816422,0.7443619775520516,4.600904997040933,1,1,False,False,,,
0,mamba,53,9,25,0.5719003177362625,0.6152722507908202,4.3371933054557665,1,1,False,False,,,
0,mamba,54,9,28,0.513134909959779,0.5363147273643744,2.3179817404595404,1,1,False,False,,,
0,mamba,55,9,28,0.44766851530258667,0.4987585907334021,5.109007543081545,1,1,False,False,,,
0,mamba,56,9,28,0.3052166026258204,0.306264612105016,0.10480094791955885,1,1,False,False,,,
0,mamba,57,9,28,0.5828664791492404,0.6239302853502057,4.1063806200965285,1,1,False,False,,,
0,mamba,58,9,28,0.4689815651360568,0.4626147640874335,-0.6366801048623305,1,1,False,False,,,
0,mamba,59,9,28,0.43431120116560146,0.44982649461424656,1.5515293448645107,1,1,False,False,,,
0,mamba,60,9,28,0.39816588707227063,0.42797101662761383,2.98051295553432,1,1,False,False,,,
0,mamba,61,9,28,0.43094224829752426,0.475101511968965,4.415926367144074,1,1,False,False,,,
0,mamba,82,15,2,0.37378335949764524,0.37619047619047624,0.24071166928310017,1,1,False,False,,,
0,mamba,83,15,2,0.34448734448734447,0.34091424448567303,-0.35731000016714365,3,3,False,False,,,
0,mamba,84,15,2,0.7295918367346939,0.7003996003996005,-2.919223633509338,1,1,False,False,,,
0,mamba,85,15,12,0.6203225144340272,0.6110775089605734,-0.9245005473453749,1,1,False,False,,,
0,mamba,86,15,12,0.6238846801346801,0.581759715380405,-4.212496475427507,1,1,False,False,,,
0,mamba,87,15,17,0.31716577540106955,0.3170852402745995,-0.008053512647004935,1,1,False,False,,,
0,mamba,88,15,17,0.30336898395721923,0.2831116595822478,-2.025732437497141,2,2,False,False,,,
0,mamba,89,15,17,0.2541125541125541,0.23511554621848738,-1.8997007894066749,2,2,False,False,,,
0,mamba,90,15,17,0.41915584415584417,0.41904761904761906,-0.010822510822511289,2,2,False,False,,,
0,mamba,91,15,17,0.44803418803418804,0.28085497835497836,-16.717920967920968,1,3,False,True,99,30,False
0,mamba,114,21,3,0.1144963137663526,0.13542417635062715,2.0927862584274552,18,15,False,False,,,
0,mamba,115,21,3,0.1459714655092806,0.18259924829692273,3.6627782787642116,8,8,False,False,,,
0,mamba,116,21,30,0.08834586466165413,0.09401709401709402,0.5671229355439886,14,13,False,False,,,
0,mamba,117,21,30,0.06728778467908902,0.07703081232492998,0.9743027645840951,21,17,False,False,,,
0,mamba,118,21,30,0.0787878787878788,0.08571428571428572,0.692640692640692,15,14,False,False,,,
0,mamba,119,21,30,0.035625000000000004,0.04224137931034483,0.6616379310344824,32,29,False,False,,,
0,mamba,120,21,30,0.041770057899090156,0.042444821731748725,0.06747638326585689,31,31,False,False,,,
0,mamba,121,21,30,0.06728778467908902,0.07045454545454546,0.316676077545644,21,20,False,False,,,
0,mamba,122,21,30,0.059482758620689656,0.06346153846153846,0.3978779840848802,20,20,False,False,,,
0,mamba,150,27,4,0.12840894931937827,0.11379292588847695,-1.461602343090132,4,6,False,False,,,
0,mamba,151,27,4,0.6424297924297925,0.6111673414304993,-3.1262450999293145,1,1,False,False,,,
0,mamba,152,27,25,0.3125,0.20192307692307693,-11.057692307692307,2,4,False,False,,,
0,mamba,153,27,25,0.05952380952380952,0.07045454545454546,1.0930735930735944,14,11,False,False,,,
0,mamba,154,27,25,0.15441176470588236,0.1285714285714286,-2.5840336134453774,4,5,False,False,,,
0,mamba,155,27,25,0.06869369369369369,0.08814102564102563,1.9447331947331947,12,8,False,False,,,
0,mamba,156,27,25,0.19791666666666666,0.19696969696969696,-0.09469696969696961,3,3,False,False,,,
0,mamba,157,27,25,0.0875,0.11036036036036036,2.286036036036036,8,6,False,False,,,
0,mamba,169,33,4,1.0,0.9945054945054945,-0.5494505494505475,1,1,False,False,,,
0,mamba,170,33,4,0.9885883347421809,0.9885883347421809,0.0,1,1,False,False,,,
0,mamba,171,33,4,0.9821780783319245,0.9885883347421809,0.6410256410256387,1,1,False,False,,,
0,mamba,172,33,5,0.9301405060858842,0.9301405060858842,0.0,1,1,False,False,,,
0,mamba,173,33,5,0.8826450335378907,0.8783092742679207,-0.43357592699699854,1,1,False,False,,,
0,mamba,174,33,9,1.0,1.0,0.0,1,1,False,False,,,
0,mamba,175,33,9,0.9589457550996012,0.9493303704842166,-0.9615384615384581,1,1,False,False,,,
0,mamba,176,33,9,0.9557605855682779,0.9480682778759703,-0.7692307692307665,1,1,False,False,,,
0,mamba,177,33,14,0.9924242424242423,0.984159779614325,-0.8264462809917328,1,1,False,False,,,
0,mamba,178,33,14,1.0,1.0,0.0,1,1,False,False,,,
0,mamba,179,33,14,0.9750688705234158,0.9649678604224058,-1.0101010101010055,1,1,False,False,,,
0,mamba,180,33,14,0.9924242424242423,0.9924242424242423,0.0,1,1,False,False,,,
0,mamba,181,33,14,1.0,1.0,0.0,1,1,False,False,,,
0,mamba,182,33,18,0.783568034529573,0.7904361663977049,0.6868131868131844,1,1,False,False,,,
0,mamba,183,33,18,0.8756476429553354,0.8619769998729274,-1.3670643082407952,1,1,False,False,,,
0,mamba,184,33,18,0.9855769230769231,0.973249506903353,-1.2327416173570138,1,1,False,False,,,
0,mamba,205,40,5,0.7202181659803611,0.7411120129870129,2.0893847006651756,1,1,False,False,,,
0,mamba,206,40,5,0.6644696969696969,0.6782012432012431,1.3731546231546155,1,1,False,False,,,
0,mamba,207,40,5,0.6232032157728752,0.6236844919786095,0.04812762057343489,1,1,False,False,,,
0,mamba,208,40,6,0.525411229983606,0.5603405685223867,3.4929338538780663,1,1,False,False,,,
0,mamba,209,40,6,0.6301626403899131,0.6368982470657112,0.6735606675798089,1,1,False,False,,,
0,mamba,210,40,17,0.3850209972388775,0.3974314480246683,1.2410450785790783,1,1,False,False,,,
0,mamba,211,40,17,0.4563868191609056,0.4599906099857919,0.3603790824886266,1,1,False,False,,,
0,mamba,212,40,17,0.46713617212877506,0.4343281255966701,-3.2808046532104953,1,1,False,False,,,
0,mamba,213,40,18,0.4292220910402728,0.43275415327487005,0.3532062234597233,3,3,False,False,,,
0,mamba,214,40,18,0.8268519133608648,0.8374098124098125,1.055789904894766,1,1,False,False,,,
0,mamba,215,40,20,0.38744506267726087,0.3778919082125604,-0.9553154464700453,1,1,False,False,,,
0,mamba,216,40,20,0.7110446570972886,0.6786535303776684,-3.239112671962019,1,1,False,False,,,
0,mamba,217,40,20,0.8253918495297805,0.8225,-0.2891849529780499,1,1,False,False,,,
0,mamba,264,64,0,0.21496867307529072,0.2460565015479876,3.1087828472696892,9,10,False,False,,,
0,mamba,265,64,0,0.13661930242425338,0.14720804710595997,1.058874468170659,16,16,False,False,,,
0,mamba,266,64,0,0.26504753416518123,0.270152417027417,0.510488286223576,9,9,False,False,,,
0,mamba,267,64,0,0.17452456716985637,0.1802779250618593,0.575335789200293,9,9,False,False,,,
0,mamba,268,64,0,0.1492925753645568,0.1533891735504639,0.40965981859070744,8,8,False,False,,,
0,mamba,269,64,0,0.40354229104229106,0.4096178127428127,0.6075521700521669,2,3,False,False,,,
0,mamba,270,64,7,0.49957440842886275,0.5325544596442429,3.2980051215380115,1,1,False,False,,,
0,mamba,271,64,7,0.42310254017218246,0.42983296544703337,0.6730425274850904,2,2,False,False,,,
0,mamba,272,64,21,0.38469477851187733,0.417087049424006,3.2392270912128653,2,2,False,False,,,
0,mamba,273,64,21,0.3671120737140762,0.3901998889864341,2.3087815272357872,4,4,False,False,,,
0,mamba,274,64,21,0.4672854524529166,0.4798030471943516,1.251759474143499,3,3,False,False,,,
0,mamba,275,64,22,0.5200180967473457,0.6377946127946129,11.777651604726724,1,1,False,False,,,
0,mamba,276,64,22,0.6484848484848486,0.6608766233766233,1.2391774891774787,1,1,False,False,,,
0,mamba,277,64,22,0.6103279296461115,0.6509750098386463,4.064708019253482,1,1,False,False,,,
0,mamba,296,76,9,0.8964646464646465,0.8964646464646465,0.0,1,1,False,False,,,
0,mamba,297,76,9,0.798611111111111,0.8857142857142857,8.710317460317462,1,1,False,False,,,
0,mamba,298,76,11,0.876923076923077,0.8509090909090908,-2.601398601398619,1,1,False,False,,,
0,mamba,299,76,11,0.9428571428571428,0.925,-1.7857142857142794,1,1,False,False,,,
0,mamba,300,76,11,0.6676190476190476,0.6676190476190476,0.0,1,1,False,False,,,
0,mamba,301,76,12,0.9266666666666665,0.9666666666666666,4.0000000000000036,1,1,False,False,,,
0,mamba,302,76,12,0.8314285714285713,0.7814285714285714,-4.999999999999993,1,1,False,False,,,
0,mamba,303,76,12,0.47166666666666657,0.4741452991452991,0.24786324786325586,2,2,False,False,,,
0,mamba,318,82,10,0.8333333333333334,0.8333333333333334,0.0,1,1,False,False,,,
0,mamba,319,82,10,0.9166666666666666,0.9166666666666666,0.0,1,1,False,False,,,
0,mamba,320,82,10,0.6805555555555555,0.6805555555555555,0.0,1,1,False,False,,,
0,mamba,321,82,22,0.8055555555555555,0.8055555555555555,0.0,1,1,False,False,,,
0,mamba,322,82,22,0.6095238095238095,0.6333333333333333,2.3809523809523836,1,1,False,False,,,
0,mamba,323,82,22,0.7555555555555555,0.7555555555555555,0.0,1,1,False,False,,,
0,mamba,346,91,10,0.7435897435897436,0.75,0.6410256410256387,1,1,False,False,,,
0,mamba,347,91,10,0.07679045092838195,0.09163533834586467,1.4844887417482715,20,16,False,False,,,
0,mamba,348,91,13,0.6111111111111112,0.625,1.388888888888884,1,1,False,False,,,
0,mamba,349,91,13,0.225,0.325,10.0,4,4,False,False,,,
0,mamba,350,91,13,0.5526315789473684,0.5555555555555556,0.29239766081872176,1,1,False,False,,,
0,mamba,373,99,11,0.632826916941574,0.6535364792791302,2.0709562337556164,2,2,False,False,,,
0,mamba,374,99,11,0.8357795075247301,0.8248447989334985,-1.093470859123158,1,1,False,False,,,
0,mamba,375,99,25,0.8291890635270464,0.8399428454205342,1.0753781893487857,1,1,False,False,,,
0,mamba,376,99,25,0.8634986788905307,0.8738891219043561,1.0390443013825412,1,1,False,False,,,
0,mamba,377,99,25,0.8726073591876636,0.8651719238361507,-0.743543535151292,1,1,False,False,,,
0,mamba,378,99,25,0.8597907105860706,0.863271643695939,0.34809331098684115,1,1,False,False,,,
0,mamba,379,99,25,0.8549677990183778,0.8629030710872754,0.7935272068897548,1,1,False,False,,,
0,mamba,380,99,25,0.9080097451939843,0.9161400079485391,0.8130262754554862,1,1,False,False,,,
0,mamba,381,99,25,0.9257342981385586,0.9192325867764465,-0.6501711362112084,1,1,False,False,,,
0,mamba,382,99,26,0.8960731933576471,0.8877481202152565,-0.8325073142390615,1,1,False,False,,,
0,mamba,383,99,26,0.9250238850989395,0.9033713648120709,-2.1652520286868593,1,1,False,False,,,
0,mamba,384,99,26,0.7088826095625299,0.7003429164163854,-0.8539693146144556,2,2,False,False,,,
0,mamba,385,99,26,0.6083275060075145,0.5987436816897853,-0.9583824317729195,1,1,False,False,,,
0,mamba,386,99,26,0.8167522838516753,0.8093065850245523,-0.7445698827122982,1,1,False,False,,,
0,mamba,387,99,26,0.8563341351159687,0.8787883320961124,2.2454196980143726,1,1,False,False,,,
0,mamba,388,99,27,0.8529469227224635,0.8471393452393896,-0.5807577483073922,1,1,False,False,,,
0,mamba,389,99,27,0.8472422212345486,0.8362198772131306,-1.1022344021417996,1,1,False,False,,,
0,mamba,390,99,27,0.7533491193024007,0.7555997491160541,0.22506298136534264,2,2,False,False,,,
0,mamba,391,99,27,0.807825203252412,0.8080026606623637,0.01774574099516757,1,1,False,False,,,
0,mamba,392,99,27,0.6025988240580321,0.5972170097388151,-0.5381814319217026,2,2,False,False,,,
0,mamba,393,99,27,0.8840463776299673,0.8783429045899634,-0.5703473040003848,1,1,False,False,,,
0,mamba,394,99,28,0.8774031001836706,0.8828348522435926,0.5431752059921968,1,1,False,False,,,
0,mamba,395,99,28,0.8653626945613466,0.8640946896132646,-0.1268004948081991,1,1,False,False,,,
0,mamba,396,99,28,0.6431479435510392,0.6434211532128807,0.02732096618415225,2,2,False,False,,,
0,mamba,397,99,28,0.8693087112030129,0.8714355830907285,0.21268718877156534,1,1,False,False,,,
0,mamba,398,99,30,0.6944982146054403,0.6988326505398761,0.4334435934435832,1,1,False,False,,,
0,mamba,399,99,30,0.5483290047941499,0.5479569648755207,-0.03720399186292189,2,4,False,False,,,
0,mamba,400,99,30,0.5756961280749004,0.5925708573787182,1.6874729303817726,1,1,False,False,,,
0,mamba,401,99,30,0.6559645057262076,0.6493802702228748,-0.6584235503332758,1,1,False,False,,,
0,mamba,402,99,30,0.624386463990074,0.6453452472084039,2.095878321832989,2,2,False,False,,,
0,mamba,403,99,30,0.7240487599524594,0.7725059381479906,4.845717819553119,1,1,False,False,,,
0,mamba,430,109,11,0.05,0.058823529411764705,0.8823529411764702,20,17,False,False,,,
0,mamba,431,109,11,0.08333333333333333,0.125,4.166666666666667,12,8,False,False,,,
0,mamba,432,109,22,0.13247863247863248,0.20833333333333331,7.585470085470083,9,6,False,False,,,
0,mamba,449,121,12,0.5705391952102479,0.6019506312952192,3.1411436084971323,1,1,False,False,,,
0,mamba,450,121,12,0.44467903997866853,0.43802685532266866,-0.6652184655999871,1,1,False,False,,,
0,mamba,451,121,13,0.3918662434169479,0.41947693217854504,2.7610688761597113,1,1,False,False,,,
0,mamba,452,121,13,0.6029484611574164,0.5799387933028486,-2.3009667854567817,1,1,False,False,,,
0,mamba,453,121,17,0.4546428571428572,0.5155943458464467,6.095148870358952,1,1,False,False,,,
0,mamba,454,121,17,0.5516318922722864,0.5402005629838141,-1.1431329288472236,1,1,False,False,,,
0,mamba,455,121,19,0.5529858154054531,0.5490546490546491,-0.39311663508040384,1,1,False,False,,,
0,mamba,456,121,19,0.5424436674436675,0.549074074074074,0.6630406630406593,1,1,False,False,,,
0,mamba,457,121,19,0.18873716153127917,0.17200832496885124,-1.6728836562427936,6,11,False,False,,,
0,mamba,490,138,15,0.6525735294117647,0.6696428571428571,1.7069327731092376,1,1,False,False,,,
0,mamba,491,138,15,0.7259615384615384,0.6666666666666666,-5.929487179487181,1,1,False,False,,,
0,mamba,492,138,21,0.533672480620155,0.6344696969696969,10.079721634954186,1,1,False,False,,,
