fold,record_index,identity,camera,scene,output,control_AP,source_style_AP,AP_change_pp,control_first_match_rank,source_style_first_match_rank,control_first_gallery_identity,candidate_first_gallery_identity,candidate_first_gallery_camera,candidate_first_gallery_scene
0,696,234,0,0,mamba,0.006752015895396499,0.006714636747959316,-0.0037379147437182833,258,269,268,268,4,0
0,697,234,1,0,baseline_only,0.006172703095780018,0.006172703095780018,0.0,275,275,33,33,1,18
0,697,234,1,0,fused,0.00692175351276877,0.006824221623583509,-0.009753188918526154,239,261,33,33,1,4
0,697,234,1,0,cnn,0.006623265332781053,0.0067019974998005155,0.007873216701946226,241,262,268,268,1,0
0,697,234,1,0,transformer,0.00671363406108793,0.006704821187439647,-0.000881287364828346,261,272,33,33,1,18
0,697,234,1,0,mamba,0.007783096723197265,0.007250832357155454,-0.053226436604181075,193,236,33,33,1,18
0,698,234,2,0,baseline_only,0.007563587684069613,0.007563587684069613,0.0,166,166,268,268,1,0
0,698,234,2,0,fused,0.009761342888277872,0.009283086814732383,-0.047825607354548896,143,158,206,274,6,0
0,698,234,2,0,cnn,0.008152734778121775,0.007926418316945944,-0.022631646117583087,170,174,274,274,6,0
0,698,234,2,0,transformer,0.010406298966561438,0.009637234875696551,-0.07690640908648866,140,173,206,206,1,22
0,698,234,2,0,mamba,0.011991718894703969,0.01071858710043326,-0.12731317942707085,112,135,206,274,3,0
0,699,234,3,0,baseline_only,0.007940997788632111,0.007940997788632111,0.0,150,150,286,286,1,0
0,699,234,3,0,fused,0.009761199861906204,0.009465698699155785,-0.029550116275041914,158,171,274,274,3,0
0,699,234,3,0,cnn,0.007784953808751795,0.008064588657754357,0.02796348490025618,189,189,286,268,1,0
0,699,234,3,0,transformer,0.009936252771618624,0.00962003222341568,-0.031622054820294385,160,190,206,206,1,22
0,699,234,3,0,mamba,0.013284753096665323,0.011653259693573245,-0.16314934030920783,117,141,274,274,3,0
0,700,234,4,0,baseline_only,0.0067116400459109335,0.0067116400459109335,0.0,211,211,268,268,4,0
0,700,234,4,0,fused,0.007584057630569259,0.007119514472455649,-0.04645431581136103,215,238,268,268,4,0
0,700,234,4,0,cnn,0.007054919669017032,0.006810050122672519,-0.024486954634451302,224,249,268,268,4,0
0,700,234,4,0,transformer,0.008530398650880578,0.007614904936333507,-0.09154937145470715,166,196,268,268,0,0
0,700,234,4,0,mamba,0.007720370377973295,0.007121533437322911,-0.05988369406503841,227,247,268,268,4,0
0,701,234,5,0,baseline_only,0.0069238896363844615,0.0069238896363844615,0.0,227,227,268,268,1,0
0,701,234,5,0,fused,0.007542309118813618,0.007371141379756492,-0.01711677390571261,205,232,268,268,1,0
0,701,234,5,0,cnn,0.007192499727457971,0.007281826001037824,0.008932627357985303,231,245,268,268,1,0
0,701,234,5,0,transformer,0.007681345263634748,0.007257188277764815,-0.042415698586993275,214,234,268,268,1,0
0,701,234,5,0,mamba,0.008524200124005545,0.007882789251729567,-0.06414108722759773,153,202,33,268,1,0
0,702,234,6,0,baseline_only,0.007367871484133779,0.007367871484133779,0.0,172,172,304,304,0,0
0,702,234,6,0,fused,0.009057034785339415,0.00871396947558454,-0.034306530975487456,187,197,91,91,6,13
0,702,234,6,0,cnn,0.00851453352814432,0.008507417368283634,-0.0007116159860685173,183,181,91,91,6,13
0,702,234,6,0,transformer,0.009495923678936438,0.008258811796597017,-0.12371118823394212,168,198,256,256,5,0
0,702,234,6,0,mamba,0.009659155426639464,0.009393947745562783,-0.02652076810766811,161,188,91,91,6,13
0,703,234,7,0,baseline_only,0.0066242760951309015,0.0066242760951309015,0.0,204,204,304,304,4,0
0,703,234,7,0,fused,0.007134654240839651,0.006712565340042415,-0.04220889007972356,233,263,268,268,1,0
0,703,234,7,0,cnn,0.0069070143572717456,0.006783309353114594,-0.012370500415715118,242,262,268,268,1,0
0,703,234,7,0,transformer,0.00699183457214102,0.0064374655572550935,-0.055436901488592656,230,287,268,268,1,0
0,703,234,7,0,mamba,0.00795837632654353,0.007294282294282295,-0.0664094032261235,176,220,286,268,1,0
0,704,234,1,27,baseline_only,0.016108253310440968,0.016108253310440968,0.0,219,219,103,103,2,11
0,704,234,1,27,fused,0.0216776223589212,0.020334582760737793,-0.13430395981834065,170,178,9,195,0,22
0,704,234,1,27,cnn,0.01877596460178716,0.0184210876529545,-0.035487694883266224,184,203,103,103,2,11
0,704,234,1,27,transformer,0.020112236482393752,0.019232541570200518,-0.08796949121932345,166,175,9,195,0,22
0,704,234,1,27,mamba,0.024262146566483234,0.022924173245693773,-0.133797332078946,128,141,99,99,4,28
0,705,234,3,27,baseline_only,0.01591780753654936,0.01591780753654936,0.0,208,208,99,99,3,30
0,705,234,3,27,fused,0.014283539512388903,0.014603557178610076,0.032001766622117254,244,238,117,117,6,12
0,705,234,3,27,cnn,0.01371979497376119,0.014272652052109935,0.05528570783487445,256,219,103,9,5,2
0,705,234,3,27,transformer,0.0142656102058953,0.014528473748219466,0.026286354232416508,259,253,195,195,0,22
0,705,234,3,27,mamba,0.015840551129094747,0.015639516191830537,-0.020103493726420993,196,203,117,117,6,12
0,706,234,4,27,baseline_only,0.019582927746476936,0.019582927746476936,0.0,171,171,99,99,4,26
0,706,234,4,27,fused,0.018924326805251555,0.01795343376643969,-0.09708930388118639,157,168,195,195,0,22
0,706,234,4,27,cnn,0.018001045015526355,0.018540735107226498,0.05396900917001429,160,150,9,9,5,2
0,706,234,4,27,transformer,0.019223890079306975,0.0165429513108689,-0.2680938768438074,150,182,195,195,0,22
0,706,234,4,27,mamba,0.02034671080579591,0.01900129137268512,-0.13454194331107908,127,145,195,195,0,22
1,7,5,2,2,baseline_only,0.8332417308751012,0.8332417308751012,0.0,1,1,5,5,1,11
1,7,5,2,2,fused,0.7442161263814582,0.7419573905758979,-0.22587358055602413,1,1,5,5,3,28
1,7,5,2,2,cnn,0.7699488362464141,0.7364720247073189,-3.347681153909521,1,1,5,5,3,28
1,7,5,2,2,transformer,0.7145973653582793,0.714737772566047,0.014040720776764548,1,1,5,5,4,11
1,7,5,2,2,mamba,0.72847632271776,0.7078280383989627,-2.0648284318797283,1,1,5,5,3,28
1,8,5,3,2,baseline_only,0.752953278909741,0.752953278909741,0.0,1,1,5,5,3,28
1,8,5,3,2,fused,0.7221016491173982,0.7303929297471496,0.8291280629751485,1,1,5,5,3,17
1,8,5,3,2,cnn,0.7059169347265778,0.744644730867938,3.872779614136024,1,1,5,5,3,28
1,8,5,3,2,transformer,0.7003641305215997,0.7416348287503021,4.127069822870233,1,1,5,5,3,17
1,8,5,3,2,mamba,0.6988108004792641,0.7019600486854063,0.31492482061421523,1,1,5,5,3,17
1,9,5,7,2,baseline_only,0.7962929854275206,0.7962929854275206,0.0,1,1,5,5,1,11
1,9,5,7,2,fused,0.46955132760455265,0.5353060461468233,6.575471854227066,1,1,5,5,1,11
1,9,5,7,2,cnn,0.4332970915154328,0.5837680474321765,15.04709559167437,1,1,5,5,3,28
1,9,5,7,2,transformer,0.40006510148505864,0.4800578550413023,7.999275355624364,1,1,5,5,1,11
1,9,5,7,2,mamba,0.32627910391509246,0.38862732169068404,6.234821777559158,3,2,56,56,2,5
1,10,5,1,11,baseline_only,0.7914053618987014,0.7914053618987014,0.0,1,1,5,5,1,17
1,10,5,1,11,fused,0.7212698147290764,0.7402320304494218,1.89622157203454,1,1,5,5,1,17
1,10,5,1,11,cnn,0.668200494044396,0.7020904299609716,3.388993591657563,1,1,5,5,1,17
1,10,5,1,11,transformer,0.692233106550917,0.780834675134093,8.860156858317602,1,1,5,5,1,12
1,10,5,1,11,mamba,0.6774579665593717,0.6740843362322146,-0.33736303271570955,1,1,5,5,1,17
1,11,5,4,11,baseline_only,0.5123377668550977,0.5123377668550977,0.0,1,1,5,5,4,17
1,11,5,4,11,fused,0.49806133980624995,0.5171018643283865,1.9040524522136504,1,1,5,5,4,17
1,11,5,4,11,cnn,0.4322387320547929,0.4831810718188001,5.094233976400719,1,1,5,5,4,17
1,11,5,4,11,transformer,0.5487585678030272,0.5618593571397382,1.3100789336710994,1,1,5,5,4,17
1,11,5,4,11,mamba,0.44603532168567855,0.4264579583378048,-1.9577363347873744,1,1,5,5,4,17
1,12,5,1,12,baseline_only,0.7892741809847074,0.7892741809847074,0.0,1,1,5,5,1,11
1,12,5,1,12,fused,0.6446746645207089,0.6683039257771693,2.3629261256460476,1,1,5,5,1,11
1,12,5,1,12,cnn,0.4400488503471355,0.5014626231281821,6.141377278104665,1,1,5,5,1,11
1,12,5,1,12,transformer,0.7899063239101554,0.8241864810439898,3.4280157133834477,1,1,5,5,1,11
1,12,5,1,12,mamba,0.685375173068297,0.6412021138766598,-4.4173059191637165,1,1,5,5,1,11
1,13,5,3,12,baseline_only,0.8498075136067968,0.8498075136067968,0.0,1,1,5,5,2,2
1,13,5,3,12,fused,0.7887275679572342,0.8051052260880094,1.6377658130775186,1,1,5,5,2,2
1,13,5,3,12,cnn,0.6576114180334597,0.7458237164207108,8.82122983872511,1,1,5,5,2,2
1,13,5,3,12,transformer,0.7867260324570893,0.845954278447558,5.922824599046872,1,1,5,5,2,2
1,13,5,3,12,mamba,0.7043498277132508,0.6522760286316743,-5.20737990815765,1,1,5,5,2,2
1,14,5,1,17,baseline_only,0.7932432831039332,0.7932432831039332,0.0,1,1,5,5,1,28
1,14,5,1,17,fused,0.7735211249318128,0.7900411736332965,1.6520048701483714,1,1,5,5,1,28
1,14,5,1,17,cnn,0.6837285560816638,0.737334994979322,5.360643889765814,1,1,5,5,1,28
1,14,5,1,17,transformer,0.7929915892399957,0.8342093822007739,4.121779296077821,1,1,5,5,1,28
1,14,5,1,17,mamba,0.7585869297686986,0.7373836760147281,-2.1203253753970475,1,1,5,5,1,11
1,15,5,3,17,baseline_only,0.8510047437493932,0.8510047437493932,0.0,1,1,5,5,3,28
1,15,5,3,17,fused,0.8159330993241029,0.8383714596949892,2.243836037088631,1,1,5,5,3,2
1,15,5,3,17,cnn,0.7706224985120754,0.7886890895644542,1.8066591052378733,1,1,5,5,3,2
1,15,5,3,17,transformer,0.786537944541951,0.829975972096967,4.343802755501603,1,1,5,5,3,2
1,15,5,3,17,mamba,0.8150352309709914,0.7925153054996759,-2.251992547131554,1,1,5,5,3,28
1,16,5,4,17,baseline_only,0.48715131720264193,0.48715131720264193,0.0,1,1,5,5,4,11
1,16,5,4,17,fused,0.3726206706164152,0.4053887098455854,3.276803922917021,1,1,5,5,4,11
1,16,5,4,17,cnn,0.3152570681391115,0.42979899337673105,11.454192523761957,1,1,5,5,4,11
1,16,5,4,17,transformer,0.39304074560654645,0.4120137456707016,1.8973000064155143,1,1,5,5,4,11
1,16,5,4,17,mamba,0.32196058471736755,0.3092460375963019,-1.2714547121065622,1,1,5,5,4,11
1,17,5,1,28,baseline_only,0.7933359133126935,0.7933359133126935,0.0,1,1,5,5,1,17
1,17,5,1,28,fused,0.5303289022470967,0.6115277743049921,8.119887205789533,1,1,5,5,1,17
1,17,5,1,28,cnn,0.4214832677500022,0.4935764959939558,7.209322824395359,1,1,5,5,1,17
1,17,5,1,28,transformer,0.4562147448168112,0.5211734700885521,6.4958725271740905,1,1,5,5,1,17
1,17,5,1,28,mamba,0.5768812131495955,0.6386656416696138,6.178442852001831,1,1,5,5,1,17
1,18,5,1,28,baseline_only,0.8536851282775195,0.8536851282775195,0.0,1,1,5,5,1,17
1,18,5,1,28,fused,0.5643165681187823,0.6020623161138126,3.7745747995030277,1,1,5,5,1,17
1,18,5,1,28,cnn,0.4799188113357853,0.6247796505409198,14.486083920513448,1,1,5,5,1,17
1,18,5,1,28,transformer,0.40825761888261886,0.4381303040729749,2.987268519035602,2,3,238,238,5,28
1,18,5,1,28,mamba,0.6279655228063395,0.643418860713097,1.5453337906757403,1,1,5,5,2,2
1,19,5,3,28,baseline_only,0.8658491449519431,0.8658491449519431,0.0,1,1,5,5,3,17
1,19,5,3,28,fused,0.7291338182430306,0.741476285926717,1.234246768368641,1,1,5,5,3,30
1,19,5,3,28,cnn,0.6711194585489698,0.7232756784546099,5.215621990564012,1,1,5,5,3,2
1,19,5,3,28,transformer,0.7252160160269427,0.735077461238452,0.9861445211509223,1,1,5,5,3,30
1,19,5,3,28,mamba,0.6979160773736904,0.7168042172442177,1.8888139870527287,1,1,5,5,3,17
1,20,5,5,28,baseline_only,0.716721609895952,0.716721609895952,0.0,1,1,5,5,3,17
1,20,5,5,28,fused,0.5450345425811591,0.571216168091168,2.618162551000891,3,2,229,238,5,28
1,20,5,5,28,cnn,0.5344589788993804,0.5901802362901603,5.572125739077983,2,2,238,238,5,28
1,20,5,5,28,transformer,0.5044758681066766,0.5288396434112967,2.4363775304620194,3,2,229,229,4,26
1,20,5,5,28,mamba,0.6432810015760383,0.5956663711573735,-4.761463041866476,1,1,5,5,3,17
1,21,5,0,30,baseline_only,0.6074563758237227,0.6074563758237227,0.0,1,1,5,5,4,17
1,21,5,0,30,fused,0.33780597204290885,0.36777497053190217,2.9968998488993313,2,2,175,175,4,25
1,21,5,0,30,cnn,0.23320438855847805,0.29181099231215296,5.860660375367491,2,2,175,175,4,25
1,21,5,0,30,transformer,0.3272871204795581,0.4403540018707166,11.30668813911585,2,1,17,5,3,28
1,21,5,0,30,mamba,0.30886071279233934,0.28528319031635985,-2.3577522475979498,2,2,175,175,4,25
1,22,5,1,30,baseline_only,0.5546844246189717,0.5546844246189717,0.0,1,1,5,5,1,28
1,22,5,1,30,fused,0.35089925607534717,0.3009632044561802,-4.9936051619166975,1,1,5,5,1,28
1,22,5,1,30,cnn,0.26786225496936467,0.21006133213556227,-5.780092283380239,1,1,5,5,1,28
1,22,5,1,30,transformer,0.37637991936035015,0.3724225065748796,-0.3957412785470571,1,1,5,5,1,28
1,22,5,1,30,mamba,0.3175091031404377,0.24302146425244803,-7.448763888798965,1,1,5,5,1,28
1,23,5,3,30,baseline_only,0.8441755531041245,0.8441755531041245,0.0,1,1,5,5,3,28
1,23,5,3,30,fused,0.6764715989566664,0.7189229946057677,4.245139564910128,1,1,5,5,3,28
1,23,5,3,30,cnn,0.6471161033860154,0.6629528722057929,1.583676881977747,1,1,5,5,3,28
1,23,5,3,30,transformer,0.6794805851633583,0.7446634318062889,6.518284664293061,1,1,5,5,3,28
1,23,5,3,30,mamba,0.6926923605495033,0.7192200629277794,2.6527702378276063,1,1,5,5,3,28
1,24,5,5,30,baseline_only,0.2905276134767064,0.2905276134767064,0.0,4,4,238,238,5,28
1,24,5,5,30,fused,0.1922862321113578,0.21580777004346516,2.3521537932107344,3,2,238,238,5,28
1,24,5,5,30,cnn,0.18040583184989517,0.2340150408091438,5.3609208959248615,4,2,238,238,5,28
1,24,5,5,30,transformer,0.23447293939377695,0.2619510700660032,2.7478130672226264,3,3,238,238,5,28
1,24,5,5,30,mamba,0.13479979257385882,0.15520512052818172,2.04053279543229,5,2,238,238,5,28
1,25,5,6,30,baseline_only,0.5407356622627689,0.5407356622627689,0.0,1,1,5,5,3,17
1,25,5,6,30,fused,0.39679953051773376,0.3529018776719549,-4.3897652845778845,2,3,238,238,5,28
1,25,5,6,30,cnn,0.3792455969949812,0.41526166716686674,3.6016070171885515,2,3,238,238,5,28
1,25,5,6,30,transformer,0.39498819196177404,0.37357440418723564,-2.1413787774538395,4,2,238,238,5,28
1,25,5,6,30,mamba,0.22966704051606976,0.21306298070929391,-1.6604059806775844,3,4,238,238,5,28
1,26,5,7,30,baseline_only,0.7365446852971612,0.7365446852971612,0.0,1,1,5,5,3,28
1,26,5,7,30,fused,0.676437609226613,0.7262238166662397,4.9786207439626695,1,1,5,5,5,28
1,26,5,7,30,cnn,0.5060299805835521,0.6244115342329628,11.838155364941072,2,1,229,5,5,28
1,26,5,7,30,transformer,0.7702048718598246,0.7435897059973414,-2.6615165862483137,1,1,5,5,3,17
1,26,5,7,30,mamba,0.5775184707126539,0.6332510489135441,5.573257820089017,1,1,5,5,1,28
1,62,11,0,0,baseline_only,0.02501282882298925,0.02501282882298925,0.0,34,34,318,318,3,0
1,62,11,0,0,fused,0.02752302000422301,0.026648599819331525,-0.08744201848914848,39,36,318,318,4,0
1,62,11,0,0,cnn,0.03445127962459087,0.042328042328042326,0.7876762703451452,20,14,318,318,3,0
1,62,11,0,0,transformer,0.02361517416039301,0.022197871961109155,-0.14173021992838555,79,66,318,318,3,0
1,62,11,0,0,mamba,0.027316842229849685,0.025492367489631507,-0.1824474740218178,35,34,318,318,4,0
1,63,11,1,0,baseline_only,0.05385058891359854,0.05385058891359854,0.0,19,19,324,324,5,0
1,63,11,1,0,fused,0.060177404295051355,0.057735300693047165,-0.24421036020041906,20,21,324,324,0,0
1,63,11,1,0,cnn,0.05376502089864158,0.05831559744603223,0.45505765473906473,22,23,324,324,0,0
1,63,11,1,0,transformer,0.043047373588610695,0.03519634091923248,-0.7851032669378213,28,36,324,264,4,0
1,63,11,1,0,mamba,0.08055555555555556,0.06749512670565301,-1.306042884990255,12,18,324,324,0,0
1,64,11,2,0,baseline_only,0.2370748299319728,0.2370748299319728,0.0,4,4,324,324,4,0
1,64,11,2,0,fused,0.16204819277108434,0.15482524778299425,-0.7222944988090091,5,5,324,324,0,0
1,64,11,2,0,cnn,0.2490118577075099,0.1639965546942291,-8.501530301328078,2,5,324,324,3,0
1,64,11,2,0,transformer,0.08534363240245592,0.11227272727272726,2.6929094870271344,9,8,318,324,0,0
1,64,11,2,0,mamba,0.20634920634920637,0.20833333333333334,0.1984126984126977,4,4,324,244,7,29
1,65,11,3,0,baseline_only,0.12474974974974974,0.12474974974974974,0.0,8,8,324,324,5,0
1,65,11,3,0,fused,0.08581349206349205,0.08663278045300517,0.08192883895131176,12,12,324,324,0,0
1,65,11,3,0,cnn,0.11341991341991342,0.1065009065009065,-0.6919006919006918,7,9,324,324,0,0
1,65,11,3,0,transformer,0.052401485207809316,0.04926711706372724,-0.3134368144082078,22,22,318,324,0,0
1,65,11,3,0,mamba,0.10639653414882773,0.11258200562324273,0.6185471474415005,8,8,324,324,0,0
1,66,11,4,0,baseline_only,0.13538011695906432,0.13538011695906432,0.0,6,6,324,324,4,0
1,66,11,4,0,fused,0.2518518518518518,0.27,1.814814814814819,2,2,324,324,7,0
1,66,11,4,0,cnn,0.34545454545454546,0.31746031746031744,-2.7994227994228016,2,2,324,324,7,0
1,66,11,4,0,transformer,0.07404169904169904,0.08488798023681744,1.0846281195118408,9,7,324,324,0,0
1,66,11,4,0,mamba,0.4078282828282828,0.4348484848484848,2.7020202020201998,1,1,11,11,4,2
1,67,11,5,0,baseline_only,0.038468830155012824,0.038468830155012824,0.0,20,20,324,324,5,0
1,67,11,5,0,fused,0.049055432984004416,0.04400158685945321,-0.5053846124551203,16,17,324,324,5,0
1,67,11,5,0,cnn,0.051388888888888894,0.06098172259918088,0.9592833710291987,24,19,324,324,5,0
1,67,11,5,0,transformer,0.03880070546737213,0.031211514778325122,-0.758919068904701,27,29,324,324,5,0
1,67,11,5,0,mamba,0.05563858695652174,0.049796747967479675,-0.5841838989042065,10,12,324,324,5,0
1,68,11,6,0,baseline_only,0.09294871794871795,0.09294871794871795,0.0,13,13,324,324,4,0
1,68,11,6,0,fused,0.07782957782957783,0.08472222222222221,0.6892644392644378,13,15,324,324,4,0
1,68,11,6,0,cnn,0.08466880341880341,0.12763157894736843,4.296277552856502,12,10,324,324,4,0
1,68,11,6,0,transformer,0.059805764411027564,0.05005367686527107,-0.9752087545756495,19,23,318,318,2,0
1,68,11,6,0,mamba,0.07974018794914317,0.08349673202614379,0.3756544077000615,12,15,324,324,4,0
1,69,11,7,0,baseline_only,0.0638201878511956,0.0638201878511956,0.0,21,21,324,324,4,0
1,69,11,7,0,fused,0.08044583044583044,0.08439363206097487,0.3947801615144436,13,17,324,324,4,0
1,69,11,7,0,cnn,0.08652518978605934,0.08543123543123543,-0.10939543548239145,21,20,324,324,0,0
1,69,11,7,0,transformer,0.04404761904761905,0.041050903119868636,-0.2996715927750415,24,28,318,282,7,0
1,69,11,7,0,mamba,0.17763157894736845,0.15227272727272725,-2.5358851674641194,4,8,244,324,4,0
1,70,11,0,2,baseline_only,0.06693567855241395,0.06693567855241395,0.0,15,15,5,5,3,17
1,70,11,0,2,fused,0.11112455253080253,0.15073945744973957,3.9614904918937044,10,7,5,5,5,28
1,70,11,0,2,cnn,0.28787973217703294,0.3275441881374085,3.9664455960375546,1,1,11,11,0,0
1,70,11,0,2,transformer,0.058390467298781744,0.08778668785480695,2.9396220556025208,23,13,5,5,5,28
1,70,11,0,2,mamba,0.12974322188664142,0.15611107719335293,2.636785530671151,4,3,5,5,5,28
1,71,11,4,2,baseline_only,0.464584705753184,0.464584705753184,0.0,1,1,11,11,4,0
1,71,11,4,2,fused,0.5868507071632072,0.5299354154617313,-5.691529170147591,1,1,11,11,4,0
1,71,11,4,2,cnn,0.4254319105691057,0.4634851016429964,3.8053191073890713,1,1,11,11,4,0
1,71,11,4,2,transformer,0.47804409642644935,0.39313624971519706,-8.49078467112523,1,1,11,11,4,0
1,71,11,4,2,mamba,0.8008578431372549,0.7100677830940989,-9.079006004315604,1,1,11,11,4,0
1,72,11,6,2,baseline_only,0.26895053475935826,0.26895053475935826,0.0,4,4,113,113,3,12
1,72,11,6,2,fused,0.3673311063936064,0.31087922494172493,-5.645188145188146,2,2,113,113,1,12
1,72,11,6,2,cnn,0.47833539010009596,0.38040156361051886,-9.79338264895771,1,2,11,113,1,12
1,72,11,6,2,transformer,0.3198031135531135,0.20122354497354497,-11.857956857956856,3,5,113,113,1,12
1,72,11,6,2,mamba,0.38451236263736266,0.36215277777777777,-2.235958485958489,1,1,11,11,2,0
1,92,17,0,2,baseline_only,0.6298771121351766,0.6298771121351766,0.0,1,1,17,17,3,17
1,92,17,0,2,fused,0.7287878787878788,0.7833333333333333,5.454545454545457,1,1,17,17,7,17
1,92,17,0,2,cnn,0.6627272727272727,0.6611888111888111,-0.15384615384615996,1,1,17,17,7,17
1,92,17,0,2,transformer,0.7343434343434343,0.7642857142857142,2.9942279942279937,1,1,17,17,7,17
1,92,17,0,2,mamba,0.7559523809523809,0.7527472527472527,-0.3205128205128194,1,1,17,17,3,17
1,93,17,3,2,baseline_only,0.7476190476190476,0.7476190476190476,0.0,1,1,17,17,3,17
1,93,17,3,2,fused,0.6743633276740237,0.6815415821501014,0.7178254476077672,1,1,17,17,3,17
1,93,17,3,2,cnn,0.716205533596838,0.706993006993007,-0.9212526603830984,1,1,17,17,3,17
1,93,17,3,2,transformer,0.6534965034965035,0.6604236343366778,0.6927130840174378,1,1,17,17,3,17
1,93,17,3,2,mamba,0.6222580645161291,0.6214285714285714,-0.08294930875576423,1,1,17,17,3,17
1,94,17,6,2,baseline_only,0.46686371100164203,0.46686371100164203,0.0,1,1,17,17,6,17
1,94,17,6,2,fused,0.5158333333333334,0.5571428571428572,4.13095238095238,1,1,17,17,6,17
1,94,17,6,2,cnn,0.6079365079365079,0.6676190476190476,5.968253968253967,1,1,17,17,6,17
1,94,17,6,2,transformer,0.31882147703043223,0.47892473118279566,16.01032541523634,2,1,46,17,6,17
