fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,684,000235,89,000235_cam1_0_14.jpg,0,transformer,29.86933163315052,29.120634428608223,-0.7486972045422979,2,2,False,False,742,000251_cam1_0_07.jpg,97,0
0,684,000235,89,000235_cam1_0_14.jpg,0,mamba,22.669781837147916,25.043200290751383,2.373418453603468,3,3,False,False,742,000251_cam1_0_07.jpg,97,0
0,685,000235,89,000235_cam2_0_00.jpg,1,baseline_only,11.44825334531666,11.44825334531666,0.0,34,34,False,False,755,000251_cam2_0_05.jpg,97,1
0,685,000235,89,000235_cam2_0_00.jpg,1,fused,20.920245055046756,14.947517390054655,-5.972727664992103,13,24,False,False,759,000251_cam2_0_09.jpg,97,1
0,685,000235,89,000235_cam2_0_00.jpg,1,cnn,28.227082671622494,16.72677455580113,-11.500308115821364,5,11,False,False,793,000265_cam2_0_05.jpg,105,1
0,685,000235,89,000235_cam2_0_00.jpg,1,transformer,19.62197168208169,12.987825802611377,-6.63414587947031,15,24,False,False,759,000251_cam2_0_09.jpg,97,1
0,685,000235,89,000235_cam2_0_00.jpg,1,mamba,15.156243997661322,14.773120182771136,-0.38312381489018776,22,25,False,False,733,000248_cam2_0_19.jpg,95,1
0,686,000235,89,000235_cam2_0_01.jpg,1,baseline_only,19.706433615177847,19.706433615177847,0.0,15,15,False,False,759,000251_cam2_0_09.jpg,97,1
0,686,000235,89,000235_cam2_0_01.jpg,1,fused,61.513376691839795,41.11612469214398,-20.397251999695815,1,4,False,True,794,000265_cam2_0_06.jpg,105,1
0,686,000235,89,000235_cam2_0_01.jpg,1,cnn,73.52729471470923,61.063569872393394,-12.463724842315827,1,1,False,False,679,000235_cam1_0_09.jpg,89,0
0,686,000235,89,000235_cam2_0_01.jpg,1,transformer,55.18081126274207,25.305764968369814,-29.875046294372254,1,6,False,True,759,000251_cam2_0_09.jpg,97,1
0,686,000235,89,000235_cam2_0_01.jpg,1,mamba,46.379882939949674,41.57040253994905,-4.809480400000621,2,3,False,False,794,000265_cam2_0_06.jpg,105,1
0,687,000235,89,000235_cam2_0_02.jpg,1,baseline_only,71.27019986738658,71.27019986738658,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,687,000235,89,000235_cam2_0_02.jpg,1,fused,95.21204721204721,87.58377152030401,-7.628275691743203,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,687,000235,89,000235_cam2_0_02.jpg,1,cnn,97.41269841269842,92.85065696830405,-4.562041444394371,1,1,False,False,679,000235_cam1_0_09.jpg,89,0
0,687,000235,89,000235_cam2_0_02.jpg,1,transformer,91.35859347624054,66.11554586993182,-25.24304760630872,1,1,False,False,671,000235_cam1_0_01.jpg,89,0
0,687,000235,89,000235_cam2_0_02.jpg,1,mamba,93.37846249610956,91.79669258616626,-1.581769909943298,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,688,000235,89,000235_cam2_0_03.jpg,1,baseline_only,82.01718064218065,82.01718064218065,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,688,000235,89,000235_cam2_0_03.jpg,1,fused,96.37566137566138,90.22843241496491,-6.147228960696472,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,688,000235,89,000235_cam2_0_03.jpg,1,cnn,96.02987861811391,97.57936507936509,1.5494864612511705,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,688,000235,89,000235_cam2_0_03.jpg,1,transformer,97.67585630743525,82.63331833858149,-15.042537968853754,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,688,000235,89,000235_cam2_0_03.jpg,1,mamba,91.26318126318125,86.58449806007606,-4.678683203105205,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,689,000235,89,000235_cam2_0_04.jpg,1,baseline_only,70.70412213059271,70.70412213059271,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,689,000235,89,000235_cam2_0_04.jpg,1,fused,95.49222999223,92.5959026353763,-2.8963273568536896,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,689,000235,89,000235_cam2_0_04.jpg,1,cnn,95.36633249791144,95.71330034487929,0.34696784696784944,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,689,000235,89,000235_cam2_0_04.jpg,1,transformer,98.66269841269842,82.55134436219629,-16.111354050502126,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,689,000235,89,000235_cam2_0_04.jpg,1,mamba,86.7465538928051,89.70242914979758,2.9558752569924907,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,690,000235,89,000235_cam2_0_05.jpg,1,baseline_only,91.12098576804456,91.12098576804456,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,690,000235,89,000235_cam2_0_05.jpg,1,fused,98.59649122807016,96.78571428571429,-1.810776942355885,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,690,000235,89,000235_cam2_0_05.jpg,1,cnn,98.38235294117648,98.38235294117648,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,690,000235,89,000235_cam2_0_05.jpg,1,transformer,99.58333333333333,92.87337662337663,-6.70995670995671,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,690,000235,89,000235_cam2_0_05.jpg,1,mamba,92.33355224067297,94.51098901098901,2.1774367703160435,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,691,000235,89,000235_cam2_0_06.jpg,1,baseline_only,100.0,100.0,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,691,000235,89,000235_cam2_0_06.jpg,1,fused,100.0,100.0,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,691,000235,89,000235_cam2_0_06.jpg,1,cnn,100.0,100.0,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,691,000235,89,000235_cam2_0_06.jpg,1,transformer,100.0,100.0,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,691,000235,89,000235_cam2_0_06.jpg,1,mamba,100.0,100.0,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,692,000235,89,000235_cam2_0_07.jpg,1,baseline_only,88.68371978898296,88.68371978898296,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,692,000235,89,000235_cam2_0_07.jpg,1,fused,97.87878787878788,91.48467889179965,-6.394108986988234,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,692,000235,89,000235_cam2_0_07.jpg,1,cnn,98.09523809523809,97.5,-0.5952380952380931,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,692,000235,89,000235_cam2_0_07.jpg,1,transformer,98.33333333333333,86.25578343225402,-12.07754990107931,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,692,000235,89,000235_cam2_0_07.jpg,1,mamba,92.27197802197803,89.0301063745336,-3.2418716474444276,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,693,000235,89,000235_cam2_0_08.jpg,1,baseline_only,87.12163742690058,87.12163742690058,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,693,000235,89,000235_cam2_0_08.jpg,1,fused,95.16785175608705,89.28870693576576,-5.879144820321292,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,693,000235,89,000235_cam2_0_08.jpg,1,cnn,95.67765567765568,94.32658191481723,-1.3510737628384617,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,693,000235,89,000235_cam2_0_08.jpg,1,transformer,97.65079365079364,82.62354497354498,-15.02724867724866,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,693,000235,89,000235_cam2_0_08.jpg,1,mamba,90.15303410040254,88.91214292036327,-1.2408911800392608,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,694,000235,89,000235_cam2_0_09.jpg,1,baseline_only,74.02944049162535,74.02944049162535,0.0,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,694,000235,89,000235_cam2_0_09.jpg,1,fused,83.71347957886269,85.77228327228326,2.0588036934205856,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,694,000235,89,000235_cam2_0_09.jpg,1,cnn,87.11253587521335,91.7936507936508,4.6811149184374345,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,694,000235,89,000235_cam2_0_09.jpg,1,transformer,79.48323643613497,76.02771045470537,-3.455525981429608,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,694,000235,89,000235_cam2_0_09.jpg,1,mamba,72.88450789312859,82.39384835067948,9.509340457550886,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,695,000235,89,000235_cam2_0_10.jpg,1,baseline_only,89.03783448520291,89.03783448520291,0.0,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,695,000235,89,000235_cam2_0_10.jpg,1,fused,99.58333333333333,97.45543345543346,-2.127899877899875,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,695,000235,89,000235_cam2_0_10.jpg,1,cnn,100.0,98.77124183006536,-1.2287581699346406,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,695,000235,89,000235_cam2_0_10.jpg,1,transformer,97.87878787878788,85.48680948680949,-12.391978391978387,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,695,000235,89,000235_cam2_0_10.jpg,1,mamba,92.90581640581641,96.00141963299858,3.0956032271821643,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,696,000235,89,000235_cam2_0_11.jpg,1,baseline_only,46.384609869947795,46.384609869947795,0.0,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,696,000235,89,000235_cam2_0_11.jpg,1,fused,65.39087680988025,62.79258253839559,-2.598294271484669,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,696,000235,89,000235_cam2_0_11.jpg,1,cnn,84.91293719467093,83.2260582010582,-1.6868789936127393,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,696,000235,89,000235_cam2_0_11.jpg,1,transformer,68.07217921214641,39.55437802881504,-28.517801183331372,1,3,False,True,788,000265_cam2_0_00.jpg,105,1
0,696,000235,89,000235_cam2_0_11.jpg,1,mamba,32.4128266985535,39.13160104309762,6.718774344544121,2,2,False,False,725,000248_cam2_0_11.jpg,95,1
0,697,000235,89,000235_cam2_0_12.jpg,1,baseline_only,53.72879110340409,53.72879110340409,0.0,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,697,000235,89,000235_cam2_0_12.jpg,1,fused,70.92735042735043,67.54486523108343,-3.3824851962670044,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,697,000235,89,000235_cam2_0_12.jpg,1,cnn,83.96220738326002,82.33571740121731,-1.6264899820427114,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,697,000235,89,000235_cam2_0_12.jpg,1,transformer,74.40619669400158,50.11054348262603,-24.295653211375555,1,1,False,False,677,000235_cam1_0_07.jpg,89,0
0,697,000235,89,000235_cam2_0_12.jpg,1,mamba,31.81925668746752,40.383578874052375,8.564322186584855,1,1,False,False,675,000235_cam1_0_05.jpg,89,0
0,735,000251,97,000251_cam1_0_00.jpg,0,baseline_only,47.28171487498113,47.28171487498113,0.0,2,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,735,000251,97,000251_cam1_0_00.jpg,0,fused,25.565282284827536,28.467852362260853,2.9025700774333196,6,5,False,False,806,000268_cam1_1_07.jpg,108,0
0,735,000251,97,000251_cam1_0_00.jpg,0,cnn,20.509003251921573,24.665204187002793,4.15620093508122,11,8,False,False,800,000268_cam1_1_01.jpg,108,0
0,735,000251,97,000251_cam1_0_00.jpg,0,transformer,32.87359977533621,30.192618919654706,-2.680980855681503,3,3,False,False,806,000268_cam1_1_07.jpg,108,0
0,735,000251,97,000251_cam1_0_00.jpg,0,mamba,24.554084631927797,30.641719475384882,6.087634843457085,5,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,736,000251,97,000251_cam1_0_01.jpg,0,baseline_only,14.357123666843913,14.357123666843913,0.0,26,26,False,False,725,000248_cam2_0_11.jpg,95,1
0,736,000251,97,000251_cam1_0_01.jpg,0,fused,9.624391298721683,9.410812420565854,-0.213578878155829,38,22,False,False,728,000248_cam2_0_14.jpg,95,1
0,736,000251,97,000251_cam1_0_01.jpg,0,cnn,7.792952859168674,9.962147621663716,2.1691947624950427,45,19,False,False,728,000248_cam2_0_14.jpg,95,1
0,736,000251,97,000251_cam1_0_01.jpg,0,transformer,12.590361854512084,10.178029010826242,-2.412332843685841,24,14,False,False,806,000268_cam1_1_07.jpg,108,0
0,736,000251,97,000251_cam1_0_01.jpg,0,mamba,7.494270894939639,7.836502337819816,0.34223144288017676,41,38,False,False,682,000235_cam1_0_12.jpg,89,0
0,737,000251,97,000251_cam1_0_02.jpg,0,baseline_only,39.4471337204603,39.4471337204603,0.0,6,6,False,False,725,000248_cam2_0_11.jpg,95,1
0,737,000251,97,000251_cam1_0_02.jpg,0,fused,20.234404366650597,25.486609020239026,5.2522046535884295,9,6,False,False,732,000248_cam2_0_18.jpg,95,1
0,737,000251,97,000251_cam1_0_02.jpg,0,cnn,16.748421592743295,23.509578679731742,6.761157086988446,17,8,False,False,726,000248_cam2_0_12.jpg,95,1
0,737,000251,97,000251_cam1_0_02.jpg,0,transformer,22.45373193087426,30.673867861006777,8.220135930132516,4,1,True,False,758,000251_cam2_0_08.jpg,97,1
0,737,000251,97,000251_cam1_0_02.jpg,0,mamba,24.12252634142347,26.81163379551883,2.6891074540953603,9,9,False,False,732,000248_cam2_0_18.jpg,95,1
0,738,000251,97,000251_cam1_0_03.jpg,0,baseline_only,22.43765729654646,22.43765729654646,0.0,10,10,False,False,725,000248_cam2_0_11.jpg,95,1
0,738,000251,97,000251_cam1_0_03.jpg,0,fused,12.861558411504229,17.762101803392554,4.900543391888326,15,3,False,False,728,000248_cam2_0_14.jpg,95,1
0,738,000251,97,000251_cam1_0_03.jpg,0,cnn,11.004535951742518,14.627725522228186,3.623189570485667,20,10,False,False,728,000248_cam2_0_14.jpg,95,1
0,738,000251,97,000251_cam1_0_03.jpg,0,transformer,11.285591996666716,16.419166431057256,5.133574434390541,20,3,False,False,806,000268_cam1_1_07.jpg,108,0
0,738,000251,97,000251_cam1_0_03.jpg,0,mamba,16.800692952620373,22.228848143043844,5.428155190423473,10,6,False,False,728,000248_cam2_0_14.jpg,95,1
0,739,000251,97,000251_cam1_0_04.jpg,0,baseline_only,31.167521564330077,31.167521564330077,0.0,8,8,False,False,725,000248_cam2_0_11.jpg,95,1
0,739,000251,97,000251_cam1_0_04.jpg,0,fused,13.488032316594097,19.594564869207634,6.106532552613536,14,9,False,False,725,000248_cam2_0_11.jpg,95,1
0,739,000251,97,000251_cam1_0_04.jpg,0,cnn,13.941051765863957,19.689122473510036,5.748070707646081,18,8,False,False,726,000248_cam2_0_12.jpg,95,1
0,739,000251,97,000251_cam1_0_04.jpg,0,transformer,10.437375384452526,18.067883117311244,7.630507732858717,31,5,False,False,806,000268_cam1_1_07.jpg,108,0
0,739,000251,97,000251_cam1_0_04.jpg,0,mamba,17.71371999990291,19.7327611652334,2.0190411653304876,13,12,False,False,726,000248_cam2_0_12.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,baseline_only,36.77167578957059,36.77167578957059,0.0,10,10,False,False,725,000248_cam2_0_11.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,fused,19.954261485845034,24.775932910966674,4.82167142512164,12,9,False,False,734,000248_cam2_0_20.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,cnn,14.570651231603351,15.844976075272257,1.2743248436689059,19,14,False,False,726,000248_cam2_0_12.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,transformer,19.67796687518398,29.441130639287323,9.763163764103341,7,3,False,False,732,000248_cam2_0_18.jpg,95,1
0,740,000251,97,000251_cam1_0_05.jpg,0,mamba,27.75144836089941,28.1262961026421,0.37484774174268987,11,10,False,False,734,000248_cam2_0_20.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,baseline_only,20.922803448105494,20.922803448105494,0.0,12,12,False,False,726,000248_cam2_0_12.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,fused,8.679658079160182,9.541089057650808,0.8614309784906266,41,27,False,False,726,000248_cam2_0_12.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,cnn,7.301282725121823,8.304621072283332,1.0033383471615087,49,41,False,False,726,000248_cam2_0_12.jpg,95,1
0,741,000251,97,000251_cam1_0_06.jpg,0,transformer,8.465332882454895,10.32264679914507,1.8573139166901773,36,14,False,False,806,000268_cam1_1_07.jpg,108,0
0,741,000251,97,000251_cam1_0_06.jpg,0,mamba,11.020774091333529,10.401490931980483,-0.6192831593530457,25,36,False,False,726,000248_cam2_0_12.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,baseline_only,14.605975417969653,14.605975417969653,0.0,27,27,False,False,671,000235_cam1_0_01.jpg,89,0
0,742,000251,97,000251_cam1_0_07.jpg,0,fused,8.155127587464465,8.832675400975742,0.6775478135112756,38,34,False,False,734,000248_cam2_0_20.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,cnn,8.790429745349723,9.789512081013246,0.9990823356635231,32,29,False,False,734,000248_cam2_0_20.jpg,95,1
0,742,000251,97,000251_cam1_0_07.jpg,0,transformer,7.693203172009885,8.851571921513424,1.1583687495035382,37,30,False,False,671,000235_cam1_0_01.jpg,89,0
0,742,000251,97,000251_cam1_0_07.jpg,0,mamba,7.8141874125290345,7.992940386046461,0.17875297351742647,51,45,False,False,734,000248_cam2_0_20.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,baseline_only,15.939706157026873,15.939706157026873,0.0,18,18,False,False,734,000248_cam2_0_20.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,fused,8.87472695351705,9.13174952768213,0.25702257416508056,33,22,False,False,728,000248_cam2_0_14.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,cnn,7.063771321419445,8.4957748258871,1.4320035044676562,46,25,False,False,728,000248_cam2_0_14.jpg,95,1
0,743,000251,97,000251_cam1_0_08.jpg,0,transformer,10.212231832452865,7.321129926511119,-2.891101905941747,26,24,False,False,806,000268_cam1_1_07.jpg,108,0
0,743,000251,97,000251_cam1_0_08.jpg,0,mamba,10.222369409579272,11.970788623003171,1.7484192134238992,27,13,False,False,734,000248_cam2_0_20.jpg,95,1
0,744,000251,97,000251_cam1_0_09.jpg,0,baseline_only,49.6522211360921,49.6522211360921,0.0,2,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,fused,27.41240155012114,27.09724783914062,-0.31515371098052025,8,7,False,False,800,000268_cam1_1_01.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,cnn,20.110576152844022,23.268844249830924,3.158268096986899,11,10,False,False,800,000268_cam1_1_01.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,transformer,32.56144791454388,26.967071457544538,-5.594376456999345,5,5,False,False,806,000268_cam1_1_07.jpg,108,0
0,744,000251,97,000251_cam1_0_09.jpg,0,mamba,27.58859103466626,29.891557485914255,2.302966451247995,7,5,False,False,800,000268_cam1_1_01.jpg,108,0
0,745,000251,97,000251_cam1_0_10.jpg,0,baseline_only,92.31257631257631,92.31257631257631,0.0,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,fused,88.10221632512655,89.92203587120468,1.8198195460781386,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,cnn,78.84436190318546,86.6775816775817,7.833219774396238,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,transformer,90.85089962758559,88.73115773115772,-2.1197418964278625,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,745,000251,97,000251_cam1_0_10.jpg,0,mamba,76.66920606626489,77.43432010823315,0.7651140419682623,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,baseline_only,90.71524966261808,90.71524966261808,0.0,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,fused,76.42555610202668,76.70044987692044,0.27489377489376965,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,cnn,70.34627225100371,69.93395646182026,-0.41231578918345946,1,1,False,False,751,000251_cam2_0_01.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,transformer,89.52701375946991,89.84126984126985,0.31425608179993514,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,746,000251,97,000251_cam1_0_11.jpg,0,mamba,44.95451035999988,47.836811336811344,2.8823009768114582,2,2,False,False,668,000229_cam1_0_12.jpg,85,0
0,747,000251,97,000251_cam1_0_12.jpg,0,baseline_only,57.776376697092815,57.776376697092815,0.0,1,1,False,False,760,000251_cam2_0_10.jpg,97,1
0,747,000251,97,000251_cam1_0_12.jpg,0,fused,31.799362268660513,34.00110184547355,2.2017395768130332,3,3,False,False,668,000229_cam1_0_12.jpg,85,0
0,747,000251,97,000251_cam1_0_12.jpg,0,cnn,34.382729647586274,22.029103588454007,-12.353626059132269,1,6,False,True,668,000229_cam1_0_12.jpg,85,0
0,747,000251,97,000251_cam1_0_12.jpg,0,transformer,42.48067666399899,56.53119453981523,14.050517875816237,3,2,False,False,806,000268_cam1_1_07.jpg,108,0
0,747,000251,97,000251_cam1_0_12.jpg,0,mamba,27.020067837904655,26.896226228877552,-0.12384160902710328,8,7,False,False,668,000229_cam1_0_12.jpg,85,0
0,748,000251,97,000251_cam1_0_13.jpg,0,baseline_only,52.67062872262509,52.67062872262509,0.0,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,748,000251,97,000251_cam1_0_13.jpg,0,fused,46.73096905229031,43.84558004746371,-2.8853890048265995,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,748,000251,97,000251_cam1_0_13.jpg,0,cnn,38.07133304959392,39.698465975597756,1.627132926003838,2,2,False,False,732,000248_cam2_0_18.jpg,95,1
0,748,000251,97,000251_cam1_0_13.jpg,0,transformer,62.68099390003415,41.70492128913772,-20.97607261089643,1,2,False,True,724,000248_cam2_0_10.jpg,95,1
0,748,000251,97,000251_cam1_0_13.jpg,0,mamba,32.87525332075678,30.13123334221779,-2.7440199785389865,2,2,False,False,668,000229_cam1_0_12.jpg,85,0
0,749,000251,97,000251_cam1_0_14.jpg,0,baseline_only,45.35339226338427,45.35339226338427,0.0,2,2,False,False,667,000229_cam1_0_11.jpg,85,0
0,749,000251,97,000251_cam1_0_14.jpg,0,fused,41.4716263105114,46.935399691849646,5.46377338133825,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,749,000251,97,000251_cam1_0_14.jpg,0,cnn,43.26531744896807,59.65190938365404,16.386591934685974,3,1,True,False,751,000251_cam2_0_01.jpg,97,1
0,749,000251,97,000251_cam1_0_14.jpg,0,transformer,46.638019317047444,72.41365174574558,25.775632428698138,1,1,False,False,750,000251_cam2_0_00.jpg,97,1
0,749,000251,97,000251_cam1_0_14.jpg,0,mamba,27.608422124960303,22.696064994215227,-4.9123571307450735,9,10,False,False,668,000229_cam1_0_12.jpg,85,0
0,750,000251,97,000251_cam2_0_00.jpg,1,baseline_only,24.604766588500876,24.604766588500876,0.0,17,17,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,fused,21.592521568906108,22.045551981041108,0.45303041213499706,19,18,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,cnn,22.27330636500377,23.946764752984418,1.6734583879806475,20,17,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,transformer,20.30733924868428,18.84149460067053,-1.4658446480137532,17,12,False,False,732,000248_cam2_0_18.jpg,95,1
0,750,000251,97,000251_cam2_0_00.jpg,1,mamba,19.461074879717934,21.67958046312093,2.2185055834029965,20,21,False,False,732,000248_cam2_0_18.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,baseline_only,20.24170810819526,20.24170810819526,0.0,9,9,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,fused,14.840236235519589,15.862295798073855,1.0220595625542672,10,7,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,cnn,13.38556152066636,16.280038607485338,2.894477086818978,7,3,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,transformer,15.242360526720528,15.907390353949044,0.6650298272285166,16,11,False,False,733,000248_cam2_0_19.jpg,95,1
0,751,000251,97,000251_cam2_0_01.jpg,1,mamba,13.847848241610858,15.604366536291888,1.756518294681031,9,8,False,False,733,000248_cam2_0_19.jpg,95,1
0,752,000251,97,000251_cam2_0_02.jpg,1,baseline_only,24.665638274988407,24.665638274988407,0.0,15,15,False,False,733,000248_cam2_0_19.jpg,95,1
