fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,490,138,15,4,fused,-2.9437229437229373,False,False,0.6309523809523809,1,21,271,64,7,0.6015151515151516,1,30,271,64,7
0,491,138,15,4,fused,1.6666666666666607,False,False,0.8333333333333334,1,12,643,214,22,0.85,1,10,643,214,22
0,492,138,21,4,fused,2.6446306934111874,False,False,0.6077235772357723,1,41,350,91,13,0.6341698841698842,1,37,271,64,7
0,493,138,21,4,fused,-5.776515151515155,False,False,0.3765151515151515,3,55,843,274,0,0.31875,3,60,843,274,0
0,494,138,28,4,fused,1.6844343814478246,False,False,0.31141357473755793,1,69,747,248,29,0.3282579185520362,1,50,977,316,0
0,495,138,28,4,fused,10.535714285714281,False,False,0.7875,1,10,643,214,22,0.8928571428571428,1,7,643,214,22
0,520,155,16,3,fused,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,fused,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,fused,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,fused,0.0,False,False,1.0,1,2,644,214,22,1.0,1,2,747,248,29
0,524,155,24,2,fused,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,fused,1.8681693976084726,False,False,0.07535590101379575,12,126,620,195,0,0.09403759498988047,12,86,620,195,0
0,543,165,17,4,fused,16.919259985297717,True,False,0.29285714285714287,2,70,416,103,11,0.46204974271012006,1,53,905,292,0
0,544,165,17,4,fused,-11.845238095238095,False,False,0.3458333333333333,3,16,982,316,0,0.22738095238095238,7,15,982,316,0
0,545,165,17,4,fused,0.28141004685627025,False,False,0.13024749373433583,14,24,2,1,2,0.13306159420289854,12,23,2,1,2
0,546,165,19,4,fused,0.09906951286261512,False,False,0.15195360195360197,5,28,669,227,24,0.15294429708222812,5,29,669,227,24
0,547,165,19,4,fused,-1.2315656157567911,False,False,0.11312905844155843,8,44,302,76,12,0.10081340228399052,13,42,669,227,24
0,548,165,19,4,fused,0.7197933387757732,False,False,0.06478528911564625,14,128,302,76,12,0.07198322250340398,16,91,302,76,12
0,549,165,19,4,fused,3.3333333333333326,False,False,0.11881578947368421,8,38,669,227,24,0.15214912280701753,4,38,669,227,24
0,574,173,18,4,fused,0.0,False,False,1.0,1,4,51,9,25,1.0,1,4,51,9,25
0,575,173,18,4,fused,0.0,False,False,1.0,1,4,302,76,12,1.0,1,4,302,76,12
0,576,173,19,2,fused,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,fused,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,456,121,19
0,578,173,19,2,fused,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,579,173,19,2,fused,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,445,117,12
0,620,195,0,2,fused,-0.2656497381561318,False,False,0.04134697357203751,23,51,542,165,17,0.03869047619047619,28,48,542,165,17
0,621,195,0,2,fused,-0.19115585574104726,False,False,0.04326494201605709,19,59,542,165,17,0.041353383458646614,21,57,542,165,17
0,622,195,0,2,fused,0.13430759900859568,False,False,0.016018035121025155,86,98,36,9,0,0.017361111111111112,72,96,36,9,0
0,623,195,0,2,fused,0.18009132675889852,False,False,0.009097035040431266,159,168,981,316,0,0.010897948308020251,135,139,36,9,0
0,624,195,0,2,fused,0.18963101154881937,False,False,0.01685776685776686,74,99,37,9,0,0.018754076973255054,73,84,39,9,0
0,625,195,0,2,fused,0.5192864312625473,False,False,0.02542892156862745,32,102,780,256,0,0.030621785881252923,31,69,431,109,11
0,626,195,0,2,fused,-1.9667719667719656,False,False,0.09845559845559845,7,37,542,165,17,0.0787878787878788,11,30,542,165,17
0,627,195,22,7,fused,0.6273496019344613,False,False,0.0700643740208155,15,157,706,234,27,0.07633787004016011,15,135,706,234,27
0,628,195,22,7,fused,-0.18660554765324022,False,False,0.04940267094718637,42,153,46,9,12,0.047536615470653965,44,135,251,54,5
0,696,234,0,3,fused,-0.0570697598091436,False,False,0.006626756163153603,226,328,823,268,0,0.006056058565062167,306,343,943,304,0
0,697,234,0,3,fused,-0.05283425822201343,False,False,0.006922716114085614,236,317,182,33,18,0.00639437353186548,293,332,182,33,18
0,698,234,0,3,fused,-0.19009743755383293,False,False,0.009729836744639377,144,256,635,206,22,0.007828862369101047,192,285,635,206,22
0,699,234,0,3,fused,-0.18573465355493335,False,False,0.009765977515014389,158,253,845,274,0,0.007908630979465056,189,277,635,206,22
0,700,234,0,3,fused,-0.07173623917809974,False,False,0.00759543264194427,215,296,820,268,0,0.006878070250163273,258,312,820,268,0
0,701,234,0,3,fused,-0.06526847093214529,False,False,0.0075402253924825744,204,301,820,268,0,0.006887540683161122,274,308,820,268,0
0,702,234,0,3,fused,-0.15480055663799072,False,False,0.00907776375336762,186,261,350,91,13,0.007529758186987712,230,286,350,91,13
0,703,234,0,3,fused,-0.08266025885610351,False,False,0.007125716891657419,233,335,820,268,0,0.006299114303096384,287,343,883,286,0
0,704,234,27,8,fused,-0.3927901298027451,False,False,0.021685380994466708,170,227,58,9,28,0.017757479696439257,196,289,627,195,22
0,705,234,27,8,fused,0.0005215794186179748,False,False,0.014277261925167947,246,342,446,117,12,0.014282477719354127,251,336,446,117,12
0,706,234,27,8,fused,-0.13093688979135298,False,False,0.018936805946649836,157,292,627,195,22,0.017627437048736306,196,297,627,195,22
1,7,5,2,17,fused,2.231882615755121,False,False,0.7442161263814582,1,52,676,229,26,0.7665349525390094,1,50,676,229,26
1,8,5,2,17,fused,6.445912141911525,False,False,0.7255563643368194,1,91,675,229,26,0.7900154857559346,1,101,675,229,26
1,9,5,2,17,fused,12.189965091305599,False,False,0.4655527714736203,1,262,253,56,5,0.5874524223866763,1,278,253,56,5
1,10,5,11,18,fused,0.07490172507492732,False,False,0.7200076153816637,1,106,466,130,15,0.720756632632413,1,89,466,130,15
1,11,5,11,18,fused,-1.7195117282471917,False,False,0.5022236965048386,1,107,721,238,28,0.48502857922236664,1,136,721,238,28
1,12,5,12,18,fused,-0.5537063968673039,False,False,0.648047959903578,1,72,474,130,22,0.642510895934905,1,67,474,130,22
1,13,5,12,18,fused,-1.367922893290574,False,False,0.7887275679572342,1,43,468,130,15,0.7750483390243285,1,41,468,130,15
1,14,5,17,17,fused,0.07404754562855276,False,False,0.7736867791969653,1,116,474,130,22,0.7744272546532508,1,111,475,130,22
1,15,5,17,17,fused,3.397563904445,False,False,0.8146333928386378,1,76,676,229,26,0.8486090318830878,1,73,676,229,26
1,16,5,17,17,fused,1.33802936065045,False,False,0.37851583353216783,1,83,721,238,28,0.39189612713867233,1,100,721,238,28
1,17,5,28,16,fused,12.644958309791477,False,False,0.5334270700166654,1,91,1011,324,0,0.6598766531145802,1,83,1011,324,0
1,18,5,28,16,fused,19.332121687687152,False,False,0.564184221358146,1,71,722,238,28,0.7575054382350176,1,67,722,238,28
1,19,5,28,16,fused,6.21233451003188,False,False,0.7286699624693046,1,32,676,229,26,0.7907933075696234,1,33,676,229,26
1,20,5,28,16,fused,14.823878222999454,True,False,0.5467255598971765,3,29,676,229,26,0.6949643421271711,1,35,676,229,26
1,21,5,30,14,fused,19.35142389626194,True,False,0.33781768905012555,2,157,590,175,25,0.531331928012745,1,122,590,175,25
1,22,5,30,14,fused,8.977698044691717,False,False,0.3500375737807104,1,128,809,264,0,0.43981455422762755,1,90,808,264,0
1,23,5,30,14,fused,7.247056998550261,False,False,0.6764715989566664,1,58,676,229,26,0.748942168942169,1,44,676,229,26
1,24,5,30,14,fused,4.814181605454146,False,False,0.19132491898699283,3,222,722,238,28,0.2394667350415343,3,188,722,238,28
1,25,5,30,14,fused,-11.057433359304818,False,False,0.3945859307025562,2,210,722,238,28,0.284011597109508,5,182,468,130,15
1,26,5,30,14,fused,3.2406807419937733,False,False,0.6763357921840064,1,128,679,229,30,0.7087425996039441,1,119,468,130,15
1,62,11,0,3,fused,0.14526454194622174,False,False,0.02752302000422301,39,98,988,318,0,0.028975665423685227,32,101,988,318,0
1,63,11,0,3,fused,0.9567671802526718,False,False,0.06046089118378275,20,83,1009,324,0,0.07002856298630947,13,71,1009,324,0
1,64,11,0,3,fused,9.978106185002735,False,False,0.1619047619047619,5,84,1009,324,0,0.26168582375478927,3,58,1009,324,0
1,65,11,0,3,fused,2.8363997113997117,False,False,0.08581349206349205,12,96,1009,324,0,0.11417748917748917,8,84,1009,324,0
1,66,11,0,3,fused,1.0165484633569755,False,False,0.2518518518518518,2,54,1015,324,0,0.2620173364854216,2,47,1015,324,0
1,67,11,0,3,fused,0.7760249608075698,False,False,0.048952361452361454,16,99,1013,324,0,0.05671261106043715,13,92,1013,324,0
1,68,11,0,3,fused,1.5898674594326756,False,False,0.07806267806267807,13,65,1012,324,0,0.09396135265700482,12,46,1012,324,0
1,69,11,0,3,fused,2.6349041349041356,False,False,0.08044583044583044,13,37,1012,324,0,0.10679487179487179,8,26,1012,324,0
1,70,11,2,8,fused,-0.24689622093855973,False,False,0.11259486061653401,10,77,20,5,28,0.11012589840714841,10,88,15,5,17
1,71,11,2,8,fused,2.2658647227612683,False,False,0.5618964947089947,1,54,130,23,14,0.5845551419366074,1,58,435,113,12
1,72,11,2,8,fused,-6.832905732349925,False,False,0.3671646062271062,2,78,435,113,12,0.298835548903607,3,88,435,113,12
1,92,17,2,5,fused,-8.835005574136002,False,False,0.7268115942028985,1,23,721,238,28,0.6384615384615385,1,26,240,46,17
1,93,17,2,5,fused,1.6890239090980863,False,False,0.6765880217785843,1,29,721,238,28,0.6934782608695652,1,23,721,238,28
1,94,17,2,5,fused,0.284798534798536,False,False,0.5158333333333334,1,16,233,46,8,0.5186813186813187,1,14,233,46,8
1,95,17,17,5,fused,-11.593073593073589,False,False,0.6047619047619047,1,21,721,238,28,0.48883116883116884,1,21,714,238,0
1,96,17,17,5,fused,-5.898471898471902,False,False,0.5992877492877493,1,54,721,238,28,0.5403030303030303,1,33,721,238,28
1,97,17,17,5,fused,-26.111111111111118,False,True,0.7666666666666667,1,12,721,238,28,0.5055555555555555,2,12,721,238,28
1,98,17,19,6,fused,-13.470071595071598,False,True,0.5182234432234433,1,26,234,46,8,0.3835227272727273,2,32,234,46,8
1,99,17,19,6,fused,-4.663945739042025,False,True,0.3858926161557741,1,24,234,46,8,0.33925315876535383,2,41,234,46,8
1,123,23,3,11,fused,-4.356060606060607,False,False,0.7049783549783549,1,57,602,181,20,0.6614177489177488,1,48,602,181,20
1,124,23,3,11,fused,-4.8562992364814095,False,False,0.6289513097212166,1,73,164,29,18,0.5803883173564025,1,47,603,181,20
1,125,23,4,11,fused,2.066271032018774,False,False,0.49040401814465984,1,48,162,29,9,0.5110667284648476,1,44,162,29,9
1,126,23,4,11,fused,5.756466281643291,False,False,0.6816329759511578,1,111,162,29,9,0.7391976387675907,1,76,161,29,9
1,127,23,5,11,fused,0.4912975587462398,False,False,0.5103478030982634,1,43,602,181,20,0.5152607786857258,1,43,602,181,20
1,128,23,5,11,fused,3.115365530760006,False,False,0.4483584992045545,2,58,602,181,20,0.47951215451215456,2,56,602,181,20
1,129,23,14,11,fused,4.518250403968526,False,False,0.7612502444983263,1,69,161,29,9,0.8064327485380116,1,57,602,181,20
1,130,23,14,11,fused,0.33131230510061727,False,False,0.530006965950901,1,109,72,11,2,0.5333200890019072,1,80,158,29,4
1,131,23,17,10,fused,1.319914085805507,False,False,0.5997221058511382,1,62,602,181,20,0.6129212467091932,1,59,602,181,20
1,132,23,17,10,fused,3.9078507363138284,False,False,0.32834747217355914,1,54,448,119,12,0.3674259795366974,1,43,675,229,26
1,133,23,17,10,fused,0.7683758724311887,False,False,0.0832380321363633,19,121,408,101,13,0.09092179086067519,18,99,681,229,30
1,134,23,18,11,fused,-0.8874624604176318,False,False,0.5603853662677193,1,35,163,29,18,0.551510741663543,1,31,163,29,18
1,135,23,18,11,fused,3.76523387400004,False,False,0.34246956071828344,3,59,603,181,20,0.38012189945828384,3,46,603,181,20
1,158,29,4,5,fused,-9.558270676691727,False,False,0.8625,1,16,125,23,4,0.7669172932330828,1,19,125,23,4
1,159,29,4,5,fused,-15.653846153846152,False,False,0.6950000000000001,1,24,125,23,4,0.5384615384615385,1,26,125,23,4
1,160,29,9,4,fused,-14.583333333333325,False,False,0.7644230769230769,1,13,127,23,5,0.6185897435897436,1,13,127,23,5
1,161,29,9,4,fused,-31.67124542124542,False,True,0.6291666666666667,1,15,123,23,3,0.31245421245421245,3,14,123,23,3
1,162,29,9,4,fused,-1.5178571428571375,False,False,0.6651785714285714,1,14,123,23,3,0.65,1,15,127,23,5
1,163,29,18,5,fused,-12.879551820728297,False,False,0.6866666666666666,1,15,123,23,3,0.5578711484593837,1,17,123,23,3
1,164,29,18,5,fused,-3.9755799755799766,False,False,0.18866522366522367,5,40,135,23,18,0.1489094239094239,6,39,135,23,18
1,185,35,4,5,fused,4.725274725274731,False,False,0.7527472527472527,1,26,232,46,5,0.8,1,25,231,46,5
1,186,35,4,5,fused,11.448275862068968,False,False,0.6533333333333333,1,30,253,56,5,0.767816091954023,1,29,253,56,5
1,187,35,4,5,fused,-1.4285714285714235,False,False,0.8076190476190476,1,21,235,46,9,0.7933333333333333,1,30,235,46,9
1,188,35,5,6,fused,16.82407407407407,False,False,0.6773148148148148,1,27,231,46,5,0.8455555555555555,1,25,231,46,5
1,189,35,5,6,fused,0.2631578947368429,False,False,0.8833333333333333,1,20,232,46,5,0.8859649122807017,1,19,231,46,5
1,190,35,18,5,fused,3.3333333333333437,False,False,0.9666666666666666,1,6,235,46,9,1.0,1,5,238,46,12
1,191,35,18,5,fused,11.196581196581201,False,False,0.551923076923077,1,13,235,46,9,0.663888888888889,1,10,235,46,9
1,192,35,18,5,fused,0.5308648786909662,False,False,0.11214099909752084,13,35,239,46,12,0.1174496478844305,13,37,239,46,12
1,222,46,0,13,fused,2.0539237686350402,False,False,0.047278058758242585,34,228,866,282,0,0.06781729644459299,11,193,866,282,0
1,223,46,0,13,fused,2.7971234683149113,False,False,0.06049049966763816,20,202,866,282,0,0.08846173435078727,9,155,812,264,0
1,224,46,0,13,fused,5.080747567187672,False,False,0.1087678217438075,6,129,872,282,0,0.15957529741568421,5,118,866,282,0
1,225,46,0,13,fused,3.8968479526795288,False,False,0.0716328967879353,19,196,866,282,0,0.11060137631473059,11,164,812,264,0
1,226,46,0,13,fused,0.8147167906531583,False,False,0.038780883984763245,35,262,811,264,0,0.04692805189129483,22,251,813,264,0
1,227,46,0,13,fused,2.3554311665563916,False,False,0.04960648044871116,24,246,871,282,0,0.07316079211427508,19,211,812,264,0
1,228,46,0,13,fused,2.88497135891813,False,False,0.09737944508897488,13,192,812,264,0,0.12622915867815618,10,125,812,264,0
1,229,46,0,13,fused,0.2843998441550054,False,False,0.03415216750098607,37,273,988,318,0,0.03699616594253612,32,267,871,282,0
1,230,46,5,18,fused,1.946877640013528,False,False,0.3437338924326165,1,175,191,35,18,0.36320266883275176,1,179,191,35,18
1,231,46,5,18,fused,2.9856646453321978,False,False,0.33783616560673135,1,179,529,157,24,0.36769281206005333,1,171,189,35,5
1,232,46,5,18,fused,1.2044482919590094,False,False,0.3946442786203973,1,186,189,35,5,0.4066887615399874,1,158,189,35,5
1,233,46,8,19,fused,1.1346782067158445,False,False,0.29969846822165414,2,263,94,17,2,0.3110452502888126,2,254,94,17,2
1,234,46,8,19,fused,2.934927059003906,False,False,0.3017062543636248,1,213,192,35,18,0.33105552495366386,1,203,99,17,19
1,235,46,9,18,fused,0.9592663728162865,False,False,0.3635638064419363,1,186,191,35,18,0.3731564701700992,1,189,191,35,18
1,236,46,9,18,fused,1.7287990827446253,False,False,0.43132374053962685,1,167,191,35,18,0.4486117313670731,1,181,191,35,18
1,237,46,9,18,fused,-4.914299584301057,False,False,0.3938358872851027,1,203,529,157,24,0.34469289144209214,1,160,189,35,5
1,238,46,12,19,fused,-0.9165321601451337,False,True,0.3537630479751609,1,141,186,35,4,0.34459772637370956,3,140,189,35,5
1,239,46,12,19,fused,0.19074958300013267,False,False,0.4897578948278304,1,134,192,35,18,0.4916653906578317,1,131,192,35,18
1,240,46,17,18,fused,0.9474925581482413,False,False,0.2387051126272488,3,186,247,50,5,0.24818003820873122,3,137,247,50,5
1,241,46,17,18,fused,2.46237538540931,False,False,0.5032771009042154,1,107,552,167,17,0.5279008547583085,1,109,552,167,17
1,242,46,17,18,fused,6.024363947239452,True,False,0.5357118606557367,2,54,192,35,18,0.5959555001281313,1,40,812,264,0
1,278,68,0,7,fused,0.2706695064809944,False,False,0.12395940194259522,11,75,866,282,0,0.12666609700740517,11,67,224,46,0
1,279,68,0,7,fused,4.314412879489366,False,False,0.14423682358605874,7,87,808,264,0,0.1873809523809524,5,75,814,264,0
1,280,68,0,7,fused,10.474576337110026,False,False,0.4090297468329814,1,53,945,306,0,0.5137755102040816,1,28,945,306,0
1,281,68,0,7,fused,6.71210739247845,False,False,0.4273492288161949,1,80,852,276,0,0.4944703027409794,1,54,814,264,0
1,282,68,0,7,fused,1.7204301075268824,False,False,0.8732718894009217,1,62,224,46,0,0.8904761904761905,1,30,224,46,0
1,283,68,0,7,fused,15.288167898738442,True,False,0.32913832199546483,4,30,946,306,0,0.48202000098284925,1,19,946,306,0
1,284,68,0,7,fused,-1.0691484004603082,False,False,0.09551156239621948,20,66,913,294,0,0.0848200783916164,24,83,711,238,0
1,285,68,8,12,fused,-2.129273318394631,False,False,0.7721331890244021,1,51,233,46,8,0.7508404558404558,1,50,191,35,18
1,286,68,8,12,fused,2.20700291180832,False,False,0.5578683263608092,1,93,191,35,18,0.5799383554788924,1,98,191,35,18
1,287,68,29,9,fused,-1.8462873364834098,False,False,0.53428778918975,1,42,580,175,18,0.5158249158249159,1,44,580,175,18
1,288,68,29,9,fused,-1.1337690616866791,False,True,0.3349211442003204,1,55,505,142,16,0.3235834535834536,2,38,505,142,16
1,289,68,29,9,fused,-6.513592355070114,False,False,0.5314936647173489,1,48,583,175,19,0.4663577411666478,1,59,191,35,18
1,290,68,29,9,fused,-0.08899978697575195,False,False,0.40245945589082843,2,37,583,175,19,0.4015694580210709,2,36,583,175,19
1,291,68,29,9,fused,-13.309283309283316,False,False,0.7150974025974026,1,24,583,175,19,0.5820045695045695,1,30,583,175,19
1,304,78,10,5,fused,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,582,175,19
1,305,78,10,5,fused,-3.3333333333333437,False,False,1.0,1,5,585,175,19,0.9666666666666666,1,6,585,175,19
1,306,78,16,4,fused,-5.000000000000004,False,False,1.0,1,4,582,175,19,0.95,1,5,582,175,19
1,307,78,16,4,fused,0.0,False,False,1.0,1,4,582,175,19,1.0,1,4,582,175,19
1,308,78,16,4,fused,0.0,False,False,1.0,1,4,585,175,19,1.0,1,4,585,175,19
1,309,78,22,5,fused,0.0,False,False,1.0,1,5,582,175,19,1.0,1,5,582,175,19
1,310,78,22,5,fused,-3.3333333333333437,False,False,1.0,1,5,585,175,19,0.9666666666666666,1,6,585,175,19
1,324,85,0,2,fused,0.0022883295194509046,False,False,0.008638262322472848,171,175,985,318,0,0.008661145617667357,161,180,985,318,0
1,325,85,0,2,fused,-0.0828872423468614,False,False,0.011594917972122858,121,134,985,318,0,0.010766045548654244,138,140,985,318,0
1,326,85,0,2,fused,0.03791518815081402,False,False,0.010743667460489284,124,149,991,318,0,0.011122819341997424,117,146,405,101,11
1,327,85,0,2,fused,-0.09237407323699487,False,False,0.00958955850260198,148,161,991,318,0,0.008665817770232032,152,186,991,318,0
1,328,85,0,2,fused,-0.04146220447704026,False,False,0.008229614070288743,167,191,893,288,0,0.00781499202551834,165,209,893,288,0
1,329,85,0,2,fused,0.02108495952545201,False,False,0.009517657192075797,135,172,409,101,13,0.009728506787330317,130,170,409,101,13
1,330,85,0,2,fused,0.07380195889873661,False,False,0.006077732371098165,217,265,894,288,0,0.006815751960085531,184,244,889,288,0
1,331,85,0,2,fused,-0.3526939995586859,False,False,0.019921436588103254,66,81,413,101,16,0.016394496592516395,77,101,413,101,16
1,332,85,10,8,fused,-0.4979595691958528,False,False,0.043711981230016746,50,165,436,113,12,0.03873238553805822,61,177,72,11,2
1,333,85,10,8,fused,-1.440490423091593,False,False,0.05395450773337802,41,100,1029,330,0,0.03954960350246209,65,161,436,113,12
1,351,93,10,2,fused,-0.2402879890042918,False,False,0.03326023391812866,19,144,329,85,0,0.03085735402808574,22,123,329,85,0
1,352,93,10,2,fused,-0.5787037037037035,False,False,0.28703703703703703,2,27,327,85,0,0.28125,2,32,327,85,0
1,353,93,28,2,fused,0.7697790449037776,False,False,0.025362318840579712,30,115,709,236,28,0.03306010928961749,30,61,709,236,28
